E (cm-1),1->0	,E (cm-1),2->0	,E (cm-1),3->0	,E (cm-1),4->0	,E (cm-1),5->0	,E (cm-1),2->1	,E (cm-1),3->1	,E (cm-1),4->1	,E (cm-1),5->1	,E (cm-1),3->2	,E (cm-1),4->2	,E (cm-1),5->2	,E (cm-1),4->3	,E (cm-1),5->3	,E (cm-1),5->4	
5.899999999999999,5.48713,8.5,0.143945,84.6,0.104513,85.0,0.01943595,85.0,0.002069072,8.5,2.14266,84.6,0.373423,85.0,0.06489665,85.0,0.01880991,84.6,1.53648,85.0,0.209619,85.0,0.05321561,85.0,1.08294,85.0,0.0808367,85.0,0.604463
6.0,5.42747,8.599999999999994,0.143116,85.6,0.148909,86.0,0.01903551,86.0,0.001367421,8.599999999999994,2.12931,85.6,0.386044,86.0,0.07996221,86.0,0.008107483,85.6,1.50411,86.0,0.218134,86.0,0.0338947,86.0,1.04853,86.0,0.0829454,86.0,0.674715
6.100000000000001,5.37827,8.700000000000003,0.142292,86.6,0.104981,87.0,0.01773328,87.0,0.003806419,8.700000000000003,2.1161,86.6,0.343745,87.0,0.05920198,87.0,0.0139666,86.6,1.55605,87.0,0.215928,87.0,0.02955303,87.0,1.07406,87.0,0.06842749,87.0,0.660396
6.200000000000003,5.33749,8.799999999999997,0.141926,87.6,0.107482,88.0,0.01634954,88.0,0.003694499,8.799999999999997,2.10446,87.6,0.34482,88.0,0.06158468,88.0,0.02021779,87.6,1.52722,88.0,0.232016,88.0,0.03932236,88.0,1.07738,88.0,0.10801,88.0,0.654224
6.300000000000004,5.30789,8.899999999999991,0.141125,88.6,0.108811,89.0,0.0259812,89.0,0.003343417,8.899999999999991,2.09159,88.6,0.40143,89.0,0.07405395,89.0,0.01559396,88.6,1.56723,89.0,0.200043,89.0,0.02719862,89.0,1.03501,89.0,0.08164978,89.0,0.694699
6.399999999999999,5.28671,9.0,0.140327,89.6,0.113001,90.0,0.02241635,,,9.0,2.07897,89.6,0.375574,90.0,0.0794632,,,89.6,1.56685,90.0,0.221379,,,90.0,1.07396,,,,
6.5,5.27284,9.099999999999994,0.139535,90.6,0.110474,91.0,0.01793947,,,9.099999999999994,2.06699,90.6,0.380933,91.0,0.06531341,,,90.6,1.59127,91.0,0.257864,,,91.0,1.10441,,,,
6.600000000000001,5.26007,9.200000000000003,0.171352,91.6,0.126201,92.0,0.02064975,,,9.200000000000003,2.08863,91.6,0.36809,92.0,0.07822104,,,91.6,1.57293,92.0,0.246016,,,92.0,1.12791,,,,
6.700000000000003,5.24588,9.299999999999997,0.130279,92.6,0.157968,93.0,0.02830822,,,9.299999999999997,2.02131,92.6,0.383545,93.0,0.07605485,,,92.6,1.55536,93.0,0.225113,,,93.0,1.09783,,,,
6.800000000000004,5.22554,9.399999999999991,0.133091,93.6,0.121462,94.0,0.02279305,,,9.399999999999991,2.02227,93.6,0.408253,94.0,0.05548699,,,93.6,1.56663,94.0,0.224518,,,94.0,1.12942,,,,
6.899999999999999,5.19711,9.5,0.139727,94.6,0.114186,95.0,0.01593528,,,9.5,2.0168,94.6,0.408481,95.0,0.07633717,,,94.6,1.59373,95.0,0.255575,,,95.0,1.13461,,,,
7.0,5.16173,9.599999999999994,0.138322,95.6,0.121431,96.0,0.02065712,,,9.599999999999994,2.00728,95.6,0.430407,96.0,0.05834659,,,95.6,1.56208,96.0,0.212369,,,96.0,1.13293,,,,
7.100000000000001,5.12023,9.700000000000003,0.137381,96.6,0.117075,97.0,0.02735983,,,9.700000000000003,1.99759,96.6,0.393613,97.0,0.08394285,,,96.6,1.61825,97.0,0.236648,,,97.0,1.131,,,,
7.200000000000003,5.075,9.799999999999997,0.136626,97.6,0.116823,98.0,0.02458415,,,9.799999999999997,1.98765,97.6,0.383703,98.0,0.06491115,,,97.6,1.65291,98.0,0.238846,,,98.0,1.15827,,,,
7.300000000000004,5.02841,9.899999999999991,0.133893,98.6,0.127808,99.0,0.02169922,,,9.899999999999991,1.97919,98.6,0.403173,99.0,0.07975426,,,98.6,1.62401,99.0,0.23733,,,99.0,1.1364,,,,
7.399999999999999,4.9808,10.0,0.133762,99.6,0.145341,100.0,0.0211249,,,10.0,1.96914,99.6,0.418809,100.0,0.103854,,,99.6,1.74302,100.0,0.24556,,,100.0,1.16428,,,,
7.5,4.93324,10.099999999999994,0.131095,100.6,0.130257,101.0,0.02417761,,,10.099999999999994,1.96033,100.6,0.400471,101.0,0.06603502,,,100.6,1.59748,101.0,0.231157,,,101.0,1.19162,,,,
7.600000000000001,4.88683,10.200000000000003,0.13219,101.6,0.116356,102.0,0.02809134,,,10.200000000000003,1.95196,101.6,0.40023,102.0,0.07813034,,,101.6,1.67762,102.0,0.217095,,,102.0,1.18347,,,,
7.700000000000003,4.84123,10.299999999999997,0.131634,102.6,0.110908,103.0,0.03296897,,,10.299999999999997,1.94416,102.6,0.447567,103.0,0.09594406,,,102.6,1.6631,103.0,0.233031,,,103.0,1.08381,,,,
7.800000000000004,4.79723,10.399999999999991,0.131102,103.6,0.124108,104.0,0.02094322,,,10.399999999999991,1.93588,103.6,0.406585,104.0,0.07497063,,,103.6,1.69746,104.0,0.240537,,,104.0,1.19065,,,,
7.899999999999999,4.75279,10.5,0.130593,104.6,0.132514,105.0,0.01537696,,,10.5,1.92787,104.6,0.40677,105.0,0.0849224,,,104.6,1.68467,105.0,0.269755,,,105.0,1.19581,,,,
8.0,4.70832,10.599999999999994,0.140734,105.6,0.117886,106.0,0.02263755,,,10.599999999999994,1.8053,105.6,0.425658,106.0,0.0716723,,,105.6,1.69732,106.0,0.25608,,,106.0,1.21691,,,,
8.100000000000001,4.66448,10.700000000000003,0.128976,106.6,0.131567,107.0,0.02198812,,,10.700000000000003,1.91686,106.6,0.452257,107.0,0.0791847,,,106.6,1.72522,107.0,0.232679,,,107.0,1.21504,,,,
8.200000000000003,4.62053,10.799999999999997,0.128751,107.6,0.142812,108.0,0.0180127,,,10.799999999999997,1.90658,107.6,0.421162,108.0,0.05788811,,,107.6,1.72548,108.0,0.256346,,,108.0,1.26175,,,,
8.300000000000004,4.57734,10.899999999999991,0.127631,108.6,0.129224,109.0,0.02295768,,,10.899999999999991,1.89659,108.6,0.420702,109.0,0.08530345,,,108.6,1.70778,109.0,0.25469,,,109.0,1.19438,,,,
8.399999999999999,4.53505,11.0,0.12723,110.6,0.141632,110.0,0.04861284,,,11.0,1.88981,110.6,0.444016,110.0,0.08307797,,,110.6,1.7268,110.0,0.247725,,,110.0,1.16239,,,,
8.5,4.4931,11.099999999999994,0.12684,111.6,0.15702,111.0,0.01845238,,,11.099999999999994,1.88321,111.6,0.439764,111.0,0.08722763,,,111.6,1.72417,111.0,0.246288,,,111.0,1.25744,,,,
8.600000000000001,4.45313,11.200000000000003,0.12646,112.6,0.122316,112.0,0.01946974,,,11.200000000000003,1.8769,112.6,0.432951,112.0,0.08098469,,,112.6,1.76742,112.0,0.285101,,,112.0,1.27135,,,,
8.700000000000003,4.41332,11.299999999999997,0.126869,113.6,0.123443,113.0,0.01791839,,,11.299999999999997,1.87166,113.6,0.484589,113.0,0.08069507,,,113.6,1.75456,113.0,0.248301,,,113.0,1.25038,,,,
8.800000000000004,4.37484,11.399999999999991,0.126485,114.6,0.120371,114.0,0.02093546,,,11.399999999999991,1.86551,114.6,0.43151,114.0,0.07100179,,,114.6,1.79489,114.0,0.269929,,,114.0,1.27242,,,,
8.899999999999999,4.33637,11.5,0.126107,115.6,0.130983,115.0,0.03189727,,,11.5,1.86027,115.6,0.463529,115.0,0.07230566,,,115.6,1.75918,115.0,0.298059,,,115.0,1.29896,,,,
9.0,4.30097,11.599999999999994,0.125735,116.6,0.157769,116.0,0.02135878,,,11.599999999999994,1.85429,116.6,0.480893,116.0,0.07199954,,,116.6,1.76549,116.0,0.226458,,,116.0,1.27868,,,,
9.100000000000001,4.26717,11.700000000000003,0.124827,117.6,0.143573,117.0,0.03553813,,,11.700000000000003,1.83825,117.6,0.503528,117.0,0.118011,,,117.6,1.76179,117.0,0.256052,,,117.0,1.27724,,,,
9.200000000000003,4.23525,11.799999999999997,0.124558,118.6,0.172119,118.0,0.03916577,,,11.799999999999997,1.83309,118.6,0.446503,118.0,0.120624,,,118.6,1.79071,118.0,0.297145,,,118.0,1.27119,,,,
9.300000000000004,4.20494,11.899999999999991,0.12426,119.6,0.124267,119.0,0.0212523,,,11.899999999999991,1.82829,119.6,0.460814,119.0,0.109084,,,119.6,1.80894,119.0,0.34917,,,119.0,1.29577,,,,
9.399999999999999,4.17629,12.0,0.123415,120.6,0.116516,120.0,0.02141091,,,12.0,1.82801,120.6,0.494274,120.0,0.07769005,,,120.6,1.82067,120.0,0.27135,,,120.0,1.32323,,,,
9.5,4.14799,12.099999999999994,0.123053,121.6,0.145155,121.0,0.01706596,,,12.099999999999994,1.82198,121.6,0.495052,121.0,0.05978707,,,121.6,1.79955,121.0,0.282122,,,121.0,1.34895,,,,
9.600000000000001,4.12189,12.200000000000003,0.122688,122.6,0.170547,122.0,0.01900418,,,12.200000000000003,1.81603,122.6,0.51967,122.0,0.09662096,,,122.6,1.79037,122.0,0.3136,,,122.0,1.27179,,,,
9.700000000000003,4.09669,12.299999999999997,0.122322,123.6,0.135125,123.0,0.02713298,,,12.299999999999997,1.81008,123.6,0.473068,123.0,0.0869384,,,123.6,1.89979,123.0,0.278232,,,123.0,1.35113,,,,
9.800000000000004,4.07362,12.399999999999991,0.122423,124.6,0.160745,124.0,0.03424103,,,12.399999999999991,1.8047,124.6,0.455935,124.0,0.07921217,,,124.6,1.81896,124.0,0.251932,,,124.0,1.30235,,,,
9.899999999999999,4.04946,12.5,0.122041,125.6,0.152643,125.0,0.04971786,,,12.5,1.79879,125.6,0.48105,125.0,0.09892149,,,125.6,1.78642,125.0,0.27692,,,125.0,1.27532,,,,
10.0,4.02619,12.599999999999994,0.121661,126.6,0.148921,126.0,0.0263691,,,12.599999999999994,1.79292,126.6,0.46044,126.0,0.107296,,,126.6,1.84815,126.0,0.400266,,,126.0,1.36584,,,,
10.100000000000001,4.0025,12.700000000000003,0.121092,127.6,0.118735,127.0,0.03593577,,,12.700000000000003,1.76186,127.6,0.457288,127.0,0.132499,,,127.6,1.8136,127.0,0.261941,,,127.0,1.36246,,,,
10.200000000000003,3.97921,12.799999999999997,0.109898,128.6,0.154388,128.0,0.02251534,,,12.799999999999997,1.62335,128.6,0.48454,128.0,0.08898666,,,128.6,1.85524,128.0,0.291821,,,128.0,1.36579,,,,
10.300000000000004,3.9559,12.899999999999991,0.121981,129.6,0.155389,129.0,0.02737303,,,12.899999999999991,1.80498,129.6,0.475117,129.0,0.09402025,,,129.6,1.8596,129.0,0.306316,,,129.0,1.40321,,,,
10.399999999999999,3.93252,13.0,0.121362,130.6,0.168256,130.0,0.02207722,,,13.0,1.7843,130.6,0.46683,130.0,0.07678643,,,130.6,1.87612,130.0,0.282425,,,130.0,1.40782,,,,
10.5,3.90966,13.099999999999994,0.120057,131.6,0.139219,131.0,0.02967844,,,13.099999999999994,1.76532,131.6,0.483494,131.0,0.107678,,,131.6,1.9011,131.0,0.322953,,,131.0,1.33158,,,,
10.600000000000001,3.8872,13.200000000000003,0.119713,132.6,0.148583,132.0,0.03416525,,,13.200000000000003,1.75995,132.6,0.783999,132.0,0.105962,,,132.6,1.97325,132.0,0.307978,,,132.0,1.34993,,,,
10.700000000000003,3.86165,13.299999999999997,0.11938,133.6,0.154083,133.0,0.04104289,,,13.299999999999997,1.75518,133.6,0.503718,133.0,0.140041,,,133.6,2.00328,133.0,0.28158,,,133.0,1.35531,,,,
10.800000000000004,3.84103,13.399999999999991,0.119244,134.6,0.1582,134.0,0.03116113,,,13.399999999999991,1.74895,134.6,0.51897,134.0,0.08945719,,,134.6,1.88502,134.0,0.298902,,,134.0,1.46091,,,,
10.899999999999999,3.82237,13.5,0.118935,135.6,0.15323,135.0,0.03009727,,,13.5,1.74407,135.6,0.546966,135.0,0.09654053,,,135.6,2.22262,135.0,0.293262,,,135.0,1.40917,,,,
11.0,3.80204,13.599999999999994,0.118637,136.6,0.128495,136.0,0.02289457,,,13.599999999999994,1.73929,136.6,0.487492,136.0,0.114918,,,136.6,1.97181,136.0,0.284129,,,136.0,1.38859,,,,
11.100000000000001,3.78178,13.700000000000003,0.118352,137.6,0.172208,138.0,0.02705208,,,13.700000000000003,1.73477,137.6,0.545126,138.0,0.09839934,,,137.6,1.97093,138.0,0.27727,,,138.0,1.41981,,,,
11.200000000000003,3.76236,13.799999999999997,0.117706,138.6,0.16783,139.0,0.04504279,,,13.799999999999997,1.73072,138.6,0.519268,139.0,0.145935,,,138.6,1.92069,139.0,0.2928,,,139.0,1.29728,,,,
11.300000000000004,3.74421,13.899999999999991,0.117452,139.6,0.157985,140.0,0.02958294,,,13.899999999999991,1.726,139.6,0.507231,140.0,0.123377,,,139.6,1.91975,140.0,0.340541,,,140.0,1.46687,,,,
11.399999999999999,3.72548,14.0,0.117209,140.6,0.13745,141.0,0.03445852,,,14.0,1.72189,140.6,0.477634,141.0,0.115406,,,140.6,1.88882,141.0,0.346418,,,141.0,1.42949,,,,
11.5,3.70695,14.099999999999994,0.116978,141.6,0.135527,142.0,0.02825854,,,14.099999999999994,1.71793,141.6,0.537625,142.0,0.100699,,,141.6,1.98303,142.0,0.302964,,,142.0,1.42799,,,,
11.600000000000001,3.68626,14.200000000000003,0.116761,142.6,0.15294,143.0,0.04092458,,,14.200000000000003,1.71369,142.6,0.474071,143.0,0.09410558,,,142.6,1.96127,143.0,0.282571,,,143.0,1.44878,,,,
11.700000000000003,3.66789,14.299999999999997,0.116536,143.6,0.133455,144.0,0.02773996,,,14.299999999999997,1.71,143.6,0.517971,144.0,0.08715789,,,143.6,1.96352,144.0,0.339638,,,144.0,1.455,,,,
11.800000000000004,3.65141,14.399999999999991,0.116319,144.6,0.149907,145.0,0.03929612,,,14.399999999999991,1.70641,144.6,0.53448,145.0,0.09939728,,,144.6,1.96819,145.0,0.313702,,,145.0,1.42843,,,,
11.899999999999999,3.6331,14.5,0.116134,145.6,0.185113,146.0,0.02437321,,,14.5,1.70317,145.6,0.518588,146.0,0.14776,,,145.6,1.94912,146.0,0.321021,,,146.0,1.41787,,,,
12.0,3.61463,14.599999999999994,0.115927,146.6,0.180922,147.0,0.05220205,,,14.599999999999994,1.69974,146.6,0.555639,147.0,0.165395,,,146.6,1.9817,147.0,0.306544,,,147.0,1.40314,,,,
12.100000000000001,3.59632,14.700000000000003,0.115725,147.6,0.15794,148.0,0.03765466,,,14.700000000000003,1.69638,147.6,0.525187,148.0,0.107728,,,147.6,1.9748,148.0,0.334502,,,148.0,1.58663,,,,
12.200000000000003,3.57804,14.799999999999997,0.115526,148.6,0.17836,149.0,0.04452329,,,14.799999999999997,1.69236,148.6,0.510477,149.0,0.101268,,,148.6,1.92457,149.0,0.322743,,,149.0,1.46628,,,,
12.300000000000004,3.55936,14.899999999999991,0.115517,149.6,0.155787,150.0,0.03334619,,,14.899999999999991,1.68918,149.6,0.503881,150.0,0.132258,,,149.6,1.96942,150.0,0.313618,,,150.0,1.46815,,,,
12.399999999999999,3.54119,15.0,0.115397,150.6,0.153404,151.0,0.03519465,,,15.0,1.68605,150.6,0.521049,151.0,0.124084,,,150.6,2.02921,151.0,0.320665,,,151.0,1.48062,,,,
12.5,3.52376,15.099999999999994,0.115431,151.6,0.156201,152.0,0.01880064,,,15.099999999999994,1.68371,151.6,0.489486,152.0,0.09890569,,,151.6,2.01898,152.0,0.356712,,,152.0,1.53864,,,,
12.600000000000001,3.50598,15.200000000000003,0.114476,152.6,0.199793,153.0,0.03480516,,,15.200000000000003,1.6835,152.6,0.531593,153.0,0.120217,,,152.6,1.98477,153.0,0.32688,,,153.0,1.47444,,,,
12.700000000000003,3.48842,15.299999999999997,0.114421,153.6,0.176109,154.0,0.05490595,,,15.299999999999997,1.6774,153.6,0.541158,154.0,0.167791,,,153.6,1.99429,154.0,0.362615,,,154.0,1.43564,,,,
12.800000000000004,3.47118,15.399999999999991,0.11424,154.6,0.173431,155.0,0.04303881,,,15.399999999999991,1.67356,154.6,0.533679,155.0,0.165089,,,154.6,2.08943,155.0,0.404769,,,155.0,1.49629,,,,
12.899999999999999,3.45427,15.5,0.11406,155.6,0.134489,156.0,0.03935441,,,15.5,1.67049,155.6,0.526395,156.0,0.105536,,,155.6,2.00638,156.0,0.337902,,,156.0,1.53305,,,,
13.0,3.43794,15.599999999999994,0.113084,156.6,0.152239,157.0,0.06230994,,,15.599999999999994,1.66629,156.6,0.603608,157.0,0.104123,,,156.6,2.02394,157.0,0.329015,,,157.0,1.51625,,,,
13.100000000000001,3.42178,15.700000000000003,0.113042,157.6,0.177418,158.0,0.03771026,,,15.700000000000003,1.66398,157.6,0.489425,158.0,0.124926,,,157.6,2.15415,158.0,0.347444,,,158.0,1.58473,,,,
13.200000000000003,3.40531,15.799999999999997,0.112961,158.6,0.126348,159.0,0.02528733,,,15.799999999999997,1.66102,158.6,0.556059,159.0,0.113117,,,158.6,2.05373,159.0,0.362799,,,159.0,1.48892,,,,
13.300000000000004,3.38993,15.899999999999991,0.112853,159.6,0.204732,160.0,0.01960227,,,15.899999999999991,1.65805,159.6,0.504579,160.0,0.109452,,,159.6,1.97041,160.0,0.335601,,,160.0,1.96125,,,,
13.399999999999999,3.37503,16.0,0.113078,160.6,0.173486,161.0,0.0330396,,,16.0,1.65204,160.6,0.57045,161.0,0.177371,,,160.6,1.98402,161.0,0.482531,,,161.0,1.65765,,,,
13.5,3.36032,16.099999999999994,0.112886,161.6,0.168677,162.0,0.06274128,,,16.099999999999994,1.65255,161.6,0.553053,162.0,0.165415,,,161.6,2.04053,162.0,0.383277,,,162.0,1.49263,,,,
13.600000000000001,3.34594,16.200000000000003,0.112696,162.6,0.144443,163.0,0.03037815,,,16.200000000000003,1.64956,162.6,0.57748,163.0,0.12354,,,162.6,2.11845,163.0,0.375084,,,163.0,1.59121,,,,
13.700000000000003,3.52847,16.299999999999997,0.112507,163.6,0.136523,164.0,0.03542747,,,16.299999999999997,1.64648,163.6,0.535499,164.0,0.10868,,,163.6,2.12634,164.0,0.380926,,,164.0,1.61231,,,,
13.800000000000004,3.33191,16.39999999999999,0.112948,164.6,0.145204,165.0,0.04558847,,,16.39999999999999,1.64396,164.6,0.638803,165.0,0.135254,,,164.6,2.07607,165.0,0.323572,,,165.0,1.53786,,,,
13.899999999999999,3.307,16.5,0.112835,165.6,0.150525,166.0,0.05610785,,,16.5,1.6411,165.6,0.848756,166.0,0.104375,,,165.6,2.08928,166.0,0.380907,,,166.0,1.61362,,,,
14.0,3.20683,16.599999999999994,0.112734,166.6,0.165585,167.0,0.03910495,,,16.599999999999994,1.63829,166.6,0.609893,167.0,0.09985947,,,166.6,2.06575,167.0,0.361455,,,167.0,1.54349,,,,
14.100000000000001,3.27848,16.700000000000003,0.111816,167.6,0.146764,168.0,0.03012378,,,16.700000000000003,1.63498,167.6,0.51983,168.0,0.109851,,,167.6,2.23391,168.0,0.442644,,,168.0,1.59136,,,,
14.200000000000003,3.26545,16.799999999999997,0.111661,168.6,0.188824,169.0,0.05039133,,,16.799999999999997,1.63219,168.6,0.713902,169.0,0.193583,,,168.6,2.11643,169.0,0.414197,,,169.0,1.46781,,,,
14.300000000000004,3.25255,16.89999999999999,0.111508,169.6,0.132587,170.0,0.04833202,,,16.89999999999999,1.62946,169.6,0.588734,170.0,0.15849,,,169.6,2.15331,170.0,0.402602,,,170.0,1.58476,,,,
14.399999999999999,3.23986,17.0,0.111357,170.6,0.148118,171.0,0.0358563,,,17.0,1.62692,170.6,0.598369,171.0,0.143056,,,170.6,2.09414,171.0,0.346684,,,171.0,1.5891,,,,
14.5,3.22724,17.099999999999994,0.11141,171.6,0.229644,172.0,0.05228706,,,17.099999999999994,1.62413,171.6,0.568105,172.0,0.180057,,,171.6,2.03609,172.0,0.351068,,,172.0,1.64987,,,,
14.600000000000001,3.21421,17.200000000000003,0.111268,172.6,0.184301,173.0,0.04710734,,,17.200000000000003,1.62155,172.6,0.608511,173.0,0.14617,,,172.6,2.05429,173.0,0.353962,,,173.0,1.60212,,,,
14.700000000000003,3.20187,17.299999999999997,0.111134,173.6,0.205294,174.0,0.03638738,,,17.299999999999997,1.61929,173.6,0.608389,174.0,0.122967,,,173.6,2.04188,174.0,0.396316,,,174.0,1.63559,,,,
14.800000000000004,3.18969,17.39999999999999,0.111008,174.6,0.195299,175.0,0.03088585,,,17.39999999999999,1.61683,174.6,0.566779,175.0,0.128559,,,174.6,2.37418,175.0,0.412581,,,175.0,1.69963,,,,
14.899999999999999,3.17843,17.5,0.111606,175.6,0.184129,176.0,0.02671704,,,17.5,1.6152,175.6,0.642968,176.0,0.133105,,,175.6,2.23951,176.0,0.334059,,,176.0,1.67234,,,,
15.0,3.16659,17.599999999999994,0.111481,176.6,0.182556,177.0,0.06719509,,,17.599999999999994,1.61215,176.6,0.595419,177.0,0.183412,,,176.6,2.19962,177.0,0.410321,,,177.0,1.55822,,,,
15.100000000000001,3.15436,17.700000000000003,0.111362,177.6,0.150069,178.0,0.06051177,,,17.700000000000003,1.60997,177.6,0.519913,178.0,0.183801,,,177.6,2.11547,178.0,0.400722,,,178.0,1.70925,,,,
15.200000000000003,3.14283,17.799999999999997,0.109597,178.6,0.231743,179.0,0.04393048,,,17.799999999999997,1.60818,178.6,0.681861,179.0,0.144518,,,178.6,2.02611,179.0,0.424627,,,179.0,1.61056,,,,
15.300000000000004,3.13195,18.799999999999997,0.108927,179.6,0.200635,180.0,0.03650258,,,18.799999999999997,1.58962,179.6,0.560222,180.0,0.218307,,,179.6,2.20772,180.0,0.404449,,,180.0,1.61148,,,,
15.399999999999999,3.12077,19.799999999999997,0.109855,180.6,0.152719,181.0,0.04088826,,,19.799999999999997,1.57371,180.6,0.654129,181.0,0.131826,,,180.6,2.51847,181.0,0.389658,,,181.0,1.79649,,,,
15.5,3.10974,20.799999999999997,0.107615,181.6,0.203047,182.0,0.06742451,,,20.799999999999997,1.55904,181.6,0.73807,182.0,0.164005,,,181.6,2.16364,182.0,0.443887,,,182.0,1.62947,,,,
15.600000000000001,3.09783,21.799999999999997,0.107287,182.6,0.195295,183.0,0.02847301,,,21.799999999999997,1.54636,182.6,0.569349,183.0,0.172859,,,182.6,2.17067,183.0,0.414047,,,183.0,1.60785,,,,
15.700000000000003,3.0871,22.799999999999997,0.107074,183.6,0.236041,184.0,0.03672283,,,22.799999999999997,1.5384,183.6,0.547338,184.0,0.146141,,,183.6,2.12998,184.0,0.408726,,,184.0,1.68714,,,,
15.800000000000004,3.07899,23.799999999999997,0.109213,184.6,0.140536,185.0,0.0448453,,,23.799999999999997,1.53566,184.6,0.554982,185.0,0.167464,,,184.6,2.21557,185.0,0.344429,,,185.0,1.79305,,,,
15.899999999999999,3.06845,24.799999999999997,0.106701,185.6,0.203014,186.0,0.06236581,,,24.799999999999997,1.53084,185.6,0.644622,186.0,0.16894,,,185.6,2.10736,186.0,0.418021,,,186.0,1.69131,,,,
16.0,3.05803,25.799999999999997,0.1024,186.6,0.207638,187.0,0.04403818,,,25.799999999999997,1.56,186.6,0.594548,187.0,0.138934,,,186.6,2.07189,187.0,0.352702,,,187.0,1.70123,,,,
16.1,3.04662,26.799999999999997,0.106445,187.6,0.224602,188.0,0.06705877,,,26.799999999999997,1.52373,187.6,0.621604,188.0,0.195616,,,187.6,2.62715,188.0,0.442951,,,188.0,1.69156,,,,
16.200000000000003,3.03656,27.799999999999997,0.107162,188.6,0.15345,189.0,0.07389244,,,27.799999999999997,1.52339,188.6,0.742978,189.0,0.203552,,,188.6,2.46977,189.0,0.472452,,,189.0,1.55687,,,,
16.300000000000004,3.02612,28.799999999999997,0.106974,189.6,0.20083,190.0,0.03572298,,,28.799999999999997,1.52376,189.6,0.562606,190.0,0.155673,,,189.6,2.25092,190.0,0.386173,,,190.0,1.6985,,,,
16.4,3.01616,29.799999999999997,0.107448,190.6,0.165298,191.0,0.05009622,,,29.799999999999997,1.52429,190.6,0.564898,191.0,0.178534,,,190.6,2.18137,191.0,0.446703,,,191.0,1.77656,,,,
16.5,3.0063,30.799999999999997,0.107016,191.6,0.280327,192.0,0.04550952,,,30.799999999999997,1.52585,191.6,0.605562,192.0,0.15746,,,191.6,2.1068,192.0,0.414602,,,192.0,1.68178,,,,
16.6,2.99631,31.799999999999997,0.107187,192.6,0.215556,193.0,0.05180273,,,31.799999999999997,1.5258,192.6,0.733603,193.0,0.136913,,,192.6,2.43057,193.0,0.452216,,,193.0,1.75407,,,,
16.700000000000003,2.98669,32.8,0.107847,193.6,0.186405,194.0,0.04823436,,,32.8,1.52926,193.6,0.737119,194.0,0.190268,,,193.6,2.77678,194.0,0.419996,,,194.0,1.67063,,,,
16.800000000000004,2.97736,33.8,0.108042,194.6,0.175098,195.0,0.03306572,,,33.8,1.53305,194.6,0.71779,195.0,0.15004,,,194.6,2.34611,195.0,0.442013,,,195.0,1.70829,,,,
16.9,2.96799,34.8,0.106611,195.6,0.195922,196.0,0.05951638,,,34.8,1.53876,195.6,0.686325,196.0,0.175183,,,195.6,2.1235,196.0,0.419068,,,196.0,1.56766,,,,
17.0,2.95874,35.8,0.109421,196.6,0.171787,197.0,0.06627922,,,35.8,1.53864,196.6,0.65343,197.0,0.152698,,,196.6,2.20178,197.0,0.58574,,,197.0,1.73195,,,,
17.1,2.94966,36.8,0.108798,197.6,0.181091,198.0,0.05285374,,,36.8,1.54093,197.6,0.711823,198.0,0.155138,,,197.6,2.43268,198.0,0.452452,,,198.0,1.77165,,,,
17.200000000000003,2.94072,37.8,0.111259,198.6,0.223179,199.0,0.04386175,,,37.8,1.54489,198.6,0.619298,199.0,0.163104,,,198.6,2.21194,199.0,0.35165,,,199.0,1.93171,,,,
17.300000000000004,2.93275,38.8,0.113127,199.6,0.243453,200.0,0.04484172,,,38.8,1.54854,199.6,0.671786,200.0,0.201401,,,199.6,2.16851,200.0,0.363097,,,200.0,1.73608,,,,
17.4,2.92486,39.8,0.111232,200.6,0.216274,201.0,0.06274926,,,39.8,1.55708,200.6,0.752242,201.0,0.1867,,,200.6,2.2513,201.0,0.476956,,,201.0,1.67812,,,,
17.5,2.91467,40.8,0.111549,201.6,0.185943,202.0,0.06041393,,,40.8,1.56047,201.6,0.771021,202.0,0.123897,,,201.6,2.33958,202.0,0.432369,,,202.0,1.73779,,,,
17.6,2.90633,41.8,0.111087,202.6,0.203526,203.0,0.05607274,,,41.8,1.57012,202.6,0.803672,203.0,0.198143,,,202.6,2.16781,203.0,0.383032,,,203.0,1.67896,,,,
17.700000000000003,2.89814,42.8,0.112477,203.6,0.19002,204.0,0.04524369,,,42.8,1.56903,203.6,0.585834,204.0,0.157359,,,203.6,2.33012,204.0,0.45734,,,204.0,1.87264,,,,
17.800000000000004,2.8916,43.8,0.113739,204.6,0.15298,205.0,0.0394163,,,43.8,1.5733,204.6,0.713957,205.0,0.204849,,,204.6,2.38803,205.0,0.453339,,,205.0,1.77643,,,,
17.9,2.88349,44.8,0.111682,205.6,0.188011,206.0,0.04735756,,,44.8,1.58069,205.6,0.648493,206.0,0.167257,,,205.6,2.24756,206.0,0.492934,,,206.0,1.91956,,,,
18.0,2.87469,45.8,0.11447,206.6,0.218364,207.0,0.0359084,,,45.8,1.58774,206.6,0.718828,207.0,0.182303,,,206.6,2.5626,207.0,0.467698,,,207.0,1.77091,,,,
18.1,2.86699,46.8,0.113941,207.6,0.17446,208.0,0.06129901,,,46.8,1.5915,207.6,0.734469,208.0,0.150051,,,207.6,2.39361,208.0,0.534135,,,208.0,2.02055,,,,
