43.8000	20.0000	0.0115
43.9000	20.0000	0.0118
44.0000	20.0000	0.0120
44.1000	20.0000	0.0123
44.2000	20.0000	0.0126
44.3000	20.0000	0.0128
44.4000	20.0000	0.0131
44.5000	20.0000	0.0133
44.6000	20.0000	0.0135
44.7000	20.0000	0.0138
44.8000	20.0000	0.0140
44.9000	20.0000	0.0142
45.0000	20.0000	0.0144
45.1000	20.0000	0.0146
45.2000	20.0000	0.0148
45.3000	20.0000	0.0150
45.4000	20.0000	0.0152
45.5000	20.0000	0.0153
45.6000	20.0000	0.0155
45.7000	20.0000	0.0157
45.8000	20.0000	0.0158
45.9000	20.0000	0.0160
46.0000	20.0000	0.0161
46.1000	20.0000	0.0163
46.2000	20.0000	0.0164
46.3000	20.0000	0.0166
46.4000	20.0000	0.0167
46.5000	20.0000	0.0168
46.6000	20.0000	0.0169
46.7000	20.0000	0.0170
46.8000	20.0000	0.0171
46.9000	20.0000	0.0172
47.0000	20.0000	0.0173
47.1000	20.0000	0.0174
47.2000	20.0000	0.0175
47.3000	20.0000	0.0176
47.4000	20.0000	0.0177
47.5000	20.0000	0.0177
47.6000	20.0000	0.0178
47.7000	20.0000	0.0179
47.8000	20.0000	0.0179
47.9000	20.0000	0.0180
48.0000	20.0000	0.0180
48.1000	20.0000	0.0181
48.2000	20.0000	0.0181
48.3000	20.0000	0.0182
48.4000	20.0000	0.0182
48.5000	20.0000	0.0182
48.6000	20.0000	0.0183
48.7000	20.0000	0.0183
48.8000	20.0000	0.0183
48.9000	20.0000	0.0183
49.0000	20.0000	0.0183
49.1000	20.0000	0.0183
49.2000	20.0000	0.0184
49.3000	20.0000	0.0184
49.4000	20.0000	0.0184
49.5000	20.0000	0.0184
49.6000	20.0000	0.0183
49.7000	20.0000	0.0183
49.8000	20.0000	0.0183
49.9000	20.0000	0.0183
50.0000	20.0000	0.0183
2.5000	25.0000	536.2839
2.6000	25.0000	483.7767
2.7000	25.0000	429.4081
2.8000	25.0000	371.6887
2.9000	25.0000	309.3872
3.0000	25.0000	242.8457
3.1000	25.0000	175.6801
3.2000	25.0000	114.6853
3.3000	25.0000	66.1080
3.4000	25.0000	31.7091
3.5000	25.0000	9.2177
3.6000	25.0000	-4.7386
3.7000	25.0000	-12.8373
3.8000	25.0000	-16.9207
3.9000	25.0000	-18.3902
4.0000	25.0000	-18.3308
4.1000	25.0000	-17.4628
4.2000	25.0000	-16.1947
4.3000	25.0000	-14.7529
4.4000	25.0000	-13.2753
4.5000	25.0000	-11.8490
4.6000	25.0000	-10.5239
4.7000	25.0000	-9.3212
4.8000	25.0000	-8.2438
4.9000	25.0000	-7.2847
5.0000	25.0000	-6.4331
5.1000	25.0000	-5.6781
5.2000	25.0000	-5.0097
5.3000	25.0000	-4.4192
5.4000	25.0000	-3.8990
5.5000	25.0000	-3.4423
5.6000	25.0000	-3.0426
5.7000	25.0000	-2.6937
5.8000	25.0000	-2.3900
5.9000	25.0000	-2.1260
6.0000	25.0000	-1.8967
6.1000	25.0000	-1.6975
6.2000	25.0000	-1.5245
6.3000	25.0000	-1.3738
6.4000	25.0000	-1.2425
6.5000	25.0000	-1.1276
6.6000	25.0000	-1.0267
6.7000	25.0000	-0.9377
6.8000	25.0000	-0.8588
6.9000	25.0000	-0.7885
7.0000	25.0000	-0.7253
7.1000	25.0000	-0.6681
7.2000	25.0000	-0.6159
7.3000	25.0000	-0.5680
7.4000	25.0000	-0.5237
7.5000	25.0000	-0.4826
7.6000	25.0000	-0.4441
7.7000	25.0000	-0.4081
7.8000	25.0000	-0.3743
7.9000	25.0000	-0.3427
8.0000	25.0000	-0.3131
8.1000	25.0000	-0.2856
8.2000	25.0000	-0.2600
8.3000	25.0000	-0.2365
8.4000	25.0000	-0.2150
8.5000	25.0000	-0.1954
8.6000	25.0000	-0.1778
8.7000	25.0000	-0.1622
8.8000	25.0000	-0.1484
8.9000	25.0000	-0.1364
9.0000	25.0000	-0.1260
9.1000	25.0000	-0.1173
9.2000	25.0000	-0.1099
9.3000	25.0000	-0.1038
9.4000	25.0000	-0.0988
9.5000	25.0000	-0.0947
9.6000	25.0000	-0.0915
9.7000	25.0000	-0.0888
9.8000	25.0000	-0.0866
9.9000	25.0000	-0.0848
10.0000	25.0000	-0.0831
10.1000	25.0000	-0.0816
10.2000	25.0000	-0.0800
10.3000	25.0000	-0.0782
10.4000	25.0000	-0.0764
10.5000	25.0000	-0.0743
10.6000	25.0000	-0.0719
10.7000	25.0000	-0.0692
10.8000	25.0000	-0.0663
10.9000	25.0000	-0.0630
11.0000	25.0000	-0.0596
11.1000	25.0000	-0.0558
11.2000	25.0000	-0.0520
11.3000	25.0000	-0.0479
11.4000	25.0000	-0.0438
11.5000	25.0000	-0.0396
11.6000	25.0000	-0.0355
11.7000	25.0000	-0.0314
11.8000	25.0000	-0.0275
11.9000	25.0000	-0.0237
12.0000	25.0000	-0.0201
12.1000	25.0000	-0.0168
12.2000	25.0000	-0.0137
12.3000	25.0000	-0.0110
12.4000	25.0000	-0.0085
12.5000	25.0000	-0.0064
12.6000	25.0000	-0.0047
12.7000	25.0000	-0.0032
12.8000	25.0000	-0.0021
12.9000	25.0000	-0.0014
13.0000	25.0000	-0.0009
13.1000	25.0000	-0.0007
13.2000	25.0000	-0.0007
13.3000	25.0000	-0.0010
13.4000	25.0000	-0.0016
13.5000	25.0000	-0.0022
13.6000	25.0000	-0.0031
13.7000	25.0000	-0.0040
13.8000	25.0000	-0.0051
13.9000	25.0000	-0.0062
14.0000	25.0000	-0.0074
14.1000	25.0000	-0.0086
14.2000	25.0000	-0.0098
14.3000	25.0000	-0.0109
14.4000	25.0000	-0.0120
14.5000	25.0000	-0.0130
14.6000	25.0000	-0.0139
14.7000	25.0000	-0.0148
14.8000	25.0000	-0.0155
14.9000	25.0000	-0.0161
15.0000	25.0000	-0.0165
15.1000	25.0000	-0.0168
15.2000	25.0000	-0.0170
15.3000	25.0000	-0.0170
15.4000	25.0000	-0.0169
15.5000	25.0000	-0.0166
15.6000	25.0000	-0.0162
15.7000	25.0000	-0.0157
15.8000	25.0000	-0.0150
15.9000	25.0000	-0.0142
16.0000	25.0000	-0.0133
16.1000	25.0000	-0.0123
16.2000	25.0000	-0.0111
16.3000	25.0000	-0.0100
16.4000	25.0000	-0.0087
16.5000	25.0000	-0.0074
16.6000	25.0000	-0.0061
16.7000	25.0000	-0.0047
16.8000	25.0000	-0.0033
16.9000	25.0000	-0.0020
17.0000	25.0000	-0.0007
17.1000	25.0000	0.0006
17.2000	25.0000	0.0019
17.3000	25.0000	0.0031
17.4000	25.0000	0.0042
17.5000	25.0000	0.0052
17.6000	25.0000	0.0062
17.7000	25.0000	0.0070
17.8000	25.0000	0.0077
17.9000	25.0000	0.0084
18.0000	25.0000	0.0089
18.1000	25.0000	0.0093
18.2000	25.0000	0.0095
18.3000	25.0000	0.0097
18.4000	25.0000	0.0097
18.5000	25.0000	0.0097
18.6000	25.0000	0.0095
18.7000	25.0000	0.0092
18.8000	25.0000	0.0088
18.9000	25.0000	0.0084
19.0000	25.0000	0.0078
19.1000	25.0000	0.0072
19.2000	25.0000	0.0065
19.3000	25.0000	0.0058
19.4000	25.0000	0.0050
19.5000	25.0000	0.0042
19.6000	25.0000	0.0034
19.7000	25.0000	0.0026
19.8000	25.0000	0.0018
19.9000	25.0000	0.0009
20.0000	25.0000	0.0001
20.1000	25.0000	-0.0006
20.2000	25.0000	-0.0014
20.3000	25.0000	-0.0020
20.4000	25.0000	-0.0027
20.5000	25.0000	-0.0033
20.6000	25.0000	-0.0038
20.7000	25.0000	-0.0042
20.8000	25.0000	-0.0046
20.9000	25.0000	-0.0048
21.0000	25.0000	-0.0050
21.1000	25.0000	-0.0052
21.2000	25.0000	-0.0052
21.3000	25.0000	-0.0051
21.4000	25.0000	-0.0050
21.5000	25.0000	-0.0047
21.6000	25.0000	-0.0044
21.7000	25.0000	-0.0040
21.8000	25.0000	-0.0035
21.9000	25.0000	-0.0030
22.0000	25.0000	-0.0023
22.1000	25.0000	-0.0016
22.2000	25.0000	-0.0008
22.3000	25.0000	0.0000
22.4000	25.0000	0.0009
22.5000	25.0000	0.0019
22.6000	25.0000	0.0029
22.7000	25.0000	0.0039
22.8000	25.0000	0.0050
22.9000	25.0000	0.0061
23.0000	25.0000	0.0072
23.1000	25.0000	0.0083
23.2000	25.0000	0.0095
23.3000	25.0000	0.0106
23.4000	25.0000	0.0118
23.5000	25.0000	0.0129
23.6000	25.0000	0.0140
23.7000	25.0000	0.0151
23.8000	25.0000	0.0162
23.9000	25.0000	0.0173
24.0000	25.0000	0.0183
24.1000	25.0000	0.0192
24.2000	25.0000	0.0201
24.3000	25.0000	0.0210
24.4000	25.0000	0.0218
24.5000	25.0000	0.0226
24.6000	25.0000	0.0233
24.7000	25.0000	0.0239
24.8000	25.0000	0.0245
24.9000	25.0000	0.0250
25.0000	25.0000	0.0254
25.1000	25.0000	0.0258
25.2000	25.0000	0.0261
25.3000	25.0000	0.0263
25.4000	25.0000	0.0264
25.5000	25.0000	0.0265
25.6000	25.0000	0.0265
25.7000	25.0000	0.0264
25.8000	25.0000	0.0262
25.9000	25.0000	0.0260
26.0000	25.0000	0.0257
26.1000	25.0000	0.0253
26.2000	25.0000	0.0248
26.3000	25.0000	0.0243
26.4000	25.0000	0.0237
26.5000	25.0000	0.0230
26.6000	25.0000	0.0223
26.7000	25.0000	0.0215
26.8000	25.0000	0.0207
26.9000	25.0000	0.0198
27.0000	25.0000	0.0188
27.1000	25.0000	0.0178
27.2000	25.0000	0.0167
27.3000	25.0000	0.0156
27.4000	25.0000	0.0145
27.5000	25.0000	0.0133
27.6000	25.0000	0.0120
27.7000	25.0000	0.0108
27.8000	25.0000	0.0095
27.9000	25.0000	0.0081
28.0000	25.0000	0.0068
28.1000	25.0000	0.0054
28.2000	25.0000	0.0040
28.3000	25.0000	0.0026
28.4000	25.0000	0.0011
28.5000	25.0000	-0.0003
28.6000	25.0000	-0.0017
28.7000	25.0000	-0.0032
28.8000	25.0000	-0.0047
28.9000	25.0000	-0.0061
29.0000	25.0000	-0.0076
29.1000	25.0000	-0.0090
29.2000	25.0000	-0.0104
29.3000	25.0000	-0.0119
29.4000	25.0000	-0.0133
29.5000	25.0000	-0.0147
29.6000	25.0000	-0.0161
29.7000	25.0000	-0.0174
29.8000	25.0000	-0.0188
29.9000	25.0000	-0.0201
30.0000	25.0000	-0.0214
30.1000	25.0000	-0.0226
30.2000	25.0000	-0.0239
30.3000	25.0000	-0.0251
30.4000	25.0000	-0.0263
30.5000	25.0000	-0.0274
30.6000	25.0000	-0.0285
30.7000	25.0000	-0.0296
30.8000	25.0000	-0.0307
30.9000	25.0000	-0.0317
31.0000	25.0000	-0.0326
31.1000	25.0000	-0.0336
31.2000	25.0000	-0.0345
31.3000	25.0000	-0.0353
31.4000	25.0000	-0.0362
31.5000	25.0000	-0.0369
31.6000	25.0000	-0.0377
31.7000	25.0000	-0.0384
31.8000	25.0000	-0.0391
31.9000	25.0000	-0.0397
32.0000	25.0000	-0.0403
32.1000	25.0000	-0.0408
32.2000	25.0000	-0.0413
32.3000	25.0000	-0.0418
32.4000	25.0000	-0.0422
32.5000	25.0000	-0.0426
32.6000	25.0000	-0.0430
32.7000	25.0000	-0.0433
32.8000	25.0000	-0.0436
32.9000	25.0000	-0.0438
33.0000	25.0000	-0.0440
33.1000	25.0000	-0.0442
33.2000	25.0000	-0.0444
33.3000	25.0000	-0.0445
33.4000	25.0000	-0.0446
33.5000	25.0000	-0.0446
33.6000	25.0000	-0.0446
33.7000	25.0000	-0.0446
33.8000	25.0000	-0.0445
33.9000	25.0000	-0.0445
34.0000	25.0000	-0.0444
34.1000	25.0000	-0.0442
34.2000	25.0000	-0.0441
34.3000	25.0000	-0.0439
34.4000	25.0000	-0.0437
34.5000	25.0000	-0.0434
34.6000	25.0000	-0.0432
34.7000	25.0000	-0.0429
34.8000	25.0000	-0.0426
34.9000	25.0000	-0.0423
35.0000	25.0000	-0.0419
35.1000	25.0000	-0.0416
35.2000	25.0000	-0.0412
35.3000	25.0000	-0.0408
35.4000	25.0000	-0.0404
35.5000	25.0000	-0.0399
35.6000	25.0000	-0.0395
35.7000	25.0000	-0.0390
35.8000	25.0000	-0.0385
35.9000	25.0000	-0.0381
36.0000	25.0000	-0.0375
36.1000	25.0000	-0.0370
36.2000	25.0000	-0.0365
36.3000	25.0000	-0.0360
36.4000	25.0000	-0.0354
36.5000	25.0000	-0.0349
36.6000	25.0000	-0.0343
36.7000	25.0000	-0.0337
36.8000	25.0000	-0.0331
36.9000	25.0000	-0.0326
37.0000	25.0000	-0.0320
37.1000	25.0000	-0.0314
37.2000	25.0000	-0.0308
37.3000	25.0000	-0.0302
37.4000	25.0000	-0.0295
37.5000	25.0000	-0.0289
37.6000	25.0000	-0.0283
37.7000	25.0000	-0.0277
37.8000	25.0000	-0.0271
37.9000	25.0000	-0.0264
38.0000	25.0000	-0.0258
38.1000	25.0000	-0.0252
38.2000	25.0000	-0.0245
38.3000	25.0000	-0.0239
38.4000	25.0000	-0.0233
38.5000	25.0000	-0.0226
38.6000	25.0000	-0.0220
38.7000	25.0000	-0.0214
38.8000	25.0000	-0.0208
38.9000	25.0000	-0.0201
39.0000	25.0000	-0.0195
39.1000	25.0000	-0.0189
39.2000	25.0000	-0.0183
39.3000	25.0000	-0.0177
39.4000	25.0000	-0.0170
39.5000	25.0000	-0.0164
39.6000	25.0000	-0.0158
39.7000	25.0000	-0.0152
39.8000	25.0000	-0.0146
39.9000	25.0000	-0.0140
40.0000	25.0000	-0.0134
40.1000	25.0000	-0.0129
40.2000	25.0000	-0.0123
40.3000	25.0000	-0.0117
40.4000	25.0000	-0.0111
40.5000	25.0000	-0.0106
40.6000	25.0000	-0.0100
40.7000	25.0000	-0.0094
40.8000	25.0000	-0.0089
40.9000	25.0000	-0.0083
41.0000	25.0000	-0.0078
41.1000	25.0000	-0.0072
41.2000	25.0000	-0.0067
41.3000	25.0000	-0.0062
41.4000	25.0000	-0.0057
41.5000	25.0000	-0.0052
41.6000	25.0000	-0.0046
41.7000	25.0000	-0.0041
41.8000	25.0000	-0.0036
41.9000	25.0000	-0.0032
42.0000	25.0000	-0.0027
42.1000	25.0000	-0.0022
42.2000	25.0000	-0.0017
42.3000	25.0000	-0.0013
42.4000	25.0000	-0.0008
42.5000	25.0000	-0.0003
42.6000	25.0000	0.0001
42.7000	25.0000	0.0005
42.8000	25.0000	0.0010
42.9000	25.0000	0.0014
43.0000	25.0000	0.0018
43.1000	25.0000	0.0023
43.2000	25.0000	0.0027
43.3000	25.0000	0.0031
43.4000	25.0000	0.0035
43.5000	25.0000	0.0039
43.6000	25.0000	0.0042
43.7000	25.0000	0.0046
43.8000	25.0000	0.0050
43.9000	25.0000	0.0054
44.0000	25.0000	0.0057
44.1000	25.0000	0.0061
44.2000	25.0000	0.0064
44.3000	25.0000	0.0068
44.4000	25.0000	0.0071
44.5000	25.0000	0.0074
44.6000	25.0000	0.0077
44.7000	25.0000	0.0080
44.8000	25.0000	0.0084
44.9000	25.0000	0.0087
45.0000	25.0000	0.0090
45.1000	25.0000	0.0092
45.2000	25.0000	0.0095
45.3000	25.0000	0.0098
45.4000	25.0000	0.0101
45.5000	25.0000	0.0104
45.6000	25.0000	0.0106
45.7000	25.0000	0.0109
45.8000	25.0000	0.0111
45.9000	25.0000	0.0114
46.0000	25.0000	0.0116
46.1000	25.0000	0.0118
46.2000	25.0000	0.0121
46.3000	25.0000	0.0123
46.4000	25.0000	0.0125
46.5000	25.0000	0.0127
46.6000	25.0000	0.0129
46.7000	25.0000	0.0131
46.8000	25.0000	0.0133
46.9000	25.0000	0.0135
47.0000	25.0000	0.0137
47.1000	25.0000	0.0138
47.2000	25.0000	0.0140
47.3000	25.0000	0.0142
47.4000	25.0000	0.0143
47.5000	25.0000	0.0145
47.6000	25.0000	0.0146
47.7000	25.0000	0.0148
47.8000	25.0000	0.0149
47.9000	25.0000	0.0151
48.0000	25.0000	0.0152
48.1000	25.0000	0.0153
48.2000	25.0000	0.0154
48.3000	25.0000	0.0155
48.4000	25.0000	0.0157
48.5000	25.0000	0.0158
48.6000	25.0000	0.0159
48.7000	25.0000	0.0160
48.8000	25.0000	0.0161
48.9000	25.0000	0.0162
49.0000	25.0000	0.0162
49.1000	25.0000	0.0163
49.2000	25.0000	0.0164
49.3000	25.0000	0.0165
49.4000	25.0000	0.0165
49.5000	25.0000	0.0166
49.6000	25.0000	0.0167
49.7000	25.0000	0.0167
49.8000	25.0000	0.0168
49.9000	25.0000	0.0168
50.0000	25.0000	0.0169
2.5000	30.0000	531.8599
2.6000	30.0000	479.0131
2.7000	30.0000	424.1518
2.8000	30.0000	365.7114
2.9000	30.0000	302.4413
3.0000	30.0000	234.8784
3.1000	30.0000	167.1826
3.2000	30.0000	106.7698
3.3000	30.0000	59.8888
3.4000	30.0000	27.5600
3.5000	30.0000	6.7943
3.6000	30.0000	-5.9696
3.7000	30.0000	-13.2733
3.8000	30.0000	-16.8324
3.9000	30.0000	-17.9973
4.0000	30.0000	-17.8044
4.1000	30.0000	-16.9092
4.2000	30.0000	-15.6661
4.3000	30.0000	-14.2708
4.4000	30.0000	-12.8467
4.5000	30.0000	-11.4745
4.6000	30.0000	-10.2005
4.7000	30.0000	-9.0441
4.8000	30.0000	-8.0073
4.9000	30.0000	-7.0833
5.0000	30.0000	-6.2619
5.1000	30.0000	-5.5328
5.2000	30.0000	-4.8869
5.3000	30.0000	-4.3163
5.4000	30.0000	-3.8137
5.5000	30.0000	-3.3727
5.6000	30.0000	-2.9868
5.7000	30.0000	-2.6499
5.8000	30.0000	-2.3563
5.9000	30.0000	-2.1004
6.0000	30.0000	-1.8772
6.1000	30.0000	-1.6824
6.2000	30.0000	-1.5120
6.3000	30.0000	-1.3625
6.4000	30.0000	-1.2312
6.5000	30.0000	-1.1155
6.6000	30.0000	-1.0134
6.7000	30.0000	-0.9228
6.8000	30.0000	-0.8425
6.9000	30.0000	-0.7708
7.0000	30.0000	-0.7068
7.1000	30.0000	-0.6493
7.2000	30.0000	-0.5975
7.3000	30.0000	-0.5506
7.4000	30.0000	-0.5078
7.5000	30.0000	-0.4687
7.6000	30.0000	-0.4328
7.7000	30.0000	-0.3996
7.8000	30.0000	-0.3688
7.9000	30.0000	-0.3402
8.0000	30.0000	-0.3136
8.1000	30.0000	-0.2888
8.2000	30.0000	-0.2658
8.3000	30.0000	-0.2443
8.4000	30.0000	-0.2245
8.5000	30.0000	-0.2061
8.6000	30.0000	-0.1892
8.7000	30.0000	-0.1738
8.8000	30.0000	-0.1597
8.9000	30.0000	-0.1470
9.0000	30.0000	-0.1355
9.1000	30.0000	-0.1253
9.2000	30.0000	-0.1162
9.3000	30.0000	-0.1082
9.4000	30.0000	-0.1012
9.5000	30.0000	-0.0951
9.6000	30.0000	-0.0897
9.7000	30.0000	-0.0851
9.8000	30.0000	-0.0810
9.9000	30.0000	-0.0775
10.0000	30.0000	-0.0744
10.1000	30.0000	-0.0716
10.2000	30.0000	-0.0690
10.3000	30.0000	-0.0666
10.4000	30.0000	-0.0643
10.5000	30.0000	-0.0621
10.6000	30.0000	-0.0598
10.7000	30.0000	-0.0575
10.8000	30.0000	-0.0551
10.9000	30.0000	-0.0526
11.0000	30.0000	-0.0500
11.1000	30.0000	-0.0472
11.2000	30.0000	-0.0444
11.3000	30.0000	-0.0415
11.4000	30.0000	-0.0385
11.5000	30.0000	-0.0354
11.6000	30.0000	-0.0324
11.7000	30.0000	-0.0294
11.8000	30.0000	-0.0264
11.9000	30.0000	-0.0235
12.0000	30.0000	-0.0207
12.1000	30.0000	-0.0180
12.2000	30.0000	-0.0156
12.3000	30.0000	-0.0133
12.4000	30.0000	-0.0113
12.5000	30.0000	-0.0095
12.6000	30.0000	-0.0080
12.7000	30.0000	-0.0067
12.8000	30.0000	-0.0057
12.9000	30.0000	-0.0050
13.0000	30.0000	-0.0045
13.1000	30.0000	-0.0043
13.2000	30.0000	-0.0043
13.3000	30.0000	-0.0045
13.4000	30.0000	-0.0049
13.5000	30.0000	-0.0055
13.6000	30.0000	-0.0063
13.7000	30.0000	-0.0071
13.8000	30.0000	-0.0081
13.9000	30.0000	-0.0091
14.0000	30.0000	-0.0102
14.1000	30.0000	-0.0113
14.2000	30.0000	-0.0124
14.3000	30.0000	-0.0135
14.4000	30.0000	-0.0145
14.5000	30.0000	-0.0155
14.6000	30.0000	-0.0164
14.7000	30.0000	-0.0172
14.8000	30.0000	-0.0179
14.9000	30.0000	-0.0185
15.0000	30.0000	-0.0189
15.1000	30.0000	-0.0192
15.2000	30.0000	-0.0194
15.3000	30.0000	-0.0195
15.4000	30.0000	-0.0194
15.5000	30.0000	-0.0192
15.6000	30.0000	-0.0189
15.7000	30.0000	-0.0184
15.8000	30.0000	-0.0178
15.9000	30.0000	-0.0171
16.0000	30.0000	-0.0163
16.1000	30.0000	-0.0153
16.2000	30.0000	-0.0143
16.3000	30.0000	-0.0132
16.4000	30.0000	-0.0120
16.5000	30.0000	-0.0107
16.6000	30.0000	-0.0094
16.7000	30.0000	-0.0081
16.8000	30.0000	-0.0067
16.9000	30.0000	-0.0053
17.0000	30.0000	-0.0039
17.1000	30.0000	-0.0025
17.2000	30.0000	-0.0011
17.3000	30.0000	0.0002
17.4000	30.0000	0.0015
17.5000	30.0000	0.0028
17.6000	30.0000	0.0040
17.7000	30.0000	0.0051
17.8000	30.0000	0.0061
17.9000	30.0000	0.0071
18.0000	30.0000	0.0079
18.1000	30.0000	0.0086
18.2000	30.0000	0.0093
18.3000	30.0000	0.0098
18.4000	30.0000	0.0102
18.5000	30.0000	0.0105
18.6000	30.0000	0.0107
18.7000	30.0000	0.0108
18.8000	30.0000	0.0107
18.9000	30.0000	0.0106
19.0000	30.0000	0.0104
19.1000	30.0000	0.0100
19.2000	30.0000	0.0096
19.3000	30.0000	0.0091
19.4000	30.0000	0.0085
19.5000	30.0000	0.0078
19.6000	30.0000	0.0071
19.7000	30.0000	0.0063
19.8000	30.0000	0.0055
19.9000	30.0000	0.0047
20.0000	30.0000	0.0038
20.1000	30.0000	0.0030
20.2000	30.0000	0.0021
20.3000	30.0000	0.0012
20.4000	30.0000	0.0004
20.5000	30.0000	-0.0004
20.6000	30.0000	-0.0012
20.7000	30.0000	-0.0019
20.8000	30.0000	-0.0026
20.9000	30.0000	-0.0032
21.0000	30.0000	-0.0038
21.1000	30.0000	-0.0043
21.2000	30.0000	-0.0047
21.3000	30.0000	-0.0051
21.4000	30.0000	-0.0053
21.5000	30.0000	-0.0055
21.6000	30.0000	-0.0056
21.7000	30.0000	-0.0056
21.8000	30.0000	-0.0055
21.9000	30.0000	-0.0053
22.0000	30.0000	-0.0051
22.1000	30.0000	-0.0047
22.2000	30.0000	-0.0043
22.3000	30.0000	-0.0038
22.4000	30.0000	-0.0032
22.5000	30.0000	-0.0025
22.6000	30.0000	-0.0018
22.7000	30.0000	-0.0010
22.8000	30.0000	-0.0001
22.9000	30.0000	0.0008
23.0000	30.0000	0.0018
23.1000	30.0000	0.0029
23.2000	30.0000	0.0039
23.3000	30.0000	0.0050
23.4000	30.0000	0.0062
23.5000	30.0000	0.0073
23.6000	30.0000	0.0085
23.7000	30.0000	0.0097
23.8000	30.0000	0.0109
23.9000	30.0000	0.0121
24.0000	30.0000	0.0133
24.1000	30.0000	0.0145
24.2000	30.0000	0.0157
24.3000	30.0000	0.0168
24.4000	30.0000	0.0179
24.5000	30.0000	0.0190
24.6000	30.0000	0.0201
24.7000	30.0000	0.0211
24.8000	30.0000	0.0221
24.9000	30.0000	0.0230
25.0000	30.0000	0.0239
25.1000	30.0000	0.0247
25.2000	30.0000	0.0255
25.3000	30.0000	0.0262
25.4000	30.0000	0.0268
25.5000	30.0000	0.0274
25.6000	30.0000	0.0279
25.7000	30.0000	0.0283
25.8000	30.0000	0.0287
25.9000	30.0000	0.0290
26.0000	30.0000	0.0293
26.1000	30.0000	0.0294
26.2000	30.0000	0.0295
26.3000	30.0000	0.0296
26.4000	30.0000	0.0295
26.5000	30.0000	0.0294
26.6000	30.0000	0.0292
26.7000	30.0000	0.0290
26.8000	30.0000	0.0286
26.9000	30.0000	0.0282
27.0000	30.0000	0.0278
27.1000	30.0000	0.0273
27.2000	30.0000	0.0267
27.3000	30.0000	0.0261
27.4000	30.0000	0.0254
27.5000	30.0000	0.0246
27.6000	30.0000	0.0238
27.7000	30.0000	0.0230
27.8000	30.0000	0.0221
27.9000	30.0000	0.0212
28.0000	30.0000	0.0202
28.1000	30.0000	0.0192
28.2000	30.0000	0.0181
28.3000	30.0000	0.0170
28.4000	30.0000	0.0159
28.5000	30.0000	0.0147
28.6000	30.0000	0.0135
28.7000	30.0000	0.0123
28.8000	30.0000	0.0111
28.9000	30.0000	0.0099
29.0000	30.0000	0.0086
29.1000	30.0000	0.0073
29.2000	30.0000	0.0060
29.3000	30.0000	0.0047
29.4000	30.0000	0.0034
29.5000	30.0000	0.0021
29.6000	30.0000	0.0008
29.7000	30.0000	-0.0005
29.8000	30.0000	-0.0018
29.9000	30.0000	-0.0030
30.0000	30.0000	-0.0043
30.1000	30.0000	-0.0056
30.2000	30.0000	-0.0069
30.3000	30.0000	-0.0081
30.4000	30.0000	-0.0094
30.5000	30.0000	-0.0106
30.6000	30.0000	-0.0118
30.7000	30.0000	-0.0130
30.8000	30.0000	-0.0141
30.9000	30.0000	-0.0152
31.0000	30.0000	-0.0164
31.1000	30.0000	-0.0174
31.2000	30.0000	-0.0185
31.3000	30.0000	-0.0195
31.4000	30.0000	-0.0206
31.5000	30.0000	-0.0215
31.6000	30.0000	-0.0225
31.7000	30.0000	-0.0234
31.8000	30.0000	-0.0243
31.9000	30.0000	-0.0252
32.0000	30.0000	-0.0260
32.1000	30.0000	-0.0268
32.2000	30.0000	-0.0276
32.3000	30.0000	-0.0283
32.4000	30.0000	-0.0290
32.5000	30.0000	-0.0297
32.6000	30.0000	-0.0303
32.7000	30.0000	-0.0309
32.8000	30.0000	-0.0315
32.9000	30.0000	-0.0320
33.0000	30.0000	-0.0326
33.1000	30.0000	-0.0330
33.2000	30.0000	-0.0335
33.3000	30.0000	-0.0339
33.4000	30.0000	-0.0343
33.5000	30.0000	-0.0347
33.6000	30.0000	-0.0350
33.7000	30.0000	-0.0353
33.8000	30.0000	-0.0356
33.9000	30.0000	-0.0358
34.0000	30.0000	-0.0360
34.1000	30.0000	-0.0362
34.2000	30.0000	-0.0364
34.3000	30.0000	-0.0365
34.4000	30.0000	-0.0366
34.5000	30.0000	-0.0367
34.6000	30.0000	-0.0368
34.7000	30.0000	-0.0368
34.8000	30.0000	-0.0368
34.9000	30.0000	-0.0368
35.0000	30.0000	-0.0368
35.1000	30.0000	-0.0367
35.2000	30.0000	-0.0366
35.3000	30.0000	-0.0365
35.4000	30.0000	-0.0364
35.5000	30.0000	-0.0363
35.6000	30.0000	-0.0361
35.7000	30.0000	-0.0360
35.8000	30.0000	-0.0358
35.9000	30.0000	-0.0356
36.0000	30.0000	-0.0353
36.1000	30.0000	-0.0351
36.2000	30.0000	-0.0348
36.3000	30.0000	-0.0346
36.4000	30.0000	-0.0343
36.5000	30.0000	-0.0340
36.6000	30.0000	-0.0337
36.7000	30.0000	-0.0334
36.8000	30.0000	-0.0330
36.9000	30.0000	-0.0327
37.0000	30.0000	-0.0324
37.1000	30.0000	-0.0320
37.2000	30.0000	-0.0316
37.3000	30.0000	-0.0312
37.4000	30.0000	-0.0308
37.5000	30.0000	-0.0304
37.6000	30.0000	-0.0300
37.7000	30.0000	-0.0296
37.8000	30.0000	-0.0292
37.9000	30.0000	-0.0288
38.0000	30.0000	-0.0283
38.1000	30.0000	-0.0279
38.2000	30.0000	-0.0275
