35.4000	20.0000	0.0354
35.5000	20.0000	0.0353
35.6000	20.0000	0.0353
35.7000	20.0000	0.0352
35.8000	20.0000	0.0352
35.9000	20.0000	0.0351
36.0000	20.0000	0.0351
36.1000	20.0000	0.0350
36.2000	20.0000	0.0349
36.3000	20.0000	0.0348
36.4000	20.0000	0.0347
36.5000	20.0000	0.0346
36.6000	20.0000	0.0345
36.7000	20.0000	0.0344
36.8000	20.0000	0.0343
36.9000	20.0000	0.0342
37.0000	20.0000	0.0340
37.1000	20.0000	0.0339
37.2000	20.0000	0.0338
37.3000	20.0000	0.0336
37.4000	20.0000	0.0334
37.5000	20.0000	0.0333
37.6000	20.0000	0.0331
37.7000	20.0000	0.0329
37.8000	20.0000	0.0328
37.9000	20.0000	0.0326
38.0000	20.0000	0.0324
38.1000	20.0000	0.0322
38.2000	20.0000	0.0320
38.3000	20.0000	0.0318
38.4000	20.0000	0.0316
38.5000	20.0000	0.0314
38.6000	20.0000	0.0311
38.7000	20.0000	0.0309
38.8000	20.0000	0.0307
38.9000	20.0000	0.0305
39.0000	20.0000	0.0302
39.1000	20.0000	0.0300
39.2000	20.0000	0.0298
39.3000	20.0000	0.0295
39.4000	20.0000	0.0293
39.5000	20.0000	0.0290
39.6000	20.0000	0.0288
39.7000	20.0000	0.0285
39.8000	20.0000	0.0283
39.9000	20.0000	0.0280
40.0000	20.0000	0.0277
40.1000	20.0000	0.0275
40.2000	20.0000	0.0272
40.3000	20.0000	0.0269
40.4000	20.0000	0.0267
40.5000	20.0000	0.0264
40.6000	20.0000	0.0261
40.7000	20.0000	0.0258
40.8000	20.0000	0.0256
40.9000	20.0000	0.0253
41.0000	20.0000	0.0250
41.1000	20.0000	0.0247
41.2000	20.0000	0.0244
41.3000	20.0000	0.0242
41.4000	20.0000	0.0239
41.5000	20.0000	0.0236
41.6000	20.0000	0.0233
41.7000	20.0000	0.0230
41.8000	20.0000	0.0227
41.9000	20.0000	0.0224
42.0000	20.0000	0.0221
42.1000	20.0000	0.0219
42.2000	20.0000	0.0216
42.3000	20.0000	0.0213
42.4000	20.0000	0.0210
42.5000	20.0000	0.0207
42.6000	20.0000	0.0204
42.7000	20.0000	0.0201
42.8000	20.0000	0.0198
42.9000	20.0000	0.0195
43.0000	20.0000	0.0193
43.1000	20.0000	0.0190
43.2000	20.0000	0.0187
43.3000	20.0000	0.0184
43.4000	20.0000	0.0181
43.5000	20.0000	0.0178
43.6000	20.0000	0.0175
43.7000	20.0000	0.0173
43.8000	20.0000	0.0170
43.9000	20.0000	0.0167
44.0000	20.0000	0.0164
44.1000	20.0000	0.0161
44.2000	20.0000	0.0159
44.3000	20.0000	0.0156
44.4000	20.0000	0.0153
44.5000	20.0000	0.0150
44.6000	20.0000	0.0148
44.7000	20.0000	0.0145
44.8000	20.0000	0.0142
44.9000	20.0000	0.0139
45.0000	20.0000	0.0137
45.1000	20.0000	0.0134
45.2000	20.0000	0.0132
45.3000	20.0000	0.0129
45.4000	20.0000	0.0126
45.5000	20.0000	0.0124
45.6000	20.0000	0.0121
45.7000	20.0000	0.0119
45.8000	20.0000	0.0116
45.9000	20.0000	0.0114
46.0000	20.0000	0.0111
46.1000	20.0000	0.0109
46.2000	20.0000	0.0106
46.3000	20.0000	0.0104
46.4000	20.0000	0.0101
46.5000	20.0000	0.0099
46.6000	20.0000	0.0097
46.7000	20.0000	0.0094
46.8000	20.0000	0.0092
46.9000	20.0000	0.0090
47.0000	20.0000	0.0087
47.1000	20.0000	0.0085
47.2000	20.0000	0.0083
47.3000	20.0000	0.0081
47.4000	20.0000	0.0079
47.5000	20.0000	0.0076
47.6000	20.0000	0.0074
47.7000	20.0000	0.0072
47.8000	20.0000	0.0070
47.9000	20.0000	0.0068
48.0000	20.0000	0.0066
48.1000	20.0000	0.0064
48.2000	20.0000	0.0062
48.3000	20.0000	0.0060
48.4000	20.0000	0.0058
48.5000	20.0000	0.0056
48.6000	20.0000	0.0054
48.7000	20.0000	0.0052
48.8000	20.0000	0.0050
48.9000	20.0000	0.0048
49.0000	20.0000	0.0046
49.1000	20.0000	0.0045
49.2000	20.0000	0.0043
49.3000	20.0000	0.0041
49.4000	20.0000	0.0039
49.5000	20.0000	0.0038
49.6000	20.0000	0.0036
49.7000	20.0000	0.0034
49.8000	20.0000	0.0033
49.9000	20.0000	0.0031
50.0000	20.0000	0.0029
2.5000	25.0000	388.2681
2.6000	25.0000	365.7182
2.7000	25.0000	340.2803
2.8000	25.0000	310.9023
2.9000	25.0000	276.0859
3.0000	25.0000	233.0424
3.1000	25.0000	178.4540
3.2000	25.0000	117.3656
3.3000	25.0000	66.0287
3.4000	25.0000	31.6332
3.5000	25.0000	9.3891
3.6000	25.0000	-4.7910
3.7000	25.0000	-12.9272
3.8000	25.0000	-16.8438
3.9000	25.0000	-18.2032
4.0000	25.0000	-18.1670
4.1000	25.0000	-17.3845
4.2000	25.0000	-16.1912
4.3000	25.0000	-14.7856
4.4000	25.0000	-13.3091
4.5000	25.0000	-11.8635
4.6000	25.0000	-10.5138
4.7000	25.0000	-9.2925
4.8000	25.0000	-8.2080
4.9000	25.0000	-7.2537
5.0000	25.0000	-6.4159
5.1000	25.0000	-5.6792
5.2000	25.0000	-5.0293
5.3000	25.0000	-4.4544
5.4000	25.0000	-3.9449
5.5000	25.0000	-3.4939
5.6000	25.0000	-3.0955
5.7000	25.0000	-2.7449
5.8000	25.0000	-2.4378
5.9000	25.0000	-2.1701
6.0000	25.0000	-1.9376
6.1000	25.0000	-1.7363
6.2000	25.0000	-1.5620
6.3000	25.0000	-1.4109
6.4000	25.0000	-1.2794
6.5000	25.0000	-1.1642
6.6000	25.0000	-1.0624
6.7000	25.0000	-0.9716
6.8000	25.0000	-0.8899
6.9000	25.0000	-0.8158
7.0000	25.0000	-0.7481
7.1000	25.0000	-0.6861
7.2000	25.0000	-0.6290
7.3000	25.0000	-0.5764
7.4000	25.0000	-0.5280
7.5000	25.0000	-0.4836
7.6000	25.0000	-0.4430
7.7000	25.0000	-0.4059
7.8000	25.0000	-0.3723
7.9000	25.0000	-0.3418
8.0000	25.0000	-0.3144
8.1000	25.0000	-0.2897
8.2000	25.0000	-0.2677
8.3000	25.0000	-0.2480
8.4000	25.0000	-0.2305
8.5000	25.0000	-0.2149
8.6000	25.0000	-0.2011
8.7000	25.0000	-0.1887
8.8000	25.0000	-0.1777
8.9000	25.0000	-0.1677
9.0000	25.0000	-0.1587
9.1000	25.0000	-0.1504
9.2000	25.0000	-0.1428
9.3000	25.0000	-0.1356
9.4000	25.0000	-0.1287
9.5000	25.0000	-0.1221
9.6000	25.0000	-0.1156
9.7000	25.0000	-0.1093
9.8000	25.0000	-0.1029
9.9000	25.0000	-0.0966
10.0000	25.0000	-0.0903
10.1000	25.0000	-0.0840
10.2000	25.0000	-0.0777
10.3000	25.0000	-0.0715
10.4000	25.0000	-0.0654
10.5000	25.0000	-0.0595
10.6000	25.0000	-0.0538
10.7000	25.0000	-0.0483
10.8000	25.0000	-0.0432
10.9000	25.0000	-0.0384
11.0000	25.0000	-0.0340
11.1000	25.0000	-0.0300
11.2000	25.0000	-0.0265
11.3000	25.0000	-0.0234
11.4000	25.0000	-0.0207
11.5000	25.0000	-0.0186
11.6000	25.0000	-0.0168
11.7000	25.0000	-0.0155
11.8000	25.0000	-0.0146
11.9000	25.0000	-0.0141
12.0000	25.0000	-0.0139
12.1000	25.0000	-0.0139
12.2000	25.0000	-0.0143
12.3000	25.0000	-0.0149
12.4000	25.0000	-0.0156
12.5000	25.0000	-0.0165
12.6000	25.0000	-0.0174
12.7000	25.0000	-0.0185
12.8000	25.0000	-0.0195
12.9000	25.0000	-0.0205
13.0000	25.0000	-0.0215
13.1000	25.0000	-0.0225
13.2000	25.0000	-0.0233
13.3000	25.0000	-0.0240
13.4000	25.0000	-0.0246
13.5000	25.0000	-0.0251
13.6000	25.0000	-0.0254
13.7000	25.0000	-0.0256
13.8000	25.0000	-0.0256
13.9000	25.0000	-0.0254
14.0000	25.0000	-0.0251
14.1000	25.0000	-0.0246
14.2000	25.0000	-0.0240
14.3000	25.0000	-0.0232
14.4000	25.0000	-0.0223
14.5000	25.0000	-0.0213
14.6000	25.0000	-0.0202
14.7000	25.0000	-0.0189
14.8000	25.0000	-0.0176
14.9000	25.0000	-0.0162
15.0000	25.0000	-0.0148
15.1000	25.0000	-0.0133
15.2000	25.0000	-0.0118
15.3000	25.0000	-0.0103
15.4000	25.0000	-0.0087
15.5000	25.0000	-0.0072
15.6000	25.0000	-0.0058
15.7000	25.0000	-0.0044
15.8000	25.0000	-0.0030
15.9000	25.0000	-0.0017
16.0000	25.0000	-0.0005
16.1000	25.0000	0.0007
16.2000	25.0000	0.0017
16.3000	25.0000	0.0027
16.4000	25.0000	0.0035
16.5000	25.0000	0.0042
16.6000	25.0000	0.0049
16.7000	25.0000	0.0054
16.8000	25.0000	0.0058
16.9000	25.0000	0.0061
17.0000	25.0000	0.0063
17.1000	25.0000	0.0064
17.2000	25.0000	0.0063
17.3000	25.0000	0.0062
17.4000	25.0000	0.0060
17.5000	25.0000	0.0057
17.6000	25.0000	0.0053
17.7000	25.0000	0.0048
17.8000	25.0000	0.0043
17.9000	25.0000	0.0037
18.0000	25.0000	0.0031
18.1000	25.0000	0.0024
18.2000	25.0000	0.0017
18.3000	25.0000	0.0009
18.4000	25.0000	0.0001
18.5000	25.0000	-0.0007
18.6000	25.0000	-0.0014
18.7000	25.0000	-0.0022
18.8000	25.0000	-0.0030
18.9000	25.0000	-0.0038
19.0000	25.0000	-0.0046
19.1000	25.0000	-0.0053
19.2000	25.0000	-0.0060
19.3000	25.0000	-0.0067
19.4000	25.0000	-0.0073
19.5000	25.0000	-0.0079
19.6000	25.0000	-0.0085
19.7000	25.0000	-0.0090
19.8000	25.0000	-0.0094
19.9000	25.0000	-0.0099
20.0000	25.0000	-0.0102
20.1000	25.0000	-0.0106
20.2000	25.0000	-0.0108
20.3000	25.0000	-0.0111
20.4000	25.0000	-0.0113
20.5000	25.0000	-0.0114
20.6000	25.0000	-0.0115
20.7000	25.0000	-0.0116
20.8000	25.0000	-0.0116
20.9000	25.0000	-0.0116
21.0000	25.0000	-0.0115
21.1000	25.0000	-0.0115
21.2000	25.0000	-0.0113
21.3000	25.0000	-0.0112
21.4000	25.0000	-0.0110
21.5000	25.0000	-0.0108
21.6000	25.0000	-0.0106
21.7000	25.0000	-0.0104
21.8000	25.0000	-0.0101
21.9000	25.0000	-0.0099
22.0000	25.0000	-0.0096
22.1000	25.0000	-0.0093
22.2000	25.0000	-0.0090
22.3000	25.0000	-0.0087
22.4000	25.0000	-0.0084
22.5000	25.0000	-0.0081
22.6000	25.0000	-0.0078
22.7000	25.0000	-0.0074
22.8000	25.0000	-0.0071
22.9000	25.0000	-0.0068
23.0000	25.0000	-0.0065
23.1000	25.0000	-0.0061
23.2000	25.0000	-0.0058
23.3000	25.0000	-0.0055
23.4000	25.0000	-0.0052
23.5000	25.0000	-0.0049
23.6000	25.0000	-0.0046
23.7000	25.0000	-0.0043
23.8000	25.0000	-0.0040
23.9000	25.0000	-0.0037
24.0000	25.0000	-0.0034
24.1000	25.0000	-0.0031
24.2000	25.0000	-0.0028
24.3000	25.0000	-0.0025
24.4000	25.0000	-0.0022
24.5000	25.0000	-0.0019
24.6000	25.0000	-0.0016
24.7000	25.0000	-0.0013
24.8000	25.0000	-0.0010
24.9000	25.0000	-0.0007
25.0000	25.0000	-0.0005
25.1000	25.0000	-0.0002
25.2000	25.0000	0.0001
25.3000	25.0000	0.0004
25.4000	25.0000	0.0007
25.5000	25.0000	0.0010
25.6000	25.0000	0.0013
25.7000	25.0000	0.0016
25.8000	25.0000	0.0019
25.9000	25.0000	0.0023
26.0000	25.0000	0.0026
26.1000	25.0000	0.0029
26.2000	25.0000	0.0032
26.3000	25.0000	0.0036
26.4000	25.0000	0.0039
26.5000	25.0000	0.0042
26.6000	25.0000	0.0046
26.7000	25.0000	0.0049
26.8000	25.0000	0.0053
26.9000	25.0000	0.0057
27.0000	25.0000	0.0060
27.1000	25.0000	0.0064
27.2000	25.0000	0.0068
27.3000	25.0000	0.0072
27.4000	25.0000	0.0076
27.5000	25.0000	0.0080
27.6000	25.0000	0.0083
27.7000	25.0000	0.0088
27.8000	25.0000	0.0092
27.9000	25.0000	0.0096
28.0000	25.0000	0.0100
28.1000	25.0000	0.0104
28.2000	25.0000	0.0108
28.3000	25.0000	0.0112
28.4000	25.0000	0.0117
28.5000	25.0000	0.0121
28.6000	25.0000	0.0125
28.7000	25.0000	0.0129
28.8000	25.0000	0.0134
28.9000	25.0000	0.0138
29.0000	25.0000	0.0142
29.1000	25.0000	0.0146
29.2000	25.0000	0.0151
29.3000	25.0000	0.0155
29.4000	25.0000	0.0159
29.5000	25.0000	0.0163
29.6000	25.0000	0.0167
29.7000	25.0000	0.0172
29.8000	25.0000	0.0176
29.9000	25.0000	0.0180
30.0000	25.0000	0.0184
30.1000	25.0000	0.0188
30.2000	25.0000	0.0192
30.3000	25.0000	0.0196
30.4000	25.0000	0.0200
30.5000	25.0000	0.0204
30.6000	25.0000	0.0208
30.7000	25.0000	0.0211
30.8000	25.0000	0.0215
30.9000	25.0000	0.0219
31.0000	25.0000	0.0222
31.1000	25.0000	0.0226
31.2000	25.0000	0.0229
31.3000	25.0000	0.0233
31.4000	25.0000	0.0236
31.5000	25.0000	0.0240
31.6000	25.0000	0.0243
31.7000	25.0000	0.0246
31.8000	25.0000	0.0249
31.9000	25.0000	0.0252
32.0000	25.0000	0.0255
32.1000	25.0000	0.0258
32.2000	25.0000	0.0260
32.3000	25.0000	0.0263
32.4000	25.0000	0.0266
32.5000	25.0000	0.0268
32.6000	25.0000	0.0271
32.7000	25.0000	0.0273
32.8000	25.0000	0.0275
32.9000	25.0000	0.0277
33.0000	25.0000	0.0279
33.1000	25.0000	0.0281
33.2000	25.0000	0.0283
33.3000	25.0000	0.0285
33.4000	25.0000	0.0287
33.5000	25.0000	0.0288
33.6000	25.0000	0.0290
33.7000	25.0000	0.0291
33.8000	25.0000	0.0293
33.9000	25.0000	0.0294
34.0000	25.0000	0.0295
34.1000	25.0000	0.0297
34.2000	25.0000	0.0298
34.3000	25.0000	0.0299
34.4000	25.0000	0.0299
34.5000	25.0000	0.0300
34.6000	25.0000	0.0301
34.7000	25.0000	0.0302
34.8000	25.0000	0.0302
34.9000	25.0000	0.0303
35.0000	25.0000	0.0303
35.1000	25.0000	0.0303
35.2000	25.0000	0.0303
35.3000	25.0000	0.0304
35.4000	25.0000	0.0304
35.5000	25.0000	0.0304
35.6000	25.0000	0.0304
35.7000	25.0000	0.0303
35.8000	25.0000	0.0303
35.9000	25.0000	0.0303
36.0000	25.0000	0.0302
36.1000	25.0000	0.0302
36.2000	25.0000	0.0301
36.3000	25.0000	0.0301
36.4000	25.0000	0.0300
36.5000	25.0000	0.0299
36.6000	25.0000	0.0299
36.7000	25.0000	0.0298
36.8000	25.0000	0.0297
36.9000	25.0000	0.0296
37.0000	25.0000	0.0295
37.1000	25.0000	0.0294
37.2000	25.0000	0.0293
37.3000	25.0000	0.0291
37.4000	25.0000	0.0290
37.5000	25.0000	0.0289
37.6000	25.0000	0.0287
37.7000	25.0000	0.0286
37.8000	25.0000	0.0284
37.9000	25.0000	0.0283
38.0000	25.0000	0.0281
38.1000	25.0000	0.0279
38.2000	25.0000	0.0278
38.3000	25.0000	0.0276
38.4000	25.0000	0.0274
38.5000	25.0000	0.0272
38.6000	25.0000	0.0270
38.7000	25.0000	0.0269
38.8000	25.0000	0.0267
38.9000	25.0000	0.0265
39.0000	25.0000	0.0263
39.1000	25.0000	0.0260
39.2000	25.0000	0.0258
39.3000	25.0000	0.0256
39.4000	25.0000	0.0254
39.5000	25.0000	0.0252
39.6000	25.0000	0.0250
39.7000	25.0000	0.0247
39.8000	25.0000	0.0245
39.9000	25.0000	0.0243
40.0000	25.0000	0.0240
40.1000	25.0000	0.0238
40.2000	25.0000	0.0236
40.3000	25.0000	0.0233
40.4000	25.0000	0.0231
40.5000	25.0000	0.0228
40.6000	25.0000	0.0226
40.7000	25.0000	0.0223
40.8000	25.0000	0.0221
40.9000	25.0000	0.0218
41.0000	25.0000	0.0216
41.1000	25.0000	0.0213
41.2000	25.0000	0.0211
41.3000	25.0000	0.0208
41.4000	25.0000	0.0205
41.5000	25.0000	0.0203
41.6000	25.0000	0.0200
41.7000	25.0000	0.0198
41.8000	25.0000	0.0195
41.9000	25.0000	0.0192
42.0000	25.0000	0.0190
42.1000	25.0000	0.0187
42.2000	25.0000	0.0184
42.3000	25.0000	0.0182
42.4000	25.0000	0.0179
42.5000	25.0000	0.0176
42.6000	25.0000	0.0174
42.7000	25.0000	0.0171
42.8000	25.0000	0.0169
42.9000	25.0000	0.0166
43.0000	25.0000	0.0163
43.1000	25.0000	0.0161
43.2000	25.0000	0.0158
43.3000	25.0000	0.0155
43.4000	25.0000	0.0153
43.5000	25.0000	0.0150
43.6000	25.0000	0.0147
43.7000	25.0000	0.0145
43.8000	25.0000	0.0142
43.9000	25.0000	0.0140
44.0000	25.0000	0.0137
44.1000	25.0000	0.0135
44.2000	25.0000	0.0132
44.3000	25.0000	0.0129
44.4000	25.0000	0.0127
44.5000	25.0000	0.0124
44.6000	25.0000	0.0122
44.7000	25.0000	0.0119
44.8000	25.0000	0.0117
44.9000	25.0000	0.0115
45.0000	25.0000	0.0112
45.1000	25.0000	0.0110
45.2000	25.0000	0.0107
45.3000	25.0000	0.0105
45.4000	25.0000	0.0102
45.5000	25.0000	0.0100
45.6000	25.0000	0.0098
45.7000	25.0000	0.0095
45.8000	25.0000	0.0093
45.9000	25.0000	0.0091
46.0000	25.0000	0.0088
46.1000	25.0000	0.0086
46.2000	25.0000	0.0084
46.3000	25.0000	0.0082
46.4000	25.0000	0.0079
46.5000	25.0000	0.0077
46.6000	25.0000	0.0075
46.7000	25.0000	0.0073
46.8000	25.0000	0.0071
46.9000	25.0000	0.0069
47.0000	25.0000	0.0067
47.1000	25.0000	0.0065
47.2000	25.0000	0.0062
47.3000	25.0000	0.0060
47.4000	25.0000	0.0058
47.5000	25.0000	0.0056
47.6000	25.0000	0.0054
47.7000	25.0000	0.0053
47.8000	25.0000	0.0051
47.9000	25.0000	0.0049
48.0000	25.0000	0.0047
48.1000	25.0000	0.0045
48.2000	25.0000	0.0043
48.3000	25.0000	0.0041
48.4000	25.0000	0.0039
48.5000	25.0000	0.0038
48.6000	25.0000	0.0036
48.7000	25.0000	0.0034
48.8000	25.0000	0.0032
48.9000	25.0000	0.0031
49.0000	25.0000	0.0029
49.1000	25.0000	0.0027
49.2000	25.0000	0.0026
49.3000	25.0000	0.0024
49.4000	25.0000	0.0023
49.5000	25.0000	0.0021
49.6000	25.0000	0.0020
49.7000	25.0000	0.0018
49.8000	25.0000	0.0017
49.9000	25.0000	0.0015
50.0000	25.0000	0.0014
2.5000	30.0000	383.2145
2.6000	30.0000	360.1000
2.7000	30.0000	334.0382
2.8000	30.0000	303.9723
2.9000	30.0000	268.2640
3.0000	30.0000	223.8011
3.1000	30.0000	167.7884
3.2000	30.0000	107.6463
3.3000	30.0000	59.4579
3.4000	30.0000	27.5978
3.5000	30.0000	6.8843
3.6000	30.0000	-6.1688
3.7000	30.0000	-13.4311
3.8000	30.0000	-16.7723
3.9000	30.0000	-17.8455
4.0000	30.0000	-17.7155
4.1000	30.0000	-16.9280
4.2000	30.0000	-15.7593
4.3000	30.0000	-14.3863
4.4000	30.0000	-12.9443
4.5000	30.0000	-11.5335
4.6000	30.0000	-10.2173
4.7000	30.0000	-9.0271
4.8000	30.0000	-7.9712
4.9000	30.0000	-7.0432
5.0000	30.0000	-6.2300
5.1000	30.0000	-5.5164
5.2000	30.0000	-4.8883
5.3000	30.0000	-4.3339
5.4000	30.0000	-3.8436
5.5000	30.0000	-3.4100
5.6000	30.0000	-3.0271
5.7000	30.0000	-2.6900
5.8000	30.0000	-2.3942
5.9000	30.0000	-2.1356
6.0000	30.0000	-1.9102
6.1000	30.0000	-1.7141
6.2000	30.0000	-1.5433
6.3000	30.0000	-1.3944
6.4000	30.0000	-1.2640
6.5000	30.0000	-1.1492
6.6000	30.0000	-1.0474
6.7000	30.0000	-0.9564
6.8000	30.0000	-0.8746
6.9000	30.0000	-0.8004
7.0000	30.0000	-0.7329
7.1000	30.0000	-0.6711
7.2000	30.0000	-0.6144
7.3000	30.0000	-0.5622
7.4000	30.0000	-0.5143
7.5000	30.0000	-0.4703
7.6000	30.0000	-0.4299
7.7000	30.0000	-0.3930
7.8000	30.0000	-0.3593
7.9000	30.0000	-0.3287
8.0000	30.0000	-0.3009
8.1000	30.0000	-0.2759
8.2000	30.0000	-0.2534
8.3000	30.0000	-0.2333
8.4000	30.0000	-0.2154
8.5000	30.0000	-0.1996
8.6000	30.0000	-0.1856
8.7000	30.0000	-0.1734
8.8000	30.0000	-0.1627
8.9000	30.0000	-0.1533
9.0000	30.0000	-0.1451
9.1000	30.0000	-0.1379
9.2000	30.0000	-0.1315
9.3000	30.0000	-0.1257
9.4000	30.0000	-0.1205
9.5000	30.0000	-0.1156
9.6000	30.0000	-0.1110
9.7000	30.0000	-0.1065
9.8000	30.0000	-0.1020
9.9000	30.0000	-0.0975
10.0000	30.0000	-0.0930
10.1000	30.0000	-0.0884
10.2000	30.0000	-0.0837
10.3000	30.0000	-0.0790
10.4000	30.0000	-0.0742
10.5000	30.0000	-0.0694
10.6000	30.0000	-0.0646
10.7000	30.0000	-0.0598
10.8000	30.0000	-0.0552
10.9000	30.0000	-0.0508
11.0000	30.0000	-0.0465
11.1000	30.0000	-0.0425
11.2000	30.0000	-0.0388
11.3000	30.0000	-0.0354
11.4000	30.0000	-0.0323
11.5000	30.0000	-0.0296
11.6000	30.0000	-0.0271
11.7000	30.0000	-0.0251
11.8000	30.0000	-0.0233
11.9000	30.0000	-0.0219
12.0000	30.0000	-0.0207
12.1000	30.0000	-0.0198
12.2000	30.0000	-0.0192
12.3000	30.0000	-0.0188
12.4000	30.0000	-0.0186
12.5000	30.0000	-0.0185
12.6000	30.0000	-0.0185
12.7000	30.0000	-0.0187
12.8000	30.0000	-0.0189
12.9000	30.0000	-0.0191
13.0000	30.0000	-0.0194
13.1000	30.0000	-0.0197
13.2000	30.0000	-0.0199
13.3000	30.0000	-0.0201
13.4000	30.0000	-0.0203
13.5000	30.0000	-0.0203
13.6000	30.0000	-0.0203
13.7000	30.0000	-0.0202
13.8000	30.0000	-0.0200
13.9000	30.0000	-0.0197
14.0000	30.0000	-0.0193
14.1000	30.0000	-0.0188
14.2000	30.0000	-0.0181
14.3000	30.0000	-0.0174
14.4000	30.0000	-0.0166
14.5000	30.0000	-0.0157
14.6000	30.0000	-0.0148
14.7000	30.0000	-0.0137
14.8000	30.0000	-0.0126
14.9000	30.0000	-0.0115
15.0000	30.0000	-0.0103
15.1000	30.0000	-0.0091
15.2000	30.0000	-0.0079
15.3000	30.0000	-0.0066
15.4000	30.0000	-0.0054
15.5000	30.0000	-0.0041
15.6000	30.0000	-0.0029
15.7000	30.0000	-0.0018
15.8000	30.0000	-0.0006
15.9000	30.0000	0.0005
16.0000	30.0000	0.0015
16.1000	30.0000	0.0024
16.2000	30.0000	0.0033
16.3000	30.0000	0.0041
16.4000	30.0000	0.0048
16.5000	30.0000	0.0055
16.6000	30.0000	0.0060
16.7000	30.0000	0.0065
16.8000	30.0000	0.0068
16.9000	30.0000	0.0071
17.0000	30.0000	0.0073
17.1000	30.0000	0.0074
17.2000	30.0000	0.0074
17.3000	30.0000	0.0073
17.4000	30.0000	0.0071
17.5000	30.0000	0.0068
17.6000	30.0000	0.0065
17.7000	30.0000	0.0061
17.8000	30.0000	0.0056
17.9000	30.0000	0.0051
18.0000	30.0000	0.0045
18.1000	30.0000	0.0039
18.2000	30.0000	0.0032
18.3000	30.0000	0.0026
18.4000	30.0000	0.0019
18.5000	30.0000	0.0011
18.6000	30.0000	0.0004
18.7000	30.0000	-0.0004
18.8000	30.0000	-0.0011
18.9000	30.0000	-0.0018
19.0000	30.0000	-0.0026
19.1000	30.0000	-0.0033
19.2000	30.0000	-0.0039
19.3000	30.0000	-0.0046
19.4000	30.0000	-0.0052
19.5000	30.0000	-0.0058
19.6000	30.0000	-0.0064
19.7000	30.0000	-0.0069
19.8000	30.0000	-0.0073
19.9000	30.0000	-0.0078
20.0000	30.0000	-0.0081
20.1000	30.0000	-0.0085
20.2000	30.0000	-0.0088
20.3000	30.0000	-0.0090
20.4000	30.0000	-0.0092
20.5000	30.0000	-0.0093
20.6000	30.0000	-0.0094
20.7000	30.0000	-0.0095
20.8000	30.0000	-0.0095
20.9000	30.0000	-0.0095
21.0000	30.0000	-0.0095
21.1000	30.0000	-0.0094
21.2000	30.0000	-0.0093
21.3000	30.0000	-0.0091
21.4000	30.0000	-0.0089
21.5000	30.0000	-0.0087
21.6000	30.0000	-0.0085
21.7000	30.0000	-0.0082
21.8000	30.0000	-0.0080
21.9000	30.0000	-0.0077
22.0000	30.0000	-0.0074
22.1000	30.0000	-0.0071
22.2000	30.0000	-0.0068
22.3000	30.0000	-0.0064
22.4000	30.0000	-0.0061
22.5000	30.0000	-0.0058
22.6000	30.0000	-0.0054
22.7000	30.0000	-0.0051
22.8000	30.0000	-0.0048
22.9000	30.0000	-0.0044
23.0000	30.0000	-0.0041
23.1000	30.0000	-0.0038
23.2000	30.0000	-0.0034
23.3000	30.0000	-0.0031
23.4000	30.0000	-0.0028
23.5000	30.0000	-0.0025
23.6000	30.0000	-0.0022
23.7000	30.0000	-0.0019
23.8000	30.0000	-0.0017
23.9000	30.0000	-0.0014
24.0000	30.0000	-0.0011
24.1000	30.0000	-0.0009
24.2000	30.0000	-0.0006
24.3000	30.0000	-0.0004
24.4000	30.0000	-0.0001
24.5000	30.0000	0.0001
24.6000	30.0000	0.0003
24.7000	30.0000	0.0005
24.8000	30.0000	0.0007
24.9000	30.0000	0.0009
25.0000	30.0000	0.0011
25.1000	30.0000	0.0013
25.2000	30.0000	0.0015
25.3000	30.0000	0.0017
25.4000	30.0000	0.0019
25.5000	30.0000	0.0021
25.6000	30.0000	0.0023
25.7000	30.0000	0.0025
25.8000	30.0000	0.0027
25.9000	30.0000	0.0028
26.0000	30.0000	0.0030
26.1000	30.0000	0.0032
26.2000	30.0000	0.0034
26.3000	30.0000	0.0036
26.4000	30.0000	0.0038
26.5000	30.0000	0.0040
26.6000	30.0000	0.0042
26.7000	30.0000	0.0044
26.8000	30.0000	0.0047
26.9000	30.0000	0.0049
27.0000	30.0000	0.0051
27.1000	30.0000	0.0053
27.2000	30.0000	0.0056
27.3000	30.0000	0.0058
27.4000	30.0000	0.0060
27.5000	30.0000	0.0063
27.6000	30.0000	0.0066
27.7000	30.0000	0.0068
27.8000	30.0000	0.0071
27.9000	30.0000	0.0074
28.0000	30.0000	0.0076
28.1000	30.0000	0.0079
28.2000	30.0000	0.0082
28.3000	30.0000	0.0085
28.4000	30.0000	0.0088
28.5000	30.0000	0.0091
28.6000	30.0000	0.0094
28.7000	30.0000	0.0097
28.8000	30.0000	0.0100
28.9000	30.0000	0.0103
29.0000	30.0000	0.0106
29.1000	30.0000	0.0109
29.2000	30.0000	0.0112
29.3000	30.0000	0.0116
29.4000	30.0000	0.0119
29.5000	30.0000	0.0122
29.6000	30.0000	0.0125
29.7000	30.0000	0.0129
29.8000	30.0000	0.0132
29.9000	30.0000	0.0135
30.0000	30.0000	0.0138
30.1000	30.0000	0.0142
30.2000	30.0000	0.0145
30.3000	30.0000	0.0148
30.4000	30.0000	0.0151
30.5000	30.0000	0.0155
30.6000	30.0000	0.0158
30.7000	30.0000	0.0161
30.8000	30.0000	0.0164
30.9000	30.0000	0.0167
