9	8	99.87	99.87	99.87	99.87	99.88	99.89	99.90	99.91	99.91	99.91	99.91	99.90	99.90	99.90	99.90	99.89	99.89	99.88	99.88	99.88	99.87	99.87	99.86	99.86	99.86	99.86	99.85	99.85	99.84	99.83	99.82	99.81	99.80	99.79	99.78	99.76	99.74	99.72	99.71	99.70	99.70	99.69	99.68	99.68	99.67	99.66	99.66	99.65	99.65	99.64	99.63	99.62	99.62	99.61	99.60	99.60	99.59	99.58	99.57	99.57	99.56	99.55	99.54	99.54	99.53	99.52	99.51	99.51	99.50	99.49	99.49	99.48	99.48	99.47	99.47	99.46	99.46	99.45	99.44	99.44	99.43	99.43	99.42	99.42	99.41	99.40	99.40	99.39	99.39	99.39	99.39	99.39	99.39	99.40	99.41	99.42
10	1	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.98	99.97	99.97	99.97	99.97	99.97	99.96	99.96	99.96	99.96	99.96	99.96	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.95	99.94	99.94	99.94	99.94	99.94	99.94	99.94	99.94	99.94	99.93	99.93	99.93	99.93	99.93	99.93	99.93	99.93	99.92	99.92	99.92	99.92	99.92	99.92	99.92	99.92	99.92	99.91	99.91	99.91	99.91	99.91	99.91	99.91	99.91	99.90	99.90	99.89	99.89	99.88	99.87	99.86	99.85	99.84	99.82	99.81	99.79	99.78	99.77	99.76	99.75	99.73	99.71	99.69	99.67	99.65	99.63	99.61	99.59	99.57	99.55	99.52	99.49	99.46	99.41
10	2	99.90	99.90	99.89	99.89	99.89	99.88	99.88	99.88	99.88	99.87	99.87	99.86	99.86	99.85	99.85	99.84	99.84	99.83	99.83	99.82	99.82	99.81	99.81	99.80	99.80	99.79	99.79	99.78	99.78	99.78	99.77	99.77	99.77	99.76	99.76	99.76	99.76	99.75	99.75	99.75	99.74	99.74	99.73	99.73	99.73	99.72	99.72	99.71	99.71	99.70	99.70	99.69	99.69	99.68	99.68	99.67	99.67	99.66	99.66	99.65	99.64	99.64	99.63	99.63	99.62	99.62	99.61	99.60	99.60	99.59	99.58	99.58	99.57	99.56	99.55	99.54	99.54	99.53	99.52	99.51	99.50	99.49	99.48	99.47	99.45	99.44	99.43	99.41	99.40	99.39	99.38	99.37	99.36	99.35	99.34	99.33
10	3	99.96	99.96	99.95	99.95	99.95	99.95	99.95	99.94	99.94	99.94	99.94	99.94	99.94	99.93	99.93	99.93	99.93	99.93	99.93	99.93	99.92	99.92	99.92	99.91	99.91	99.91	99.90	99.90	99.90	99.89	99.89	99.88	99.88	99.88	99.87	99.87	99.86	99.86	99.86	99.86	99.86	99.85	99.85	99.85	99.85	99.85	99.84	99.84	99.84	99.84	99.83	99.83	99.83	99.83	99.82	99.82	99.82	99.81	99.81	99.81	99.80	99.80	99.80	99.79	99.79	99.79	99.78	99.78	99.78	99.77	99.77	99.77	99.76	99.76	99.75	99.75	99.74	99.73	99.73	99.72	99.71	99.71	99.70	99.69	99.68	99.66	99.65	99.64	99.62	99.61	99.60	99.58	99.57	99.55	99.53	99.51
10	4	99.74	99.74	99.73	99.73	99.73	99.73	99.73	99.73	99.73	99.73	99.72	99.71	99.71	99.70	99.69	99.68	99.67	99.66	99.66	99.65	99.64	99.63	99.62	99.61	99.60	99.59	99.58	99.56	99.55	99.54	99.52	99.51	99.50	99.48	99.47	99.45	99.43	99.42	99.40	99.39	99.38	99.37	99.36	99.35	99.34	99.33	99.32	99.31	99.30	99.29	99.28	99.27	99.26	99.24	99.23	99.22	99.20	99.19	99.17	99.16	99.14	99.13	99.11	99.10	99.08	99.07	99.05	99.03	99.02	99.00	98.98	98.96	98.95	98.93	98.91	98.89	98.86	98.83	98.81	98.78	98.75	98.72	98.68	98.64	98.60	98.56	98.52	98.47	98.43	98.39	98.35	98.31	98.26	98.24	98.22	98.20
10	5	99.81	99.80	99.80	99.79	99.79	99.78	99.78	99.78	99.78	99.78	99.77	99.76	99.76	99.75	99.75	99.74	99.73	99.73	99.72	99.71	99.71	99.70	99.69	99.69	99.68	99.67	99.67	99.66	99.66	99.65	99.65	99.65	99.64	99.64	99.64	99.64	99.63	99.62	99.62	99.61	99.61	99.60	99.59	99.59	99.58	99.57	99.57	99.56	99.55	99.55	99.54	99.53	99.52	99.52	99.51	99.50	99.50	99.49	99.49	99.48	99.47	99.47	99.46	99.46	99.45	99.44	99.44	99.43	99.42	99.42	99.41	99.40	99.40	99.39	99.38	99.37	99.36	99.35	99.35	99.34	99.32	99.31	99.30	99.29	99.28	99.28	99.27	99.26	99.26	99.27	99.27	99.28	99.28	99.29	99.29	99.30
10	6	99.46	99.53	99.57	99.58	99.58	99.59	99.59	99.60	99.60	99.60	99.61	99.61	99.61	99.60	99.59	99.58	99.58	99.57	99.56	99.55	99.54	99.53	99.52	99.50	99.49	99.48	99.48	99.47	99.46	99.44	99.42	99.41	99.39	99.37	99.35	99.34	99.32	99.30	99.29	99.27	99.25	99.23	99.21	99.19	99.17	99.15	99.13	99.10	99.08	99.06	99.04	99.01	98.98	98.96	98.93	98.90	98.87	98.84	98.81	98.78	98.75	98.72	98.68	98.65	98.61	98.58	98.54	98.50	98.46	98.43	98.39	98.35	98.32	98.28	98.24	98.20	98.16	98.12	98.08	98.03	97.99	97.94	97.90	97.86	97.81	97.77	97.73	97.69	97.69	97.66	97.63	97.60	97.56	97.53	97.50	97.44
10	7	99.83	99.83	99.83	99.82	99.82	99.81	99.80	99.80	99.80	99.79	99.79	99.79	99.78	99.78	99.78	99.78	99.78	99.78	99.77	99.77	99.77	99.76	99.76	99.75	99.74	99.74	99.73	99.72	99.71	99.70	99.69	99.67	99.66	99.64	99.62	99.61	99.59	99.57	99.56	99.54	99.53	99.51	99.49	99.47	99.45	99.43	99.41	99.41	99.42	99.41	99.40	99.39	99.38	99.37	99.37	99.36	99.35	99.34	99.33	99.32	99.31	99.29	99.28	99.27	99.26	99.25	99.24	99.23	99.22	99.21	99.20	99.20	99.20	99.19	99.19	99.18	99.18	99.17	99.16	99.16	99.15	99.15	99.14	99.14	99.14	99.13	99.13	99.13	99.13	99.13	99.13	99.14	99.15	99.16	99.17	99.17
10	8	96.29	96.29	96.29	96.29	96.33	96.43	96.55	96.67	96.83	96.93	96.95	96.96	96.95	96.95	96.94	96.98	97.01	97.04	97.07	97.10	97.11	97.11	97.13	97.13	97.14	97.14	97.14	97.13	97.07	97.01	96.94	96.88	96.82	96.77	96.76	96.78	96.83	96.82	96.81	96.81	96.80	96.79	96.78	96.73	96.69	96.65	96.62	96.59	96.56	96.54	96.51	96.48	96.43	96.39	96.36	96.34	96.32	96.30	96.28	96.27	96.25	96.23	96.21	96.20	96.19	96.19	96.20	96.20	96.20	96.20	96.20	96.20	96.20	96.20	96.20	96.20	96.20	96.21	96.21	96.21	96.21	96.21	96.21	96.20	96.19	96.18	96.18	96.18	96.17	96.17	96.16	96.16	96.15	96.12	96.09	96.06
10	9	99.79	99.80	99.80	99.81	99.82	99.82	99.82	99.83	99.84	99.85	99.86	99.87	99.88	99.88	99.88	99.87	99.87	99.87	99.87	99.86	99.86	99.86	99.87	99.87	99.87	99.86	99.86	99.86	99.85	99.85	99.84	99.84	99.83	99.82	99.81	99.80	99.78	99.78	99.77	99.77	99.76	99.76	99.75	99.75	99.74	99.74	99.74	99.73	99.73	99.72	99.72	99.71	99.71	99.70	99.70	99.70	99.70	99.70	99.70	99.70	99.70	99.70	99.70	99.70	99.69	99.69	99.68	99.68	99.68	99.67	99.67	99.66	99.66	99.65	99.65	99.65	99.64	99.64	99.63	99.63	99.62	99.62	99.61	99.61	99.60	99.60	99.59	99.58	99.58	99.57	99.57	99.57	99.57	99.57	99.59	99.60
