E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
7.65,148.594,8.05,37.5304,8.65,7.63212,9.5,4.23767,10.6,8.30765,11.9,7.27735,13.4,4.79152,15.15,2.61402,17.15,0.902045,19.35,17.5799,8.05,78.4067,8.65,19.6209,9.5,15.3608,10.6,13.3511,11.9,7.42404,13.4,5.05158,15.15,3.85573,17.15,3.16099,19.35,7.39,8.65,77.4256,9.5,14.6028,10.6,14.0655,11.9,9.38397,13.4,6.65135,15.15,5.56197,17.15,2.7927,19.35,3.46795,9.5,69.467,10.6,10.9906,11.9,5.85593,13.4,9.31324,15.15,5.49499,17.15,4.18425,19.35,4.617,10.6,63.901,11.9,13.0499,13.4,9.2701,15.15,6.68952,17.15,5.88653,19.35,5.01636,11.9,51.3934,13.4,11.3265,15.15,7.65206,17.15,6.94442,19.35,3.40126
7.7,144.239,8.1,21.9384,8.7,23.4771,9.55,4.68213,10.65,8.23544,11.95,7.07165,13.45,4.86499,15.2,2.14038,17.2,1.42445,19.4,17.5714,8.1,89.605,8.7,16.5913,9.55,10.7485,10.65,13.0892,11.95,6.9339,13.45,5.094,15.2,3.60659,17.2,3.09927,19.4,3.54447,8.7,77.9272,9.55,12.0861,10.65,12.0114,11.95,8.79141,13.45,5.77143,15.2,5.51691,17.2,3.01556,19.4,4.39356,9.55,60.5192,10.65,18.4893,11.95,8.02444,13.45,8.10854,15.2,6.37313,17.2,4.30405,19.4,3.97687,10.65,59.4098,11.95,11.8047,13.45,8.40925,15.2,5.92282,17.2,5.15374,19.4,4.33817,11.95,53.2347,13.45,11.8296,15.2,8.42258,17.2,7.02638,19.4,5.29573
7.75,140.058,8.15,20.4995,8.75,23.4934,9.6,13.0436,10.7,8.24511,12.0,7.12221,13.5,8.78378,15.25,2.15476,17.25,1.42439,19.45,1.43118,8.15,97.9924,8.75,16.473,9.6,14.5162,10.7,8.81414,12.0,6.31128,13.5,4.76624,15.25,4.1404,17.25,1.90133,19.45,3.5734,8.75,92.5799,9.6,10.7104,10.7,9.81285,12.0,8.43448,13.5,5.21209,15.25,6.91333,17.25,3.16286,19.45,4.70291,9.6,63.1144,10.7,17.5051,12.0,13.4996,13.5,8.13123,15.25,6.21909,17.25,3.41743,19.45,4.35659,10.7,56.07,12.0,17.8052,13.5,11.2539,15.25,6.28531,17.25,3.96735,19.45,4.11598,12.0,54.4665,13.5,15.7642,15.25,8.41522,17.25,7.54763,19.45,5.16614
7.8,144.549,8.2,10.4498,8.8,19.2473,9.65,13.6138,10.75,16.5613,12.05,14.853,13.55,8.84464,15.3,2.16996,17.3,1.42447,19.5,1.43443,8.2,85.6975,8.8,14.2867,9.65,17.7466,10.75,5.58272,12.05,5.61108,13.55,2.40182,15.3,2.48908,17.3,1.91427,19.5,3.67952,8.8,91.7842,9.65,20.4791,10.75,9.57071,12.05,8.45895,13.55,5.40765,15.3,6.69226,17.3,3.13433,19.5,3.7637,9.65,67.4781,10.75,10.9984,12.05,11.805,13.55,6.43401,15.3,6.16235,17.3,3.77465,19.5,3.66566,10.75,57.3273,12.05,16.0007,13.55,12.2344,15.3,7.06032,17.3,3.39612,19.5,5.10625,12.05,54.3428,13.55,13.1998,15.3,7.97554,17.3,8.33884,19.5,4.89567
7.85,167.178,8.25,10.822,8.85,19.3073,9.7,21.6932,10.8,16.4391,12.1,14.7975,13.6,4.27699,15.35,9.2408,17.35,1.38226,19.55,1.43768,8.25,79.7915,8.85,12.4442,9.7,15.726,10.8,10.8212,12.1,7.1485,13.6,2.74782,15.35,2.71939,17.35,1.72092,19.55,3.18686,8.85,75.1529,9.7,21.8922,10.8,7.68263,12.1,7.05293,13.6,6.63822,15.35,7.89492,17.35,2.51166,19.55,3.54015,9.7,65.4677,10.8,10.0848,12.1,10.1293,13.6,5.58873,15.35,5.90291,17.35,3.90278,19.55,3.63707,10.8,56.8214,12.1,11.9581,13.6,10.043,15.35,6.96112,17.35,3.29978,19.55,5.62576,12.1,55.3259,13.6,9.83563,15.35,7.88707,17.35,8.10445,19.55,4.46015
7.9,164.417,8.3,39.3003,8.9,11.1484,9.75,20.918,10.85,12.875,12.15,14.6692,13.65,4.32749,15.4,9.255,17.4,1.3693,19.6,11.1266,8.3,107.757,8.9,13.8384,9.75,13.8717,10.85,10.8274,12.15,6.99091,13.65,5.04293,15.4,4.80207,17.4,4.17205,19.6,3.11229,8.9,75.9653,9.75,13.5895,10.85,8.00131,12.15,7.02508,13.65,6.03646,15.4,3.98056,17.4,4.18435,19.6,5.03353,9.75,66.0371,10.85,10.6289,12.15,6.90644,13.65,6.6186,15.4,5.00227,17.4,6.16245,19.6,5.26676,10.85,62.5985,12.15,11.999,13.65,9.54107,15.4,7.55766,17.4,4.67247,19.6,5.82532,12.15,61.0452,13.65,7.89374,15.4,9.41592,17.4,6.19041,19.6,4.45119
7.95,163.827,8.35,40.077,8.95,11.5955,9.8,24.7218,10.9,12.9046,12.2,20.9129,13.7,12.7553,15.45,9.26885,17.45,1.35599,19.65,11.1494,8.35,86.6912,8.95,15.7952,9.8,10.0832,10.9,5.9705,12.2,6.76282,13.7,5.75864,15.45,4.80248,17.45,4.18902,19.65,3.63271,8.95,79.4203,9.8,12.7115,10.9,7.86872,12.2,6.41892,13.7,5.41772,15.45,3.74662,17.45,4.20933,19.65,6.51259,9.8,69.4499,10.9,12.6951,12.2,10.0223,13.7,8.89949,15.45,5.9079,17.45,7.27343,19.65,7.19799,10.9,62.7083,12.2,12.4344,13.7,11.3579,15.45,6.63023,17.45,4.8864,19.65,4.6405,12.2,60.5687,13.7,10.9128,15.45,9.09808,17.45,5.46139,19.65,5.17208
8.0,151.677,8.4,29.9302,9.0,9.09789,9.85,23.953,10.95,7.0419,12.25,20.8998,13.75,12.8353,15.5,1.47193,17.5,2.89727,19.7,11.1717,8.4,87.3592,9.0,18.2487,9.85,13.0455,10.95,8.82168,12.25,12.0667,13.75,6.45743,15.5,4.34092,17.5,3.71085,19.7,3.63513,9.0,73.9685,9.85,12.2899,10.95,8.9596,12.25,5.2429,13.75,6.44197,15.5,2.94488,17.5,4.12791,19.7,6.5148,9.85,67.5834,10.95,14.1933,12.25,8.84382,13.75,8.39768,15.5,5.70088,17.5,5.08219,19.7,7.20974,10.95,61.7437,12.25,8.0932,13.75,8.13527,15.5,6.14376,17.5,3.96165,19.7,4.65076,12.25,52.6316,13.75,12.7135,15.5,7.86632,17.5,6.15666,19.7,5.18308
8.05,149.074,8.45,29.898,9.05,9.04683,9.9,8.12326,11.0,7.15204,12.3,7.02315,13.8,12.9217,15.55,1.49155,17.55,2.90017,19.75,3.59836,8.45,92.1241,9.05,14.6475,9.9,16.2201,11.0,11.2209,12.3,13.2573,13.8,6.55354,15.55,3.18541,17.55,4.68281,19.75,3.8127,9.05,75.6319,9.9,13.2613,11.0,11.5038,12.3,5.87847,13.8,5.40673,15.55,3.08025,17.55,2.83929,19.75,5.80482,9.9,69.7709,11.0,13.6453,12.3,5.28224,13.8,6.71938,15.55,5.16318,17.55,4.08648,19.75,6.4624,11.0,61.5942,12.3,10.6254,13.8,8.09885,15.55,7.76395,17.55,3.27401,19.75,4.39156,12.3,54.2575,13.8,14.8219,15.55,9.37838,17.55,5.30169,19.75,7.43337
8.1,137.97,8.5,19.1336,9.1,25.0145,9.95,7.90952,11.05,7.00183,12.35,6.94208,13.85,7.60774,15.6,2.29891,17.6,2.90331,19.8,3.59559,8.5,94.2525,9.1,11.5322,9.95,12.1046,11.05,11.3782,12.35,7.09213,13.85,5.93426,15.6,3.39848,17.6,4.68049,19.8,8.44076,9.1,75.1114,9.95,13.3488,11.05,12.1144,12.35,8.0001,13.85,6.01171,15.6,3.34266,17.6,2.8496,19.8,4.36212,9.95,66.6173,11.05,12.7795,12.35,5.84528,13.85,7.07949,15.6,5.12472,17.6,2.74869,19.8,4.67899,11.05,56.1138,12.35,12.951,13.85,8.04464,15.6,7.66712,17.6,3.99833,19.8,4.4455,12.35,55.3418,13.85,13.4443,15.6,9.32734,17.6,4.98574,19.8,6.5151
8.15,150.484,8.55,19.7893,9.15,24.78,10.0,6.54473,11.1,7.19188,12.4,5.93623,13.9,7.509,15.65,2.30884,17.65,1.23709,19.85,3.59286,8.55,94.5301,9.15,22.5891,10.0,13.8151,11.1,9.87767,12.4,7.3405,13.9,10.3452,15.65,5.09002,17.65,4.23033,19.85,8.41023,9.15,76.419,10.0,11.9741,11.1,11.5199,12.4,7.65926,13.9,7.41368,15.65,5.7931,17.65,2.31004,19.85,4.3584,10.0,63.9438,11.1,12.0728,12.4,8.4062,13.9,9.61778,15.65,6.3296,17.65,3.27918,19.85,4.68966,11.1,55.9842,12.4,9.31365,13.9,10.6169,15.65,8.41531,17.65,5.39396,19.85,4.44927,12.4,54.3432,13.9,11.0448,15.65,7.9235,17.65,5.06507,19.85,6.52607
8.2,171.734,8.6,14.7613,9.2,26.2896,10.05,6.52419,11.15,8.2961,12.45,5.83694,13.95,4.21372,15.7,2.31869,17.7,1.23494,19.9,10.7802,8.6,91.4028,9.2,22.0213,10.05,13.5527,11.15,6.54492,12.45,6.01288,13.95,9.76665,15.7,5.11613,17.7,3.57563,19.9,8.29484,9.2,74.3915,10.05,12.8959,11.15,11.574,12.45,9.19694,13.95,7.24164,15.7,6.04688,17.7,2.3132,19.9,3.36127,10.05,66.1614,11.15,12.566,12.45,9.66508,13.95,11.5674,15.7,5.98427,17.7,4.00564,19.9,2.39889,11.15,55.2151,12.45,10.7999,13.95,11.6985,15.7,5.63692,17.7,5.91406,19.9,3.34935,12.45,53.0124,13.95,8.25649,15.7,7.4354,17.7,6.18445,19.9,6.50702
8.25,169.732,8.65,15.3043,9.25,26.3418,10.1,19.7654,11.2,8.44027,12.5,5.73185,14.0,4.15237,15.75,1.71813,17.75,1.04214,19.95,10.7616,8.65,101.394,9.25,13.205,10.1,11.2091,11.2,10.1549,12.5,5.94246,14.0,2.68074,15.75,5.01004,17.75,3.58658,19.95,5.03912,9.25,73.7154,10.1,14.3293,11.2,9.82437,12.5,10.3328,14.0,5.47618,15.75,5.71952,17.75,2.50451,19.95,4.9554,10.1,71.3001,11.2,10.9295,12.5,9.23017,14.0,8.99125,15.75,7.23883,17.75,4.33085,19.95,3.45076,11.2,60.1336,12.5,11.6744,14.0,9.43621,15.75,8.02093,17.75,5.73441,19.95,4.42828,12.5,52.3153,14.0,9.57037,15.75,7.82942,17.75,7.84627,19.95,6.66424
8.3,156.904,8.7,43.9316,9.3,16.2893,10.15,19.9075,11.25,8.59623,12.55,13.9563,14.05,4.09144,15.8,1.72584,17.8,1.03559,20.0,10.7428,8.7,100.756,9.3,14.1672,10.15,14.2427,11.25,13.0604,12.55,4.32637,14.05,2.68953,15.8,2.85694,17.8,1.83321,20.0,5.04597,9.3,73.6686,10.15,12.1586,11.25,9.23032,12.55,10.5053,14.05,5.86734,15.8,7.7111,17.8,3.22691,20.0,4.96941,10.15,68.7335,11.25,11.2855,12.55,8.88677,14.05,7.19236,15.8,8.1605,17.8,4.1051,20.0,3.45913,11.25,65.0308,12.55,11.3799,14.05,8.16367,15.8,11.2003,17.8,5.5154,20.0,4.43631,12.55,56.16,14.05,10.7768,15.8,7.91696,17.8,9.84508,20.0,6.68067
8.35,159.134,8.75,43.2364,9.35,15.977,10.2,25.7,11.3,6.67005,12.6,14.02,14.1,3.27869,15.85,10.0148,17.85,1.02888,20.05,2.64292,8.75,80.0744,9.35,16.934,10.2,11.8293,11.3,13.5645,12.6,7.77496,14.1,2.91116,15.85,2.82698,17.85,1.83874,20.05,5.08153,9.35,68.4636,10.2,12.123,11.3,10.778,12.6,10.6539,14.1,5.68321,15.85,8.83395,17.85,3.93638,20.05,4.98103,10.2,64.4512,11.3,10.675,12.6,8.83018,14.1,7.53694,15.85,8.07584,17.85,3.80159,20.05,2.80769,11.3,65.8863,12.6,9.35658,14.1,7.27182,15.85,11.1136,17.85,5.91148,20.05,5.17068,12.6,55.4622,14.1,9.68676,15.85,7.7137,17.85,9.13674,20.05,4.88767
8.4,154.592,8.8,31.4634,9.4,13.735,10.25,25.3736,11.35,6.86668,12.65,22.5577,14.15,3.30955,15.9,10.0581,17.9,0.774422,20.1,2.64174,8.8,79.4907,9.4,17.8882,10.25,15.2626,11.35,10.5381,12.65,7.78201,14.15,4.40362,15.9,2.46472,17.9,1.52863,20.1,3.44285,9.4,68.1394,10.25,13.0063,11.35,8.96039,12.65,10.3406,14.15,5.98008,15.9,6.13908,17.9,3.41725,20.1,2.9918,10.25,65.587,11.35,10.8282,12.65,8.29844,14.15,9.98326,15.9,6.81824,17.9,5.18251,20.1,3.0012,11.35,59.6739,12.65,9.29116,14.15,6.99096,15.9,8.61962,17.9,4.80306,20.1,5.58957,12.65,56.3336,14.15,8.23429,15.9,8.13835,17.9,5.02979,20.1,4.58385
8.45,154.494,8.85,30.6523,9.45,13.6016,10.3,8.47879,11.4,9.30172,12.7,22.5627,14.2,10.1092,15.95,10.1004,17.95,0.770312,20.15,2.64061,8.85,72.9008,9.45,12.8243,10.3,17.365,11.4,13.3191,12.7,8.89092,14.2,5.97654,15.95,5.5031,17.95,2.13593,20.15,3.45137,9.45,69.3498,10.3,12.9831,11.4,7.34624,12.7,7.83139,14.2,7.08292,15.95,4.99918,17.95,2.31352,20.15,2.99402,10.3,64.061,11.4,13.6431,12.7,8.18104,14.2,9.79893,15.95,5.25929,17.95,5.3405,20.15,4.79374,11.4,50.2227,12.7,9.71479,14.2,7.54107,15.95,8.34976,17.95,4.79451,20.15,5.52572,12.7,48.9592,14.2,8.30785,15.95,8.05401,17.95,5.53442,20.15,4.34028
8.5,147.272,8.9,14.3974,9.5,17.1674,10.35,8.48743,11.45,9.47103,12.75,7.848,14.25,10.1491,16.0,1.70997,18.0,0.765787,20.2,9.62303,8.9,73.3965,9.5,10.6155,10.35,8.96762,11.45,10.812,12.75,10.2425,14.25,5.78139,16.0,5.58017,18.0,2.14642,20.2,3.32241,9.5,69.8235,10.35,13.0804,11.45,13.6759,12.75,7.32519,14.25,5.85707,16.0,4.14459,18.0,2.30927,20.2,3.2051,10.35,67.7454,11.45,15.1609,12.75,8.1885,14.25,9.62405,16.0,5.30846,18.0,5.13567,20.2,4.38247,11.45,52.5899,12.75,9.76206,14.25,7.63182,16.0,8.02373,18.0,3.46371,20.2,4.52114,12.75,50.4218,14.25,10.8581,16.0,8.70661,18.0,5.39451,20.2,4.84988
8.55,145.713,8.95,13.8736,9.55,17.4927,10.4,4.13065,11.5,5.97942,12.8,7.81433,14.3,10.186,16.05,1.75617,18.05,4.12707,20.25,9.63452,8.95,78.7747,9.55,24.454,10.4,10.278,11.5,9.87951,12.8,14.484,14.3,5.76607,16.05,3.67063,18.05,2.13515,20.25,4.97964,9.55,69.6005,10.4,13.0543,11.5,13.5012,12.8,7.29571,14.3,6.04609,16.05,3.19092,18.05,1.6882,20.25,5.09455,10.4,66.8006,11.5,13.5919,12.8,6.04368,14.3,5.55026,16.05,5.01253,18.05,2.93365,20.25,4.15561,11.5,55.6174,12.8,8.13556,14.3,7.51251,16.05,4.81231,18.05,3.89858,20.25,3.2378,12.8,50.7308,14.3,10.4435,16.05,11.6452,18.05,5.99847,20.25,4.60089
8.6,155.553,9.0,21.5794,9.6,29.8628,10.45,4.12567,11.55,6.37196,12.85,7.79855,14.35,11.8778,16.1,1.803,18.1,4.13159,20.3,9.64566,9.0,76.1184,9.6,24.2923,10.45,12.8722,11.55,11.1195,12.85,14.4865,14.35,4.5436,16.1,3.67224,18.1,4.24882,20.3,4.9707,9.6,74.2117,10.45,12.4438,11.55,12.1235,12.85,8.7683,14.35,6.57039,16.1,3.09038,18.1,2.57416,20.3,5.09245,10.45,58.4817,11.55,12.3882,12.85,7.02368,14.35,5.10145,16.1,6.21131,18.1,3.36079,20.3,3.64067,11.55,55.6543,12.85,11.5766,14.35,9.02874,16.1,8.08543,18.1,4.23978,20.3,3.48102,12.85,44.0607,14.35,9.04865,16.1,10.4539,18.1,5.2389,20.3,5.79557
8.65,152.868,9.05,21.1654,9.65,29.0219,10.5,19.8393,11.6,10.1894,12.9,4.21265,14.4,11.9645,16.15,2.26255,18.15,4.13629,20.35,4.87168,9.05,80.3069,9.65,8.42161,10.5,12.6998,11.6,9.09115,12.9,14.8822,14.4,8.25406,16.15,2.71196,18.15,4.25236,20.35,3.34516,9.65,78.6159,10.5,12.3732,11.6,13.3182,12.9,9.14765,14.4,7.21135,16.15,2.72214,18.15,2.58172,20.35,5.07293,10.5,58.4282,11.6,11.8457,12.9,8.99772,14.4,8.81729,16.15,7.3725,18.15,3.83434,20.35,3.7034,11.6,61.2912,12.9,12.0597,14.4,8.05719,16.15,9.36463,18.15,4.25963,20.35,3.55833,12.9,45.6823,14.4,8.8422,16.15,7.17856,18.15,6.26081,20.35,6.78461
8.7,138.749,9.1,36.5235,9.7,15.0193,10.55,19.6286,11.65,10.5426,12.95,4.14238,14.45,3.68241,16.2,2.2789,18.2,2.33727,20.4,4.87176,9.1,80.4299,9.7,8.32497,10.55,11.5589,11.65,11.8669,12.95,5.81226,14.45,7.57321,16.2,5.77312,18.2,3.94527,20.4,6.57282,9.7,76.5324,10.55,18.9725,11.65,10.6575,12.95,11.702,14.45,5.49836,16.2,3.80702,18.2,2.62608,20.4,2.82342,10.55,71.8949,11.65,11.3758,12.95,10.3092,14.45,9.15062,16.2,6.78064,18.2,4.60523,20.4,4.3707,11.65,60.5051,12.95,12.3909,14.45,9.19036,16.2,7.42831,18.2,5.30204,20.4,3.8523,12.95,48.024,14.45,9.07332,16.2,7.31465,18.2,6.30473,20.4,6.12378
8.75,137.818,9.15,36.1933,9.75,14.9237,10.6,21.9514,11.7,10.7078,13.0,7.69083,14.5,3.64165,16.25,0.870757,18.25,2.338,20.45,4.87181,9.15,78.8316,9.75,16.6001,10.6,7.61995,11.7,11.965,13.0,4.31092,14.5,5.4526,16.25,5.76404,18.25,1.64612,20.45,6.57783,9.75,72.7175,10.6,21.3129,11.7,10.6555,13.0,9.44361,14.5,4.94382,16.25,3.34315,18.25,2.84088,20.45,2.97618,10.6,74.1105,11.7,9.69113,13.0,8.66933,14.5,7.39082,16.25,6.72082,18.25,3.95655,20.45,3.06437,11.7,63.1456,13.0,9.88846,14.5,9.94456,16.25,7.60517,18.25,5.09749,20.45,3.1334,13.0,52.0803,14.5,8.33659,16.25,7.91684,18.25,5.85438,20.45,5.63094
8.8,137.081,9.2,30.3453,9.8,18.3516,10.65,21.8218,11.75,10.5846,13.05,7.76438,14.55,3.6005,16.3,0.890659,18.3,0.577518,20.5,7.04031,9.2,74.7479,9.8,17.1825,10.65,7.34397,11.75,12.2015,13.05,12.0858,14.55,5.54755,16.3,5.66692,18.3,1.72535,20.5,5.20438,9.8,70.8756,10.65,15.6541,11.75,11.6422,13.05,7.00229,14.55,6.30987,16.3,5.71318,18.3,2.75627,20.5,1.87203,10.65,61.0516,11.75,10.9871,13.05,10.8228,14.55,7.57169,16.3,6.09794,18.3,4.18856,20.5,3.50622,11.75,65.4003,13.05,10.8649,14.55,6.17347,16.3,9.16083,18.3,6.30375,20.5,3.42504,13.05,49.102,14.55,10.1557,16.3,9.30735,18.3,5.15502,20.5,5.71108
8.85,136.603,9.25,30.1327,9.85,18.5068,10.7,21.7585,11.8,10.4472,13.1,22.2354,14.6,2.48898,16.35,0.910293,18.35,0.578492,20.55,7.02462,9.25,66.7196,9.85,16.7814,10.7,7.54603,11.8,13.2932,13.1,11.9143,14.6,5.95728,16.35,3.90178,18.35,1.93761,20.55,4.25476,9.85,67.5196,10.7,16.6973,11.8,11.7446,13.1,8.50348,14.6,6.15095,16.35,7.6803,18.35,3.04994,20.55,3.55385,10.7,59.1974,11.8,13.9414,13.1,8.24328,14.6,7.54511,16.35,7.36757,18.35,4.88991,20.55,3.13505,11.8,59.9085,13.1,12.3675,14.6,6.72886,16.35,9.38818,18.35,6.16823,20.55,4.51895,13.1,49.2409,14.6,10.6761,16.35,8.69725,18.35,6.99263,20.55,6.06921
8.9,130.909,9.3,13.1414,9.9,17.6107,10.75,9.9283,11.85,11.8648,13.15,22.4695,14.65,2.48189,16.4,10.1964,18.4,0.580338,20.6,7.00906,9.3,66.1951,9.9,16.3637,10.75,8.70398,11.85,15.7191,13.15,5.53624,14.65,8.38826,16.4,3.81797,18.4,2.02968,20.6,4.24352,9.9,75.3705,10.75,14.1399,11.85,12.3658,13.15,9.22383,14.65,6.11025,16.4,8.29218,18.4,3.94325,20.6,3.97258,10.75,60.9145,11.85,10.9494,13.15,5.75377,14.65,10.4148,16.4,6.76076,18.4,4.97867,20.6,3.9521,11.85,53.9726,13.15,11.309,14.65,8.37521,16.4,7.95849,18.4,6.41804,20.6,4.14488,13.15,50.158,14.65,9.80136,16.4,6.32942,18.4,8.11335,20.6,4.46601
8.95,128.885,9.35,12.9215,9.95,17.5039,10.8,9.92784,11.9,11.7274,13.2,22.5168,14.7,8.3038,16.45,10.218,18.45,2.52133,20.65,5.53766,9.35,79.0339,9.95,10.1091,10.8,6.89915,11.9,12.5415,13.2,5.58611,14.7,9.47473,16.45,5.03847,18.45,1.68919,20.65,3.4465,9.95,81.5095,10.8,8.6598,11.9,16.3377,13.2,8.66177,14.7,7.26964,16.45,9.47093,18.45,4.93251,20.65,3.87488,10.8,61.9298,11.9,8.56244,13.2,6.04463,14.7,9.83356,16.45,5.11353,18.45,5.52742,20.65,3.77422,11.9,49.2112,13.2,9.27598,14.7,9.60534,16.45,5.24221,18.45,4.73548,20.65,4.08906,13.2,49.7913,14.7,9.5084,16.45,6.05085,18.45,6.42273,20.65,3.49599
9.0,134.46,9.4,17.3751,10.0,6.40043,10.85,5.28074,11.95,7.39474,13.25,10.5001,14.75,8.44087,16.5,10.239,18.5,2.51883,20.7,5.53578,9.4,78.3745,10.0,11.0442,10.85,8.86003,11.95,11.7234,13.25,7.04081,14.75,8.62924,16.5,5.04564,18.5,3.5718,20.7,1.10394,10.0,74.6136,10.85,7.407,11.95,13.2886,13.25,8.04289,14.75,6.91325,16.5,8.84566,18.5,3.27811,20.7,4.71229,10.85,64.1558,11.95,10.5797,13.25,6.0004,14.75,9.95342,16.5,4.55127,18.5,5.20035,20.7,3.63409,11.95,49.6405,13.25,6.85283,14.75,7.69268,16.5,5.82351,18.5,4.23307,20.7,3.86495,13.25,49.5958,14.75,9.35988,16.5,6.99351,18.5,7.16968,20.7,3.41699
9.05,130.686,9.45,17.1926,10.05,6.55851,10.9,5.32855,12.0,7.35113,13.3,10.4857,14.8,8.54325,16.55,2.94439,18.55,2.51645,20.75,5.53396,9.45,72.4212,10.05,16.8312,10.9,12.6828,12.0,10.9669,13.3,11.8192,14.8,8.61367,16.55,4.72885,18.55,3.57612,20.75,1.10746,10.05,76.2741,10.9,11.9496,12.0,10.8177,13.3,5.6264,14.8,7.69471,16.55,4.81699,18.55,3.28635,20.75,5.09641,10.9,62.5023,12.0,11.6956,13.3,5.83645,14.8,8.97346,16.55,4.80535,18.55,5.34578,20.75,2.96042,12.0,52.2068,13.3,12.5635,14.8,7.03235,16.55,5.55573,18.55,3.81395,20.75,3.20173,13.3,46.6948,14.8,8.82319,16.55,9.87928,18.55,5.38909,20.75,4.51744
9.1,127.917,9.5,26.6584,10.1,8.9737,10.95,11.3563,12.05,13.0577,13.35,4.33545,14.85,12.9327,16.6,2.95909,18.6,3.71884,20.8,6.57962,9.5,70.6941,10.1,16.4948,10.95,12.2389,12.05,9.01529,13.35,12.3446,14.85,8.1511,16.6,3.45656,18.6,3.72309,20.8,4.43251,10.1,80.6547,10.95,11.9433,12.05,13.7423,13.35,5.62505,14.85,8.70339,16.6,3.91685,18.6,2.27432,20.8,7.43209,10.95,60.754,12.05,13.6075,13.35,9.64257,14.85,8.86064,16.6,6.11218,18.6,4.11614,20.8,2.40819,12.05,58.3485,13.35,16.2293,14.85,6.96867,16.6,7.38096,18.6,4.22853,20.8,4.85003,13.35,45.5774,14.85,10.3661,16.6,10.9226,18.6,5.82831,20.8,4.49839
9.15,126.751,9.55,27.0411,10.15,8.87705,11.0,11.5015,12.1,12.9526,13.4,4.49081,14.9,12.9995,16.65,2.99392,18.65,3.70785,20.85,6.5922,9.55,77.5096,10.15,15.0975,11.0,11.3833,12.1,8.01898,13.4,7.34739,14.9,9.93634,16.65,3.3765,18.65,4.57222,20.85,5.32364,10.15,71.6781,11.0,17.8236,12.1,13.6233,13.4,9.5793,14.9,6.55419,16.65,4.11679,18.65,2.17774,20.85,8.56562,11.0,61.1971,12.1,12.861,13.4,10.6447,14.9,8.57429,16.65,5.348,18.65,4.79829,20.85,2.37578,12.1,61.8503,13.4,12.5442,14.9,8.03994,16.65,8.04124,18.65,5.49439,20.85,3.69843,13.4,56.5758,14.9,11.1579,16.65,10.3911,18.65,6.31526,20.85,3.86353
9.2,120.909,9.6,30.0579,10.2,18.9576,11.05,16.2121,12.15,12.8313,13.45,4.66791,14.95,4.22384,16.7,3.00755,18.7,3.69723,20.9,6.60476,9.6,76.5592,10.2,14.6484,11.05,9.79241,12.15,7.97397,13.45,7.45341,14.95,8.93162,16.7,3.71731,18.7,4.5746,20.9,5.31745,10.2,70.6073,11.05,19.2975,12.15,13.5173,13.45,9.63093,14.95,3.84435,16.7,3.81863,18.7,2.18562,20.9,7.92617,11.05,57.6884,12.15,11.479,13.45,11.3447,14.95,6.84507,16.7,9.35397,18.7,4.79568,20.9,3.17664,12.15,65.4806,13.45,12.5195,14.95,10.0648,16.7,7.53415,18.7,5.18239,20.9,5.93811,13.45,58.5662,14.95,10.6787,16.7,10.4329,18.7,7.35484,20.9,4.3968
9.25,120.152,9.65,29.8026,10.25,18.3745,11.1,16.5337,12.2,10.0086,13.5,6.2467,15.0,4.49789,16.75,3.02131,18.75,2.6844,20.95,6.63096,9.65,73.5852,10.25,16.1325,11.1,9.18765,12.2,8.2044,13.5,5.98625,15.0,5.66511,16.75,4.22962,18.75,4.7293,20.95,7.83669,10.25,69.883,11.1,13.1512,12.2,10.6613,13.5,9.45598,15.0,5.428,16.75,4.80169,18.75,2.46227,20.95,7.9158,11.1,58.5756,12.2,8.49473,13.5,12.1951,15.0,7.10765,16.75,8.58552,18.75,3.9423,20.95,3.80398,12.2,60.372,13.5,11.369,15.0,9.80568,16.75,7.134,18.75,5.05408,20.95,4.26624,13.5,47.9663,15.0,10.0351,16.75,10.8539,18.75,7.29913,20.95,4.89895
