E_1->1,σ_1->1,E_3->3,σ_3->3,E_5->5,σ_5->5,E_7->7,σ_7->7,E_9->9,σ_9->9,E_11->11,σ_11->11
13.95,587.753,14.1,623.058,14.5,629.352,15.1,630.019,15.95,659.303,17.05,651.982
14.0,586.989,14.15,647.633,14.55,626.13,15.15,634.881,16.0,659.993,17.1,650.348
14.05,586.271,14.2,644.533,14.6,626.795,15.2,644.362,16.05,653.979,17.15,639.428
14.1,602.11,14.25,686.178,14.65,628.634,15.25,647.341,16.1,648.13,17.2,634.167
14.15,600.996,14.3,684.872,14.7,634.638,15.3,657.796,16.15,649.464,17.25,658.45
14.2,570.39,14.35,686.516,14.75,668.621,15.35,660.159,16.2,653.493,17.3,663.365
14.25,569.944,14.4,632.349,14.8,643.457,15.4,626.617,16.25,662.543,17.35,661.867
14.3,569.821,14.45,621.72,14.85,648.187,15.45,636.674,16.3,662.229,17.4,643.352
14.35,615.879,14.5,603.154,14.9,633.59,15.5,635.876,16.35,658.146,17.45,633.744
14.4,615.451,14.55,602.311,14.95,646.449,15.55,645.613,16.4,636.102,17.5,628.846
14.45,591.886,14.6,604.388,15.0,634.811,15.6,643.786,16.45,623.966,17.55,636.914
14.5,591.214,14.65,622.846,15.05,611.077,15.65,624.427,16.5,624.298,17.6,640.671
14.55,590.75,14.7,624.381,15.1,610.954,15.7,610.71,16.55,623.779,17.65,648.397
14.6,573.312,14.75,638.718,15.15,620.301,15.75,614.365,16.6,616.472,17.7,636.932
14.65,573.061,14.8,636.758,15.2,620.763,15.8,650.131,16.65,619.674,17.75,636.067
14.7,555.135,14.85,645.598,15.25,625.257,15.85,653.04,16.7,629.615,17.8,645.163
14.75,553.658,14.9,646.429,15.3,608.107,15.9,635.632,16.75,638.789,17.85,642.096
14.8,552.216,14.95,629.691,15.35,612.677,15.95,639.034,16.8,632.839,17.9,629.938
14.85,599.345,15.0,602.831,15.4,621.665,16.0,637.347,16.85,638.01,17.95,629.046
14.9,598.159,15.05,602.596,15.45,622.669,16.05,624.708,16.9,636.534,18.0,630.162
14.95,607.125,15.1,606.386,15.5,620.551,16.1,623.228,16.95,628.418,18.05,632.974
15.0,605.836,15.15,625.964,15.55,614.952,16.15,624.257,17.0,617.54,18.1,622.965
15.05,604.184,15.2,623.195,15.6,615.653,16.2,612.533,17.05,612.653,18.15,627.308
15.1,568.297,15.25,626.887,15.65,615.703,16.25,611.492,17.1,616.51,18.2,629.133
15.15,567.802,15.3,609.717,15.7,623.424,16.3,633.28,17.15,614.657,18.25,633.766
15.2,579.523,15.35,625.092,15.75,621.578,16.35,638.328,17.2,612.26,18.3,632.782
15.25,576.306,15.4,626.953,15.8,630.86,16.4,629.282,17.25,634.66,18.35,635.951
15.3,573.806,15.45,626.483,15.85,632.941,16.45,605.78,17.3,638.586,18.4,636.008
15.35,606.802,15.5,608.987,15.9,609.808,16.5,599.821,17.35,636.017,18.45,612.684
15.4,606.766,15.55,594.064,15.95,625.838,16.55,603.241,17.4,617.856,18.5,610.837
15.45,606.74,15.6,602.293,16.0,622.892,16.6,604.763,17.45,627.663,18.55,604.431
15.5,580.367,15.65,591.104,16.05,617.2,16.65,610.524,17.5,623.424,18.6,613.452
15.55,579.042,15.7,589.702,16.1,607.33,16.7,608.392,17.55,619.202,18.65,611.488
15.6,606.002,15.75,582.252,16.15,597.607,16.75,602.039,17.6,606.327,18.7,615.826
15.65,604.747,15.8,618.46,16.2,603.203,16.8,590.592,17.65,611.105,18.75,617.316
15.7,603.486,15.85,632.726,16.25,603.016,16.85,609.518,17.7,617.219,18.8,620.687
15.75,563.204,15.9,616.585,16.3,626.186,16.9,611.394,17.75,617.06,18.85,611.319
15.8,562.31,15.95,626.021,16.35,633.758,16.95,613.005,17.8,609.987,18.9,613.914
15.85,584.269,16.0,612.83,16.4,633.989,17.0,606.348,17.85,617.586,18.95,609.9
15.9,584.305,16.05,607.286,16.45,615.783,17.05,608.703,17.9,619.659,19.0,625.461
15.95,584.378,16.1,606.115,16.5,601.035,17.1,613.492,17.95,619.438,19.05,617.898
16.0,562.131,16.15,605.194,16.55,598.537,17.15,609.179,18.0,607.333,19.1,599.865
16.05,561.738,16.2,603.16,16.6,598.221,17.2,610.814,18.05,603.707,19.15,597.715
16.1,561.27,16.25,601.155,16.65,592.798,17.25,602.432,18.1,601.512,19.2,597.259
16.15,614.03,16.3,611.287,16.7,607.558,17.3,607.085,18.15,599.452,19.25,606.011
16.2,613.207,16.35,600.275,16.75,610.961,17.35,607.566,18.2,604.023,19.3,610.444
16.25,583.621,16.4,607.511,16.8,611.158,17.4,604.685,18.25,616.199,19.35,615.515
16.3,582.069,16.45,622.775,16.85,605.88,17.45,605.594,18.3,613.617,19.4,613.146
16.35,580.501,16.5,621.858,16.9,604.681,17.5,598.49,18.35,602.924,19.45,615.401
16.4,619.689,16.55,589.928,16.95,590.15,17.55,606.006,18.4,587.869,19.5,597.474
16.45,618.922,16.6,588.69,17.0,587.179,17.6,590.371,18.45,590.428,19.55,596.613
16.5,618.207,16.65,591.199,17.05,586.742,17.65,596.24,18.5,592.514,19.6,589.535
16.55,537.027,16.7,579.666,17.1,578.523,17.7,599.139,18.55,587.604,19.65,594.318
16.6,537.176,16.75,569.129,17.15,595.482,17.75,601.442,18.6,585.464,19.7,593.4
16.65,595.605,16.8,567.366,17.2,588.41,17.8,586.78,18.65,589.827,19.75,589.99
16.7,594.82,16.85,602.676,17.25,602.396,17.85,587.327,18.7,588.735,19.8,589.145
16.75,594.082,16.9,602.173,17.3,597.526,17.9,586.354,18.75,590.848,19.85,588.201
16.8,571.071,16.95,608.254,17.35,582.256,17.95,587.427,18.8,591.348,19.9,598.037
16.85,570.262,17.0,590.547,17.4,584.593,18.0,578.882,18.85,592.156,19.95,596.272
16.9,569.325,17.05,589.871,17.45,580.03,18.05,579.56,18.9,586.382,20.0,595.714
16.95,586.838,17.1,560.982,17.5,580.551,18.1,585.287,18.95,589.734,20.05,598.765
17.0,586.505,17.15,589.994,17.55,584.245,18.15,585.256,19.0,592.753,20.1,592.804
17.05,586.104,17.2,593.019,17.6,583.776,18.2,586.576,19.05,603.663,20.15,588.13
17.1,530.247,17.25,565.889,17.65,598.162,18.25,593.115,19.1,589.355,20.2,594.417
17.15,530.492,17.3,565.496,17.7,605.216,18.3,595.386,19.15,589.046,20.25,590.756
17.2,587.448,17.35,565.549,17.75,599.765,18.35,592.319,19.2,582.066,20.3,590.237
17.25,586.916,17.4,597.685,17.8,577.977,18.4,582.01,19.25,592.059,20.35,573.171
17.3,586.413,17.45,596.731,17.85,562.692,18.45,562.523,19.3,587.853,20.4,574.332
17.35,537.058,17.5,588.917,17.9,555.762,18.5,567.283,19.35,585.137,20.45,580.641
17.4,535.797,17.55,576.876,17.95,573.911,18.55,561.765,19.4,585.553,20.5,582.887
17.45,534.582,17.6,576.663,18.0,573.649,18.6,570.94,19.45,583.087,20.55,581.067
17.5,564.31,17.65,567.788,18.05,583.437,18.65,573.909,19.5,569.465,20.6,579.566
17.55,563.384,17.7,597.932,18.1,578.958,18.7,573.17,19.55,567.974,20.65,580.807
17.6,562.497,17.75,597.573,18.15,578.451,18.75,570.944,19.6,569.005,20.7,582.654
17.65,547.965,17.8,557.739,18.2,570.678,18.8,572.18,19.65,571.015,20.75,573.441
17.7,548.052,17.85,557.15,18.25,587.229,18.85,571.207,19.7,570.277,20.8,574.879
17.75,567.613,17.9,555.162,18.3,582.478,18.9,584.046,19.75,566.072,20.85,577.977
17.8,567.074,17.95,585.837,18.35,576.387,18.95,576.202,19.8,571.409,20.9,577.342
17.85,566.581,18.0,584.899,18.4,552.417,19.0,575.554,19.85,571.245,20.95,575.156
17.9,518.457,18.05,587.072,18.45,549.051,19.05,565.872,19.9,579.673,21.0,575.557
17.95,517.572,18.1,589.605,18.5,578.093,19.1,562.542,19.95,573.316,21.05,580.502
18.0,516.702,18.15,588.414,18.55,577.357,19.15,571.686,20.0,572.501,21.1,573.083
18.05,565.049,18.2,588.342,18.6,578.145,19.2,562.23,20.05,567.641,21.15,567.829
18.1,564.428,18.25,589.451,18.65,565.741,19.25,571.065,20.1,572.843,21.2,569.247
18.15,563.805,18.3,586.077,18.7,567.678,19.3,559.176,20.15,571.776,21.25,570.882
18.2,600.063,18.35,572.037,18.75,572.829,19.35,564.507,20.2,573.271,21.3,571.502
18.25,599.37,18.4,539.866,18.8,555.449,19.4,564.513,20.25,566.766,21.35,573.797
18.3,556.272,18.45,541.416,18.85,554.257,19.45,571.731,20.3,562.114,21.4,577.36
18.35,556.282,18.5,563.726,18.9,557.458,19.5,578.143,20.35,558.612,21.45,574.173
18.4,554.686,18.55,563.31,18.95,557.392,19.55,577.546,20.4,561.303,21.5,563.206
18.45,537.688,18.6,565.509,19.0,555.767,19.6,573.925,20.45,563.808,21.55,560.828
18.5,536.548,18.65,568.19,19.05,563.893,19.65,560.673,20.5,561.631,21.6,564.754
18.55,535.423,18.7,567.821,19.1,571.387,19.7,559.881,20.55,557.395,21.65,567.391
18.6,540.835,18.75,571.553,19.15,568.063,19.75,554.727,20.6,556.2,21.7,561.557
18.65,539.974,18.8,545.052,19.2,577.205,19.8,553.822,20.65,554.589,21.75,555.874
18.7,539.093,18.85,544.037,19.25,578.661,19.85,552.644,20.7,557.32,21.8,559.346
18.75,656.063,18.9,540.159,19.3,572.402,19.9,555.702,20.75,556.308,21.85,567.078
18.8,654.917,18.95,544.082,19.35,544.188,19.95,540.689,20.8,559.801,21.9,570.036
18.85,653.782,19.0,544.375,19.4,543.444,20.0,539.984,20.85,554.723,21.95,562.414
18.9,527.604,19.05,556.484,19.45,536.898,20.05,546.431,20.9,551.577,22.0,554.725
18.95,527.912,19.1,557.989,19.5,550.389,20.1,560.451,20.95,548.352,22.05,556.367
19.0,528.168,19.15,558.703,19.55,558.202,20.15,557.924,21.0,554.468,22.1,553.794
19.05,538.3,19.2,548.047,19.6,584.607,20.2,567.054,21.05,564.668,22.15,551.062
19.1,537.35,19.25,548.382,19.65,573.597,20.25,559.824,21.1,565.85,22.2,544.672
19.15,536.437,19.3,553.755,19.7,573.179,20.3,564.273,21.15,560.797,22.25,549.785
19.2,519.717,19.35,548.881,19.75,537.602,20.35,553.866,21.2,566.704,22.3,557.376
19.25,518.912,19.4,548.403,19.8,541.129,20.4,555.066,21.25,564.537,22.35,558.596
19.3,641.888,19.45,542.366,19.85,540.609,20.45,545.954,21.3,565.053,22.4,557.785
19.35,641.011,19.5,551.718,19.9,551.422,20.5,536.914,21.35,552.453,22.45,549.177
19.4,640.148,19.55,562.997,19.95,545.561,20.55,539.921,21.4,555.92,22.5,545.172
19.45,529.871,19.6,561.229,20.0,544.709,20.6,543.84,21.45,557.511,22.55,541.131
19.5,531.515,19.65,544.326,20.05,546.916,20.65,553.638,21.5,550.353,22.6,547.347
19.55,526.779,19.7,543.766,20.1,551.945,20.7,542.211,21.55,540.923,22.65,549.13
19.6,538.454,19.75,538.719,20.15,551.079,20.75,543.074,21.6,538.627,22.7,548.938
19.65,537.863,19.8,583.605,20.2,544.516,20.8,541.136,21.65,544.853,22.75,544.412
19.7,537.259,19.85,582.888,20.25,543.011,20.85,539.94,21.7,545.58,22.8,540.435
19.75,497.06,19.9,590.516,20.3,542.308,20.9,544.204,21.75,542.364,22.85,544.536
19.8,496.409,19.95,522.622,20.35,551.921,20.95,543.794,21.8,547.261,22.9,539.298
19.85,495.628,20.0,520.75,20.4,546.668,21.0,550.851,21.85,547.721,22.95,540.743
19.9,599.291,20.05,514.26,20.45,544.562,21.05,545.933,21.9,547.781,23.0,543.327
19.95,598.296,20.1,544.37,20.5,535.703,21.1,540.745,21.95,540.772,23.05,551.696
20.0,597.323,20.15,543.924,20.55,526.873,21.15,543.768,22.0,538.627,23.1,550.536
20.05,528.12,20.2,542.706,20.6,522.941,21.2,549.064,22.05,540.959,23.15,543.589
20.1,528.08,20.25,528.038,20.65,525.708,21.25,549.309,22.1,531.789,23.2,534.442
20.15,527.883,20.3,528.103,20.7,524.606,21.3,543.248,22.15,532.748,23.25,534.156
20.2,519.721,20.35,540.607,20.75,530.722,21.35,540.903,22.2,528.531,23.3,533.066
20.25,521.003,20.4,538.615,20.8,534.097,21.4,545.2,22.25,533.636,23.35,533.527
20.3,520.39,20.45,538.241,20.85,540.943,21.45,549.622,22.3,532.065,23.4,532.81
20.35,487.268,20.5,532.656,20.9,552.466,21.5,545.211,22.35,531.88,23.45,537.2
20.4,486.823,20.55,538.998,20.95,546.772,21.55,552.771,22.4,528.397,23.5,539.461
20.45,486.623,20.6,538.007,21.0,547.923,21.6,543.836,22.45,541.487,23.55,538.656
20.5,559.488,20.65,534.492,21.05,532.735,21.65,537.967,22.5,539.159,23.6,538.127
20.55,558.707,20.7,527.764,21.1,523.137,21.7,536.289,22.55,542.173,23.65,536.077
20.6,557.944,20.75,527.475,21.15,512.45,21.75,534.403,22.6,527.429,23.7,535.265
20.65,538.261,20.8,535.914,21.2,503.535,21.8,532.545,22.65,521.517,23.75,535.95
20.7,535.221,20.85,523.251,21.25,516.501,21.85,522.458,22.7,521.328,23.8,536.237
20.75,532.186,20.9,523.027,21.3,533.726,21.9,522.25,22.75,520.448,23.85,532.614
20.8,517.973,20.95,531.148,21.35,545.259,21.95,522.102,22.8,526.107,23.9,524.857
20.85,517.286,21.0,548.656,21.4,543.946,22.0,529.211,22.85,521.497,23.95,527.266
20.9,516.593,21.05,548.345,21.45,524.664,22.05,528.786,22.9,521.934,24.0,529.444
20.95,485.028,21.1,535.854,21.5,514.769,22.1,522.821,22.95,518.03,24.05,533.707
21.0,484.858,21.15,515.379,21.55,515.099,22.15,521.788,23.0,524.082,24.1,528.808
21.05,484.678,21.2,514.582,21.6,518.845,22.2,511.585,23.05,526.676,24.15,524.788
21.1,520.966,21.25,507.547,21.65,527.675,22.25,514.248,23.1,525.744,24.2,518.052
21.15,520.235,21.3,519.272,21.7,528.417,22.3,520.657,23.15,524.122,24.25,514.727
21.2,519.516,21.35,518.07,21.75,520.417,22.35,525.436,23.2,529.252,24.3,522.069
21.25,554.081,21.4,526.843,21.8,511.612,22.4,531.181,23.25,529.141,24.35,530.179
21.3,553.605,21.45,524.501,21.85,512.688,22.45,524.238,23.3,526.82,24.4,531.049
21.35,553.063,21.5,524.063,21.9,529.27,22.5,528.138,23.35,520.356,24.45,523.798
21.4,511.916,21.55,517.935,21.95,532.17,22.55,520.174,23.4,519.795,24.5,521.239
21.45,511.348,21.6,506.053,22.0,530.176,22.6,521.365,23.45,526.88,24.55,523.424
21.5,510.763,21.65,505.691,22.05,521.148,22.65,524.528,23.5,522.301,24.6,520.263
21.55,480.281,21.7,510.148,22.1,498.115,22.7,523.659,23.55,521.387,24.65,513.463
21.6,479.95,21.75,545.067,22.15,500.13,22.75,518.238,23.6,514.744,24.7,509.886
21.65,479.607,21.8,544.527,22.2,502.797,22.8,505.182,23.65,521.954,24.75,507.463
21.7,506.426,21.85,542.801,22.25,514.433,22.85,499.784,23.7,522.705,24.8,510.556
21.75,505.607,21.9,514.591,22.3,524.054,22.9,496.065,23.75,522.909,24.85,516.621
21.8,504.801,21.95,514.081,22.35,526.737,22.95,501.402,23.8,517.208,24.9,518.913
21.85,545.441,22.0,515.625,22.4,519.417,23.0,515.984,23.85,517.006,24.95,532.245
21.9,544.359,22.05,528.626,22.45,516.692,23.05,524.864,23.9,518.223,25.0,528.94
21.95,543.303,22.1,540.643,22.5,513.11,23.1,523.177,23.95,510.705,25.05,524.871
22.0,510.26,22.15,534.875,22.55,518.382,23.15,521.106,24.0,506.908,25.1,512.474
22.05,509.987,22.2,531.484,22.6,531.35,23.2,515.362,24.05,503.198,25.15,511.855
22.1,509.747,22.25,523.616,22.65,525.373,23.25,515.343,24.1,506.845,25.2,512.285
22.15,476.345,22.3,523.328,22.7,523.525,23.3,512.213,24.15,511.523,25.25,518.82
22.2,475.828,22.35,537.881,22.75,504.76,23.35,509.728,24.2,513.911,25.3,514.336
22.25,475.315,22.4,522.089,22.8,508.164,23.4,509.158,24.25,505.451,25.35,510.427
22.3,474.804,22.45,521.425,22.85,500.898,23.45,509.879,24.3,510.373,25.4,504.452
22.35,492.005,22.5,504.242,22.9,504.677,23.5,510.317,24.35,507.954,25.45,502.041
22.4,491.437,22.55,507.158,22.95,507.446,23.55,509.805,24.4,507.637,25.5,502.514
22.45,490.859,22.6,510.14,23.0,503.842,23.6,509.316,24.45,503.963,25.55,502.516
22.5,537.674,22.65,512.198,23.05,514.112,23.65,510.997,24.5,507.729,25.6,512.378
22.55,536.912,22.7,514.486,23.1,513.527,23.7,509.225,24.55,515.957,25.65,514.178
22.6,536.152,22.75,513.995,23.15,510.453,23.75,505.921,24.6,509.224,25.7,513.905
22.65,493.292,22.8,497.357,23.2,497.45,23.8,500.808,24.65,503.123,25.75,507.028
22.7,492.988,22.85,489.329,23.25,496.781,23.85,499.15,24.7,497.529,25.8,503.429
22.75,492.694,22.9,489.002,23.3,509.523,23.9,502.106,24.75,499.92,25.85,502.982
22.8,475.653,22.95,508.462,23.35,515.731,23.95,499.372,24.8,501.238,25.9,503.269
22.85,474.892,23.0,515.069,23.4,515.077,24.0,512.094,24.85,499.682,25.95,499.271
22.9,474.149,23.05,515.164,23.45,505.681,24.05,511.447,24.9,503.144,26.0,494.325
22.95,493.314,23.1,517.587,23.5,487.684,24.1,510.299,24.95,509.865,26.05,497.839
23.0,492.836,23.15,496.576,23.55,487.211,24.15,490.163,25.0,516.503,26.1,502.186
23.05,492.36,23.2,496.097,23.6,488.667,24.2,489.968,25.05,515.122,26.15,505.653
23.1,522.202,23.25,491.288,23.65,497.627,24.25,482.76,25.1,508.123,26.2,500.371
23.15,521.642,23.3,494.226,23.7,501.599,24.3,491.298,25.15,498.237,26.25,497.302
23.2,521.093,23.35,499.688,23.75,500.154,24.35,490.699,25.2,501.413,26.3,493.644
23.25,452.624,23.4,498.894,23.8,498.03,24.4,500.854,25.25,491.859,26.35,492.653
23.3,451.092,23.45,502.712,23.85,492.323,24.45,499.856,25.3,491.774,26.4,491.06
23.35,449.791,23.5,492.627,23.9,508.34,24.5,508.926,25.35,487.593,26.45,492.676
23.4,448.698,23.55,492.501,23.95,506.323,24.55,507.551,25.4,489.959,26.5,492.194
23.45,483.164,23.6,485.097,24.0,520.257,24.6,513.224,25.45,487.82,26.55,497.079
23.5,482.622,23.65,492.834,24.05,519.75,24.65,498.518,25.5,487.162,26.6,490.963
23.55,482.065,23.7,492.393,24.1,501.808,24.7,497.923,25.55,491.829,26.65,489.06
23.6,480.736,23.75,505.984,24.15,478.568,24.75,493.478,25.6,499.673,26.7,486.673
23.65,481.029,23.8,499.3,24.2,477.921,24.8,491.079,25.65,503.379,26.75,495.743
23.7,481.199,23.85,500.009,24.25,484.136,24.85,490.588,25.7,499.085,26.8,499.608
23.75,512.065,23.9,492.847,24.3,487.707,24.9,486.079,25.75,503.967,26.85,500.589
23.8,511.469,23.95,505.647,24.35,487.78,24.95,497.365,25.8,499.644,26.9,495.554
23.85,510.876,24.0,505.161,24.4,491.709,25.0,496.727,25.85,499.162,26.95,492.432
23.9,491.149,24.05,504.681,24.45,493.368,25.05,499.86,25.9,488.869,27.0,489.956
23.95,490.492,24.1,509.029,24.5,492.161,25.1,509.907,25.95,480.707,27.05,493.638
24.0,489.652,24.15,508.055,24.55,497.753,25.15,501.811,26.0,484.146,27.1,494.758
24.05,488.628,24.2,507.58,24.6,495.08,25.2,501.9,26.05,492.642,27.15,493.611
24.1,482.667,24.25,497.424,24.65,490.038,25.25,489.072,26.1,503.424,27.2,492.15
24.15,482.274,24.3,476.268,24.7,489.472,25.3,486.512,26.15,497.415,27.25,492.285
24.2,481.887,24.35,474.84,24.75,486.354,25.35,486.074,26.2,495.822,27.3,487.744
24.25,473.24,24.4,475.733,24.8,484.561,25.4,483.787,26.25,499.225,27.35,485.578
24.3,472.667,24.45,481.772,24.85,483.626,25.45,476.981,26.3,492.528,27.4,486.152
24.35,472.092,24.5,481.663,24.9,481.328,25.5,476.364,26.35,491.733,27.45,486.236
24.4,502.082,24.55,479.227,24.95,483.571,25.55,473.23,26.4,479.467,27.5,486.345
24.45,501.244,24.6,477.066,25.0,483.174,25.6,476.888,26.45,479.985,27.55,485.717
24.5,500.371,24.65,476.761,25.05,484.113,25.65,476.364,26.5,479.601,27.6,479.235
24.55,477.245,24.7,476.558,25.1,481.916,25.7,482.266,26.55,484.325,27.65,490.094
24.6,477.778,24.75,479.372,25.15,477.058,25.75,481.954,26.6,486.638,27.7,489.617
24.65,478.299,24.8,493.558,25.2,476.169,25.8,487.719,26.65,482.385,27.75,490.481
24.7,478.755,24.85,493.144,25.25,473.795,25.85,487.273,26.7,482.091,27.8,485.46
24.75,484.562,24.9,469.226,25.3,478.377,25.9,477.953,26.75,477.075,27.85,481.853
24.8,484.099,24.95,463.985,25.35,477.977,25.95,482.274,26.8,478.387,27.9,483.915
24.85,483.636,25.0,463.58,25.4,488.27,26.0,481.929,26.85,477.959,27.95,482.899
24.9,451.506,25.05,474.333,25.45,493.285,26.05,488.433,26.9,484.767,28.0,479.481
24.95,450.498,25.1,473.47,25.5,492.71,26.1,480.159,26.95,483.876,28.05,479.666
25.0,449.507,25.15,473.047,25.55,482.951,26.15,479.491,27.0,483.349,28.1,472.979
25.05,498.465,25.2,470.783,25.6,476.8,26.2,473.612,27.05,480.296,28.15,476.796
25.1,498.149,25.25,480.437,25.65,476.561,26.25,475.387,27.1,476.786,28.2,476.332
25.15,497.783,25.3,485.215,25.7,476.018,26.3,473.376,27.15,485.982,28.25,474.522
25.2,478.889,25.35,484.788,25.75,473.079,26.35,472.621,27.2,485.505,28.3,465.064
25.25,478.653,25.4,472.348,25.8,484.873,26.4,474.757,27.25,490.364,28.35,469.962
25.3,478.449,25.45,472.64,25.85,484.431,26.45,474.002,27.3,481.512,28.4,469.585
25.35,478.273,25.5,471.891,25.9,476.135,26.5,473.822,27.35,481.112,28.45,476.348
25.4,460.879,25.55,498.179,25.95,473.386,26.55,488.89,27.4,467.117,28.5,479.997
25.45,460.619,25.6,485.535,26.0,472.72,26.6,488.419,27.45,469.757,28.55,479.638
25.5,460.373,25.65,485.074,26.05,498.056,26.65,486.064,27.5,468.933,28.6,482.981
25.55,450.22,25.7,463.76,26.1,490.165,26.7,486.326,27.55,468.183,28.65,478.33
25.6,449.712,25.75,463.101,26.15,489.76,26.75,473.957,27.6,473.795,28.7,472.212
25.65,449.207,25.8,470.531,26.2,474.269,26.8,475.505,27.65,478.573,28.75,481.516
25.7,461.133,25.85,470.098,26.25,462.058,26.85,475.049,27.7,478.055,28.8,480.23
25.75,460.468,25.9,485.983,26.3,457.856,26.9,467.974,27.75,480.283,28.85,478.961
25.8,459.839,25.95,490.363,26.35,454.928,26.95,460.882,27.8,475.516,28.9,478.425
25.85,459.249,26.0,489.809,26.4,456.833,27.0,460.545,27.85,474.882,28.95,467.554
25.9,483.907,26.05,475.625,26.45,461.101,27.05,465.767,27.9,468.86,29.0,466.72
25.95,483.073,26.1,476.582,26.5,460.937,27.1,465.364,27.95,469.465,29.05,469.833
26.0,482.279,26.15,475.766,26.55,474.614,27.15,473.366,28.0,467.75,29.1,472.142
26.05,466.197,26.2,477.483,26.6,476.325,27.2,473.342,28.05,467.196,29.15,471.76
26.1,465.484,26.25,476.905,26.65,475.981,27.25,480.51,28.1,468.871,29.2,471.702
26.15,463.284,26.3,464.833,26.7,475.613,27.3,472.806,28.15,461.942,29.25,471.04
26.2,458.871,26.35,464.489,26.75,469.759,27.35,472.377,28.2,461.508,29.3,468.447
26.25,458.457,26.4,465.918,26.8,474.249,27.4,466.186,28.25,468.188,29.35,465.578
26.3,458.045,26.45,469.102,26.85,473.665,27.45,469.332,28.3,467.609,29.4,461.235
26.35,457.636,26.5,468.123,26.9,466.026,27.5,469.074,28.35,472.036,29.45,466.719
26.4,439.769,26.55,471.186,26.95,461.598,27.55,468.792,28.4,471.537,29.5,465.989
26.45,439.361,26.6,467.905,27.0,461.361,27.6,464.026,28.45,466.208,29.55,466.043
26.5,438.969,26.65,467.47,27.05,488.98,27.65,461.668,28.5,468.693,29.6,474.613
26.55,494.551,26.7,467.038,27.1,488.508,27.7,461.571,28.55,468.381,29.65,468.705
26.6,493.883,26.75,462.425,27.15,488.646,27.75,467.869,28.6,464.089,29.7,468.629
26.65,493.212,26.8,471.688,27.2,487.824,27.8,468.532,28.65,465.157,29.75,469.543
26.7,492.54,26.85,471.252,27.25,465.441,27.85,467.848,28.7,458.462,29.8,456.988
26.75,420.339,26.9,466.554,27.3,461.17,27.9,459.521,28.75,465.597,29.85,457.995
26.8,420.238,26.95,455.337,27.35,461.978,27.95,462.459,28.8,466.172,29.9,458.603
26.85,420.187,27.0,454.84,27.4,459.029,28.0,458.897,28.85,470.848,29.95,462.531
26.9,454.385,27.05,451.715,27.45,464.892,28.05,458.608,28.9,470.479,30.0,462.504
26.95,454.04,27.1,451.227,27.5,464.564,28.1,467.062,28.95,463.816,30.1,460.088
27.0,453.703,27.15,459.138,27.55,464.252,28.15,469.172,29.0,455.94,30.2,462.02
27.05,461.272,27.2,459.738,27.6,462.312,28.2,468.731,29.05,454.206,30.3,462.743
27.1,460.766,27.25,463.365,27.65,457.937,28.25,464.788,29.1,461.473,30.4,461.616
27.15,460.275,27.3,449.258,27.7,457.721,28.3,463.21,29.15,463.917,30.5,458.615
27.2,459.514,27.35,449.003,27.75,455.12,28.35,460.897,29.2,463.219,30.6,454.689
27.25,488.997,27.4,460.891,27.8,453.263,28.4,460.527,29.25,464.99,30.7,453.536
27.3,488.515,27.45,465.137,27.85,452.849,28.45,464.19,29.3,459.728,30.8,449.624
27.35,488.111,27.5,463.978,27.9,452.479,28.5,459.395,29.35,458.41,30.9,454.988
27.4,446.555,27.55,462.832,27.95,457.679,28.55,459.037,29.4,461.664,31.0,452.901
27.45,446.197,27.6,439.21,28.0,453.15,28.6,450.507,29.45,458.089,31.1,459.079
27.5,445.003,27.65,440.59,28.05,452.87,28.65,442.578,29.5,467.159,31.2,452.212
27.55,442.921,27.7,440.448,28.1,451.435,28.7,445.704,29.55,461.391,31.3,451.872
27.6,448.439,27.75,450.638,28.15,459.267,28.75,445.44,29.6,457.156,31.4,452.649
27.65,448.058,27.8,449.643,28.2,458.875,28.8,450.986,29.65,455.179,31.5,451.212
27.7,447.675,27.85,448.55,28.25,458.48,28.85,451.626,29.7,450.729,31.6,449.924
27.75,455.011,27.9,447.69,28.3,452.422,28.9,451.279,29.75,453.813,31.7,451.784
27.8,454.589,27.95,451.005,28.35,452.477,28.95,447.828,29.8,456.401,31.8,449.621
27.85,454.171,28.0,456.112,28.4,452.311,29.0,448.875,29.85,448.879,31.9,451.953
27.9,453.756,28.05,455.773,28.45,457.569,29.05,449.446,29.9,451.413,32.0,452.075
27.95,458.877,28.1,452.593,28.5,449.641,29.1,450.362,29.95,451.695,32.1,448.181
28.0,458.481,28.15,464.288,28.55,449.019,29.15,450.869,30.0,462.702,32.2,447.595
28.05,458.079,28.2,463.846,28.6,448.234,29.2,449.54,30.1,454.153,32.3,437.564
28.1,415.124,28.25,463.403,28.65,446.827,29.25,449.282,30.2,445.616,32.4,444.725
28.15,415.177,28.3,461.871,28.7,447.325,29.3,453.735,30.3,454.696,32.5,450.405
28.2,415.232,28.35,440.362,28.75,446.873,29.35,450.076,30.4,459.982,32.6,442.343
28.25,415.289,28.4,440.209,28.8,439.326,29.4,449.39,30.5,457.007,32.7,435.976
28.3,434.679,28.45,441.693,28.85,448.078,29.45,445.771,30.6,451.892,32.8,438.562
28.35,434.192,28.5,447.265,28.9,447.562,29.5,448.417,30.7,445.89,32.9,439.459
28.4,433.739,28.55,446.85,28.95,447.068,29.55,446.427,30.8,439.364,33.0,447.671
