E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
16.6,12.8067,17.0,0.804853,17.0,22.0349,17.6,0.939214,17.6,3.62447,17.6,33.2511,18.45,0.369514,18.45,2.4133,18.45,4.78969,18.45,28.4855,19.55,0.339377,19.55,4.76394,19.55,5.26326,19.55,6.47732,19.55,29.5118
16.65,13.9742,17.05,0.790587,17.05,21.959,17.65,0.728856,17.65,3.6849,17.65,29.4887,18.5,0.368097,18.5,4.89536,18.5,6.78971,18.5,30.45,19.6,0.344463,19.6,4.78365,19.6,4.29663,19.6,7.01225,19.6,27.5072
16.7,13.8689,17.1,0.837958,17.1,21.5455,17.7,0.727248,17.7,3.00512,17.7,27.7941,18.55,0.366616,18.55,4.89314,18.55,6.7611,18.55,29.1794,19.65,0.344365,19.65,1.82663,19.65,5.50759,19.65,6.9718,19.65,25.0242
16.75,13.77,17.15,0.819549,17.15,23.9247,17.75,0.893842,17.75,3.14671,17.75,26.8788,18.6,0.85064,18.6,5.0328,18.6,8.0081,18.6,28.4234,19.7,0.344029,19.7,1.82562,19.7,5.50643,19.7,6.95453,19.7,24.9622
16.8,13.0531,17.2,0.458138,17.2,24.2024,17.8,0.892654,17.8,6.63195,17.8,22.0244,18.65,0.846747,18.65,2.00838,18.65,12.1733,18.65,28.5425,19.75,0.800187,19.75,1.88968,19.75,6.01948,19.75,6.08748,19.75,27.1409
16.85,13.1001,17.25,0.447124,17.25,22.3944,17.85,0.891841,17.85,6.63647,17.85,22.4688,18.7,0.842971,18.7,1.99795,18.7,12.1147,18.7,28.4203,19.8,0.798442,19.8,1.73911,19.8,3.74197,19.8,8.87099,19.8,28.5743
16.9,13.1611,17.3,0.438553,17.3,22.257,17.9,0.888116,17.9,6.3923,17.9,22.5084,18.75,0.401122,18.75,1.83158,18.75,10.5636,18.75,28.0809,19.85,0.796956,19.85,1.72481,19.85,3.72967,19.85,8.92721,19.85,28.5226
16.95,14.265,17.35,1.19634,17.35,22.0809,17.95,0.88952,17.95,5.70522,17.95,25.8527,18.8,0.3986,18.8,2.98396,18.8,6.05002,18.8,28.5688,19.9,0.319025,19.9,1.92928,19.9,4.1631,19.9,9.87864,19.9,25.406
17.0,14.2327,17.4,1.20008,17.4,23.2579,18.0,0.891137,18.0,5.69412,18.0,25.7683,18.85,0.396549,18.85,2.97437,18.85,6.01393,18.85,28.5202,19.95,0.31635,19.95,2.15356,19.95,5.8637,19.95,10.0572,19.95,24.6075
17.05,14.2127,17.45,1.20281,17.45,23.1783,18.05,0.488045,18.05,2.46998,18.05,25.6034,18.9,0.564413,18.9,5.21925,18.9,6.12996,18.9,25.5144,20.0,0.313625,20.0,2.14684,20.0,5.86539,20.0,10.0174,20.0,24.4771
17.1,13.3992,17.5,0.662655,17.5,22.4109,18.1,0.489722,18.1,3.15708,18.1,23.5916,18.95,0.562202,18.95,4.84236,18.95,5.1076,18.95,26.5685,20.05,0.424225,20.05,1.83573,20.05,5.45138,20.05,8.40019,20.05,27.4732
17.15,13.4091,17.55,0.659509,17.55,21.0358,18.15,0.491573,18.15,3.18133,18.15,23.5388,19.0,0.561026,19.0,4.82112,19.0,5.24178,19.0,26.5826,20.1,0.421664,20.1,2.84783,20.1,5.75479,20.1,7.50739,20.1,28.5172
17.2,13.1792,17.6,0.657533,17.6,20.9061,18.2,0.622493,18.2,3.94523,18.2,21.7016,19.05,0.434828,19.05,3.63217,19.05,4.88545,19.05,27.6846,20.15,0.418807,20.15,2.89473,20.15,5.75699,20.15,7.43969,20.15,28.4419
17.25,13.1502,17.65,0.852377,17.65,21.0952,18.25,0.622753,18.25,3.32748,18.25,20.7328,19.1,0.435143,19.1,3.88112,19.1,6.1743,19.1,26.7631,20.2,0.305922,20.2,2.82847,20.2,5.33083,20.2,9.1222,20.2,24.503
17.3,13.1131,17.7,0.853531,17.7,22.2933,18.3,1.05585,18.3,3.5756,18.3,20.0652,19.15,0.435905,19.15,3.85799,19.15,5.14352,19.15,26.9478,20.25,0.302429,20.25,1.39839,20.25,3.80295,20.25,8.43247,20.25,23.8796
17.35,12.7838,17.75,0.374681,17.75,22.6432,18.35,1.06522,18.35,3.06163,18.35,21.0199,19.2,0.813952,19.2,3.69232,19.2,5.7131,19.2,27.6457,20.3,0.301393,20.3,1.38764,20.3,3.83478,20.3,11.478,20.3,24.1646
17.4,12.7613,17.8,0.378197,17.8,18.8575,18.4,1.0712,18.4,3.72275,18.4,21.7596,19.25,0.815298,19.25,3.26971,19.25,8.75415,19.25,27.6373,20.35,0.820205,20.35,1.77264,20.35,4.05131,20.35,9.22633,20.35,26.5457
17.45,12.7309,17.85,0.38129,17.85,18.7201,18.45,0.368324,18.45,3.45159,18.45,21.9841,19.3,0.626412,19.3,3.01316,19.3,9.69081,19.3,23.3749,20.4,0.82048,20.4,1.80939,20.4,4.74787,20.4,9.76304,20.4,27.0338
17.5,14.7748,17.9,1.86004,17.9,18.6248,18.5,0.369338,18.5,7.41479,18.5,25.4279,19.35,0.626548,19.35,2.53689,19.35,8.32617,19.35,24.0746,20.45,0.820318,20.45,1.81098,20.45,4.9707,20.45,8.64837,20.45,23.5436
17.55,14.7346,17.95,1.863,17.95,21.3847,18.55,0.370508,18.55,7.38651,18.55,25.4055,19.4,0.626643,19.4,3.67813,19.4,7.24951,19.4,27.2167,20.5,0.399958,20.5,2.63301,20.5,5.65254,20.5,8.48118,20.5,23.9409
17.6,14.6925,18.0,1.86467,18.0,21.3231,18.6,0.459082,18.6,7.31207,18.6,25.3636,19.45,0.681263,19.45,4.19003,19.45,7.1124,19.45,26.5125,20.55,0.397927,20.55,2.54655,20.55,5.80526,20.55,9.36344,20.55,23.6519
17.65,14.6602,18.05,0.515064,18.05,20.5738,18.65,0.463487,18.65,3.5722,18.65,23.5348,19.5,0.680339,19.5,6.06346,19.5,5.15196,19.5,27.2935,20.6,0.395949,20.6,2.54053,20.6,5.73791,20.6,8.95048,20.6,26.0054
17.7,14.593,18.1,0.51382,18.1,20.0777,18.7,0.467869,18.7,3.55916,18.7,23.4376,19.55,0.700778,19.55,4.07867,19.55,5.55219,19.55,24.2103,20.65,0.43726,20.65,1.85789,20.65,5.06464,20.65,10.0521,20.65,25.3494
17.75,12.8037,18.15,0.512575,18.15,19.9829,18.75,0.292814,18.75,3.47176,18.75,22.2455,19.6,0.530021,19.6,3.68832,19.6,6.2353,19.6,25.3589,20.7,0.435075,20.7,2.44672,20.7,5.09382,20.7,8.95961,20.7,25.2046
17.8,12.7392,18.2,0.858214,18.2,23.9562,18.8,0.294832,18.8,3.67089,18.8,23.5273,19.65,0.527904,19.65,4.29763,19.65,5.40802,19.65,26.1089,20.75,0.433725,20.75,2.43375,20.75,5.19508,20.75,9.30199,20.75,24.2828
17.85,12.6752,18.25,0.861908,18.25,23.1444,18.85,0.296735,18.85,3.65682,18.85,23.5523,19.7,0.525395,19.7,4.28609,19.7,5.37642,19.7,26.007,20.8,0.213888,20.8,2.2611,20.8,5.10916,20.8,10.1879,20.8,25.0448
17.9,13.0891,18.3,0.294842,18.3,23.5598,18.9,1.09943,18.9,3.6429,18.9,27.9548,19.75,0.352621,19.75,4.2271,19.75,3.75406,19.75,27.0075,20.85,0.212599,20.85,1.66226,20.85,3.7291,20.85,9.89745,20.85,24.7422
17.95,13.0369,18.35,0.297567,18.35,19.8627,18.95,1.10135,18.95,3.65077,18.95,26.4431,19.8,0.351845,19.8,3.02024,19.8,8.39478,19.8,24.8644,20.9,0.21118,20.9,1.65221,20.9,3.26345,20.9,10.6728,20.9,27.0617
18.0,12.984,18.4,0.315631,18.4,18.7584,19.0,1.10323,19.0,3.63205,19.0,26.3213,19.85,0.351862,19.85,3.00786,19.85,8.36768,19.85,24.6928,20.95,0.755204,20.95,2.12118,20.95,4.31945,20.95,9.00771,20.95,25.9375
18.05,13.1008,18.45,1.38765,18.45,18.19,19.05,0.262267,19.05,7.77934,19.05,22.7855,19.9,0.572255,19.9,3.07558,19.9,8.87269,19.9,24.0804,21.0,0.753915,21.0,2.00169,21.0,4.36495,21.0,8.88777,21.0,26.0674
18.1,13.0703,18.5,1.38479,18.5,20.7511,19.1,0.262134,19.1,7.65864,19.1,23.4727,19.95,0.571236,19.95,2.46957,19.95,5.88199,19.95,28.8278,21.05,0.752537,21.05,1.98873,21.05,4.25195,21.05,7.83096,21.05,26.0377
18.15,13.0422,18.55,1.3812,18.55,20.6812,19.15,0.261664,19.15,7.3106,19.15,25.5404,20.0,0.569966,20.0,2.45827,20.0,5.86038,20.0,28.6012,21.1,0.464191,21.1,1.663,21.1,4.30425,21.1,7.07475,21.1,25.0673
18.2,14.9808,18.6,0.675242,18.6,21.2458,19.2,0.458338,19.2,4.46835,19.2,26.2919,20.05,0.54621,20.05,2.49198,20.05,5.98094,20.05,27.0599,21.15,0.460594,21.15,1.7346,21.15,5.87636,21.15,7.54464,21.15,24.7303
18.25,14.9204,18.65,0.673037,18.65,21.3663,19.25,0.462134,19.25,5.19559,19.25,24.9749,20.1,0.549803,20.1,3.58273,20.1,4.52241,20.1,26.1167,21.2,0.456788,21.2,1.73252,21.2,6.59902,21.2,7.44549,21.2,22.0715
18.3,12.7491,18.7,0.670332,18.7,21.3372,19.3,0.364293,19.3,5.2924,19.3,22.3093,20.15,0.553964,20.15,3.58043,20.15,4.51441,20.15,27.1707,21.25,0.415019,21.25,1.85764,21.25,6.05162,21.25,8.65766,21.25,22.872
18.35,12.6035,18.75,1.0095,18.75,20.6731,19.35,0.36268,19.35,3.29384,19.35,22.5224,20.2,0.569889,20.2,3.74146,20.2,5.12378,20.2,28.9795,21.3,0.41186,21.3,2.18798,21.3,6.43318,21.3,9.22232,21.3,24.0937
18.4,12.3881,18.8,1.004,18.8,19.2349,19.4,0.360614,19.4,2.25115,19.4,23.2346,20.25,0.570587,20.25,3.4614,20.25,7.33457,20.25,24.0648,21.35,0.408688,21.35,2.18654,21.35,6.68659,21.35,8.3556,21.35,22.3733
18.45,14.5631,18.85,0.998448,18.85,19.2165,19.45,0.923926,19.45,2.31999,19.45,25.0839,20.3,0.571534,20.3,3.46007,20.3,7.33962,20.3,22.6999,21.4,0.198726,21.4,2.47767,21.4,6.143,21.4,9.72155,21.4,21.7872
18.5,14.5178,18.9,0.429027,18.9,18.4621,19.5,0.9043,19.5,2.04393,19.5,23.6758,20.35,0.328407,20.35,3.66995,20.35,7.03207,20.35,22.2972,21.45,0.197277,21.45,2.97808,21.45,4.03511,21.45,8.23571,21.45,21.208
18.55,14.4697,18.95,0.411634,18.95,19.3973,19.55,0.94315,19.55,2.75099,19.55,23.811,20.4,0.32667,20.4,2.82577,20.4,10.1651,20.4,23.318,21.5,0.19593,21.5,2.97687,21.5,3.9136,21.5,8.0753,21.5,25.3126
18.6,12.6998,19.0,0.398272,19.0,19.2577,19.6,0.332845,19.6,2.91393,19.6,20.7253,20.45,0.324887,20.45,2.82519,20.45,10.2152,20.45,23.6972,21.55,0.5371,21.55,3.28948,21.55,3.93394,21.55,8.43681,21.55,26.3284
18.65,12.6749,19.05,0.883074,19.05,17.0112,19.65,0.328664,19.65,8.12231,19.65,22.1612,20.5,0.553102,20.5,2.6105,20.5,9.96978,20.5,26.024,21.6,0.534903,21.6,1.39565,21.6,5.26134,21.6,5.99618,21.6,26.4833
18.7,12.6461,19.1,0.87948,19.1,16.8634,19.7,0.324564,19.7,8.12188,19.7,22.0505,20.55,0.551442,20.55,2.77166,20.55,7.01893,20.55,26.5232,21.65,0.532827,21.65,1.39103,21.65,5.11113,21.65,7.76048,21.65,29.674
18.75,14.9527,19.15,0.875741,19.15,16.4261,19.75,0.865469,19.75,7.89472,19.75,22.8535,20.6,0.549624,20.6,2.77367,20.6,7.64322,20.6,26.4424,21.7,0.510075,21.7,1.76861,21.7,6.55438,21.7,6.44315,21.7,28.7912
18.8,14.8894,19.2,1.03839,19.2,19.2923,19.8,0.862215,19.8,6.2414,19.8,21.6141,20.65,0.353349,20.65,2.13184,20.65,7.75669,20.65,24.3861,21.75,0.508485,21.75,1.47893,21.75,5.15205,21.75,7.58851,21.75,28.4534
18.85,14.8224,19.25,1.03226,19.25,19.7583,19.85,0.858972,19.85,6.20374,19.85,21.5245,20.7,0.353641,20.7,2.48209,20.7,5.44158,20.7,24.9163,21.8,0.507035,21.8,1.47301,21.8,5.3119,21.8,7.47834,21.8,26.4744
18.9,12.9465,19.3,0.769138,19.3,19.3566,19.9,0.463866,19.9,6.19017,19.9,21.243,20.75,0.353154,20.75,2.47474,20.75,4.97023,20.75,31.1452,21.85,0.31556,21.85,1.20341,21.85,4.62505,21.85,7.91452,21.85,25.8953
18.95,12.8949,19.35,0.763704,19.35,18.0054,19.95,0.461464,19.95,2.83087,19.95,20.7521,20.8,0.511998,20.8,2.68284,20.8,4.22475,20.8,34.0384,21.9,0.314644,21.9,2.36259,21.9,6.62518,21.9,8.05237,21.9,25.8199
19.0,12.8321,19.4,0.758088,19.4,18.4586,20.0,0.459268,20.0,2.82193,20.0,20.6224,20.85,0.509344,20.85,2.4672,20.85,4.5793,20.85,31.9651,21.95,0.313846,21.95,2.35682,21.95,6.70744,21.95,7.98836,21.95,21.5312
19.05,14.11,19.45,0.697326,19.45,18.4192,20.05,0.592649,20.05,2.66278,20.05,20.4396,20.9,0.506684,20.9,2.45697,20.9,4.28085,20.9,26.6832,22.0,0.296487,22.0,1.93614,22.0,6.10992,22.0,9.85983,22.0,21.75
19.1,14.0326,19.5,0.712301,19.5,17.0669,20.1,0.591351,20.1,4.4202,20.1,18.1741,20.95,0.302166,20.95,3.70826,20.95,5.63669,20.95,23.1662,22.05,0.294138,22.05,1.89557,22.05,6.84503,22.05,11.4652,22.05,21.1834
19.15,13.9558,19.55,0.765838,19.55,18.7003,20.15,0.59019,20.15,4.34524,20.15,18.1027,21.0,0.301865,21.0,3.10451,21.0,6.22258,21.0,23.6604,22.1,0.291886,22.1,3.20088,22.1,6.26734,22.1,12.1057,22.1,21.4394
19.2,11.9916,19.6,0.793541,19.6,18.3502,20.2,0.3834,20.2,4.66595,20.2,19.6656,21.05,0.30135,21.05,3.09863,21.05,5.42205,21.05,19.9636,22.15,0.416095,22.15,3.3994,22.15,6.19749,22.15,10.1155,22.15,21.7953
19.25,11.9369,19.65,0.787181,19.65,16.4191,20.25,0.377982,20.25,3.47694,20.25,21.0965,21.1,0.443307,21.1,2.50757,21.1,5.27513,21.1,20.7959,22.2,0.416398,22.2,3.19295,22.2,6.52128,22.2,9.21264,22.2,22.0603
19.3,13.8954,19.7,0.780475,19.7,16.3221,20.3,0.376494,20.3,3.50555,20.3,20.9668,21.15,0.444223,21.15,3.14705,21.15,9.29269,21.15,20.1671,22.25,0.416724,22.25,2.44383,22.25,6.1866,22.25,10.7836,22.25,23.16
19.35,13.8441,19.75,0.809324,19.75,17.4976,20.35,0.741281,20.35,4.00977,20.35,21.3824,21.2,0.44554,21.2,3.15845,21.2,10.9493,21.2,21.1327,22.3,0.417055,22.3,2.43129,22.3,3.81895,22.3,9.27481,22.3,22.9054
19.4,13.7988,19.8,0.803404,19.8,17.5994,20.4,0.737652,20.4,4.27678,20.4,20.1232,21.25,0.356547,21.25,2.78452,21.25,9.9851,21.25,24.1547,22.35,0.4515,22.35,2.78339,22.35,4.96316,22.35,9.60273,22.35,23.0226
19.45,11.5963,19.85,0.799299,19.85,17.5415,20.45,0.735028,20.45,4.27693,20.45,18.8719,21.3,0.354372,21.3,2.26063,21.3,4.49222,21.3,25.2343,22.4,0.449292,22.4,2.16406,22.4,4.83019,22.4,7.20692,22.4,24.1726
19.5,11.4782,19.9,0.929393,19.9,16.897,20.5,0.719898,20.5,3.35461,20.5,16.6786,21.35,0.352349,21.35,2.25641,21.35,3.32176,21.35,28.7361,22.45,0.447083,22.45,2.15776,22.45,5.29083,22.45,7.62586,22.45,26.1268
19.55,11.4842,19.95,0.929993,19.95,15.5451,20.55,0.719404,20.55,3.29349,20.55,17.6641,21.4,0.443788,21.4,2.7858,21.4,3.37726,21.4,28.2512,22.5,0.204062,22.5,1.93056,22.5,4.62738,22.5,5.9347,22.5,25.6648
19.6,13.7048,20.0,0.930962,20.0,15.4398,20.6,0.718925,20.6,3.29503,20.6,18.6134,21.45,0.443101,21.45,2.83002,21.45,4.01026,21.45,28.625,22.55,0.203219,22.55,2.22667,22.55,5.75396,22.55,5.95332,22.55,23.3763
19.65,13.6703,20.05,0.788796,20.05,15.4515,20.65,0.422286,20.65,4.29299,20.65,19.9708,21.5,0.442638,21.5,2.82818,21.5,4.84791,21.5,24.8797,22.6,0.202327,22.6,2.23419,22.6,6.03145,22.6,7.18472,22.6,22.8842
19.7,13.638,20.1,0.820669,20.1,19.1648,20.7,0.421082,20.7,3.74902,20.7,23.754,21.55,0.275114,21.55,2.8722,21.55,4.84758,21.55,23.7448,22.65,0.489382,22.65,1.64266,22.65,5.40706,22.65,8.29142,22.65,23.4967
19.75,11.3832,20.15,0.855943,20.15,19.104,20.75,0.421717,20.75,3.73209,20.75,24.7934,21.6,0.275417,21.6,3.79037,21.6,7.97677,21.6,20.1071,22.7,0.487741,22.7,1.75039,22.7,6.36927,22.7,8.73664,22.7,22.3715
19.8,11.3617,20.2,0.975372,20.2,18.6673,20.8,0.375268,20.8,4.12258,20.8,24.2881,21.65,0.275706,21.65,3.77198,21.65,7.29926,21.65,22.2249,22.75,0.486166,22.75,1.74662,22.75,6.58243,22.75,7.97231,22.75,21.2916
19.85,11.3322,20.25,0.968306,20.25,24.4559,20.85,0.375818,20.85,4.59511,20.85,20.9822,21.7,0.415103,21.7,3.46349,21.7,7.74408,21.7,21.9777,22.8,0.314209,22.8,2.35678,22.8,6.28589,22.8,7.30139,22.8,20.0204
19.9,13.3125,20.3,0.970773,20.3,24.3796,20.9,0.376351,20.9,4.60943,20.9,19.0118,21.75,0.416186,21.75,3.81083,21.75,6.70009,21.75,22.4615,22.85,0.313758,22.85,2.37534,22.85,3.99831,22.85,6.21974,22.85,23.5803
19.95,13.2888,20.35,1.02665,20.35,18.8419,20.95,0.850878,20.95,7.21207,20.95,20.2631,21.8,0.41745,21.8,3.80567,21.8,5.87242,21.8,21.4162,22.9,0.313422,22.9,2.36963,22.9,3.32478,22.9,4.94673,22.9,23.922
20.0,13.2633,20.4,1.02533,20.4,19.3993,21.0,0.855191,21.0,7.52251,21.0,19.6572,21.85,0.405992,21.85,4.14306,21.85,6.00337,21.85,24.328,22.95,0.389733,22.95,2.17854,22.95,2.96389,22.95,4.05309,22.95,24.2764
20.05,11.4701,20.45,1.02558,20.45,19.3318,21.05,0.859662,21.05,7.50537,21.05,24.0221,21.9,0.406223,21.9,2.8214,21.9,3.86035,21.9,26.5867,23.0,0.388851,23.0,1.52722,23.0,4.45287,23.0,5.72132,23.0,25.0351
20.1,11.4104,20.5,0.799446,20.5,17.4711,21.1,1.0488,21.1,3.19179,21.1,21.8289,21.95,0.406516,21.95,2.81712,21.95,4.90074,21.95,26.0441,23.05,0.388004,23.05,1.51019,23.05,3.97443,23.05,6.13953,23.05,25.4786
20.15,11.351,20.55,0.802315,20.55,15.8616,21.15,1.0504,21.15,4.82507,21.15,20.5445,22.0,0.474142,22.0,2.71537,22.0,4.25301,22.0,21.7288,23.1,0.177379,23.1,1.50306,23.1,4.34166,23.1,5.99577,23.1,25.5381
20.2,13.4592,20.6,0.80487,20.6,15.8307,21.2,1.05214,21.2,4.81225,21.2,16.3305,22.05,0.475152,22.05,3.03964,22.05,6.86604,22.05,21.7899,23.15,0.177103,23.15,2.84049,23.15,3.74198,23.15,6.24024,23.15,22.9483
20.25,13.4087,20.65,0.751842,20.65,17.5335,21.25,0.231577,21.25,4.86256,21.25,17.0181,22.1,0.475949,22.1,2.38629,22.1,6.58813,22.1,25.2956,23.2,0.176767,23.2,2.83808,23.2,4.83573,23.2,5.89451,23.2,26.1516
20.3,13.3597,20.7,0.75205,20.7,19.2307,21.3,0.232474,21.3,2.63722,21.3,19.2848,22.15,0.271784,22.15,2.31365,22.15,6.90708,22.15,28.3809,23.25,0.687111,23.25,2.59083,23.25,4.52043,23.25,5.85949,23.25,25.7953
20.35,11.7802,20.75,0.7529,20.75,19.2277,21.35,0.2333,21.35,2.63838,21.35,19.2557,22.2,0.273157,22.2,2.1132,22.2,8.28676,22.2,26.972,23.3,0.69064,23.3,2.38635,23.3,4.80585,23.3,7.72275,23.3,24.4245
20.4,11.6565,20.8,0.82246,20.8,18.2404,21.4,0.497265,21.4,3.90783,21.4,19.2152,22.25,0.27441,22.25,2.3274,22.25,7.97107,22.25,22.6993,23.35,0.692953,23.35,2.69725,23.35,4.93605,23.35,9.88833,23.35,21.0216
20.45,11.5548,20.85,0.821782,20.85,16.9031,21.45,0.495443,21.45,3.77154,21.45,18.8521,22.3,0.275521,22.3,2.32133,22.3,8.50428,22.3,21.2641,23.4,0.694049,23.4,2.69263,23.4,4.92305,23.4,9.87052,23.4,20.9793
20.5,12.6002,20.9,0.821258,20.9,16.8594,21.5,0.493537,21.5,3.76638,21.5,18.9433,22.35,0.404358,22.35,2.07599,22.35,7.36464,22.35,21.9796,23.45,0.241678,23.45,2.04697,23.45,4.73708,23.45,9.04937,23.45,23.7449
20.55,12.5672,20.95,1.28003,20.95,15.6546,21.55,0.778064,21.55,3.24758,21.55,19.7224,22.4,0.403926,22.4,3.396,22.4,7.52832,22.4,21.4159,23.5,0.240237,23.5,1.64389,23.5,5.21933,23.5,8.68767,23.5,24.1008
20.6,12.535,21.0,1.28184,21.0,16.9717,21.6,0.780037,21.6,1.70893,21.6,19.7303,22.45,0.403331,22.45,3.39189,22.45,6.60419,22.45,21.9028,23.55,0.23879,23.55,1.64382,23.55,5.21066,23.55,8.67847,23.55,24.0635
20.65,10.5892,21.05,1.2836,21.05,16.9195,21.65,0.781925,21.65,1.70221,21.65,19.3323,22.5,0.359955,22.5,4.79769,22.5,3.55683,22.5,21.9259,23.6,0.441061,23.6,1.87615,23.6,5.98904,23.6,7.26881,23.6,23.2772
20.7,10.5158,21.1,0.933211,21.1,20.682,21.7,1.4321,21.7,1.8646,21.7,19.8773,22.55,0.359316,22.55,4.76467,22.55,3.43908,22.55,21.3588,23.65,0.436478,23.65,2.05372,23.65,7.5248,23.65,7.03329,23.65,23.2736
20.75,10.4754,21.15,0.932689,21.15,20.0612,21.75,1.4315,21.75,3.53697,21.75,16.496,22.6,0.358597,22.6,4.81592,22.6,4.20744,22.6,21.7015,23.7,0.432457,23.7,2.04779,23.7,7.48648,23.7,6.89409,23.7,23.0321
20.8,13.0703,21.2,0.931861,21.2,19.9995,21.8,1.43073,21.8,3.53152,21.8,16.1861,22.65,0.45946,22.65,5.07677,22.65,4.02492,22.65,20.4804,23.75,0.182164,23.75,4.02392,23.75,7.33314,23.75,8.01837,23.75,20.4493
20.85,13.0493,21.25,0.839151,21.25,15.7235,21.85,0.451996,21.85,3.39519,21.85,16.4549,22.7,0.459973,22.7,3.41378,22.7,4.24393,22.7,27.6869,23.8,0.181348,23.8,3.90716,23.8,6.52685,23.8,6.57514,23.8,21.0339
20.9,13.0273,21.3,0.836655,21.3,15.1071,21.9,0.450966,21.9,1.50734,21.9,17.0507,22.75,0.46029,22.75,3.4083,22.75,4.49257,22.75,27.101,23.85,0.180501,23.85,3.88583,23.85,5.16119,23.85,6.16202,23.85,21.519
20.95,11.5641,21.35,0.83419,21.35,15.046,21.95,0.449747,21.95,1.4999,21.95,17.4723,22.8,0.276774,22.8,1.76929,22.8,6.332,22.8,27.9562,23.9,0.740167,23.9,1.85592,23.9,4.28161,23.9,7.61917,23.9,22.3126
21.0,11.5666,21.4,0.609046,21.4,16.1422,22.0,0.560035,22.0,2.06315,22.0,17.1303,22.85,0.276796,22.85,3.48468,22.85,5.96663,22.85,21.0097,23.95,0.740173,23.95,1.82221,23.95,4.66193,23.95,7.12102,23.95,23.3874
21.05,11.5766,21.45,0.603006,21.45,17.8975,22.05,0.559581,22.05,4.80296,22.05,17.951,22.9,0.276762,22.9,3.47965,22.9,5.51832,22.9,23.0735,24.0,0.740534,24.0,1.81524,24.0,4.87797,24.0,5.83625,24.0,22.183
21.1,11.5838,21.5,0.596983,21.5,17.822,22.1,0.558939,22.1,4.63498,22.1,18.9939,22.95,0.487817,22.95,3.28489,22.95,5.00164,22.95,23.4298,24.05,0.741236,24.05,1.80815,24.05,4.87257,24.05,5.82389,24.05,24.8344
21.15,11.5551,21.55,1.46548,21.55,17.2297,22.15,0.545524,22.15,4.04875,22.15,19.7058,23.0,0.485285,23.0,2.40809,23.0,5.5349,23.0,24.3003,24.1,0.277693,24.1,2.1376,24.1,6.96322,24.1,7.2852,24.1,24.2277
21.2,11.5247,21.6,1.46095,21.6,16.8889,22.2,0.54366,22.2,2.19287,22.2,18.8098,23.05,0.482795,23.05,2.40661,23.05,5.74866,23.05,21.5852,24.15,0.274382,24.15,2.00727,24.15,5.90224,24.15,8.59709,24.15,25.3421
21.25,10.6264,21.65,1.45645,21.65,16.8284,22.25,0.541714,22.25,2.42641,22.25,18.554,23.1,0.355515,23.1,2.29455,23.1,5.84481,23.1,20.9271,24.2,0.271314,24.2,2.00525,24.2,5.87032,24.2,8.55492,24.2,26.4281
21.3,10.5993,21.7,0.534952,21.7,17.5414,22.3,0.539717,22.3,2.41242,22.3,17.918,23.15,0.352946,23.15,4.24024,23.15,4.68981,23.15,19.5967,24.25,0.483248,24.25,2.25244,24.25,5.17049,24.25,6.82771,24.25,25.6707
21.35,10.5711,21.75,0.533705,21.75,19.3347,22.35,1.66437,22.35,2.53322,22.35,17.4274,23.2,0.350404,23.2,4.22729,23.2,4.13536,23.2,19.2249,24.3,0.481263,24.3,2.09462,24.3,5.02314,24.3,7.15626,24.3,23.9699
21.4,12.0094,21.8,0.532368,21.8,19.355,22.4,1.6632,22.4,3.59971,22.4,17.0969,23.25,0.384161,23.25,4.52942,23.25,3.91135,23.25,18.1733,24.35,0.479323,24.35,2.08919,24.35,5.0141,24.35,7.14795,24.35,25.5594
21.45,11.9926,21.85,1.32857,21.85,18.5831,22.45,1.6619,22.45,3.58499,22.45,17.2607,23.3,0.381014,23.3,4.27389,23.3,3.40154,23.3,20.3938,24.4,0.168273,24.4,2.34269,24.4,3.04142,24.4,7.17348,24.4,21.929
21.5,11.9726,21.9,1.32473,21.9,13.0252,22.5,0.686404,22.5,4.67107,22.5,16.9816,23.35,0.378431,23.35,1.89421,23.35,3.60766,23.35,23.2473,24.45,0.170594,24.45,2.37029,24.45,3.36312,24.45,7.02385,24.45,22.736
21.55,12.0324,21.95,1.3208,21.95,12.9913,22.55,0.681609,22.55,4.67061,22.55,16.247,23.4,0.376396,23.4,1.89185,23.4,3.60518,23.4,23.2023,24.5,0.172633,24.5,2.37781,24.5,2.63068,24.5,6.75931,24.5,21.4095
21.6,12.0201,22.0,0.396733,22.0,14.0025,22.6,0.677239,22.6,4.65382,22.6,16.1617,23.45,0.271607,23.45,1.66777,23.45,7.82279,23.45,20.7543,24.55,0.681303,24.55,1.61349,24.55,2.50525,24.55,7.69899,24.55,21.4094
21.65,12.0099,22.05,0.397094,22.05,17.3705,22.65,0.502076,22.65,5.46428,22.65,17.0554,23.5,0.270546,23.5,2.25159,23.5,7.80417,23.5,19.7663,24.6,0.677418,24.6,1.59663,24.6,2.64773,24.6,8.269,24.6,21.9936
