26.3000	20.0000	-0.0073
26.4000	20.0000	-0.0074
26.5000	20.0000	-0.0074
26.6000	20.0000	-0.0074
26.7000	20.0000	-0.0074
26.8000	20.0000	-0.0075
26.9000	20.0000	-0.0075
27.0000	20.0000	-0.0075
27.1000	20.0000	-0.0074
27.2000	20.0000	-0.0074
27.3000	20.0000	-0.0074
27.4000	20.0000	-0.0074
27.5000	20.0000	-0.0074
27.6000	20.0000	-0.0073
27.7000	20.0000	-0.0073
27.8000	20.0000	-0.0072
27.9000	20.0000	-0.0072
28.0000	20.0000	-0.0071
28.1000	20.0000	-0.0071
28.2000	20.0000	-0.0070
28.3000	20.0000	-0.0070
28.4000	20.0000	-0.0069
28.5000	20.0000	-0.0068
28.6000	20.0000	-0.0068
28.7000	20.0000	-0.0067
28.8000	20.0000	-0.0067
28.9000	20.0000	-0.0066
29.0000	20.0000	-0.0065
29.1000	20.0000	-0.0064
29.2000	20.0000	-0.0064
29.3000	20.0000	-0.0063
29.4000	20.0000	-0.0062
29.5000	20.0000	-0.0062
29.6000	20.0000	-0.0061
29.7000	20.0000	-0.0060
29.8000	20.0000	-0.0060
29.9000	20.0000	-0.0059
30.0000	20.0000	-0.0058
30.1000	20.0000	-0.0057
30.2000	20.0000	-0.0057
30.3000	20.0000	-0.0056
30.4000	20.0000	-0.0055
30.5000	20.0000	-0.0055
30.6000	20.0000	-0.0054
30.7000	20.0000	-0.0054
30.8000	20.0000	-0.0053
30.9000	20.0000	-0.0052
31.0000	20.0000	-0.0052
31.1000	20.0000	-0.0051
31.2000	20.0000	-0.0051
31.3000	20.0000	-0.0050
31.4000	20.0000	-0.0050
31.5000	20.0000	-0.0049
31.6000	20.0000	-0.0049
31.7000	20.0000	-0.0048
31.8000	20.0000	-0.0048
31.9000	20.0000	-0.0047
32.0000	20.0000	-0.0047
32.1000	20.0000	-0.0047
32.2000	20.0000	-0.0046
32.3000	20.0000	-0.0046
32.4000	20.0000	-0.0046
32.5000	20.0000	-0.0045
32.6000	20.0000	-0.0045
32.7000	20.0000	-0.0045
32.8000	20.0000	-0.0044
32.9000	20.0000	-0.0044
33.0000	20.0000	-0.0044
33.1000	20.0000	-0.0044
33.2000	20.0000	-0.0044
33.3000	20.0000	-0.0043
33.4000	20.0000	-0.0043
33.5000	20.0000	-0.0043
33.6000	20.0000	-0.0043
33.7000	20.0000	-0.0043
33.8000	20.0000	-0.0043
33.9000	20.0000	-0.0043
34.0000	20.0000	-0.0042
34.1000	20.0000	-0.0042
34.2000	20.0000	-0.0042
34.3000	20.0000	-0.0042
34.4000	20.0000	-0.0042
34.5000	20.0000	-0.0042
34.6000	20.0000	-0.0042
34.7000	20.0000	-0.0042
34.8000	20.0000	-0.0042
34.9000	20.0000	-0.0042
35.0000	20.0000	-0.0042
35.1000	20.0000	-0.0042
35.2000	20.0000	-0.0042
35.3000	20.0000	-0.0042
35.4000	20.0000	-0.0042
35.5000	20.0000	-0.0043
35.6000	20.0000	-0.0043
35.7000	20.0000	-0.0043
35.8000	20.0000	-0.0043
35.9000	20.0000	-0.0043
36.0000	20.0000	-0.0043
36.1000	20.0000	-0.0043
36.2000	20.0000	-0.0043
36.3000	20.0000	-0.0043
36.4000	20.0000	-0.0043
36.5000	20.0000	-0.0044
36.6000	20.0000	-0.0044
36.7000	20.0000	-0.0044
36.8000	20.0000	-0.0044
36.9000	20.0000	-0.0044
37.0000	20.0000	-0.0044
37.1000	20.0000	-0.0044
37.2000	20.0000	-0.0045
37.3000	20.0000	-0.0045
37.4000	20.0000	-0.0045
37.5000	20.0000	-0.0045
37.6000	20.0000	-0.0045
37.7000	20.0000	-0.0045
37.8000	20.0000	-0.0045
37.9000	20.0000	-0.0046
38.0000	20.0000	-0.0046
38.1000	20.0000	-0.0046
38.2000	20.0000	-0.0046
38.3000	20.0000	-0.0046
38.4000	20.0000	-0.0046
38.5000	20.0000	-0.0047
38.6000	20.0000	-0.0047
38.7000	20.0000	-0.0047
38.8000	20.0000	-0.0047
38.9000	20.0000	-0.0047
39.0000	20.0000	-0.0047
39.1000	20.0000	-0.0047
39.2000	20.0000	-0.0048
39.3000	20.0000	-0.0048
39.4000	20.0000	-0.0048
39.5000	20.0000	-0.0048
39.6000	20.0000	-0.0048
39.7000	20.0000	-0.0048
39.8000	20.0000	-0.0048
39.9000	20.0000	-0.0049
40.0000	20.0000	-0.0049
40.1000	20.0000	-0.0049
40.2000	20.0000	-0.0049
40.3000	20.0000	-0.0049
40.4000	20.0000	-0.0049
40.5000	20.0000	-0.0049
40.6000	20.0000	-0.0049
40.7000	20.0000	-0.0050
40.8000	20.0000	-0.0050
40.9000	20.0000	-0.0050
41.0000	20.0000	-0.0050
41.1000	20.0000	-0.0050
41.2000	20.0000	-0.0050
41.3000	20.0000	-0.0050
41.4000	20.0000	-0.0050
41.5000	20.0000	-0.0050
41.6000	20.0000	-0.0050
41.7000	20.0000	-0.0050
41.8000	20.0000	-0.0051
41.9000	20.0000	-0.0051
42.0000	20.0000	-0.0051
42.1000	20.0000	-0.0051
42.2000	20.0000	-0.0051
42.3000	20.0000	-0.0051
42.4000	20.0000	-0.0051
42.5000	20.0000	-0.0051
42.6000	20.0000	-0.0051
42.7000	20.0000	-0.0051
42.8000	20.0000	-0.0051
42.9000	20.0000	-0.0051
43.0000	20.0000	-0.0051
43.1000	20.0000	-0.0051
43.2000	20.0000	-0.0051
43.3000	20.0000	-0.0051
43.4000	20.0000	-0.0051
43.5000	20.0000	-0.0052
43.6000	20.0000	-0.0052
43.7000	20.0000	-0.0052
43.8000	20.0000	-0.0052
43.9000	20.0000	-0.0052
44.0000	20.0000	-0.0052
44.1000	20.0000	-0.0052
44.2000	20.0000	-0.0052
44.3000	20.0000	-0.0052
44.4000	20.0000	-0.0052
44.5000	20.0000	-0.0052
44.6000	20.0000	-0.0052
44.7000	20.0000	-0.0052
44.8000	20.0000	-0.0052
44.9000	20.0000	-0.0052
45.0000	20.0000	-0.0052
45.1000	20.0000	-0.0052
45.2000	20.0000	-0.0052
45.3000	20.0000	-0.0052
45.4000	20.0000	-0.0052
45.5000	20.0000	-0.0052
45.6000	20.0000	-0.0052
45.7000	20.0000	-0.0052
45.8000	20.0000	-0.0052
45.9000	20.0000	-0.0052
46.0000	20.0000	-0.0052
46.1000	20.0000	-0.0052
46.2000	20.0000	-0.0052
46.3000	20.0000	-0.0052
46.4000	20.0000	-0.0052
46.5000	20.0000	-0.0052
46.6000	20.0000	-0.0052
46.7000	20.0000	-0.0052
46.8000	20.0000	-0.0052
46.9000	20.0000	-0.0052
47.0000	20.0000	-0.0052
47.1000	20.0000	-0.0051
47.2000	20.0000	-0.0051
47.3000	20.0000	-0.0051
47.4000	20.0000	-0.0051
47.5000	20.0000	-0.0051
47.6000	20.0000	-0.0051
47.7000	20.0000	-0.0051
47.8000	20.0000	-0.0051
47.9000	20.0000	-0.0051
48.0000	20.0000	-0.0051
48.1000	20.0000	-0.0051
48.2000	20.0000	-0.0051
48.3000	20.0000	-0.0051
48.4000	20.0000	-0.0051
48.5000	20.0000	-0.0051
48.6000	20.0000	-0.0051
48.7000	20.0000	-0.0051
48.8000	20.0000	-0.0051
48.9000	20.0000	-0.0051
49.0000	20.0000	-0.0051
49.1000	20.0000	-0.0051
49.2000	20.0000	-0.0051
49.3000	20.0000	-0.0051
49.4000	20.0000	-0.0051
49.5000	20.0000	-0.0050
49.6000	20.0000	-0.0050
49.7000	20.0000	-0.0050
49.8000	20.0000	-0.0050
49.9000	20.0000	-0.0050
50.0000	20.0000	-0.0050
2.5000	25.0000	366.7313
2.6000	25.0000	337.3827
2.7000	25.0000	298.1165
2.8000	25.0000	255.7185
2.9000	25.0000	225.0682
3.0000	25.0000	202.1512
3.1000	25.0000	165.2798
3.2000	25.0000	113.4231
3.3000	25.0000	65.4474
3.4000	25.0000	31.2794
3.5000	25.0000	8.9107
3.6000	25.0000	-5.0846
3.7000	25.0000	-13.0697
3.8000	25.0000	-16.9780
3.9000	25.0000	-18.3536
4.0000	25.0000	-18.2742
4.1000	25.0000	-17.4145
4.2000	25.0000	-16.1686
4.3000	25.0000	-14.7590
4.4000	25.0000	-13.3110
4.5000	25.0000	-11.8976
4.6000	25.0000	-10.5626
4.7000	25.0000	-9.3330
4.8000	25.0000	-8.2236
4.9000	25.0000	-7.2396
5.0000	25.0000	-6.3780
5.1000	25.0000	-5.6301
5.2000	25.0000	-4.9832
5.3000	25.0000	-4.4234
5.4000	25.0000	-3.9367
5.5000	25.0000	-3.5109
5.6000	25.0000	-3.1357
5.7000	25.0000	-2.8032
5.8000	25.0000	-2.5071
5.9000	25.0000	-2.2429
6.0000	25.0000	-2.0072
6.1000	25.0000	-1.7971
6.2000	25.0000	-1.6106
6.3000	25.0000	-1.4457
6.4000	25.0000	-1.3005
6.5000	25.0000	-1.1733
6.6000	25.0000	-1.0624
6.7000	25.0000	-0.9658
6.8000	25.0000	-0.8817
6.9000	25.0000	-0.8083
7.0000	25.0000	-0.7437
7.1000	25.0000	-0.6865
7.2000	25.0000	-0.6350
7.3000	25.0000	-0.5880
7.4000	25.0000	-0.5446
7.5000	25.0000	-0.5039
7.6000	25.0000	-0.4655
7.7000	25.0000	-0.4290
7.8000	25.0000	-0.3944
7.9000	25.0000	-0.3614
8.0000	25.0000	-0.3303
8.1000	25.0000	-0.3012
8.2000	25.0000	-0.2741
8.3000	25.0000	-0.2492
8.4000	25.0000	-0.2266
8.5000	25.0000	-0.2063
8.6000	25.0000	-0.1884
8.7000	25.0000	-0.1727
8.8000	25.0000	-0.1592
8.9000	25.0000	-0.1477
9.0000	25.0000	-0.1381
9.1000	25.0000	-0.1300
9.2000	25.0000	-0.1234
9.3000	25.0000	-0.1179
9.4000	25.0000	-0.1133
9.5000	25.0000	-0.1095
9.6000	25.0000	-0.1061
9.7000	25.0000	-0.1031
9.8000	25.0000	-0.1002
9.9000	25.0000	-0.0974
10.0000	25.0000	-0.0945
10.1000	25.0000	-0.0914
10.2000	25.0000	-0.0881
10.3000	25.0000	-0.0846
10.4000	25.0000	-0.0808
10.5000	25.0000	-0.0768
10.6000	25.0000	-0.0726
10.7000	25.0000	-0.0682
10.8000	25.0000	-0.0637
10.9000	25.0000	-0.0591
11.0000	25.0000	-0.0545
11.1000	25.0000	-0.0500
11.2000	25.0000	-0.0457
11.3000	25.0000	-0.0414
11.4000	25.0000	-0.0375
11.5000	25.0000	-0.0338
11.6000	25.0000	-0.0303
11.7000	25.0000	-0.0272
11.8000	25.0000	-0.0245
11.9000	25.0000	-0.0221
12.0000	25.0000	-0.0200
12.1000	25.0000	-0.0183
12.2000	25.0000	-0.0169
12.3000	25.0000	-0.0158
12.4000	25.0000	-0.0149
12.5000	25.0000	-0.0143
12.6000	25.0000	-0.0139
12.7000	25.0000	-0.0136
12.8000	25.0000	-0.0135
12.9000	25.0000	-0.0135
13.0000	25.0000	-0.0136
13.1000	25.0000	-0.0138
13.2000	25.0000	-0.0139
13.3000	25.0000	-0.0141
13.4000	25.0000	-0.0143
13.5000	25.0000	-0.0144
13.6000	25.0000	-0.0145
13.7000	25.0000	-0.0145
13.8000	25.0000	-0.0145
13.9000	25.0000	-0.0144
14.0000	25.0000	-0.0143
14.1000	25.0000	-0.0141
14.2000	25.0000	-0.0138
14.3000	25.0000	-0.0135
14.4000	25.0000	-0.0131
14.5000	25.0000	-0.0127
14.6000	25.0000	-0.0122
14.7000	25.0000	-0.0117
14.8000	25.0000	-0.0111
14.9000	25.0000	-0.0106
15.0000	25.0000	-0.0100
15.1000	25.0000	-0.0095
15.2000	25.0000	-0.0089
15.3000	25.0000	-0.0083
15.4000	25.0000	-0.0078
15.5000	25.0000	-0.0072
15.6000	25.0000	-0.0067
15.7000	25.0000	-0.0062
15.8000	25.0000	-0.0057
15.9000	25.0000	-0.0053
16.0000	25.0000	-0.0048
16.1000	25.0000	-0.0044
16.2000	25.0000	-0.0040
16.3000	25.0000	-0.0037
16.4000	25.0000	-0.0034
16.5000	25.0000	-0.0031
16.6000	25.0000	-0.0028
16.7000	25.0000	-0.0025
16.8000	25.0000	-0.0023
16.9000	25.0000	-0.0021
17.0000	25.0000	-0.0019
17.1000	25.0000	-0.0017
17.2000	25.0000	-0.0015
17.3000	25.0000	-0.0013
17.4000	25.0000	-0.0011
17.5000	25.0000	-0.0009
17.6000	25.0000	-0.0007
17.7000	25.0000	-0.0005
17.8000	25.0000	-0.0003
17.9000	25.0000	-0.0001
18.0000	25.0000	0.0001
18.1000	25.0000	0.0004
18.2000	25.0000	0.0006
18.3000	25.0000	0.0008
18.4000	25.0000	0.0011
18.5000	25.0000	0.0014
18.6000	25.0000	0.0017
18.7000	25.0000	0.0019
18.8000	25.0000	0.0022
18.9000	25.0000	0.0025
19.0000	25.0000	0.0028
19.1000	25.0000	0.0031
19.2000	25.0000	0.0034
19.3000	25.0000	0.0037
19.4000	25.0000	0.0040
19.5000	25.0000	0.0043
19.6000	25.0000	0.0045
19.7000	25.0000	0.0048
19.8000	25.0000	0.0050
19.9000	25.0000	0.0052
20.0000	25.0000	0.0054
20.1000	25.0000	0.0056
20.2000	25.0000	0.0058
20.3000	25.0000	0.0059
20.4000	25.0000	0.0060
20.5000	25.0000	0.0061
20.6000	25.0000	0.0062
20.7000	25.0000	0.0062
20.8000	25.0000	0.0062
20.9000	25.0000	0.0062
21.0000	25.0000	0.0061
21.1000	25.0000	0.0060
21.2000	25.0000	0.0059
21.3000	25.0000	0.0058
21.4000	25.0000	0.0057
21.5000	25.0000	0.0055
21.6000	25.0000	0.0053
21.7000	25.0000	0.0050
21.8000	25.0000	0.0048
21.9000	25.0000	0.0045
22.0000	25.0000	0.0042
22.1000	25.0000	0.0039
22.2000	25.0000	0.0036
22.3000	25.0000	0.0033
22.4000	25.0000	0.0029
22.5000	25.0000	0.0025
22.6000	25.0000	0.0022
22.7000	25.0000	0.0018
22.8000	25.0000	0.0014
22.9000	25.0000	0.0010
23.0000	25.0000	0.0006
23.1000	25.0000	0.0002
23.2000	25.0000	-0.0002
23.3000	25.0000	-0.0006
23.4000	25.0000	-0.0010
23.5000	25.0000	-0.0014
23.6000	25.0000	-0.0018
23.7000	25.0000	-0.0022
23.8000	25.0000	-0.0026
23.9000	25.0000	-0.0029
24.0000	25.0000	-0.0033
24.1000	25.0000	-0.0037
24.2000	25.0000	-0.0040
24.3000	25.0000	-0.0044
24.4000	25.0000	-0.0047
24.5000	25.0000	-0.0050
24.6000	25.0000	-0.0053
24.7000	25.0000	-0.0056
24.8000	25.0000	-0.0059
24.9000	25.0000	-0.0062
25.0000	25.0000	-0.0065
25.1000	25.0000	-0.0067
25.2000	25.0000	-0.0070
25.3000	25.0000	-0.0072
25.4000	25.0000	-0.0074
25.5000	25.0000	-0.0076
25.6000	25.0000	-0.0078
25.7000	25.0000	-0.0080
25.8000	25.0000	-0.0081
25.9000	25.0000	-0.0083
26.0000	25.0000	-0.0084
26.1000	25.0000	-0.0086
26.2000	25.0000	-0.0087
26.3000	25.0000	-0.0088
26.4000	25.0000	-0.0089
26.5000	25.0000	-0.0090
26.6000	25.0000	-0.0091
26.7000	25.0000	-0.0091
26.8000	25.0000	-0.0092
26.9000	25.0000	-0.0093
27.0000	25.0000	-0.0093
27.1000	25.0000	-0.0093
27.2000	25.0000	-0.0094
27.3000	25.0000	-0.0094
27.4000	25.0000	-0.0094
27.5000	25.0000	-0.0094
27.6000	25.0000	-0.0094
27.7000	25.0000	-0.0094
27.8000	25.0000	-0.0094
27.9000	25.0000	-0.0094
28.0000	25.0000	-0.0093
28.1000	25.0000	-0.0093
28.2000	25.0000	-0.0093
28.3000	25.0000	-0.0092
28.4000	25.0000	-0.0092
28.5000	25.0000	-0.0092
28.6000	25.0000	-0.0091
28.7000	25.0000	-0.0091
28.8000	25.0000	-0.0090
28.9000	25.0000	-0.0089
29.0000	25.0000	-0.0089
29.1000	25.0000	-0.0088
29.2000	25.0000	-0.0087
29.3000	25.0000	-0.0087
29.4000	25.0000	-0.0086
29.5000	25.0000	-0.0085
29.6000	25.0000	-0.0085
29.7000	25.0000	-0.0084
29.8000	25.0000	-0.0083
29.9000	25.0000	-0.0082
30.0000	25.0000	-0.0082
30.1000	25.0000	-0.0081
30.2000	25.0000	-0.0080
30.3000	25.0000	-0.0079
30.4000	25.0000	-0.0079
30.5000	25.0000	-0.0078
30.6000	25.0000	-0.0077
30.7000	25.0000	-0.0076
30.8000	25.0000	-0.0076
30.9000	25.0000	-0.0075
31.0000	25.0000	-0.0074
31.1000	25.0000	-0.0073
31.2000	25.0000	-0.0073
31.3000	25.0000	-0.0072
31.4000	25.0000	-0.0071
31.5000	25.0000	-0.0071
31.6000	25.0000	-0.0070
31.7000	25.0000	-0.0069
31.8000	25.0000	-0.0069
31.9000	25.0000	-0.0068
32.0000	25.0000	-0.0067
32.1000	25.0000	-0.0067
32.2000	25.0000	-0.0066
32.3000	25.0000	-0.0065
32.4000	25.0000	-0.0065
32.5000	25.0000	-0.0064
32.6000	25.0000	-0.0064
32.7000	25.0000	-0.0063
32.8000	25.0000	-0.0063
32.9000	25.0000	-0.0062
33.0000	25.0000	-0.0062
33.1000	25.0000	-0.0061
33.2000	25.0000	-0.0061
33.3000	25.0000	-0.0060
33.4000	25.0000	-0.0060
33.5000	25.0000	-0.0059
33.6000	25.0000	-0.0059
33.7000	25.0000	-0.0058
33.8000	25.0000	-0.0058
33.9000	25.0000	-0.0058
34.0000	25.0000	-0.0057
34.1000	25.0000	-0.0057
34.2000	25.0000	-0.0057
34.3000	25.0000	-0.0056
34.4000	25.0000	-0.0056
34.5000	25.0000	-0.0056
34.6000	25.0000	-0.0055
34.7000	25.0000	-0.0055
34.8000	25.0000	-0.0055
34.9000	25.0000	-0.0054
35.0000	25.0000	-0.0054
35.1000	25.0000	-0.0054
35.2000	25.0000	-0.0054
35.3000	25.0000	-0.0053
35.4000	25.0000	-0.0053
35.5000	25.0000	-0.0053
35.6000	25.0000	-0.0053
35.7000	25.0000	-0.0052
35.8000	25.0000	-0.0052
35.9000	25.0000	-0.0052
36.0000	25.0000	-0.0052
36.1000	25.0000	-0.0052
36.2000	25.0000	-0.0052
36.3000	25.0000	-0.0051
36.4000	25.0000	-0.0051
36.5000	25.0000	-0.0051
36.6000	25.0000	-0.0051
36.7000	25.0000	-0.0051
36.8000	25.0000	-0.0051
36.9000	25.0000	-0.0051
37.0000	25.0000	-0.0050
37.1000	25.0000	-0.0050
37.2000	25.0000	-0.0050
37.3000	25.0000	-0.0050
37.4000	25.0000	-0.0050
37.5000	25.0000	-0.0050
37.6000	25.0000	-0.0050
37.7000	25.0000	-0.0050
37.8000	25.0000	-0.0050
37.9000	25.0000	-0.0049
38.0000	25.0000	-0.0049
38.1000	25.0000	-0.0049
38.2000	25.0000	-0.0049
38.3000	25.0000	-0.0049
38.4000	25.0000	-0.0049
38.5000	25.0000	-0.0049
38.6000	25.0000	-0.0049
38.7000	25.0000	-0.0049
38.8000	25.0000	-0.0049
38.9000	25.0000	-0.0049
39.0000	25.0000	-0.0049
39.1000	25.0000	-0.0049
39.2000	25.0000	-0.0049
39.3000	25.0000	-0.0048
39.4000	25.0000	-0.0048
39.5000	25.0000	-0.0048
39.6000	25.0000	-0.0048
39.7000	25.0000	-0.0048
39.8000	25.0000	-0.0048
39.9000	25.0000	-0.0048
40.0000	25.0000	-0.0048
40.1000	25.0000	-0.0048
40.2000	25.0000	-0.0048
40.3000	25.0000	-0.0048
40.4000	25.0000	-0.0048
40.5000	25.0000	-0.0048
40.6000	25.0000	-0.0048
40.7000	25.0000	-0.0048
40.8000	25.0000	-0.0048
40.9000	25.0000	-0.0048
41.0000	25.0000	-0.0048
41.1000	25.0000	-0.0048
41.2000	25.0000	-0.0048
41.3000	25.0000	-0.0048
41.4000	25.0000	-0.0047
41.5000	25.0000	-0.0047
41.6000	25.0000	-0.0047
41.7000	25.0000	-0.0047
41.8000	25.0000	-0.0047
41.9000	25.0000	-0.0047
42.0000	25.0000	-0.0047
42.1000	25.0000	-0.0047
42.2000	25.0000	-0.0047
42.3000	25.0000	-0.0047
42.4000	25.0000	-0.0047
42.5000	25.0000	-0.0047
42.6000	25.0000	-0.0047
42.7000	25.0000	-0.0047
42.8000	25.0000	-0.0047
42.9000	25.0000	-0.0047
43.0000	25.0000	-0.0047
43.1000	25.0000	-0.0047
43.2000	25.0000	-0.0047
43.3000	25.0000	-0.0047
43.4000	25.0000	-0.0047
43.5000	25.0000	-0.0047
43.6000	25.0000	-0.0047
43.7000	25.0000	-0.0047
43.8000	25.0000	-0.0047
43.9000	25.0000	-0.0047
44.0000	25.0000	-0.0047
44.1000	25.0000	-0.0047
44.2000	25.0000	-0.0047
44.3000	25.0000	-0.0047
44.4000	25.0000	-0.0046
44.5000	25.0000	-0.0046
44.6000	25.0000	-0.0046
44.7000	25.0000	-0.0046
44.8000	25.0000	-0.0046
44.9000	25.0000	-0.0046
45.0000	25.0000	-0.0046
45.1000	25.0000	-0.0046
45.2000	25.0000	-0.0046
45.3000	25.0000	-0.0046
45.4000	25.0000	-0.0046
45.5000	25.0000	-0.0046
45.6000	25.0000	-0.0046
45.7000	25.0000	-0.0046
45.8000	25.0000	-0.0046
45.9000	25.0000	-0.0046
46.0000	25.0000	-0.0046
46.1000	25.0000	-0.0046
46.2000	25.0000	-0.0046
46.3000	25.0000	-0.0046
46.4000	25.0000	-0.0046
46.5000	25.0000	-0.0046
46.6000	25.0000	-0.0046
46.7000	25.0000	-0.0046
46.8000	25.0000	-0.0046
46.9000	25.0000	-0.0046
47.0000	25.0000	-0.0046
47.1000	25.0000	-0.0046
47.2000	25.0000	-0.0046
47.3000	25.0000	-0.0046
47.4000	25.0000	-0.0045
47.5000	25.0000	-0.0045
47.6000	25.0000	-0.0045
47.7000	25.0000	-0.0045
47.8000	25.0000	-0.0045
47.9000	25.0000	-0.0045
48.0000	25.0000	-0.0045
48.1000	25.0000	-0.0045
48.2000	25.0000	-0.0045
48.3000	25.0000	-0.0045
48.4000	25.0000	-0.0045
48.5000	25.0000	-0.0045
48.6000	25.0000	-0.0045
48.7000	25.0000	-0.0045
48.8000	25.0000	-0.0045
48.9000	25.0000	-0.0045
49.0000	25.0000	-0.0045
49.1000	25.0000	-0.0045
49.2000	25.0000	-0.0045
49.3000	25.0000	-0.0045
49.4000	25.0000	-0.0045
49.5000	25.0000	-0.0045
49.6000	25.0000	-0.0045
49.7000	25.0000	-0.0045
49.8000	25.0000	-0.0045
49.9000	25.0000	-0.0045
50.0000	25.0000	-0.0045
2.5000	30.0000	363.5717
2.6000	30.0000	332.4572
2.7000	30.0000	292.6295
2.8000	30.0000	251.4151
2.9000	30.0000	223.0086
3.0000	30.0000	199.7999
3.1000	30.0000	159.5105
3.2000	30.0000	105.6177
3.3000	30.0000	58.8985
3.4000	30.0000	27.1060
3.5000	30.0000	6.5542
3.6000	30.0000	-6.2817
3.7000	30.0000	-13.5090
3.8000	30.0000	-16.9266
3.9000	30.0000	-18.0163
4.0000	30.0000	-17.8023
4.1000	30.0000	-16.9075
4.2000	30.0000	-15.6831
4.3000	30.0000	-14.3217
4.4000	30.0000	-12.9305
4.5000	30.0000	-11.5724
4.6000	30.0000	-10.2871
4.7000	30.0000	-9.1000
4.8000	30.0000	-8.0258
4.9000	30.0000	-7.0703
5.0000	30.0000	-6.2314
5.1000	30.0000	-5.5014
5.2000	30.0000	-4.8688
5.3000	30.0000	-4.3205
5.4000	30.0000	-3.8435
5.5000	30.0000	-3.4262
5.6000	30.0000	-3.0588
5.7000	30.0000	-2.7334
5.8000	30.0000	-2.4439
5.9000	30.0000	-2.1858
6.0000	30.0000	-1.9555
6.1000	30.0000	-1.7504
6.2000	30.0000	-1.5683
6.3000	30.0000	-1.4072
6.4000	30.0000	-1.2654
6.5000	30.0000	-1.1413
6.6000	30.0000	-1.0330
6.7000	30.0000	-0.9388
6.8000	30.0000	-0.8569
6.9000	30.0000	-0.7855
7.0000	30.0000	-0.7229
7.1000	30.0000	-0.6673
7.2000	30.0000	-0.6175
7.3000	30.0000	-0.5720
7.4000	30.0000	-0.5299
7.5000	30.0000	-0.4904
7.6000	30.0000	-0.4530
7.7000	30.0000	-0.4172
7.8000	30.0000	-0.3830
7.9000	30.0000	-0.3504
8.0000	30.0000	-0.3193
8.1000	30.0000	-0.2899
8.2000	30.0000	-0.2624
8.3000	30.0000	-0.2369
8.4000	30.0000	-0.2136
8.5000	30.0000	-0.1926
8.6000	30.0000	-0.1739
8.7000	30.0000	-0.1575
8.8000	30.0000	-0.1433
8.9000	30.0000	-0.1312
9.0000	30.0000	-0.1211
9.1000	30.0000	-0.1128
9.2000	30.0000	-0.1060
9.3000	30.0000	-0.1006
9.4000	30.0000	-0.0963
9.5000	30.0000	-0.0928
9.6000	30.0000	-0.0900
9.7000	30.0000	-0.0877
9.8000	30.0000	-0.0857
9.9000	30.0000	-0.0838
10.0000	30.0000	-0.0819
10.1000	30.0000	-0.0799
10.2000	30.0000	-0.0777
10.3000	30.0000	-0.0752
10.4000	30.0000	-0.0726
10.5000	30.0000	-0.0697
10.6000	30.0000	-0.0665
10.7000	30.0000	-0.0631
10.8000	30.0000	-0.0594
10.9000	30.0000	-0.0557
11.0000	30.0000	-0.0518
11.1000	30.0000	-0.0479
11.2000	30.0000	-0.0440
11.3000	30.0000	-0.0402
11.4000	30.0000	-0.0364
11.5000	30.0000	-0.0328
11.6000	30.0000	-0.0294
11.7000	30.0000	-0.0263
11.8000	30.0000	-0.0234
11.9000	30.0000	-0.0207
12.0000	30.0000	-0.0183
12.1000	30.0000	-0.0163
12.2000	30.0000	-0.0145
12.3000	30.0000	-0.0130
12.4000	30.0000	-0.0117
12.5000	30.0000	-0.0107
12.6000	30.0000	-0.0099
12.7000	30.0000	-0.0093
12.8000	30.0000	-0.0089
12.9000	30.0000	-0.0087
13.0000	30.0000	-0.0085
13.1000	30.0000	-0.0084
13.2000	30.0000	-0.0084
13.3000	30.0000	-0.0085
13.4000	30.0000	-0.0086
13.5000	30.0000	-0.0087
13.6000	30.0000	-0.0087
13.7000	30.0000	-0.0088
13.8000	30.0000	-0.0088
13.9000	30.0000	-0.0088
14.0000	30.0000	-0.0087
14.1000	30.0000	-0.0086
14.2000	30.0000	-0.0084
14.3000	30.0000	-0.0082
14.4000	30.0000	-0.0080
14.5000	30.0000	-0.0077
14.6000	30.0000	-0.0074
14.7000	30.0000	-0.0071
14.8000	30.0000	-0.0067
14.9000	30.0000	-0.0063
15.0000	30.0000	-0.0060
15.1000	30.0000	-0.0056
15.2000	30.0000	-0.0052
15.3000	30.0000	-0.0048
15.4000	30.0000	-0.0044
15.5000	30.0000	-0.0041
15.6000	30.0000	-0.0038
15.7000	30.0000	-0.0035
15.8000	30.0000	-0.0033
15.9000	30.0000	-0.0030
16.0000	30.0000	-0.0028
16.1000	30.0000	-0.0027
16.2000	30.0000	-0.0026
16.3000	30.0000	-0.0025
16.4000	30.0000	-0.0024
16.5000	30.0000	-0.0024
16.6000	30.0000	-0.0024
16.7000	30.0000	-0.0025
16.8000	30.0000	-0.0025
16.9000	30.0000	-0.0026
17.0000	30.0000	-0.0027
17.1000	30.0000	-0.0028
17.2000	30.0000	-0.0029
17.3000	30.0000	-0.0030
17.4000	30.0000	-0.0031
17.5000	30.0000	-0.0032
17.6000	30.0000	-0.0033
17.7000	30.0000	-0.0034
17.8000	30.0000	-0.0035
17.9000	30.0000	-0.0035
18.0000	30.0000	-0.0035
18.1000	30.0000	-0.0035
18.2000	30.0000	-0.0035
18.3000	30.0000	-0.0035
18.4000	30.0000	-0.0034
18.5000	30.0000	-0.0033
18.6000	30.0000	-0.0032
18.7000	30.0000	-0.0030
18.8000	30.0000	-0.0029
18.9000	30.0000	-0.0027
