R th Output
13.7000 75.00 -0.0053
13.7000 80.00 -0.0076
13.7000 85.00 -0.0062
13.7000 90.00 0.0019
13.8000 0.00 -0.0155
13.8000 5.00 -0.0080
13.8000 10.00 -0.0152
13.8000 15.00 -0.0143
13.8000 20.00 -0.0125
13.8000 25.00 -0.0124
13.8000 30.00 -0.0098
13.8000 35.00 -0.0060
13.8000 40.00 -0.0048
13.8000 45.00 -0.0074
13.8000 50.00 -0.0114
13.8000 55.00 -0.0127
13.8000 60.00 -0.0099
13.8000 65.00 -0.0055
13.8000 70.00 -0.0033
13.8000 75.00 -0.0046
13.8000 80.00 -0.0069
13.8000 85.00 -0.0057
13.8000 90.00 0.0020
13.9000 0.00 -0.0152
13.9000 5.00 -0.0079
13.9000 10.00 -0.0153
13.9000 15.00 -0.0147
13.9000 20.00 -0.0129
13.9000 25.00 -0.0128
13.9000 30.00 -0.0100
13.9000 35.00 -0.0058
13.9000 40.00 -0.0044
13.9000 45.00 -0.0071
13.9000 50.00 -0.0114
13.9000 55.00 -0.0130
13.9000 60.00 -0.0103
13.9000 65.00 -0.0057
13.9000 70.00 -0.0030
13.9000 75.00 -0.0040
13.9000 80.00 -0.0063
13.9000 85.00 -0.0054
13.9000 90.00 0.0020
14.0000 0.00 -0.0149
14.0000 5.00 -0.0077
14.0000 10.00 -0.0155
14.0000 15.00 -0.0151
14.0000 20.00 -0.0133
14.0000 25.00 -0.0132
14.0000 30.00 -0.0103
14.0000 35.00 -0.0058
14.0000 40.00 -0.0040
14.0000 45.00 -0.0067
14.0000 50.00 -0.0114
14.0000 55.00 -0.0134
14.0000 60.00 -0.0108
14.0000 65.00 -0.0059
14.0000 70.00 -0.0028
14.0000 75.00 -0.0035
14.0000 80.00 -0.0057
14.0000 85.00 -0.0051
14.0000 90.00 0.0019
14.1000 0.00 -0.0146
14.1000 5.00 -0.0075
14.1000 10.00 -0.0155
14.1000 15.00 -0.0154
14.1000 20.00 -0.0137
14.1000 25.00 -0.0135
14.1000 30.00 -0.0106
14.1000 35.00 -0.0058
14.1000 40.00 -0.0037
14.1000 45.00 -0.0064
14.1000 50.00 -0.0113
14.1000 55.00 -0.0137
14.1000 60.00 -0.0112
14.1000 65.00 -0.0061
14.1000 70.00 -0.0027
14.1000 75.00 -0.0030
14.1000 80.00 -0.0053
14.1000 85.00 -0.0049
14.1000 90.00 0.0016
14.2000 0.00 -0.0143
14.2000 5.00 -0.0072
14.2000 10.00 -0.0155
14.2000 15.00 -0.0156
14.2000 20.00 -0.0139
14.2000 25.00 -0.0139
14.2000 30.00 -0.0109
14.2000 35.00 -0.0058
14.2000 40.00 -0.0034
14.2000 45.00 -0.0061
14.2000 50.00 -0.0113
14.2000 55.00 -0.0140
14.2000 60.00 -0.0117
14.2000 65.00 -0.0064
14.2000 70.00 -0.0026
14.2000 75.00 -0.0026
14.2000 80.00 -0.0049
14.2000 85.00 -0.0049
14.2000 90.00 0.0012
14.3000 0.00 -0.0139
14.3000 5.00 -0.0069
14.3000 10.00 -0.0155
14.3000 15.00 -0.0158
14.3000 20.00 -0.0141
14.3000 25.00 -0.0141
14.3000 30.00 -0.0113
14.3000 35.00 -0.0059
14.3000 40.00 -0.0032
14.3000 45.00 -0.0058
14.3000 50.00 -0.0113
14.3000 55.00 -0.0144
14.3000 60.00 -0.0122
14.3000 65.00 -0.0068
14.3000 70.00 -0.0026
14.3000 75.00 -0.0023
14.3000 80.00 -0.0045
14.3000 85.00 -0.0049
14.3000 90.00 0.0007
14.4000 0.00 -0.0135
14.4000 5.00 -0.0065
14.4000 10.00 -0.0154
14.4000 15.00 -0.0159
14.4000 20.00 -0.0143
14.4000 25.00 -0.0144
14.4000 30.00 -0.0116
14.4000 35.00 -0.0060
14.4000 40.00 -0.0030
14.4000 45.00 -0.0055
14.4000 50.00 -0.0112
14.4000 55.00 -0.0146
14.4000 60.00 -0.0127
14.4000 65.00 -0.0072
14.4000 70.00 -0.0026
14.4000 75.00 -0.0021
14.4000 80.00 -0.0042
14.4000 85.00 -0.0049
14.4000 90.00 0.0001
14.5000 0.00 -0.0130
14.5000 5.00 -0.0062
14.5000 10.00 -0.0152
14.5000 15.00 -0.0159
14.5000 20.00 -0.0143
14.5000 25.00 -0.0145
14.5000 30.00 -0.0119
14.5000 35.00 -0.0062
14.5000 40.00 -0.0029
14.5000 45.00 -0.0053
14.5000 50.00 -0.0111
14.5000 55.00 -0.0149
14.5000 60.00 -0.0132
14.5000 65.00 -0.0076
14.5000 70.00 -0.0027
14.5000 75.00 -0.0018
14.5000 80.00 -0.0040
14.5000 85.00 -0.0051
14.5000 90.00 -0.0006
14.6000 0.00 -0.0125
14.6000 5.00 -0.0058
14.6000 10.00 -0.0149
14.6000 15.00 -0.0159
14.6000 20.00 -0.0143
14.6000 25.00 -0.0146
14.6000 30.00 -0.0122
14.6000 35.00 -0.0064
14.6000 40.00 -0.0027
14.6000 45.00 -0.0050
14.6000 50.00 -0.0110
14.6000 55.00 -0.0151
14.6000 60.00 -0.0136
14.6000 65.00 -0.0080
14.6000 70.00 -0.0028
14.6000 75.00 -0.0017
14.6000 80.00 -0.0038
14.6000 85.00 -0.0052
14.6000 90.00 -0.0014
14.7000 0.00 -0.0120
14.7000 5.00 -0.0054
14.7000 10.00 -0.0146
14.7000 15.00 -0.0157
14.7000 20.00 -0.0142
14.7000 25.00 -0.0146
14.7000 30.00 -0.0124
14.7000 35.00 -0.0066
14.7000 40.00 -0.0026
14.7000 45.00 -0.0047
14.7000 50.00 -0.0108
14.7000 55.00 -0.0153
14.7000 60.00 -0.0140
14.7000 65.00 -0.0084
14.7000 70.00 -0.0030
14.7000 75.00 -0.0015
14.7000 80.00 -0.0037
14.7000 85.00 -0.0055
14.7000 90.00 -0.0023
14.8000 0.00 -0.0115
14.8000 5.00 -0.0049
14.8000 10.00 -0.0143
14.8000 15.00 -0.0155
14.8000 20.00 -0.0139
14.8000 25.00 -0.0145
14.8000 30.00 -0.0126
14.8000 35.00 -0.0068
14.8000 40.00 -0.0026
14.8000 45.00 -0.0044
14.8000 50.00 -0.0106
14.8000 55.00 -0.0153
14.8000 60.00 -0.0144
14.8000 65.00 -0.0088
14.8000 70.00 -0.0032
14.8000 75.00 -0.0014
14.8000 80.00 -0.0036
14.8000 85.00 -0.0057
14.8000 90.00 -0.0032
14.9000 0.00 -0.0109
14.9000 5.00 -0.0045
14.9000 10.00 -0.0139
14.9000 15.00 -0.0152
14.9000 20.00 -0.0136
14.9000 25.00 -0.0143
14.9000 30.00 -0.0127
14.9000 35.00 -0.0070
14.9000 40.00 -0.0025
14.9000 45.00 -0.0041
14.9000 50.00 -0.0104
14.9000 55.00 -0.0154
14.9000 60.00 -0.0147
14.9000 65.00 -0.0092
14.9000 70.00 -0.0033
14.9000 75.00 -0.0014
14.9000 80.00 -0.0035
14.9000 85.00 -0.0060
14.9000 90.00 -0.0041
15.0000 0.00 -0.0104
15.0000 5.00 -0.0041
15.0000 10.00 -0.0135
15.0000 15.00 -0.0148
15.0000 20.00 -0.0132
15.0000 25.00 -0.0141
15.0000 30.00 -0.0127
15.0000 35.00 -0.0071
15.0000 40.00 -0.0025
15.0000 45.00 -0.0038
15.0000 50.00 -0.0101
15.0000 55.00 -0.0154
15.0000 60.00 -0.0150
15.0000 65.00 -0.0095
15.0000 70.00 -0.0035
15.0000 75.00 -0.0013
15.0000 80.00 -0.0034
15.0000 85.00 -0.0063
15.0000 90.00 -0.0051
15.1000 0.00 -0.0098
15.1000 5.00 -0.0036
15.1000 10.00 -0.0130
15.1000 15.00 -0.0144
15.1000 20.00 -0.0128
15.1000 25.00 -0.0137
15.1000 30.00 -0.0127
15.1000 35.00 -0.0073
15.1000 40.00 -0.0024
15.1000 45.00 -0.0035
15.1000 50.00 -0.0098
15.1000 55.00 -0.0153
15.1000 60.00 -0.0152
15.1000 65.00 -0.0099
15.1000 70.00 -0.0037
15.1000 75.00 -0.0013
15.1000 80.00 -0.0033
15.1000 85.00 -0.0065
15.1000 90.00 -0.0061
15.2000 0.00 -0.0092
15.2000 5.00 -0.0032
15.2000 10.00 -0.0125
15.2000 15.00 -0.0139
15.2000 20.00 -0.0122
15.2000 25.00 -0.0133
15.2000 30.00 -0.0126
15.2000 35.00 -0.0074
15.2000 40.00 -0.0024
15.2000 45.00 -0.0032
15.2000 50.00 -0.0094
15.2000 55.00 -0.0152
15.2000 60.00 -0.0154
15.2000 65.00 -0.0102
15.2000 70.00 -0.0039
15.2000 75.00 -0.0012
15.2000 80.00 -0.0033
15.2000 85.00 -0.0068
15.2000 90.00 -0.0071
15.3000 0.00 -0.0086
15.3000 5.00 -0.0028
15.3000 10.00 -0.0120
15.3000 15.00 -0.0134
15.3000 20.00 -0.0116
15.3000 25.00 -0.0128
15.3000 30.00 -0.0124
15.3000 35.00 -0.0075
15.3000 40.00 -0.0024
15.3000 45.00 -0.0029
15.3000 50.00 -0.0090
15.3000 55.00 -0.0150
15.3000 60.00 -0.0155
15.3000 65.00 -0.0104
15.3000 70.00 -0.0040
15.3000 75.00 -0.0012
15.3000 80.00 -0.0032
15.3000 85.00 -0.0071
15.3000 90.00 -0.0081
15.4000 0.00 -0.0080
15.4000 5.00 -0.0024
15.4000 10.00 -0.0115
15.4000 15.00 -0.0128
15.4000 20.00 -0.0109
15.4000 25.00 -0.0121
15.4000 30.00 -0.0122
15.4000 35.00 -0.0075
15.4000 40.00 -0.0023
15.4000 45.00 -0.0026
15.4000 50.00 -0.0086
15.4000 55.00 -0.0147
15.4000 60.00 -0.0156
15.4000 65.00 -0.0106
15.4000 70.00 -0.0042
15.4000 75.00 -0.0011
15.4000 80.00 -0.0031
15.4000 85.00 -0.0074
15.4000 90.00 -0.0091
15.5000 0.00 -0.0073
15.5000 5.00 -0.0020
15.5000 10.00 -0.0109
15.5000 15.00 -0.0121
15.5000 20.00 -0.0102
15.5000 25.00 -0.0115
15.5000 30.00 -0.0118
15.5000 35.00 -0.0075
15.5000 40.00 -0.0023
15.5000 45.00 -0.0023
15.5000 50.00 -0.0082
15.5000 55.00 -0.0144
15.5000 60.00 -0.0155
15.5000 65.00 -0.0108
15.5000 70.00 -0.0043
15.5000 75.00 -0.0011
15.5000 80.00 -0.0030
15.5000 85.00 -0.0076
15.5000 90.00 -0.0100
15.6000 0.00 -0.0067
15.6000 5.00 -0.0016
15.6000 10.00 -0.0104
15.6000 15.00 -0.0115
15.6000 20.00 -0.0094
15.6000 25.00 -0.0107
15.6000 30.00 -0.0114
15.6000 35.00 -0.0075
15.6000 40.00 -0.0022
15.6000 45.00 -0.0020
15.6000 50.00 -0.0077
15.6000 55.00 -0.0141
15.6000 60.00 -0.0154
15.6000 65.00 -0.0109
15.6000 70.00 -0.0044
15.6000 75.00 -0.0010
15.6000 80.00 -0.0029
15.6000 85.00 -0.0078
15.6000 90.00 -0.0109
15.7000 0.00 -0.0061
15.7000 5.00 -0.0013
15.7000 10.00 -0.0098
15.7000 15.00 -0.0108
15.7000 20.00 -0.0086
15.7000 25.00 -0.0099
15.7000 30.00 -0.0109
15.7000 35.00 -0.0074
15.7000 40.00 -0.0022
15.7000 45.00 -0.0017
15.7000 50.00 -0.0072
15.7000 55.00 -0.0136
15.7000 60.00 -0.0153
15.7000 65.00 -0.0110
15.7000 70.00 -0.0045
15.7000 75.00 -0.0009
15.7000 80.00 -0.0027
15.7000 85.00 -0.0079
15.7000 90.00 -0.0118
15.8000 0.00 -0.0055
15.8000 5.00 -0.0009
15.8000 10.00 -0.0093
15.8000 15.00 -0.0101
15.8000 20.00 -0.0078
15.8000 25.00 -0.0091
15.8000 30.00 -0.0104
15.8000 35.00 -0.0072
15.8000 40.00 -0.0021
15.8000 45.00 -0.0014
15.8000 50.00 -0.0067
15.8000 55.00 -0.0132
15.8000 60.00 -0.0151
15.8000 65.00 -0.0110
15.8000 70.00 -0.0045
15.8000 75.00 -0.0008
15.8000 80.00 -0.0025
15.8000 85.00 -0.0080
15.8000 90.00 -0.0126
15.9000 0.00 -0.0049
15.9000 5.00 -0.0007
15.9000 10.00 -0.0088
15.9000 15.00 -0.0094
15.9000 20.00 -0.0070
15.9000 25.00 -0.0082
15.9000 30.00 -0.0098
15.9000 35.00 -0.0071
15.9000 40.00 -0.0021
15.9000 45.00 -0.0011
15.9000 50.00 -0.0061
15.9000 55.00 -0.0127
15.9000 60.00 -0.0148
15.9000 65.00 -0.0110
15.9000 70.00 -0.0045
15.9000 75.00 -0.0007
15.9000 80.00 -0.0024
15.9000 85.00 -0.0081
15.9000 90.00 -0.0133
16.0000 0.00 -0.0044
16.0000 5.00 -0.0004
16.0000 10.00 -0.0082
16.0000 15.00 -0.0086
16.0000 20.00 -0.0061
16.0000 25.00 -0.0073
16.0000 30.00 -0.0091
16.0000 35.00 -0.0068
16.0000 40.00 -0.0020
16.0000 45.00 -0.0008
16.0000 50.00 -0.0056
16.0000 55.00 -0.0121
16.0000 60.00 -0.0145
16.0000 65.00 -0.0109
16.0000 70.00 -0.0045
16.0000 75.00 -0.0006
16.0000 80.00 -0.0021
16.0000 85.00 -0.0081
16.0000 90.00 -0.0140
16.1000 0.00 -0.0038
16.1000 5.00 -0.0002
16.1000 10.00 -0.0077
16.1000 15.00 -0.0079
16.1000 20.00 -0.0052
16.1000 25.00 -0.0063
16.1000 30.00 -0.0084
16.1000 35.00 -0.0065
16.1000 40.00 -0.0019
16.1000 45.00 -0.0005
16.1000 50.00 -0.0050
16.1000 55.00 -0.0115
16.1000 60.00 -0.0141
16.1000 65.00 -0.0107
16.1000 70.00 -0.0044
16.1000 75.00 -0.0004
16.1000 80.00 -0.0019
16.1000 85.00 -0.0081
16.1000 90.00 -0.0147
16.2000 0.00 -0.0033
16.2000 5.00 -0.0000
16.2000 10.00 -0.0073
16.2000 15.00 -0.0072
16.2000 20.00 -0.0044
16.2000 25.00 -0.0054
16.2000 30.00 -0.0077
16.2000 35.00 -0.0062
16.2000 40.00 -0.0018
16.2000 45.00 -0.0002
16.2000 50.00 -0.0044
16.2000 55.00 -0.0109
16.2000 60.00 -0.0137
16.2000 65.00 -0.0105
16.2000 70.00 -0.0043
16.2000 75.00 -0.0002
16.2000 80.00 -0.0016
16.2000 85.00 -0.0080
16.2000 90.00 -0.0152
16.3000 0.00 -0.0027
16.3000 5.00 0.0001
16.3000 10.00 -0.0068
16.3000 15.00 -0.0065
16.3000 20.00 -0.0035
16.3000 25.00 -0.0044
16.3000 30.00 -0.0069
16.3000 35.00 -0.0059
16.3000 40.00 -0.0016
16.3000 45.00 0.0001
16.3000 50.00 -0.0039
16.3000 55.00 -0.0102
16.3000 60.00 -0.0132
16.3000 65.00 -0.0103
16.3000 70.00 -0.0042
16.3000 75.00 -0.0000
16.3000 80.00 -0.0014
16.3000 85.00 -0.0079
16.3000 90.00 -0.0157
16.4000 0.00 -0.0023
16.4000 5.00 0.0003
16.4000 10.00 -0.0064
16.4000 15.00 -0.0058
16.4000 20.00 -0.0027
16.4000 25.00 -0.0035
16.4000 30.00 -0.0061
16.4000 35.00 -0.0055
16.4000 40.00 -0.0015
16.4000 45.00 0.0004
16.4000 50.00 -0.0033
16.4000 55.00 -0.0096
16.4000 60.00 -0.0127
16.4000 65.00 -0.0101
16.4000 70.00 -0.0041
16.4000 75.00 0.0002
16.4000 80.00 -0.0010
16.4000 85.00 -0.0077
16.4000 90.00 -0.0160
16.5000 0.00 -0.0018
16.5000 5.00 0.0003
16.5000 10.00 -0.0060
16.5000 15.00 -0.0052
16.5000 20.00 -0.0018
16.5000 25.00 -0.0025
16.5000 30.00 -0.0053
16.5000 35.00 -0.0050
16.5000 40.00 -0.0013
16.5000 45.00 0.0006
16.5000 50.00 -0.0028
16.5000 55.00 -0.0089
16.5000 60.00 -0.0121
16.5000 65.00 -0.0097
16.5000 70.00 -0.0039
16.5000 75.00 0.0004
16.5000 80.00 -0.0007
16.5000 85.00 -0.0075
16.5000 90.00 -0.0164
16.6000 0.00 -0.0014
16.6000 5.00 0.0004
16.6000 10.00 -0.0056
16.6000 15.00 -0.0045
16.6000 20.00 -0.0010
16.6000 25.00 -0.0016
16.6000 30.00 -0.0044
16.6000 35.00 -0.0046
16.6000 40.00 -0.0012
16.6000 45.00 0.0009
16.6000 50.00 -0.0022
16.6000 55.00 -0.0082
16.6000 60.00 -0.0116
16.6000 65.00 -0.0094
16.6000 70.00 -0.0037
16.6000 75.00 0.0007
16.6000 80.00 -0.0003
16.6000 85.00 -0.0072
16.6000 90.00 -0.0166
16.7000 0.00 -0.0010
16.7000 5.00 0.0004
16.7000 10.00 -0.0052
16.7000 15.00 -0.0039
16.7000 20.00 -0.0003
16.7000 25.00 -0.0007
16.7000 30.00 -0.0036
16.7000 35.00 -0.0041
16.7000 40.00 -0.0010
16.7000 45.00 0.0011
16.7000 50.00 -0.0017
16.7000 55.00 -0.0075
16.7000 60.00 -0.0110
16.7000 65.00 -0.0090
16.7000 70.00 -0.0035
16.7000 75.00 0.0009
16.7000 80.00 0.0000
16.7000 85.00 -0.0069
16.7000 90.00 -0.0167
16.8000 0.00 -0.0006
16.8000 5.00 0.0004
16.8000 10.00 -0.0049
16.8000 15.00 -0.0033
16.8000 20.00 0.0004
16.8000 25.00 0.0002
16.8000 30.00 -0.0027
16.8000 35.00 -0.0036
16.8000 40.00 -0.0008
16.8000 45.00 0.0014
16.8000 50.00 -0.0012
16.8000 55.00 -0.0068
16.8000 60.00 -0.0103
16.8000 65.00 -0.0086
16.8000 70.00 -0.0032
16.8000 75.00 0.0012
16.8000 80.00 0.0004
16.8000 85.00 -0.0065
16.8000 90.00 -0.0168
16.9000 0.00 -0.0003
16.9000 5.00 0.0003
16.9000 10.00 -0.0046
16.9000 15.00 -0.0028
16.9000 20.00 0.0011
16.9000 25.00 0.0010
16.9000 30.00 -0.0019
16.9000 35.00 -0.0031
16.9000 40.00 -0.0006
16.9000 45.00 0.0016
16.9000 50.00 -0.0007
16.9000 55.00 -0.0061
16.9000 60.00 -0.0097
16.9000 65.00 -0.0082
16.9000 70.00 -0.0030
16.9000 75.00 0.0015
16.9000 80.00 0.0009
16.9000 85.00 -0.0061
16.9000 90.00 -0.0168
17.0000 0.00 0.0000
17.0000 5.00 0.0003
17.0000 10.00 -0.0044
17.0000 15.00 -0.0022
17.0000 20.00 0.0018
17.0000 25.00 0.0018
17.0000 30.00 -0.0011
17.0000 35.00 -0.0025
17.0000 40.00 -0.0004
17.0000 45.00 0.0018
17.0000 50.00 -0.0002
17.0000 55.00 -0.0054
17.0000 60.00 -0.0091
17.0000 65.00 -0.0078
17.0000 70.00 -0.0027
17.0000 75.00 0.0018
17.0000 80.00 0.0013
17.0000 85.00 -0.0057
17.0000 90.00 -0.0167
17.1000 0.00 0.0003
17.1000 5.00 0.0001
17.1000 10.00 -0.0041
17.1000 15.00 -0.0017
17.1000 20.00 0.0024
17.1000 25.00 0.0026
17.1000 30.00 -0.0003
17.1000 35.00 -0.0020
17.1000 40.00 -0.0002
17.1000 45.00 0.0020
17.1000 50.00 0.0002
17.1000 55.00 -0.0048
17.1000 60.00 -0.0084
17.1000 65.00 -0.0073
17.1000 70.00 -0.0024
17.1000 75.00 0.0021
17.1000 80.00 0.0017
17.1000 85.00 -0.0052
17.1000 90.00 -0.0165
17.2000 0.00 0.0005
17.2000 5.00 0.0000
17.2000 10.00 -0.0039
17.2000 15.00 -0.0013
17.2000 20.00 0.0029
17.2000 25.00 0.0033
17.2000 30.00 0.0005
17.2000 35.00 -0.0015
17.2000 40.00 0.0000
17.2000 45.00 0.0021
17.2000 50.00 0.0007
17.2000 55.00 -0.0041
17.2000 60.00 -0.0078
17.2000 65.00 -0.0069
17.2000 70.00 -0.0021
17.2000 75.00 0.0024
17.2000 80.00 0.0021
17.2000 85.00 -0.0047
17.2000 90.00 -0.0163
17.3000 0.00 0.0007
17.3000 5.00 -0.0002
17.3000 10.00 -0.0038
17.3000 15.00 -0.0009
17.3000 20.00 0.0034
17.3000 25.00 0.0039
17.3000 30.00 0.0012
17.3000 35.00 -0.0009
17.3000 40.00 0.0002
17.3000 45.00 0.0023
17.3000 50.00 0.0011
17.3000 55.00 -0.0035
17.3000 60.00 -0.0071
17.3000 65.00 -0.0064
17.3000 70.00 -0.0018
17.3000 75.00 0.0027
17.3000 80.00 0.0026
17.3000 85.00 -0.0042
17.3000 90.00 -0.0160
17.4000 0.00 0.0009
17.4000 5.00 -0.0003
17.4000 10.00 -0.0036
17.4000 15.00 -0.0005
17.4000 20.00 0.0038
17.4000 25.00 0.0045
17.4000 30.00 0.0019
17.4000 35.00 -0.0004
17.4000 40.00 0.0004
17.4000 45.00 0.0024
17.4000 50.00 0.0014
17.4000 55.00 -0.0029
17.4000 60.00 -0.0065
17.4000 65.00 -0.0059
17.4000 70.00 -0.0015
17.4000 75.00 0.0030
17.4000 80.00 0.0030
17.4000 85.00 -0.0037
17.4000 90.00 -0.0156
17.5000 0.00 0.0011
17.5000 5.00 -0.0006
17.5000 10.00 -0.0035
17.5000 15.00 -0.0002
17.5000 20.00 0.0042
17.5000 25.00 0.0050
17.5000 30.00 0.0025
17.5000 35.00 0.0001
17.5000 40.00 0.0006
17.5000 45.00 0.0025
17.5000 50.00 0.0017
17.5000 55.00 -0.0023
17.5000 60.00 -0.0059
17.5000 65.00 -0.0054
17.5000 70.00 -0.0012
17.5000 75.00 0.0033
17.5000 80.00 0.0034
17.5000 85.00 -0.0031
17.5000 90.00 -0.0152
17.6000 0.00 0.0012
17.6000 5.00 -0.0008
17.6000 10.00 -0.0034
17.6000 15.00 0.0001
17.6000 20.00 0.0046
17.6000 25.00 0.0055
17.6000 30.00 0.0031
17.6000 35.00 0.0005
17.6000 40.00 0.0008
17.6000 45.00 0.0026
17.6000 50.00 0.0020
17.6000 55.00 -0.0018
17.6000 60.00 -0.0053
17.6000 65.00 -0.0050
17.6000 70.00 -0.0008
17.6000 75.00 0.0036
17.6000 80.00 0.0039
17.6000 85.00 -0.0025
17.6000 90.00 -0.0148
17.7000 0.00 0.0013
17.7000 5.00 -0.0010
17.7000 10.00 -0.0034
17.7000 15.00 0.0004
17.7000 20.00 0.0049
17.7000 25.00 0.0059
17.7000 30.00 0.0036
17.7000 35.00 0.0010
17.7000 40.00 0.0010
17.7000 45.00 0.0027
17.7000 50.00 0.0023
17.7000 55.00 -0.0012
17.7000 60.00 -0.0047
17.7000 65.00 -0.0045
17.7000 70.00 -0.0005
17.7000 75.00 0.0039
17.7000 80.00 0.0043
17.7000 85.00 -0.0020
17.7000 90.00 -0.0143
17.8000 0.00 0.0013
17.8000 5.00 -0.0013
17.8000 10.00 -0.0033
17.8000 15.00 0.0006
17.8000 20.00 0.0051
17.8000 25.00 0.0062
17.8000 30.00 0.0041
17.8000 35.00 0.0014
17.8000 40.00 0.0011
17.8000 45.00 0.0027
17.8000 50.00 0.0025
17.8000 55.00 -0.0008
17.8000 60.00 -0.0041
17.8000 65.00 -0.0041
17.8000 70.00 -0.0003
17.8000 75.00 0.0041
17.8000 80.00 0.0047
17.8000 85.00 -0.0014
17.8000 90.00 -0.0137
17.9000 0.00 0.0013
17.9000 5.00 -0.0016
17.9000 10.00 -0.0033
17.9000 15.00 0.0008
17.9000 20.00 0.0053
17.9000 25.00 0.0064
17.9000 30.00 0.0045
17.9000 35.00 0.0018
17.9000 40.00 0.0013
17.9000 45.00 0.0028
17.9000 50.00 0.0027
17.9000 55.00 -0.0003
17.9000 60.00 -0.0036
17.9000 65.00 -0.0036
17.9000 70.00 0.0000
17.9000 75.00 0.0044
17.9000 80.00 0.0051
17.9000 85.00 -0.0008
17.9000 90.00 -0.0132
18.0000 0.00 0.0013
18.0000 5.00 -0.0018
18.0000 10.00 -0.0033
18.0000 15.00 0.0010
18.0000 20.00 0.0055
18.0000 25.00 0.0067
18.0000 30.00 0.0048
18.0000 35.00 0.0021
18.0000 40.00 0.0014
18.0000 45.00 0.0028
18.0000 50.00 0.0029
18.0000 55.00 0.0001
18.0000 60.00 -0.0031
18.0000 65.00 -0.0032
18.0000 70.00 0.0003
18.0000 75.00 0.0046
18.0000 80.00 0.0054
18.0000 85.00 -0.0003
18.0000 90.00 -0.0126
18.1000 0.00 0.0013
18.1000 5.00 -0.0021
18.1000 10.00 -0.0033
18.1000 15.00 0.0011
18.1000 20.00 0.0056
18.1000 25.00 0.0068
18.1000 30.00 0.0051
18.1000 35.00 0.0024
18.1000 40.00 0.0015
18.1000 45.00 0.0027
18.1000 50.00 0.0030
18.1000 55.00 0.0005
18.1000 60.00 -0.0026
18.1000 65.00 -0.0028
18.1000 70.00 0.0005
18.1000 75.00 0.0048
18.1000 80.00 0.0058
18.1000 85.00 0.0003
18.1000 90.00 -0.0119
18.2000 0.00 0.0013
18.2000 5.00 -0.0024
18.2000 10.00 -0.0034
18.2000 15.00 0.0013
18.2000 20.00 0.0056
18.2000 25.00 0.0069
18.2000 30.00 0.0053
18.2000 35.00 0.0026
18.2000 40.00 0.0015
18.2000 45.00 0.0027
18.2000 50.00 0.0031
18.2000 55.00 0.0008
18.2000 60.00 -0.0021
18.2000 65.00 -0.0024
18.2000 70.00 0.0008
18.2000 75.00 0.0050
18.2000 80.00 0.0061
18.2000 85.00 0.0008
18.2000 90.00 -0.0113
18.3000 0.00 0.0012
18.3000 5.00 -0.0027
18.3000 10.00 -0.0034
18.3000 15.00 0.0013
18.3000 20.00 0.0056
18.3000 25.00 0.0069
18.3000 30.00 0.0055
18.3000 35.00 0.0028
18.3000 40.00 0.0016
18.3000 45.00 0.0026
18.3000 50.00 0.0031
18.3000 55.00 0.0011
18.3000 60.00 -0.0017
18.3000 65.00 -0.0021
18.3000 70.00 0.0010
18.3000 75.00 0.0051
18.3000 80.00 0.0064
18.3000 85.00 0.0013
18.3000 90.00 -0.0106
18.4000 0.00 0.0011
18.4000 5.00 -0.0030
18.4000 10.00 -0.0035
18.4000 15.00 0.0014
18.4000 20.00 0.0056
18.4000 25.00 0.0069
18.4000 30.00 0.0056
18.4000 35.00 0.0030
18.4000 40.00 0.0016
18.4000 45.00 0.0025
18.4000 50.00 0.0031
18.4000 55.00 0.0013
18.4000 60.00 -0.0013
18.4000 65.00 -0.0017
18.4000 70.00 0.0012
18.4000 75.00 0.0053
18.4000 80.00 0.0066
18.4000 85.00 0.0018
18.4000 90.00 -0.0100
18.5000 0.00 0.0011
18.5000 5.00 -0.0033
18.5000 10.00 -0.0035
18.5000 15.00 0.0014
18.5000 20.00 0.0056
18.5000 25.00 0.0068
18.5000 30.00 0.0056
18.5000 35.00 0.0031
18.5000 40.00 0.0016
18.5000 45.00 0.0024
18.5000 50.00 0.0031
18.5000 55.00 0.0016
18.5000 60.00 -0.0010
18.5000 65.00 -0.0014
18.5000 70.00 0.0013
18.5000 75.00 0.0054
18.5000 80.00 0.0068
18.5000 85.00 0.0023
18.5000 90.00 -0.0093
18.6000 0.00 0.0010
18.6000 5.00 -0.0036
18.6000 10.00 -0.0036
18.6000 15.00 0.0014
18.6000 20.00 0.0055
18.6000 25.00 0.0066
18.6000 30.00 0.0056
18.6000 35.00 0.0032
18.6000 40.00 0.0016
18.6000 45.00 0.0022
18.6000 50.00 0.0030
18.6000 55.00 0.0017
18.6000 60.00 -0.0006
18.6000 65.00 -0.0012
18.6000 70.00 0.0015
18.6000 75.00 0.0055
18.6000 80.00 0.0070
18.6000 85.00 0.0028
18.6000 90.00 -0.0087
18.7000 0.00 0.0008
18.7000 5.00 -0.0039
18.7000 10.00 -0.0037
18.7000 15.00 0.0014
18.7000 20.00 0.0054
18.7000 25.00 0.0065
18.7000 30.00 0.0055
18.7000 35.00 0.0032
18.7000 40.00 0.0015
18.7000 45.00 0.0021
18.7000 50.00 0.0030
18.7000 55.00 0.0019
18.7000 60.00 -0.0004
18.7000 65.00 -0.0009
