12.1000	20.0000	-0.0198
12.2000	20.0000	-0.0188
12.3000	20.0000	-0.0179
12.4000	20.0000	-0.0169
12.5000	20.0000	-0.0160
12.6000	20.0000	-0.0151
12.7000	20.0000	-0.0142
12.8000	20.0000	-0.0133
12.9000	20.0000	-0.0125
13.0000	20.0000	-0.0117
13.1000	20.0000	-0.0109
13.2000	20.0000	-0.0102
13.3000	20.0000	-0.0095
13.4000	20.0000	-0.0089
13.5000	20.0000	-0.0084
13.6000	20.0000	-0.0079
13.7000	20.0000	-0.0074
13.8000	20.0000	-0.0071
13.9000	20.0000	-0.0067
14.0000	20.0000	-0.0065
14.1000	20.0000	-0.0063
14.2000	20.0000	-0.0061
14.3000	20.0000	-0.0060
14.4000	20.0000	-0.0060
14.5000	20.0000	-0.0060
14.6000	20.0000	-0.0060
14.7000	20.0000	-0.0060
14.8000	20.0000	-0.0061
14.9000	20.0000	-0.0062
15.0000	20.0000	-0.0063
15.1000	20.0000	-0.0065
15.2000	20.0000	-0.0066
15.3000	20.0000	-0.0068
15.4000	20.0000	-0.0069
15.5000	20.0000	-0.0071
15.6000	20.0000	-0.0073
15.7000	20.0000	-0.0074
15.8000	20.0000	-0.0076
15.9000	20.0000	-0.0077
16.0000	20.0000	-0.0079
16.1000	20.0000	-0.0080
16.2000	20.0000	-0.0081
16.3000	20.0000	-0.0082
16.4000	20.0000	-0.0083
16.5000	20.0000	-0.0083
16.6000	20.0000	-0.0084
16.7000	20.0000	-0.0084
16.8000	20.0000	-0.0084
16.9000	20.0000	-0.0084
17.0000	20.0000	-0.0083
17.1000	20.0000	-0.0082
17.2000	20.0000	-0.0082
17.3000	20.0000	-0.0080
17.4000	20.0000	-0.0079
17.5000	20.0000	-0.0077
17.6000	20.0000	-0.0075
17.7000	20.0000	-0.0073
17.8000	20.0000	-0.0071
17.9000	20.0000	-0.0068
18.0000	20.0000	-0.0065
18.1000	20.0000	-0.0062
18.2000	20.0000	-0.0059
18.3000	20.0000	-0.0056
18.4000	20.0000	-0.0052
18.5000	20.0000	-0.0049
18.6000	20.0000	-0.0045
18.7000	20.0000	-0.0041
18.8000	20.0000	-0.0037
18.9000	20.0000	-0.0033
19.0000	20.0000	-0.0029
19.1000	20.0000	-0.0025
19.2000	20.0000	-0.0021
19.3000	20.0000	-0.0017
19.4000	20.0000	-0.0013
19.5000	20.0000	-0.0009
19.6000	20.0000	-0.0005
19.7000	20.0000	-0.0002
19.8000	20.0000	0.0002
19.9000	20.0000	0.0005
20.0000	20.0000	0.0009
20.1000	20.0000	0.0012
20.2000	20.0000	0.0014
20.3000	20.0000	0.0017
20.4000	20.0000	0.0019
20.5000	20.0000	0.0022
20.6000	20.0000	0.0023
20.7000	20.0000	0.0025
20.8000	20.0000	0.0026
20.9000	20.0000	0.0027
21.0000	20.0000	0.0028
21.1000	20.0000	0.0028
21.2000	20.0000	0.0029
21.3000	20.0000	0.0029
21.4000	20.0000	0.0028
21.5000	20.0000	0.0028
21.6000	20.0000	0.0027
21.7000	20.0000	0.0026
21.8000	20.0000	0.0024
21.9000	20.0000	0.0023
22.0000	20.0000	0.0021
22.1000	20.0000	0.0019
22.2000	20.0000	0.0017
22.3000	20.0000	0.0015
22.4000	20.0000	0.0013
22.5000	20.0000	0.0010
22.6000	20.0000	0.0008
22.7000	20.0000	0.0005
22.8000	20.0000	0.0003
22.9000	20.0000	0.0000
23.0000	20.0000	-0.0002
23.1000	20.0000	-0.0005
23.2000	20.0000	-0.0007
23.3000	20.0000	-0.0009
23.4000	20.0000	-0.0011
23.5000	20.0000	-0.0013
23.6000	20.0000	-0.0015
23.7000	20.0000	-0.0016
23.8000	20.0000	-0.0018
23.9000	20.0000	-0.0019
24.0000	20.0000	-0.0019
24.1000	20.0000	-0.0020
24.2000	20.0000	-0.0020
24.3000	20.0000	-0.0020
24.4000	20.0000	-0.0019
24.5000	20.0000	-0.0018
24.6000	20.0000	-0.0017
24.7000	20.0000	-0.0015
24.8000	20.0000	-0.0012
24.9000	20.0000	-0.0010
25.0000	20.0000	-0.0007
25.1000	20.0000	-0.0003
25.2000	20.0000	0.0001
25.3000	20.0000	0.0006
25.4000	20.0000	0.0011
25.5000	20.0000	0.0017
25.6000	20.0000	0.0023
25.7000	20.0000	0.0030
25.8000	20.0000	0.0037
25.9000	20.0000	0.0045
26.0000	20.0000	0.0053
26.1000	20.0000	0.0062
26.2000	20.0000	0.0072
26.3000	20.0000	0.0082
26.4000	20.0000	0.0092
26.5000	20.0000	0.0103
26.6000	20.0000	0.0114
26.7000	20.0000	0.0127
26.8000	20.0000	0.0139
26.9000	20.0000	0.0152
27.0000	20.0000	0.0165
27.1000	20.0000	0.0179
27.2000	20.0000	0.0194
27.3000	20.0000	0.0209
27.4000	20.0000	0.0224
27.5000	20.0000	0.0240
27.6000	20.0000	0.0256
27.7000	20.0000	0.0272
27.8000	20.0000	0.0289
27.9000	20.0000	0.0306
28.0000	20.0000	0.0324
28.1000	20.0000	0.0341
28.2000	20.0000	0.0360
28.3000	20.0000	0.0378
28.4000	20.0000	0.0397
28.5000	20.0000	0.0416
28.6000	20.0000	0.0435
28.7000	20.0000	0.0454
28.8000	20.0000	0.0474
28.9000	20.0000	0.0493
29.0000	20.0000	0.0513
29.1000	20.0000	0.0533
29.2000	20.0000	0.0553
29.3000	20.0000	0.0573
29.4000	20.0000	0.0594
29.5000	20.0000	0.0614
29.6000	20.0000	0.0634
29.7000	20.0000	0.0655
29.8000	20.0000	0.0675
29.9000	20.0000	0.0695
30.0000	20.0000	0.0715
30.1000	20.0000	0.0736
30.2000	20.0000	0.0756
30.3000	20.0000	0.0776
30.4000	20.0000	0.0796
30.5000	20.0000	0.0815
30.6000	20.0000	0.0835
30.7000	20.0000	0.0854
30.8000	20.0000	0.0873
30.9000	20.0000	0.0893
31.0000	20.0000	0.0911
31.1000	20.0000	0.0930
31.2000	20.0000	0.0948
31.3000	20.0000	0.0966
31.4000	20.0000	0.0984
31.5000	20.0000	0.1002
31.6000	20.0000	0.1019
31.7000	20.0000	0.1036
31.8000	20.0000	0.1052
31.9000	20.0000	0.1069
32.0000	20.0000	0.1085
32.1000	20.0000	0.1100
32.2000	20.0000	0.1115
32.3000	20.0000	0.1130
32.4000	20.0000	0.1145
32.5000	20.0000	0.1159
32.6000	20.0000	0.1173
32.7000	20.0000	0.1186
32.8000	20.0000	0.1199
32.9000	20.0000	0.1211
33.0000	20.0000	0.1223
33.1000	20.0000	0.1235
33.2000	20.0000	0.1246
33.3000	20.0000	0.1257
33.4000	20.0000	0.1267
33.5000	20.0000	0.1277
33.6000	20.0000	0.1287
33.7000	20.0000	0.1296
33.8000	20.0000	0.1304
33.9000	20.0000	0.1312
34.0000	20.0000	0.1320
34.1000	20.0000	0.1327
34.2000	20.0000	0.1334
34.3000	20.0000	0.1340
34.4000	20.0000	0.1346
34.5000	20.0000	0.1352
34.6000	20.0000	0.1357
34.7000	20.0000	0.1361
34.8000	20.0000	0.1365
34.9000	20.0000	0.1369
35.0000	20.0000	0.1372
35.1000	20.0000	0.1375
35.2000	20.0000	0.1377
35.3000	20.0000	0.1379
35.4000	20.0000	0.1381
35.5000	20.0000	0.1382
35.6000	20.0000	0.1383
35.7000	20.0000	0.1383
35.8000	20.0000	0.1383
35.9000	20.0000	0.1382
36.0000	20.0000	0.1381
36.1000	20.0000	0.1380
36.2000	20.0000	0.1378
36.3000	20.0000	0.1376
36.4000	20.0000	0.1373
36.5000	20.0000	0.1370
36.6000	20.0000	0.1367
36.7000	20.0000	0.1364
36.8000	20.0000	0.1360
36.9000	20.0000	0.1355
37.0000	20.0000	0.1351
37.1000	20.0000	0.1346
37.2000	20.0000	0.1340
37.3000	20.0000	0.1335
37.4000	20.0000	0.1329
37.5000	20.0000	0.1323
37.6000	20.0000	0.1316
37.7000	20.0000	0.1309
37.8000	20.0000	0.1302
37.9000	20.0000	0.1295
38.0000	20.0000	0.1287
38.1000	20.0000	0.1279
38.2000	20.0000	0.1271
38.3000	20.0000	0.1263
38.4000	20.0000	0.1254
38.5000	20.0000	0.1245
38.6000	20.0000	0.1236
38.7000	20.0000	0.1226
38.8000	20.0000	0.1217
38.9000	20.0000	0.1207
39.0000	20.0000	0.1197
39.1000	20.0000	0.1187
39.2000	20.0000	0.1176
39.3000	20.0000	0.1166
39.4000	20.0000	0.1155
39.5000	20.0000	0.1144
39.6000	20.0000	0.1133
39.7000	20.0000	0.1122
39.8000	20.0000	0.1110
39.9000	20.0000	0.1099
40.0000	20.0000	0.1087
40.1000	20.0000	0.1075
40.2000	20.0000	0.1063
40.3000	20.0000	0.1051
40.4000	20.0000	0.1039
40.5000	20.0000	0.1027
40.6000	20.0000	0.1015
40.7000	20.0000	0.1002
40.8000	20.0000	0.0990
40.9000	20.0000	0.0977
41.0000	20.0000	0.0964
41.1000	20.0000	0.0952
41.2000	20.0000	0.0939
41.3000	20.0000	0.0926
41.4000	20.0000	0.0913
41.5000	20.0000	0.0900
41.6000	20.0000	0.0887
41.7000	20.0000	0.0874
41.8000	20.0000	0.0861
41.9000	20.0000	0.0848
42.0000	20.0000	0.0834
42.1000	20.0000	0.0821
42.2000	20.0000	0.0808
42.3000	20.0000	0.0795
42.4000	20.0000	0.0782
42.5000	20.0000	0.0768
42.6000	20.0000	0.0755
42.7000	20.0000	0.0742
42.8000	20.0000	0.0729
42.9000	20.0000	0.0716
43.0000	20.0000	0.0702
43.1000	20.0000	0.0689
43.2000	20.0000	0.0676
43.3000	20.0000	0.0663
43.4000	20.0000	0.0650
43.5000	20.0000	0.0637
43.6000	20.0000	0.0624
43.7000	20.0000	0.0611
43.8000	20.0000	0.0598
43.9000	20.0000	0.0585
44.0000	20.0000	0.0572
44.1000	20.0000	0.0559
44.2000	20.0000	0.0547
44.3000	20.0000	0.0534
44.4000	20.0000	0.0521
44.5000	20.0000	0.0509
44.6000	20.0000	0.0496
44.7000	20.0000	0.0484
44.8000	20.0000	0.0472
44.9000	20.0000	0.0459
45.0000	20.0000	0.0447
45.1000	20.0000	0.0435
45.2000	20.0000	0.0423
45.3000	20.0000	0.0411
45.4000	20.0000	0.0399
45.5000	20.0000	0.0387
45.6000	20.0000	0.0376
45.7000	20.0000	0.0364
45.8000	20.0000	0.0353
45.9000	20.0000	0.0341
46.0000	20.0000	0.0330
46.1000	20.0000	0.0318
46.2000	20.0000	0.0307
46.3000	20.0000	0.0296
46.4000	20.0000	0.0285
46.5000	20.0000	0.0274
46.6000	20.0000	0.0263
46.7000	20.0000	0.0253
46.8000	20.0000	0.0242
46.9000	20.0000	0.0231
47.0000	20.0000	0.0221
47.1000	20.0000	0.0211
47.2000	20.0000	0.0201
47.3000	20.0000	0.0190
47.4000	20.0000	0.0180
47.5000	20.0000	0.0170
47.6000	20.0000	0.0161
47.7000	20.0000	0.0151
47.8000	20.0000	0.0141
47.9000	20.0000	0.0132
48.0000	20.0000	0.0122
48.1000	20.0000	0.0113
48.2000	20.0000	0.0104
48.3000	20.0000	0.0095
48.4000	20.0000	0.0086
48.5000	20.0000	0.0077
48.6000	20.0000	0.0068
48.7000	20.0000	0.0060
48.8000	20.0000	0.0051
48.9000	20.0000	0.0043
49.0000	20.0000	0.0034
49.1000	20.0000	0.0026
49.2000	20.0000	0.0018
49.3000	20.0000	0.0010
49.4000	20.0000	0.0002
49.5000	20.0000	-0.0006
49.6000	20.0000	-0.0014
49.7000	20.0000	-0.0021
49.8000	20.0000	-0.0029
49.9000	20.0000	-0.0036
50.0000	20.0000	-0.0044
2.5000	25.0000	624.0956
2.6000	25.0000	557.3360
2.7000	25.0000	488.5189
2.8000	25.0000	417.0565
2.9000	25.0000	342.3181
3.0000	25.0000	264.1632
3.1000	25.0000	186.3530
3.2000	25.0000	118.1330
3.3000	25.0000	66.8754
3.4000	25.0000	32.1338
3.5000	25.0000	9.5716
3.6000	25.0000	-4.5092
3.7000	25.0000	-12.6276
3.8000	25.0000	-16.6881
3.9000	25.0000	-18.1733
4.0000	25.0000	-18.1519
4.1000	25.0000	-17.3222
4.2000	25.0000	-16.1005
4.3000	25.0000	-14.7166
4.4000	25.0000	-13.2928
4.5000	25.0000	-11.8965
4.6000	25.0000	-10.5689
4.7000	25.0000	-9.3374
4.8000	25.0000	-8.2189
4.9000	25.0000	-7.2211
5.0000	25.0000	-6.3436
5.1000	25.0000	-5.5798
5.2000	25.0000	-4.9188
5.3000	25.0000	-4.3480
5.4000	25.0000	-3.8545
5.5000	25.0000	-3.4262
5.6000	25.0000	-3.0526
5.7000	25.0000	-2.7252
5.8000	25.0000	-2.4368
5.9000	25.0000	-2.1818
6.0000	25.0000	-1.9559
6.1000	25.0000	-1.7553
6.2000	25.0000	-1.5772
6.3000	25.0000	-1.4191
6.4000	25.0000	-1.2786
6.5000	25.0000	-1.1537
6.6000	25.0000	-1.0426
6.7000	25.0000	-0.9436
6.8000	25.0000	-0.8552
6.9000	25.0000	-0.7761
7.0000	25.0000	-0.7052
7.1000	25.0000	-0.6415
7.2000	25.0000	-0.5842
7.3000	25.0000	-0.5326
7.4000	25.0000	-0.4862
7.5000	25.0000	-0.4444
7.6000	25.0000	-0.4069
7.7000	25.0000	-0.3733
7.8000	25.0000	-0.3433
7.9000	25.0000	-0.3165
8.0000	25.0000	-0.2927
8.1000	25.0000	-0.2715
8.2000	25.0000	-0.2527
8.3000	25.0000	-0.2359
8.4000	25.0000	-0.2210
8.5000	25.0000	-0.2077
8.6000	25.0000	-0.1956
8.7000	25.0000	-0.1846
8.8000	25.0000	-0.1745
8.9000	25.0000	-0.1651
9.0000	25.0000	-0.1563
9.1000	25.0000	-0.1479
9.2000	25.0000	-0.1399
9.3000	25.0000	-0.1321
9.4000	25.0000	-0.1246
9.5000	25.0000	-0.1173
9.6000	25.0000	-0.1103
9.7000	25.0000	-0.1034
9.8000	25.0000	-0.0968
9.9000	25.0000	-0.0905
10.0000	25.0000	-0.0844
10.1000	25.0000	-0.0787
10.2000	25.0000	-0.0733
10.3000	25.0000	-0.0682
10.4000	25.0000	-0.0635
10.5000	25.0000	-0.0591
10.6000	25.0000	-0.0551
10.7000	25.0000	-0.0515
10.8000	25.0000	-0.0482
10.9000	25.0000	-0.0451
11.0000	25.0000	-0.0424
11.1000	25.0000	-0.0400
11.2000	25.0000	-0.0378
11.3000	25.0000	-0.0358
11.4000	25.0000	-0.0340
11.5000	25.0000	-0.0323
11.6000	25.0000	-0.0307
11.7000	25.0000	-0.0293
11.8000	25.0000	-0.0279
11.9000	25.0000	-0.0266
12.0000	25.0000	-0.0253
12.1000	25.0000	-0.0240
12.2000	25.0000	-0.0228
12.3000	25.0000	-0.0216
12.4000	25.0000	-0.0205
12.5000	25.0000	-0.0193
12.6000	25.0000	-0.0182
12.7000	25.0000	-0.0171
12.8000	25.0000	-0.0160
12.9000	25.0000	-0.0150
13.0000	25.0000	-0.0140
13.1000	25.0000	-0.0131
13.2000	25.0000	-0.0122
13.3000	25.0000	-0.0114
13.4000	25.0000	-0.0107
13.5000	25.0000	-0.0100
13.6000	25.0000	-0.0094
13.7000	25.0000	-0.0089
13.8000	25.0000	-0.0085
13.9000	25.0000	-0.0082
14.0000	25.0000	-0.0079
14.1000	25.0000	-0.0077
14.2000	25.0000	-0.0076
14.3000	25.0000	-0.0075
14.4000	25.0000	-0.0075
14.5000	25.0000	-0.0076
14.6000	25.0000	-0.0077
14.7000	25.0000	-0.0078
14.8000	25.0000	-0.0080
14.9000	25.0000	-0.0082
15.0000	25.0000	-0.0084
15.1000	25.0000	-0.0087
15.2000	25.0000	-0.0089
15.3000	25.0000	-0.0092
15.4000	25.0000	-0.0095
15.5000	25.0000	-0.0097
15.6000	25.0000	-0.0100
15.7000	25.0000	-0.0102
15.8000	25.0000	-0.0105
15.9000	25.0000	-0.0107
16.0000	25.0000	-0.0109
16.1000	25.0000	-0.0111
16.2000	25.0000	-0.0113
16.3000	25.0000	-0.0114
16.4000	25.0000	-0.0115
16.5000	25.0000	-0.0116
16.6000	25.0000	-0.0117
16.7000	25.0000	-0.0118
16.8000	25.0000	-0.0118
16.9000	25.0000	-0.0118
17.0000	25.0000	-0.0118
17.1000	25.0000	-0.0117
17.2000	25.0000	-0.0116
17.3000	25.0000	-0.0115
17.4000	25.0000	-0.0114
17.5000	25.0000	-0.0113
17.6000	25.0000	-0.0111
17.7000	25.0000	-0.0109
17.8000	25.0000	-0.0107
17.9000	25.0000	-0.0104
18.0000	25.0000	-0.0102
18.1000	25.0000	-0.0099
18.2000	25.0000	-0.0096
18.3000	25.0000	-0.0092
18.4000	25.0000	-0.0089
18.5000	25.0000	-0.0086
18.6000	25.0000	-0.0082
18.7000	25.0000	-0.0078
18.8000	25.0000	-0.0074
18.9000	25.0000	-0.0070
19.0000	25.0000	-0.0066
19.1000	25.0000	-0.0061
19.2000	25.0000	-0.0057
19.3000	25.0000	-0.0053
19.4000	25.0000	-0.0048
19.5000	25.0000	-0.0044
19.6000	25.0000	-0.0039
19.7000	25.0000	-0.0035
19.8000	25.0000	-0.0031
19.9000	25.0000	-0.0027
20.0000	25.0000	-0.0022
20.1000	25.0000	-0.0018
20.2000	25.0000	-0.0015
20.3000	25.0000	-0.0011
20.4000	25.0000	-0.0007
20.5000	25.0000	-0.0004
20.6000	25.0000	-0.0000
20.7000	25.0000	0.0003
20.8000	25.0000	0.0006
20.9000	25.0000	0.0009
21.0000	25.0000	0.0011
21.1000	25.0000	0.0013
21.2000	25.0000	0.0016
21.3000	25.0000	0.0018
21.4000	25.0000	0.0019
21.5000	25.0000	0.0021
21.6000	25.0000	0.0022
21.7000	25.0000	0.0023
21.8000	25.0000	0.0024
21.9000	25.0000	0.0025
22.0000	25.0000	0.0025
22.1000	25.0000	0.0026
22.2000	25.0000	0.0026
22.3000	25.0000	0.0026
22.4000	25.0000	0.0026
22.5000	25.0000	0.0026
22.6000	25.0000	0.0026
22.7000	25.0000	0.0026
22.8000	25.0000	0.0025
22.9000	25.0000	0.0025
23.0000	25.0000	0.0025
23.1000	25.0000	0.0024
23.2000	25.0000	0.0024
23.3000	25.0000	0.0024
23.4000	25.0000	0.0024
23.5000	25.0000	0.0023
23.6000	25.0000	0.0023
23.7000	25.0000	0.0024
23.8000	25.0000	0.0024
23.9000	25.0000	0.0024
24.0000	25.0000	0.0025
24.1000	25.0000	0.0026
24.2000	25.0000	0.0027
24.3000	25.0000	0.0028
24.4000	25.0000	0.0030
24.5000	25.0000	0.0032
24.6000	25.0000	0.0034
24.7000	25.0000	0.0036
24.8000	25.0000	0.0039
24.9000	25.0000	0.0043
25.0000	25.0000	0.0046
25.1000	25.0000	0.0050
25.2000	25.0000	0.0054
25.3000	25.0000	0.0059
25.4000	25.0000	0.0064
25.5000	25.0000	0.0070
25.6000	25.0000	0.0076
25.7000	25.0000	0.0083
25.8000	25.0000	0.0089
25.9000	25.0000	0.0097
26.0000	25.0000	0.0105
26.1000	25.0000	0.0113
26.2000	25.0000	0.0122
26.3000	25.0000	0.0131
26.4000	25.0000	0.0140
26.5000	25.0000	0.0151
26.6000	25.0000	0.0161
26.7000	25.0000	0.0172
26.8000	25.0000	0.0183
26.9000	25.0000	0.0195
27.0000	25.0000	0.0208
27.1000	25.0000	0.0220
27.2000	25.0000	0.0233
27.3000	25.0000	0.0247
27.4000	25.0000	0.0261
27.5000	25.0000	0.0275
27.6000	25.0000	0.0289
27.7000	25.0000	0.0304
27.8000	25.0000	0.0320
27.9000	25.0000	0.0335
28.0000	25.0000	0.0351
28.1000	25.0000	0.0367
28.2000	25.0000	0.0384
28.3000	25.0000	0.0401
28.4000	25.0000	0.0418
28.5000	25.0000	0.0435
28.6000	25.0000	0.0453
28.7000	25.0000	0.0470
28.8000	25.0000	0.0488
28.9000	25.0000	0.0506
29.0000	25.0000	0.0524
29.1000	25.0000	0.0543
29.2000	25.0000	0.0561
29.3000	25.0000	0.0579
29.4000	25.0000	0.0598
29.5000	25.0000	0.0617
29.6000	25.0000	0.0635
29.7000	25.0000	0.0654
29.8000	25.0000	0.0673
29.9000	25.0000	0.0691
30.0000	25.0000	0.0710
30.1000	25.0000	0.0729
30.2000	25.0000	0.0747
30.3000	25.0000	0.0766
30.4000	25.0000	0.0784
30.5000	25.0000	0.0802
30.6000	25.0000	0.0820
30.7000	25.0000	0.0838
30.8000	25.0000	0.0856
30.9000	25.0000	0.0874
31.0000	25.0000	0.0891
31.1000	25.0000	0.0909
31.2000	25.0000	0.0926
31.3000	25.0000	0.0942
31.4000	25.0000	0.0959
31.5000	25.0000	0.0975
31.6000	25.0000	0.0991
31.7000	25.0000	0.1007
31.8000	25.0000	0.1022
31.9000	25.0000	0.1038
32.0000	25.0000	0.1052
32.1000	25.0000	0.1067
32.2000	25.0000	0.1081
32.3000	25.0000	0.1095
32.4000	25.0000	0.1108
32.5000	25.0000	0.1122
32.6000	25.0000	0.1134
32.7000	25.0000	0.1147
32.8000	25.0000	0.1159
32.9000	25.0000	0.1170
33.0000	25.0000	0.1182
33.1000	25.0000	0.1192
33.2000	25.0000	0.1203
33.3000	25.0000	0.1213
33.4000	25.0000	0.1223
33.5000	25.0000	0.1232
33.6000	25.0000	0.1241
33.7000	25.0000	0.1249
33.8000	25.0000	0.1257
33.9000	25.0000	0.1264
34.0000	25.0000	0.1272
34.1000	25.0000	0.1278
34.2000	25.0000	0.1285
34.3000	25.0000	0.1290
34.4000	25.0000	0.1296
34.5000	25.0000	0.1301
34.6000	25.0000	0.1305
34.7000	25.0000	0.1309
34.8000	25.0000	0.1313
34.9000	25.0000	0.1316
35.0000	25.0000	0.1319
35.1000	25.0000	0.1322
35.2000	25.0000	0.1324
35.3000	25.0000	0.1325
35.4000	25.0000	0.1327
35.5000	25.0000	0.1327
35.6000	25.0000	0.1328
35.7000	25.0000	0.1328
35.8000	25.0000	0.1327
35.9000	25.0000	0.1327
36.0000	25.0000	0.1325
36.1000	25.0000	0.1324
36.2000	25.0000	0.1322
36.3000	25.0000	0.1320
36.4000	25.0000	0.1317
36.5000	25.0000	0.1314
36.6000	25.0000	0.1311
36.7000	25.0000	0.1307
36.8000	25.0000	0.1303
36.9000	25.0000	0.1299
37.0000	25.0000	0.1294
37.1000	25.0000	0.1289
37.2000	25.0000	0.1284
37.3000	25.0000	0.1278
37.4000	25.0000	0.1272
37.5000	25.0000	0.1266
37.6000	25.0000	0.1259
37.7000	25.0000	0.1252
37.8000	25.0000	0.1245
37.9000	25.0000	0.1238
38.0000	25.0000	0.1230
38.1000	25.0000	0.1222
38.2000	25.0000	0.1214
38.3000	25.0000	0.1205
38.4000	25.0000	0.1197
38.5000	25.0000	0.1188
38.6000	25.0000	0.1179
38.7000	25.0000	0.1169
38.8000	25.0000	0.1160
38.9000	25.0000	0.1150
39.0000	25.0000	0.1140
39.1000	25.0000	0.1130
39.2000	25.0000	0.1120
39.3000	25.0000	0.1109
39.4000	25.0000	0.1099
39.5000	25.0000	0.1088
39.6000	25.0000	0.1077
39.7000	25.0000	0.1066
39.8000	25.0000	0.1054
39.9000	25.0000	0.1043
40.0000	25.0000	0.1031
40.1000	25.0000	0.1020
40.2000	25.0000	0.1008
40.3000	25.0000	0.0996
40.4000	25.0000	0.0984
40.5000	25.0000	0.0972
40.6000	25.0000	0.0959
40.7000	25.0000	0.0947
40.8000	25.0000	0.0935
40.9000	25.0000	0.0922
41.0000	25.0000	0.0910
41.1000	25.0000	0.0897
41.2000	25.0000	0.0884
41.3000	25.0000	0.0872
41.4000	25.0000	0.0859
41.5000	25.0000	0.0846
41.6000	25.0000	0.0833
41.7000	25.0000	0.0820
41.8000	25.0000	0.0807
41.9000	25.0000	0.0794
42.0000	25.0000	0.0781
42.1000	25.0000	0.0768
42.2000	25.0000	0.0755
42.3000	25.0000	0.0742
42.4000	25.0000	0.0729
42.5000	25.0000	0.0716
42.6000	25.0000	0.0703
42.7000	25.0000	0.0690
42.8000	25.0000	0.0676
42.9000	25.0000	0.0663
43.0000	25.0000	0.0650
43.1000	25.0000	0.0637
43.2000	25.0000	0.0624
43.3000	25.0000	0.0611
43.4000	25.0000	0.0599
43.5000	25.0000	0.0586
43.6000	25.0000	0.0573
43.7000	25.0000	0.0560
43.8000	25.0000	0.0547
43.9000	25.0000	0.0535
44.0000	25.0000	0.0522
44.1000	25.0000	0.0509
44.2000	25.0000	0.0497
44.3000	25.0000	0.0484
44.4000	25.0000	0.0472
44.5000	25.0000	0.0459
44.6000	25.0000	0.0447
44.7000	25.0000	0.0435
44.8000	25.0000	0.0423
44.9000	25.0000	0.0410
45.0000	25.0000	0.0398
45.1000	25.0000	0.0386
45.2000	25.0000	0.0375
45.3000	25.0000	0.0363
45.4000	25.0000	0.0351
45.5000	25.0000	0.0339
45.6000	25.0000	0.0328
45.7000	25.0000	0.0316
45.8000	25.0000	0.0305
45.9000	25.0000	0.0294
46.0000	25.0000	0.0282
46.1000	25.0000	0.0271
46.2000	25.0000	0.0260
46.3000	25.0000	0.0249
46.4000	25.0000	0.0239
46.5000	25.0000	0.0228
46.6000	25.0000	0.0217
46.7000	25.0000	0.0207
46.8000	25.0000	0.0196
46.9000	25.0000	0.0186
47.0000	25.0000	0.0176
47.1000	25.0000	0.0165
47.2000	25.0000	0.0155
47.3000	25.0000	0.0145
47.4000	25.0000	0.0136
47.5000	25.0000	0.0126
47.6000	25.0000	0.0116
47.7000	25.0000	0.0107
47.8000	25.0000	0.0097
47.9000	25.0000	0.0088
48.0000	25.0000	0.0079
48.1000	25.0000	0.0070
48.2000	25.0000	0.0061
48.3000	25.0000	0.0052
48.4000	25.0000	0.0043
48.5000	25.0000	0.0034
48.6000	25.0000	0.0026
48.7000	25.0000	0.0017
48.8000	25.0000	0.0009
48.9000	25.0000	0.0000
49.0000	25.0000	-0.0008
49.1000	25.0000	-0.0016
49.2000	25.0000	-0.0024
49.3000	25.0000	-0.0032
49.4000	25.0000	-0.0039
49.5000	25.0000	-0.0047
49.6000	25.0000	-0.0054
49.7000	25.0000	-0.0062
49.8000	25.0000	-0.0069
49.9000	25.0000	-0.0076
50.0000	25.0000	-0.0084
2.5000	30.0000	612.4861
2.6000	30.0000	544.2578
2.7000	30.0000	474.1504
2.8000	30.0000	401.9270
2.9000	30.0000	327.0741
3.0000	30.0000	249.5792
3.1000	30.0000	173.6698
3.2000	30.0000	108.4796
3.3000	30.0000	60.2911
3.4000	30.0000	27.9253
3.5000	30.0000	7.0689
3.6000	30.0000	-5.8023
3.7000	30.0000	-13.1046
3.8000	30.0000	-16.6585
3.9000	30.0000	-17.8597
4.0000	30.0000	-17.7037
4.1000	30.0000	-16.8331
4.2000	30.0000	-15.6246
4.3000	30.0000	-14.2809
4.4000	30.0000	-12.9077
4.5000	30.0000	-11.5631
4.6000	30.0000	-10.2842
4.7000	30.0000	-9.0964
4.8000	30.0000	-8.0156
4.9000	30.0000	-7.0495
5.0000	30.0000	-6.1976
5.1000	30.0000	-5.4539
5.2000	30.0000	-4.8086
5.3000	30.0000	-4.2500
5.4000	30.0000	-3.7662
5.5000	30.0000	-3.3461
5.6000	30.0000	-2.9798
5.7000	30.0000	-2.6592
5.8000	30.0000	-2.3774
5.9000	30.0000	-2.1286
6.0000	30.0000	-1.9086
6.1000	30.0000	-1.7135
6.2000	30.0000	-1.5403
6.3000	30.0000	-1.3863
6.4000	30.0000	-1.2493
6.5000	30.0000	-1.1272
6.6000	30.0000	-1.0184
6.7000	30.0000	-0.9213
6.8000	30.0000	-0.8346
6.9000	30.0000	-0.7569
7.0000	30.0000	-0.6874
7.1000	30.0000	-0.6253
7.2000	30.0000	-0.5696
7.3000	30.0000	-0.5198
7.4000	30.0000	-0.4753
7.5000	30.0000	-0.4356
7.6000	30.0000	-0.4002
7.7000	30.0000	-0.3688
7.8000	30.0000	-0.3409
7.9000	30.0000	-0.3161
