E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
15.6,1.98332,45.8,0.06783998,85.8,0.0102489,225.0,0.006339591,294.0,0.0001913431,45.8,1.20431,85.8,0.04609411,225.0,0.03682441,294.0,0.002779731,85.8,1.24369,225.0,0.332054,294.0,0.03146958,225.0,3.50308,294.0,0.31547,294.0,3.23557
15.65,1.91882,45.9,0.06813323,85.9,0.01027595,226.0,0.006469054,295.0,0.0001978182,45.9,1.20771,85.9,0.04625641,226.0,0.03742949,295.0,0.002836851,85.9,1.24554,226.0,0.336631,295.0,0.03198532,226.0,3.5261,295.0,0.319573,295.0,3.25623
15.7,1.86206,46.0,0.06844942,86.0,0.01030724,227.0,0.006600115,296.0,0.0002044071,46.0,1.21147,86.0,0.0464355,227.0,0.03804029,296.0,0.002894983,86.0,1.2479,227.0,0.341232,296.0,0.03251022,227.0,3.54902,296.0,0.323735,296.0,3.27745
15.75,1.81229,46.1,0.06878709,86.1,0.01034254,228.0,0.006732741,297.0,0.0002111375,46.1,1.21555,86.1,0.04663044,228.0,0.03865723,297.0,0.002954231,86.1,1.25075,228.0,0.345857,297.0,0.03304601,228.0,3.57182,297.0,0.327989,297.0,3.29944
15.8,1.76881,46.2,0.06914453,86.2,0.01038155,229.0,0.006867032,298.0,0.0002180717,46.2,1.21993,86.2,0.0468401,229.0,0.03928076,298.0,0.003014315,86.2,1.25405,229.0,0.350507,298.0,0.03358676,229.0,3.59452,298.0,0.332266,298.0,3.32127
15.85,1.73096,46.3,0.06951977,86.3,0.01042395,230.0,0.007003152,299.0,0.0002252424,46.3,1.22457,86.3,0.04706314,230.0,0.0399112,299.0,0.003075146,86.3,1.25777,230.0,0.355182,299.0,0.03413034,230.0,3.61713,299.0,0.336535,299.0,3.34265
15.9,1.69816,46.4,0.06991052,86.4,0.01046936,231.0,0.00714121,300.0,0.0002326208,46.4,1.22945,86.4,0.04729804,231.0,0.04054855,300.0,0.003136803,86.4,1.26186,231.0,0.359883,300.0,0.03467816,231.0,3.63965,300.0,0.340813,300.0,3.3638
15.95,1.66993,46.5,0.07031439,86.5,0.01051737,232.0,0.007281177,301.0,0.0002401695,46.5,1.23451,86.5,0.04754314,232.0,0.04119256,301.0,0.003199327,86.5,1.26628,232.0,0.364609,301.0,0.03523169,232.0,3.66207,301.0,0.345118,301.0,3.38496
16.0,1.64581,46.6,0.07072876,86.6,0.01056754,233.0,0.007422919,302.0,0.0002478865,46.6,1.23972,86.6,0.04779663,233.0,0.04184289,302.0,0.003262697,86.6,1.27097,233.0,0.369356,302.0,0.03579106,233.0,3.68438,302.0,0.349451,302.0,3.40613
16.05,1.62546,46.7,0.07115095,86.7,0.01061939,234.0,0.007566308,303.0,0.0002557965,46.7,1.24505,86.7,0.04805663,234.0,0.04249936,303.0,0.003326938,86.7,1.27587,234.0,0.374126,303.0,0.03635592,234.0,3.70658,303.0,0.353807,303.0,3.42723
16.1,1.60854,46.8,0.07157831,86.8,0.01067245,235.0,0.007711313,304.0,0.0002639167,46.8,1.25044,86.8,0.04832123,235.0,0.04316198,304.0,0.003392115,86.8,1.28094,235.0,0.378919,304.0,0.03692603,235.0,3.72866,304.0,0.358182,304.0,3.4482
16.15,1.5948,46.9,0.07200823,86.9,0.01072625,236.0,0.007858023,305.0,0.0002722368,46.9,1.25586,86.9,0.04858851,236.0,0.04383088,305.0,0.003458279,86.9,1.28612,236.0,0.383737,305.0,0.03750141,236.0,3.75064,305.0,0.362574,305.0,3.46904
16.2,1.58402,47.0,0.07243929,87.0,0.01078032,237.0,0.008006591,306.0,0.0002807326,47.0,1.26127,87.0,0.04885662,237.0,0.0445062,306.0,0.003525418,87.0,1.29134,237.0,0.38858,306.0,0.03808215,237.0,3.77253,306.0,0.366987,306.0,3.4898
16.25,1.57602,47.1,0.07286723,87.1,0.01083422,238.0,0.008157151,307.0,0.0002893947,47.1,1.26663,87.1,0.04912382,238.0,0.04518805,307.0,0.003593478,87.1,1.29655,238.0,0.393447,307.0,0.03866826,238.0,3.79431,307.0,0.371419,307.0,3.51048
16.3,1.57065,47.2,0.07329103,87.2,0.01088755,239.0,0.008309763,308.0,0.000298242,47.2,1.27192,87.2,0.04938854,239.0,0.04587657,308.0,0.00366241,87.2,1.30171,239.0,0.398338,308.0,0.03925972,239.0,3.81599,308.0,0.375869,308.0,3.53108
16.35,1.5678,47.3,0.07370909,87.3,0.01093996,240.0,0.008464416,309.0,0.0003073086,47.3,1.2771,87.3,0.04964939,240.0,0.04657196,309.0,0.003732203,87.3,1.30677,240.0,0.40325,309.0,0.03985649,240.0,3.83756,309.0,0.380338,309.0,3.55157
16.4,1.56737,47.4,0.07412007,87.4,0.01099116,241.0,0.008621058,310.0,0.0003166181,47.4,1.28216,87.4,0.04990522,241.0,0.04727436,310.0,0.003802873,87.4,1.31169,241.0,0.408184,310.0,0.04045855,241.0,3.85903,310.0,0.384826,310.0,3.57197
16.45,1.56929,47.5,0.074523,87.5,0.0110409,242.0,0.008779647,311.0,0.0003261672,47.5,1.28707,87.5,0.05015513,242.0,0.04798384,311.0,0.003874442,87.5,1.31644,242.0,0.41314,311.0,0.04106582,242.0,3.88038,311.0,0.389334,311.0,3.59227
16.5,1.57351,47.6,0.07491733,87.6,0.011089,243.0,0.008940163,312.0,0.0003359318,47.6,1.29183,87.6,0.05039847,243.0,0.04870028,312.0,0.003946923,87.6,1.32099,243.0,0.418119,312.0,0.04167824,243.0,3.90163,312.0,0.39386,312.0,3.61246
16.55,1.58,47.7,0.07530273,87.7,0.01113537,244.0,0.009102609,313.0,0.0003458877,47.7,1.29644,87.7,0.05063485,244.0,0.04942341,313.0,0.004020335,87.7,1.32533,244.0,0.423121,313.0,0.0422959,244.0,3.92278,313.0,0.398404,313.0,3.63256
16.6,1.58872,47.8,0.07567925,87.8,0.01117993,245.0,0.009266993,314.0,0.0003560284,47.8,1.30088,87.8,0.05086412,245.0,0.050153,314.0,0.004094709,87.8,1.32945,245.0,0.428145,314.0,0.04291908,245.0,3.94382,314.0,0.402967,314.0,3.65256
16.65,1.59968,47.9,0.07604719,87.9,0.01122271,246.0,0.009433314,315.0,0.0003663674,47.9,1.30517,87.9,0.05108634,246.0,0.05088898,315.0,0.004170091,87.9,1.33335,246.0,0.43319,315.0,0.04354802,246.0,3.96475,315.0,0.407549,315.0,3.67248
16.7,1.61286,48.0,0.07640701,88.0,0.01126375,247.0,0.009601575,316.0,0.0003769262,48.0,1.30931,88.0,0.05130178,247.0,0.05163151,316.0,0.004246511,88.0,1.33702,247.0,0.438257,316.0,0.04418278,247.0,3.98557,316.0,0.412151,316.0,3.69231
16.75,1.62827,48.1,0.07675943,88.1,0.01130314,248.0,0.009771788,317.0,0.0003877176,48.1,1.31332,88.1,0.05151086,248.0,0.0523809,317.0,0.004323972,88.1,1.34048,248.0,0.443344,317.0,0.04482316,248.0,4.00629,317.0,0.416771,317.0,3.71205
16.8,1.6459,48.2,0.07710523,88.2,0.01134101,249.0,0.009943994,318.0,0.0003987413,48.2,1.31721,88.2,0.05171411,249.0,0.05313748,318.0,0.004402447,88.2,1.34375,249.0,0.448454,318.0,0.04546892,249.0,4.0269,318.0,0.421408,318.0,3.73169
16.85,1.66577,48.3,0.07744527,88.3,0.01137752,250.0,0.01011826,319.0,0.0004099842,48.3,1.32098,88.3,0.05191219,250.0,0.05390145,319.0,0.004481893,88.3,1.34683,250.0,0.453584,319.0,0.04611993,250.0,4.04741,319.0,0.42606,319.0,3.75123
16.9,1.68785,48.4,0.07778051,88.4,0.01141283,251.0,0.01029466,320.0,0.0004214414,48.4,1.32467,88.4,0.05210578,251.0,0.05467276,320.0,0.004562282,88.4,1.34975,251.0,0.458736,320.0,0.04677624,251.0,4.06781,320.0,0.43073,320.0,3.77068
16.95,1.71214,48.5,0.07811186,88.5,0.01144712,252.0,0.01047326,321.0,0.0004331184,48.5,1.32828,88.5,0.05229561,252.0,0.05545124,321.0,0.004643607,88.5,1.35253,252.0,0.463908,321.0,0.04743805,252.0,4.08811,321.0,0.435416,321.0,3.79003
17.0,1.73861,48.6,0.07844028,88.6,0.01148058,253.0,0.01065409,322.0,0.0004450317,48.6,1.33183,88.6,0.05248244,253.0,0.05623664,322.0,0.004725894,88.6,1.35519,253.0,0.4691,322.0,0.04810553,253.0,4.10831,322.0,0.44012,322.0,3.80929
17.05,1.76722,48.7,0.07876666,88.7,0.01151337,254.0,0.01083713,323.0,0.0004571986,48.7,1.33533,88.7,0.05266697,254.0,0.05702881,323.0,0.004809182,88.7,1.35775,254.0,0.47431,323.0,0.04877875,254.0,4.12839,323.0,0.444842,323.0,3.82846
17.1,1.79789,48.8,0.07909182,88.8,0.01154568,255.0,0.01102236,324.0,0.0004696278,48.8,1.33881,88.8,0.05284991,255.0,0.05782779,324.0,0.004893516,88.8,1.36024,255.0,0.479541,324.0,0.04945765,255.0,4.14836,324.0,0.449581,324.0,3.84754
17.15,1.83053,48.9,0.07941658,88.9,0.01157766,256.0,0.01120973,325.0,0.0004823141,48.9,1.34227,88.9,0.05303191,256.0,0.05863373,325.0,0.004978926,88.9,1.36267,256.0,0.48479,325.0,0.05014216,256.0,4.16821,325.0,0.454338,325.0,3.86653
17.2,1.865,49.0,0.07974164,89.0,0.01160946,257.0,0.01139921,326.0,0.0004952433,49.0,1.34573,89.0,0.05321357,257.0,0.05944683,326.0,0.005065424,89.0,1.36505,257.0,0.49006,326.0,0.0508322,257.0,4.18796,326.0,0.459111,326.0,3.88542
17.25,1.90114,49.1,0.08006765,89.1,0.01164123,258.0,0.01159082,327.0,0.0005084025,49.1,1.34919,89.1,0.05339544,258.0,0.06026727,327.0,0.005153007,89.1,1.36742,258.0,0.49535,327.0,0.05152778,258.0,4.20761,327.0,0.4639,327.0,3.9042
17.3,1.93873,49.2,0.08039521,89.2,0.01167308,259.0,0.0117846,328.0,0.0005217893,49.2,1.35268,89.2,0.05357803,259.0,0.06109493,328.0,0.005241658,89.2,1.36978,259.0,0.50066,328.0,0.05222896,259.0,4.22714,328.0,0.468703,328.0,3.92289
17.35,1.97754,49.3,0.0807248,89.3,0.01170512,260.0,0.01198062,329.0,0.0005354155,49.3,1.35619,89.3,0.05376174,260.0,0.0619298,329.0,0.005331358,89.3,1.37215,260.0,0.505988,329.0,0.05293585,260.0,4.24657,329.0,0.473522,329.0,3.94148
17.4,2.01725,49.4,0.08105688,89.4,0.01173744,261.0,0.01217896,330.0,0.000549302,49.4,1.35973,89.4,0.05394697,261.0,0.06277176,330.0,0.005422093,89.4,1.37453,261.0,0.511334,330.0,0.05364847,261.0,4.26588,330.0,0.478355,330.0,3.95996
17.45,2.05753,49.5,0.08139183,89.5,0.01177013,262.0,0.01237969,331.0,0.0005634692,49.5,1.36332,89.5,0.05413403,262.0,0.06362081,331.0,0.005513855,89.5,1.37695,262.0,0.516697,331.0,0.05436676,262.0,4.28508,331.0,0.483204,331.0,3.97835
17.5,2.098,49.6,0.08172991,89.6,0.01180326,263.0,0.0125828,332.0,0.0005779271,49.6,1.36695,89.6,0.05432319,263.0,0.06447701,332.0,0.005606644,89.6,1.37941,263.0,0.522077,332.0,0.05509064,263.0,4.30417,332.0,0.488068,332.0,3.99664
17.55,2.13825,49.7,0.08207142,89.7,0.01183688,264.0,0.0127883,333.0,0.0005926722,49.7,1.37062,89.7,0.05451466,264.0,0.06534047,333.0,0.005700473,89.7,1.38191,264.0,0.527474,333.0,0.05582003,264.0,4.32314,333.0,0.492948,333.0,4.01483
17.6,2.17783,49.8,0.08241653,89.8,0.01187103,265.0,0.01299614,334.0,0.0006076909,49.8,1.37435,89.8,0.05470861,265.0,0.06621127,334.0,0.005795364,89.8,1.38447,265.0,0.53289,334.0,0.05655498,265.0,4.342,334.0,0.497843,334.0,4.03293
17.65,2.2163,49.9,0.08276534,89.9,0.01190574,266.0,0.01320626,335.0,0.0006229676,49.9,1.37813,89.9,0.05490515,266.0,0.06708942,335.0,0.005891346,89.9,1.38708,266.0,0.538324,335.0,0.05729559,266.0,4.36076,335.0,0.502753,335.0,4.05093
17.7,2.25319,50.0,0.08311798,90.0,0.01194105,267.0,0.01341866,336.0,0.0006384943,50.0,1.38196,90.0,0.05510438,267.0,0.06797483,336.0,0.005988449,90.0,1.38976,267.0,0.543775,336.0,0.05804202,267.0,4.37939,336.0,0.507678,336.0,4.06884
17.75,2.28807,50.1,0.08347444,90.1,0.01197697,268.0,0.01363334,337.0,0.0006542751,50.1,1.38584,90.1,0.05530632,268.0,0.06886742,337.0,0.006086698,90.1,1.3925,268.0,0.549242,337.0,0.05879435,268.0,4.39791,337.0,0.512617,337.0,4.08666
17.8,2.32052,50.2,0.08383469,90.2,0.01201349,269.0,0.01385035,338.0,0.0006703252,50.2,1.38977,90.2,0.05551099,269.0,0.06976714,338.0,0.00618611,90.2,1.3953,269.0,0.554724,338.0,0.05955258,269.0,4.4163,338.0,0.517571,338.0,4.10438
17.85,2.35018,50.3,0.0841987,90.3,0.01205063,270.0,0.01406976,339.0,0.0006866651,50.3,1.39375,90.3,0.05571835,270.0,0.07067403,339.0,0.006286692,90.3,1.39818,270.0,0.560221,339.0,0.06031664,270.0,4.43457,339.0,0.522537,339.0,4.122
17.9,2.37672,50.4,0.08456629,90.4,0.01208836,271.0,0.01429163,340.0,0.0007033139,50.4,1.39777,90.4,0.05592835,271.0,0.07158821,340.0,0.006388443,90.4,1.40111,271.0,0.565731,340.0,0.06108643,271.0,4.45271,340.0,0.527517,340.0,4.13952
17.95,2.3999,50.5,0.08493737,90.5,0.01212667,272.0,0.01451599,341.0,0.0007202758,50.5,1.40184,90.5,0.05614088,272.0,0.07250976,341.0,0.006491353,90.5,1.40411,272.0,0.571256,341.0,0.06186187,272.0,4.47074,341.0,0.53251,341.0,4.15694
18.0,2.41955,50.6,0.08531172,90.6,0.01216553,273.0,0.01474285,342.0,0.0007375496,50.6,1.40594,90.6,0.05635585,273.0,0.0734387,342.0,0.006595411,90.6,1.40717,273.0,0.576793,342.0,0.06264296,273.0,4.48863,342.0,0.537517,342.0,4.17427
18.05,2.43556,50.7,0.0856891,90.7,0.01220492,274.0,0.01497221,343.0,0.0007551251,50.7,1.41008,90.7,0.0565731,274.0,0.07437493,343.0,0.006700602,90.7,1.41029,274.0,0.582342,343.0,0.06342972,274.0,4.50638,343.0,0.542538,343.0,4.19152
18.1,2.44792,50.8,0.08606931,90.8,0.01224479,275.0,0.01520407,344.0,0.0007729904,50.8,1.41425,90.8,0.05679247,275.0,0.07531817,344.0,0.006806917,90.8,1.41346,275.0,0.5879,344.0,0.06422221,275.0,4.52396,344.0,0.547573,344.0,4.20867
18.15,2.45669,50.9,0.08645205,90.9,0.01228512,276.0,0.01543847,345.0,0.000791138,50.9,1.41844,90.9,0.0570138,276.0,0.07626807,345.0,0.006914354,90.9,1.41668,276.0,0.593459,345.0,0.0650205,276.0,4.54133,345.0,0.552621,345.0,4.22573
18.2,2.46198,51.0,0.08683703,91.0,0.01232585,277.0,0.01567558,346.0,0.0008095681,51.0,1.42266,91.0,0.05723689,277.0,0.07722414,346.0,0.007022922,91.0,1.41994,277.0,0.599004,346.0,0.06582463,277.0,4.55839,346.0,0.557682,346.0,4.24269
18.25,2.46397,51.1,0.08722402,91.1,0.01236694,278.0,0.01591572,347.0,0.0008282879,51.1,1.42689,91.1,0.05746155,278.0,0.07818381,347.0,0.007132641,91.1,1.42324,278.0,0.604472,347.0,0.06663463,278.0,4.57468,347.0,0.562756,347.0,4.25956
18.3,2.4629,51.2,0.08761268,91.2,0.01240834,279.0,0.01613151,348.0,0.0008473082,51.2,1.43113,91.2,0.05768758,279.0,0.07923777,348.0,0.007243535,91.2,1.42658,279.0,0.611398,348.0,0.0674505,279.0,4.60336,348.0,0.567842,348.0,4.27633
18.35,2.45903,51.3,0.08800277,91.3,0.01245001,280.0,0.01636749,349.0,0.0008666397,51.3,1.43538,91.3,0.05791477,280.0,0.08024506,349.0,0.007355629,91.3,1.42994,280.0,0.617356,349.0,0.06827222,280.0,4.62326,349.0,0.57294,349.0,4.293
18.4,2.45264,51.4,0.08839403,91.4,0.01249189,281.0,0.01664591,350.0,0.0008862893,51.4,1.43963,91.4,0.05814293,281.0,0.0811342,350.0,0.007468939,91.4,1.43332,281.0,0.621636,350.0,0.06909972,281.0,4.62785,350.0,0.578051,350.0,4.30958
18.45,2.44404,51.5,0.0887862,91.5,0.01253395,282.0,0.01688891,351.0,0.0009062592,51.5,1.44388,91.5,0.05837187,282.0,0.08216193,351.0,0.007583471,91.5,1.43672,282.0,0.628016,351.0,0.06993297,282.0,4.65022,351.0,0.583174,351.0,4.32606
18.5,2.43354,51.6,0.08917909,91.6,0.01257614,283.0,0.01714796,352.0,0.0009265489,51.6,1.44813,91.6,0.05860141,283.0,0.08312833,352.0,0.007699225,91.6,1.44013,283.0,0.63292,352.0,0.07077192,283.0,4.66098,352.0,0.588308,352.0,4.34245
18.55,2.42145,51.7,0.0895725,91.7,0.01261841,284.0,0.01739618,353.0,0.0009471578,51.7,1.45237,91.7,0.05883138,284.0,0.08417278,353.0,0.007816193,91.7,1.44354,284.0,0.639324,353.0,0.07161658,284.0,4.68314,353.0,0.593455,353.0,4.35875
18.6,2.40805,51.8,0.08996626,91.8,0.01266074,285.0,0.01765638,354.0,0.0009680874,51.8,1.45659,91.8,0.05906163,285.0,0.08517007,354.0,0.007934369,91.8,1.44696,285.0,0.644603,354.0,0.07246697,285.0,4.6964,354.0,0.598612,354.0,4.37495
18.65,2.39364,51.9,0.09036028,91.9,0.01270309,286.0,0.01790636,355.0,0.0009893422,51.9,1.46081,91.9,0.05929203,286.0,0.08624034,355.0,0.008053757,91.9,1.45036,286.0,0.651156,355.0,0.07332314,286.0,4.71974,355.0,0.603781,355.0,4.39105
18.7,2.37847,52.0,0.09075444,92.0,0.01274544,287.0,0.01817303,356.0,0.001010928,52.0,1.46502,92.0,0.05952246,287.0,0.08725104,356.0,0.008174362,92.0,1.45377,287.0,0.656488,356.0,0.07418512,287.0,4.7327,356.0,0.608961,356.0,4.40706
18.75,2.36279,52.1,0.09114868,92.1,0.01278776,288.0,0.01843456,357.0,0.001032849,52.1,1.46921,92.1,0.05975283,288.0,0.08830404,357.0,0.008296201,92.1,1.45716,288.0,0.662426,357.0,0.07505292,288.0,4.75074,357.0,0.614151,357.0,4.42297
18.8,2.34682,52.2,0.09154298,92.2,0.01283002,289.0,0.01870143,358.0,0.001055106,52.2,1.47338,92.2,0.05998305,289.0,0.08935616,358.0,0.008419289,92.2,1.46053,289.0,0.668316,358.0,0.07592653,289.0,4.76782,358.0,0.619353,358.0,4.43878
18.85,2.33075,52.3,0.09193732,92.3,0.01287223,290.0,0.01897241,359.0,0.001077696,52.3,1.47754,92.3,0.06021307,290.0,0.09040775,359.0,0.008543645,92.3,1.46389,290.0,0.674046,359.0,0.07680594,290.0,4.78342,359.0,0.624565,359.0,4.45449
18.9,2.31475,52.4,0.09233172,92.4,0.01291437,291.0,0.01924444,360.0,0.001100611,52.4,1.48169,92.4,0.06044285,291.0,0.09147497,360.0,0.008669279,92.4,1.46724,291.0,0.679912,360.0,0.07769112,291.0,4.80003,360.0,0.629788,360.0,4.47011
18.95,2.29899,52.5,0.09272622,92.5,0.01295643,292.0,0.01951919,361.0,0.001123845,52.5,1.48582,92.5,0.06067235,292.0,0.09255101,361.0,0.008796202,92.5,1.47056,292.0,0.685815,361.0,0.07858209,292.0,4.8167,361.0,0.63502,361.0,4.48563
19.0,2.2836,52.6,0.09312084,92.6,0.0129984,293.0,0.01979731,362.0,0.001147398,52.6,1.48993,92.6,0.06090157,293.0,0.09363121,362.0,0.008924416,92.6,1.47386,293.0,0.691674,362.0,0.07947887,293.0,4.83276,362.0,0.640261,362.0,4.50105
19.05,2.26869,52.7,0.09351567,92.7,0.0130403,294.0,0.02007784,363.0,0.00117128,52.7,1.49403,92.7,0.0611305,294.0,0.09471966,363.0,0.009053923,92.7,1.47715,294.0,0.697549,363.0,0.0803815,294.0,4.84877,363.0,0.645513,363.0,4.51638
19.1,2.25436,52.8,0.09391077,92.8,0.01308212,295.0,0.02036066,364.0,0.001195496,52.8,1.49812,92.8,0.06135915,295.0,0.09581699,364.0,0.009184716,92.8,1.48041,295.0,0.703456,364.0,0.08128997,295.0,4.86485,364.0,0.650773,364.0,4.53161
19.15,2.24069,52.9,0.09430619,92.9,0.01312387,296.0,0.02064614,365.0,0.001220067,52.9,1.5022,92.9,0.06158759,296.0,0.0969219,365.0,0.009316793,92.9,1.48365,296.0,0.709378,365.0,0.08220425,296.0,4.88085,365.0,0.656042,365.0,4.54674
19.2,2.22775,53.0,0.09470204,93.0,0.01316555,297.0,0.02093453,366.0,0.001245012,53.0,1.50627,93.0,0.06181574,297.0,0.09803414,366.0,0.009450153,93.0,1.48688,297.0,0.715306,366.0,0.08312428,297.0,4.89669,366.0,0.661319,366.0,4.56177
19.25,2.2156,53.1,0.09509838,93.1,0.01320717,298.0,0.02122569,367.0,0.001270342,53.1,1.51033,93.1,0.06204369,298.0,0.09915318,367.0,0.009584796,93.1,1.49008,298.0,0.721243,367.0,0.08404994,298.0,4.91241,367.0,0.666605,367.0,4.5767
19.3,2.20428,53.2,0.09549527,93.2,0.01324874,299.0,0.02151961,368.0,0.001296062,53.2,1.51439,93.2,0.06227148,299.0,0.10028,368.0,0.009720729,93.2,1.49327,299.0,0.727194,368.0,0.08498115,299.0,4.92805,368.0,0.671899,368.0,4.59153
19.35,2.19384,53.3,0.09589304,93.3,0.01329026,300.0,0.02181633,369.0,0.001322164,53.3,1.51844,93.3,0.06249913,300.0,0.101414,369.0,0.009857961,93.3,1.49644,300.0,0.73316,369.0,0.0859178,300.0,4.94361,369.0,0.677199,369.0,4.60626
19.4,2.18429,53.4,0.0962913,93.4,0.01333175,301.0,0.02211596,370.0,0.001348634,53.4,1.52248,93.4,0.0627267,301.0,0.102556,370.0,0.00999651,93.4,1.4996,301.0,0.739138,370.0,0.08685988,301.0,4.95908,370.0,0.682506,370.0,4.62088
19.45,2.17567,53.5,0.09669032,93.5,0.01337321,302.0,0.02241853,371.0,0.001375458,53.5,1.52652,93.5,0.06295422,302.0,0.103705,371.0,0.01013639,93.5,1.50274,302.0,0.745127,371.0,0.08780735,302.0,4.97444,371.0,0.687818,371.0,4.63538
19.5,2.16797,53.6,0.09709019,93.6,0.01341466,303.0,0.02272393,372.0,0.00140262,53.6,1.53057,93.6,0.06318175,303.0,0.104863,372.0,0.01027762,93.6,1.50587,303.0,0.751127,372.0,0.0887602,303.0,4.98971,372.0,0.693134,372.0,4.64977
19.55,2.16122,53.7,0.09749094,93.7,0.0134561,304.0,0.02303204,373.0,0.001430116,53.7,1.53461,93.7,0.06340932,304.0,0.106029,373.0,0.01042022,93.7,1.50898,304.0,0.75714,373.0,0.08971829,304.0,5.00489,373.0,0.698451,373.0,4.66403
19.6,2.15541,53.8,0.09789263,93.8,0.01349754,305.0,0.02334282,374.0,0.001457947,53.8,1.53865,93.8,0.06363699,305.0,0.107203,374.0,0.01056419,93.8,1.51209,305.0,0.763163,374.0,0.09068124,305.0,5.01998,374.0,0.703764,374.0,4.67814
19.65,2.15054,53.9,0.09829532,93.9,0.01353899,306.0,0.02365633,375.0,0.001486116,53.9,1.5427,93.9,0.0638648,306.0,0.108384,375.0,0.01070953,93.9,1.51519,306.0,0.769198,375.0,0.09164791,306.0,5.03497,375.0,0.709062,375.0,4.69204
19.7,2.14661,54.0,0.09869904,94.0,0.01358046,307.0,0.02397269,376.0,0.001514581,54.0,1.54675,94.0,0.0640928,307.0,0.109573,376.0,0.01085627,94.0,1.51828,307.0,0.775244,376.0,0.09261414,307.0,5.04987,376.0,0.714307,376.0,4.70556
19.75,2.14362,54.1,0.09910387,94.1,0.01362196,308.0,0.02429197,377.0,0.001542161,54.1,1.55081,94.1,0.06432103,308.0,0.11077,377.0,0.01100352,94.1,1.52136,308.0,0.781301,377.0,0.09360659,308.0,5.06468,377.0,0.719795,377.0,4.72088
19.8,2.14154,54.2,0.09950983,94.2,0.01366349,309.0,0.02461419,378.0,0.001571856,54.2,1.55487,94.2,0.06454955,309.0,0.111974,378.0,0.01115308,94.2,1.52445,309.0,0.787369,378.0,0.09458117,309.0,5.07939,378.0,0.725015,378.0,4.73378
19.85,2.14037,54.3,0.09991696,94.3,0.01370507,310.0,0.02493932,379.0,0.001602517,54.3,1.55894,94.3,0.06477839,310.0,0.113186,379.0,0.01130344,94.3,1.52752,310.0,0.793448,379.0,0.09562311,310.0,5.09402,379.0,0.730839,379.0,4.74954
19.9,2.14008,54.4,0.100325,94.4,0.0137467,311.0,0.02526736,380.0,0.001630373,54.4,1.56302,94.4,0.06500761,311.0,0.114406,380.0,0.01145283,94.4,1.5306,311.0,0.799536,380.0,0.09678171,311.0,5.10855,380.0,0.737903,380.0,4.77413
19.95,2.14067,54.5,0.100735,94.5,0.0137884,312.0,0.02559833,381.0,0.001663526,54.5,1.5671,94.5,0.06523725,312.0,0.115633,381.0,0.01160883,94.5,1.53368,312.0,0.805636,381.0,0.0976183,312.0,5.12298,381.0,0.741503,381.0,4.77613
20.0,2.1421,54.6,0.101146,94.6,0.01383016,313.0,0.0259323,382.0,0.001693673,54.6,1.5712,94.6,0.06546735,313.0,0.116868,382.0,0.01176231,94.6,1.53675,313.0,0.811745,382.0,0.09874286,313.0,5.13733,382.0,0.748049,382.0,4.79652
20.05,2.14435,54.7,0.101558,94.7,0.013872,314.0,0.02626928,383.0,0.001725527,54.7,1.5753,94.7,0.06569794,314.0,0.11811,383.0,0.01191935,94.7,1.53983,314.0,0.817864,383.0,0.09966003,314.0,5.15159,383.0,0.752446,383.0,4.804
20.1,2.14739,54.8,0.101972,94.8,0.01391392,315.0,0.02660928,384.0,0.001749856,54.8,1.57941,94.8,0.06592907,315.0,0.119361,384.0,0.01207325,94.8,1.54291,315.0,0.823993,384.0,0.100842,315.0,5.16576,384.0,0.75964,384.0,4.83155
20.15,2.15121,54.9,0.102387,94.9,0.01395592,316.0,0.02695223,385.0,0.001788337,54.9,1.58353,94.9,0.06616077,316.0,0.120619,385.0,0.01223529,94.9,1.546,316.0,0.830131,385.0,0.101746,316.0,5.17984,385.0,0.763632,385.0,4.83305
20.2,2.15575,55.0,0.102803,95.0,0.01399803,317.0,0.02729812,386.0,0.001820025,55.0,1.58766,95.0,0.06639308,317.0,0.121886,386.0,0.01239539,95.0,1.54909,317.0,0.836278,386.0,0.102773,317.0,5.19383,386.0,0.769,386.0,4.84626
20.25,2.161,55.1,0.103221,95.1,0.01404023,318.0,0.02764707,387.0,0.001852447,55.1,1.5918,95.1,0.06662601,318.0,0.123161,387.0,0.0125571,95.1,1.55219,318.0,0.842436,387.0,0.103849,318.0,5.20774,387.0,0.774782,387.0,4.86161
20.3,2.16692,55.2,0.103641,95.2,0.01408253,319.0,0.02799893,388.0,0.001886123,55.2,1.59594,95.2,0.06685959,319.0,0.124444,388.0,0.01272055,95.2,1.55529,319.0,0.848603,388.0,0.10489,319.0,5.22156,388.0,0.780139,388.0,4.87387
20.35,2.17347,55.3,0.104062,95.3,0.01412495,320.0,0.02835385,389.0,0.00191957,55.3,1.6001,95.3,0.06709384,320.0,0.125734,389.0,0.01288519,95.3,1.55841,320.0,0.854779,389.0,0.105945,320.0,5.23528,389.0,0.785614,389.0,4.88706
