7	6	1.37E-10	1.40E-10	1.42E-10	1.44E-10	1.44E-10	1.45E-10	1.45E-10	1.45E-10	1.45E-10	1.44E-10	1.43E-10	1.43E-10	1.42E-10	1.41E-10	1.40E-10	1.40E-10	1.39E-10	1.38E-10	1.37E-10	1.36E-10	1.35E-10	1.35E-10	1.34E-10	1.33E-10	1.32E-10	1.31E-10	1.31E-10	1.30E-10	1.29E-10	1.29E-10	1.28E-10	1.27E-10	1.27E-10	1.26E-10	1.25E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.07E-10	1.07E-10	1.07E-10
8	1	1.74E-12	1.69E-12	1.66E-12	1.64E-12	1.62E-12	1.60E-12	1.59E-12	1.58E-12	1.58E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.58E-12	1.58E-12	1.58E-12	1.59E-12	1.59E-12	1.60E-12	1.61E-12	1.61E-12	1.62E-12	1.63E-12	1.64E-12	1.65E-12	1.65E-12	1.66E-12	1.67E-12	1.68E-12	1.69E-12	1.70E-12	1.71E-12	1.72E-12	1.73E-12	1.75E-12	1.76E-12	1.77E-12	1.78E-12	1.79E-12	1.80E-12	1.81E-12	1.82E-12	1.84E-12	1.85E-12	1.86E-12	1.87E-12	1.88E-12	1.89E-12	1.91E-12	1.92E-12	1.93E-12	1.94E-12	1.95E-12	1.97E-12	1.98E-12	1.99E-12	2.00E-12	2.01E-12	2.03E-12	2.04E-12	2.05E-12	2.06E-12	2.07E-12	2.09E-12	2.10E-12	2.11E-12	2.12E-12	2.13E-12	2.14E-12	2.16E-12	2.17E-12	2.18E-12	2.19E-12	2.20E-12	2.21E-12	2.22E-12	2.24E-12	2.25E-12	2.26E-12	2.27E-12	2.28E-12	2.29E-12	2.30E-12	2.31E-12	2.32E-12	2.34E-12	2.35E-12	2.36E-12	2.37E-12	2.38E-12	2.39E-12	2.40E-12	2.41E-12	2.42E-12
8	2	4.44E-12	4.33E-12	4.25E-12	4.19E-12	4.14E-12	4.09E-12	4.06E-12	4.02E-12	3.99E-12	3.97E-12	3.94E-12	3.92E-12	3.90E-12	3.88E-12	3.86E-12	3.85E-12	3.83E-12	3.82E-12	3.80E-12	3.79E-12	3.78E-12	3.77E-12	3.76E-12	3.76E-12	3.75E-12	3.74E-12	3.74E-12	3.73E-12	3.73E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.72E-12	3.73E-12	3.73E-12	3.73E-12	3.73E-12	3.74E-12	3.74E-12	3.74E-12	3.75E-12	3.75E-12	3.76E-12	3.76E-12	3.76E-12	3.77E-12	3.77E-12	3.78E-12	3.78E-12	3.79E-12	3.79E-12	3.76E-12	3.80E-12	3.81E-12	3.81E-12	3.82E-12	3.82E-12	3.83E-12	3.83E-12	3.84E-12	3.84E-12	3.85E-12	3.86E-12	3.86E-12	3.87E-12	3.87E-12	3.88E-12	3.88E-12	3.89E-12	3.90E-12	3.90E-12	3.91E-12	3.91E-12	3.92E-12	3.92E-12	3.93E-12	3.94E-12	3.94E-12	3.95E-12	3.95E-12	3.96E-12	3.97E-12	3.97E-12	3.98E-12	3.98E-12	3.99E-12
8	3	1.91E-11	1.86E-11	1.82E-11	1.79E-11	1.76E-11	1.74E-11	1.72E-11	1.71E-11	1.69E-11	1.68E-11	1.67E-11	1.66E-11	1.65E-11	1.64E-11	1.64E-11	1.63E-11	1.62E-11	1.62E-11	1.62E-11	1.61E-11	1.61E-11	1.61E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.60E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.62E-11	1.62E-11	1.62E-11	1.62E-11	1.62E-11	1.63E-11	1.63E-11	1.63E-11	1.63E-11	1.64E-11	1.64E-11	1.64E-11	1.65E-11	1.65E-11	1.65E-11	1.65E-11	1.66E-11	1.66E-11	1.66E-11	1.67E-11	1.67E-11	1.67E-11	1.68E-11	1.68E-11	1.68E-11	1.69E-11	1.69E-11	1.69E-11	1.69E-11	1.70E-11	1.70E-11	1.70E-11	1.71E-11	1.71E-11	1.71E-11	1.72E-11	1.72E-11	1.72E-11	1.73E-11	1.73E-11	1.73E-11	1.74E-11	1.74E-11	1.74E-11	1.75E-11	1.75E-11	1.75E-11	1.76E-11	1.76E-11	1.76E-11	1.76E-11	1.77E-11
8	4	2.03E-11	1.99E-11	1.95E-11	1.92E-11	1.89E-11	1.87E-11	1.84E-11	1.82E-11	1.79E-11	1.77E-11	1.75E-11	1.72E-11	1.70E-11	1.68E-11	1.66E-11	1.64E-11	1.62E-11	1.60E-11	1.59E-11	1.57E-11	1.55E-11	1.53E-11	1.52E-11	1.50E-11	1.49E-11	1.48E-11	1.46E-11	1.45E-11	1.44E-11	1.42E-11	1.41E-11	1.40E-11	1.39E-11	1.38E-11	1.37E-11	1.36E-11	1.35E-11	1.34E-11	1.33E-11	1.32E-11	1.31E-11	1.31E-11	1.30E-11	1.29E-11	1.29E-11	1.28E-11	1.27E-11	1.27E-11	1.26E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.23E-11	1.23E-11	1.22E-11	1.22E-11	1.22E-11	1.21E-11	1.21E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.18E-11	1.18E-11	1.18E-11	1.18E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.16E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11	1.15E-11
8	5	7.23E-11	7.13E-11	7.05E-11	6.97E-11	6.90E-11	6.84E-11	6.78E-11	6.72E-11	6.67E-11	6.62E-11	6.57E-11	6.52E-11	6.47E-11	6.43E-11	6.38E-11	6.34E-11	6.30E-11	6.26E-11	6.23E-11	6.19E-11	6.16E-11	6.12E-11	6.09E-11	6.06E-11	6.03E-11	6.00E-11	5.98E-11	5.95E-11	5.93E-11	5.90E-11	5.88E-11	5.86E-11	5.83E-11	5.81E-11	5.79E-11	5.77E-11	5.75E-11	5.74E-11	5.72E-11	5.70E-11	5.69E-11	5.67E-11	5.65E-11	5.64E-11	5.62E-11	5.61E-11	5.60E-11	5.58E-11	5.57E-11	5.56E-11	5.55E-11	5.54E-11	5.52E-11	5.51E-11	5.50E-11	5.49E-11	5.48E-11	5.47E-11	5.46E-11	5.45E-11	5.44E-11	5.44E-11	5.43E-11	5.42E-11	5.41E-11	5.40E-11	5.40E-11	5.39E-11	5.38E-11	5.38E-11	5.37E-11	5.36E-11	5.36E-11	5.35E-11	5.34E-11	5.34E-11	5.33E-11	5.33E-11	5.32E-11	5.32E-11	5.31E-11	5.31E-11	5.30E-11	5.30E-11	5.29E-11	5.29E-11	5.28E-11	5.28E-11	5.28E-11	5.27E-11	5.27E-11	5.26E-11	5.26E-11	5.26E-11	5.25E-11	5.25E-11
8	6	7.10E-11	7.00E-11	6.90E-11	6.81E-11	6.71E-11	6.62E-11	6.53E-11	6.44E-11	6.35E-11	6.27E-11	6.18E-11	6.10E-11	6.02E-11	5.94E-11	5.86E-11	5.79E-11	5.72E-11	5.65E-11	5.58E-11	5.52E-11	5.46E-11	5.40E-11	5.34E-11	5.29E-11	5.23E-11	5.18E-11	5.14E-11	5.09E-11	5.05E-11	5.00E-11	4.96E-11	4.93E-11	4.89E-11	4.85E-11	4.82E-11	4.79E-11	4.76E-11	4.73E-11	4.70E-11	4.67E-11	4.64E-11	4.62E-11	4.60E-11	4.57E-11	4.55E-11	4.53E-11	4.51E-11	4.49E-11	4.47E-11	4.46E-11	4.44E-11	4.43E-11	4.41E-11	4.40E-11	4.38E-11	4.37E-11	4.36E-11	4.35E-11	4.34E-11	4.33E-11	4.32E-11	4.31E-11	4.30E-11	4.29E-11	4.28E-11	4.27E-11	4.27E-11	4.26E-11	4.26E-11	4.25E-11	4.24E-11	4.24E-11	4.24E-11	4.23E-11	4.23E-11	4.22E-11	4.22E-11	4.22E-11	4.21E-11	4.21E-11	4.21E-11	4.21E-11	4.21E-11	4.21E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11	4.20E-11
8	7	1.29E-10	1.33E-10	1.35E-10	1.37E-10	1.38E-10	1.39E-10	1.39E-10	1.40E-10	1.40E-10	1.39E-10	1.39E-10	1.39E-10	1.38E-10	1.38E-10	1.37E-10	1.37E-10	1.36E-10	1.35E-10	1.35E-10	1.34E-10	1.34E-10	1.33E-10	1.32E-10	1.32E-10	1.31E-10	1.30E-10	1.30E-10	1.29E-10	1.29E-10	1.28E-10	1.28E-10	1.27E-10	1.26E-10	1.26E-10	1.25E-10	1.25E-10	1.24E-10	1.24E-10	1.23E-10	1.23E-10	1.23E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.10E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.08E-10	1.08E-10
9	1	6.97E-13	6.72E-13	6.53E-13	6.39E-13	6.27E-13	6.19E-13	6.12E-13	6.06E-13	6.02E-13	5.99E-13	5.96E-13	5.95E-13	5.94E-13	5.93E-13	5.93E-13	5.93E-13	5.94E-13	5.94E-13	5.96E-13	5.97E-13	5.99E-13	6.01E-13	6.03E-13	6.05E-13	6.08E-13	6.10E-13	6.13E-13	6.16E-13	6.19E-13	6.22E-13	6.26E-13	6.29E-13	6.33E-13	6.36E-13	6.40E-13	6.44E-13	6.48E-13	6.52E-13	6.56E-13	6.60E-13	6.64E-13	6.68E-13	6.72E-13	6.76E-13	6.81E-13	6.85E-13	6.90E-13	6.94E-13	6.98E-13	7.03E-13	7.07E-13	7.12E-13	7.16E-13	7.21E-13	7.25E-13	7.30E-13	7.34E-13	7.39E-13	7.43E-13	7.48E-13	7.52E-13	7.57E-13	7.62E-13	7.66E-13	7.71E-13	7.75E-13	7.80E-13	7.84E-13	7.89E-13	7.93E-13	7.98E-13	8.02E-13	8.07E-13	8.11E-13	8.15E-13	8.20E-13	8.24E-13	8.28E-13	8.33E-13	8.37E-13	8.41E-13	8.46E-13	8.50E-13	8.54E-13	8.58E-13	8.63E-13	8.67E-13	8.71E-13	8.75E-13	8.79E-13	8.83E-13	8.87E-13	8.91E-13	8.96E-13	9.00E-13	9.04E-13
9	2	3.99E-12	3.84E-12	3.73E-12	3.64E-12	3.57E-12	3.52E-12	3.47E-12	3.43E-12	3.40E-12	3.38E-12	3.36E-12	3.35E-12	3.34E-12	3.33E-12	3.33E-12	3.33E-12	3.33E-12	3.33E-12	3.34E-12	3.34E-12	3.35E-12	3.36E-12	3.37E-12	3.38E-12	3.39E-12	3.41E-12	3.42E-12	3.44E-12	3.45E-12	3.47E-12	3.48E-12	3.50E-12	3.52E-12	3.54E-12	3.56E-12	3.58E-12	3.60E-12	3.62E-12	3.64E-12	3.66E-12	3.68E-12	3.70E-12	3.73E-12	3.75E-12	3.77E-12	3.79E-12	3.82E-12	3.84E-12	3.86E-12	3.89E-12	3.91E-12	3.94E-12	3.96E-12	3.98E-12	4.01E-12	4.03E-12	4.06E-12	4.08E-12	4.10E-12	4.13E-12	4.15E-12	4.18E-12	4.20E-12	4.23E-12	4.25E-12	4.27E-12	4.30E-12	4.32E-12	4.35E-12	4.37E-12	4.40E-12	4.42E-12	4.44E-12	4.47E-12	4.49E-12	4.52E-12	4.54E-12	4.56E-12	4.59E-12	4.61E-12	4.63E-12	4.66E-12	4.68E-12	4.71E-12	4.73E-12	4.75E-12	4.78E-12	4.80E-12	4.82E-12	4.84E-12	4.87E-12	4.89E-12	4.91E-12	4.94E-12	4.96E-12	4.98E-12
9	3	6.70E-12	6.46E-12	6.26E-12	6.11E-12	5.98E-12	5.87E-12	5.78E-12	5.70E-12	5.63E-12	5.57E-12	5.52E-12	5.47E-12	5.42E-12	5.38E-12	5.34E-12	5.31E-12	5.28E-12	5.25E-12	5.22E-12	5.19E-12	5.17E-12	5.15E-12	5.13E-12	5.11E-12	5.10E-12	5.08E-12	5.07E-12	5.05E-12	5.04E-12	5.03E-12	5.02E-12	5.01E-12	5.01E-12	5.00E-12	4.99E-12	4.99E-12	4.98E-12	4.98E-12	4.98E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.97E-12	4.98E-12	4.98E-12	4.98E-12	4.98E-12	4.99E-12	4.99E-12	5.00E-12	5.00E-12	5.00E-12	5.01E-12	5.01E-12	5.02E-12	5.02E-12	5.03E-12	5.04E-12	5.04E-12	5.05E-12	5.05E-12	5.06E-12	5.07E-12	5.07E-12	5.08E-12	5.09E-12	5.09E-12	5.10E-12	5.11E-12	5.11E-12	5.12E-12	5.13E-12	5.14E-12	5.14E-12	5.15E-12	5.16E-12	5.17E-12	5.17E-12	5.18E-12	5.19E-12	5.20E-12	5.21E-12	5.22E-12	5.22E-12	5.23E-12	5.24E-12	5.25E-12	5.26E-12
9	4	2.48E-11	2.40E-11	2.33E-11	2.27E-11	2.22E-11	2.18E-11	2.15E-11	2.12E-11	2.09E-11	2.07E-11	2.05E-11	2.03E-11	2.01E-11	2.00E-11	1.99E-11	1.98E-11	1.97E-11	1.96E-11	1.95E-11	1.94E-11	1.94E-11	1.93E-11	1.92E-11	1.92E-11	1.92E-11	1.91E-11	1.91E-11	1.91E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.89E-11	1.89E-11	1.89E-11	1.89E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.90E-11	1.91E-11	1.91E-11	1.91E-11	1.91E-11	1.91E-11	1.91E-11	1.92E-11	1.92E-11	1.92E-11	1.92E-11	1.93E-11	1.93E-11	1.93E-11	1.93E-11	1.93E-11	1.94E-11	1.94E-11	1.94E-11	1.94E-11	1.95E-11	1.95E-11	1.95E-11	1.96E-11	1.96E-11	1.96E-11	1.96E-11	1.97E-11	1.97E-11	1.97E-11	1.97E-11	1.98E-11	1.98E-11	1.98E-11	1.99E-11	1.99E-11	1.99E-11	1.99E-11	2.00E-11	2.00E-11	2.00E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.02E-11	2.02E-11	2.02E-11
9	5	2.31E-11	2.24E-11	2.19E-11	2.15E-11	2.10E-11	2.07E-11	2.03E-11	2.00E-11	1.97E-11	1.94E-11	1.92E-11	1.89E-11	1.87E-11	1.84E-11	1.82E-11	1.80E-11	1.78E-11	1.76E-11	1.74E-11	1.71E-11	1.70E-11	1.68E-11	1.66E-11	1.65E-11	1.63E-11	1.61E-11	1.60E-11	1.58E-11	1.57E-11	1.56E-11	1.54E-11	1.53E-11	1.52E-11	1.51E-11	1.50E-11	1.49E-11	1.48E-11	1.47E-11	1.46E-11	1.45E-11	1.44E-11	1.43E-11	1.42E-11	1.41E-11	1.40E-11	1.40E-11	1.39E-11	1.38E-11	1.37E-11	1.37E-11	1.36E-11	1.36E-11	1.35E-11	1.34E-11	1.34E-11	1.33E-11	1.33E-11	1.32E-11	1.32E-11	1.31E-11	1.31E-11	1.31E-11	1.30E-11	1.30E-11	1.29E-11	1.29E-11	1.29E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11	1.24E-11
9	6	8.07E-11	7.87E-11	7.71E-11	7.57E-11	7.45E-11	7.34E-11	7.24E-11	7.16E-11	7.08E-11	7.00E-11	6.93E-11	6.87E-11	6.81E-11	6.76E-11	6.70E-11	6.65E-11	6.61E-11	6.56E-11	6.52E-11	6.48E-11	6.44E-11	6.41E-11	6.37E-11	6.34E-11	6.31E-11	6.28E-11	6.25E-11	6.22E-11	6.20E-11	6.17E-11	6.15E-11	6.12E-11	6.10E-11	6.08E-11	6.06E-11	6.04E-11	6.02E-11	6.00E-11	5.98E-11	5.96E-11	5.94E-11	5.93E-11	5.91E-11	5.90E-11	5.88E-11	5.87E-11	5.85E-11	5.84E-11	5.83E-11	5.81E-11	5.80E-11	5.79E-11	5.78E-11	5.77E-11	5.76E-11	5.74E-11	5.73E-11	5.72E-11	5.71E-11	5.70E-11	5.69E-11	5.69E-11	5.68E-11	5.67E-11	5.66E-11	5.65E-11	5.64E-11	5.63E-11	5.63E-11	5.62E-11	5.61E-11	5.61E-11	5.60E-11	5.59E-11	5.59E-11	5.58E-11	5.58E-11	5.57E-11	5.56E-11	5.56E-11	5.55E-11	5.55E-11	5.54E-11	5.54E-11	5.53E-11	5.53E-11	5.52E-11	5.52E-11	5.51E-11	5.51E-11	5.50E-11	5.50E-11	5.50E-11	5.49E-11	5.49E-11	5.48E-11
9	7	6.33E-11	6.29E-11	6.24E-11	6.19E-11	6.14E-11	6.08E-11	6.02E-11	5.96E-11	5.90E-11	5.84E-11	5.78E-11	5.72E-11	5.66E-11	5.60E-11	5.54E-11	5.48E-11	5.43E-11	5.37E-11	5.32E-11	5.27E-11	5.22E-11	5.17E-11	5.12E-11	5.08E-11	5.03E-11	4.99E-11	4.95E-11	4.91E-11	4.88E-11	4.84E-11	4.81E-11	4.78E-11	4.74E-11	4.71E-11	4.69E-11	4.66E-11	4.63E-11	4.61E-11	4.58E-11	4.56E-11	4.54E-11	4.52E-11	4.50E-11	4.48E-11	4.46E-11	4.44E-11	4.43E-11	4.41E-11	4.39E-11	4.38E-11	4.37E-11	4.35E-11	4.34E-11	4.33E-11	4.32E-11	4.31E-11	4.30E-11	4.29E-11	4.28E-11	4.27E-11	4.26E-11	4.25E-11	4.25E-11	4.24E-11	4.24E-11	4.23E-11	4.22E-11	4.22E-11	4.21E-11	4.21E-11	4.21E-11	4.20E-11	4.20E-11	4.20E-11	4.19E-11	4.19E-11	4.19E-11	4.19E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.18E-11	4.19E-11	4.19E-11
9	8	1.42E-10	1.43E-10	1.44E-10	1.44E-10	1.44E-10	1.44E-10	1.44E-10	1.43E-10	1.43E-10	1.43E-10	1.42E-10	1.41E-10	1.41E-10	1.40E-10	1.39E-10	1.39E-10	1.38E-10	1.37E-10	1.37E-10	1.36E-10	1.35E-10	1.35E-10	1.34E-10	1.33E-10	1.33E-10	1.32E-10	1.32E-10	1.31E-10	1.30E-10	1.30E-10	1.29E-10	1.29E-10	1.28E-10	1.28E-10	1.27E-10	1.27E-10	1.26E-10	1.26E-10	1.25E-10	1.25E-10	1.24E-10	1.24E-10	1.24E-10	1.23E-10	1.23E-10	1.22E-10	1.22E-10	1.22E-10	1.21E-10	1.21E-10	1.21E-10	1.20E-10	1.20E-10	1.20E-10	1.19E-10	1.19E-10	1.19E-10	1.17E-10	1.18E-10	1.18E-10	1.17E-10	1.17E-10	1.17E-10	1.17E-10	1.16E-10	1.16E-10	1.16E-10	1.16E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.14E-10	1.14E-10	1.14E-10	1.14E-10	1.14E-10	1.13E-10	1.13E-10	1.13E-10	1.13E-10	1.13E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.12E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.11E-10	1.10E-10	1.10E-10
10	1	4.82E-13	4.66E-13	4.52E-13	4.42E-13	4.34E-13	4.27E-13	4.22E-13	4.18E-13	4.16E-13	4.14E-13	4.12E-13	4.12E-13	4.11E-13	4.12E-13	4.12E-13	4.14E-13	4.15E-13	4.17E-13	4.19E-13	4.21E-13	4.24E-13	4.27E-13	4.30E-13	4.33E-13	4.36E-13	4.40E-13	4.44E-13	4.48E-13	4.52E-13	4.56E-13	4.60E-13	4.64E-13	4.69E-13	4.73E-13	4.78E-13	4.83E-13	4.88E-13	4.93E-13	4.98E-13	5.03E-13	5.08E-13	5.13E-13	5.19E-13	5.24E-13	5.29E-13	5.35E-13	5.40E-13	5.46E-13	5.52E-13	5.57E-13	5.63E-13	5.69E-13	5.75E-13	5.80E-13	5.86E-13	5.92E-13	5.98E-13	6.04E-13	6.10E-13	6.16E-13	6.22E-13	6.28E-13	6.34E-13	6.40E-13	6.46E-13	6.52E-13	6.58E-13	6.64E-13	6.70E-13	6.76E-13	6.82E-13	6.88E-13	6.94E-13	7.00E-13	7.07E-13	7.13E-13	7.19E-13	7.25E-13	7.31E-13	7.37E-13	7.43E-13	7.49E-13	7.55E-13	7.61E-13	7.67E-13	7.73E-13	7.79E-13	7.85E-13	7.91E-13	7.97E-13	8.03E-13	8.09E-13	8.15E-13	8.20E-13	8.26E-13	8.32E-13
10	2	1.58E-12	1.52E-12	1.48E-12	1.44E-12	1.41E-12	1.39E-12	1.37E-12	1.35E-12	1.34E-12	1.33E-12	1.32E-12	1.31E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.30E-12	1.31E-12	1.31E-12	1.31E-12	1.32E-12	1.32E-12	1.33E-12	1.33E-12	1.34E-12	1.35E-12	1.35E-12	1.36E-12	1.37E-12	1.37E-12	1.38E-12	1.39E-12	1.40E-12	1.41E-12	1.42E-12	1.42E-12	1.43E-12	1.44E-12	1.45E-12	1.46E-12	1.47E-12	1.48E-12	1.49E-12	1.50E-12	1.51E-12	1.52E-12	1.53E-12	1.54E-12	1.55E-12	1.56E-12	1.57E-12	1.58E-12	1.59E-12	1.60E-12	1.61E-12	1.62E-12	1.64E-12	1.65E-12	1.66E-12	1.67E-12	1.68E-12	1.69E-12	1.70E-12	1.71E-12	1.72E-12	1.73E-12	1.74E-12	1.75E-12	1.77E-12	1.78E-12	1.79E-12	1.80E-12	1.81E-12	1.82E-12	1.83E-12	1.84E-12	1.85E-12	1.86E-12	1.87E-12	1.88E-12	1.90E-12	1.91E-12	1.92E-12	1.93E-12	1.94E-12	1.95E-12	1.96E-12	1.97E-12	1.98E-12	1.99E-12	2.00E-12	2.01E-12
10	3	5.74E-12	5.54E-12	5.37E-12	5.23E-12	5.12E-12	5.02E-12	4.94E-12	4.88E-12	4.82E-12	4.78E-12	4.74E-12	4.71E-12	4.68E-12	4.66E-12	4.64E-12	4.63E-12	4.62E-12	4.62E-12	4.61E-12	4.61E-12	4.62E-12	4.62E-12	4.63E-12	4.63E-12	4.64E-12	4.65E-12	4.67E-12	4.68E-12	4.69E-12	4.71E-12	4.73E-12	4.74E-12	4.76E-12	4.78E-12	4.80E-12	4.82E-12	4.84E-12	4.86E-12	4.88E-12	4.91E-12	4.93E-12	4.95E-12	4.98E-12	5.00E-12	5.02E-12	5.05E-12	5.07E-12	5.10E-12	5.13E-12	5.15E-12	5.18E-12	5.20E-12	5.23E-12	5.26E-12	5.28E-12	5.31E-12	5.34E-12	5.37E-12	5.39E-12	5.42E-12	5.45E-12	5.47E-12	5.50E-12	5.53E-12	5.56E-12	5.59E-12	5.61E-12	5.64E-12	5.67E-12	5.70E-12	5.72E-12	5.75E-12	5.78E-12	5.81E-12	5.84E-12	5.86E-12	5.89E-12	5.92E-12	5.95E-12	5.97E-12	6.00E-12	6.03E-12	6.06E-12	6.08E-12	6.11E-12	6.14E-12	6.17E-12	6.19E-12	6.22E-12	6.25E-12	6.27E-12	6.30E-12	6.33E-12	6.35E-12	6.38E-12	6.41E-12
10	4	8.54E-12	8.23E-12	7.98E-12	7.76E-12	7.58E-12	7.42E-12	7.29E-12	7.17E-12	7.06E-12	6.97E-12	6.89E-12	6.81E-12	6.74E-12	6.68E-12	6.62E-12	6.57E-12	6.52E-12	6.47E-12	6.43E-12	6.39E-12	6.36E-12	6.33E-12	6.29E-12	6.27E-12	6.24E-12	6.21E-12	6.19E-12	6.17E-12	6.15E-12	6.13E-12	6.11E-12	6.10E-12	6.08E-12	6.07E-12	6.05E-12	6.04E-12	6.03E-12	6.02E-12	6.01E-12	6.00E-12	5.99E-12	5.99E-12	5.98E-12	5.98E-12	5.97E-12	5.97E-12	5.96E-12	5.96E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.94E-12	5.94E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.95E-12	5.96E-12	5.96E-12	5.96E-12	5.96E-12	5.97E-12	5.97E-12	5.97E-12	5.98E-12	5.98E-12	5.99E-12	5.99E-12	6.00E-12	6.00E-12	6.01E-12	6.01E-12	6.02E-12	6.02E-12	6.03E-12	6.04E-12	6.04E-12	6.05E-12	6.06E-12	6.06E-12	6.07E-12	6.08E-12	6.08E-12	6.09E-12	6.10E-12	6.11E-12	6.11E-12	6.12E-12	6.13E-12	6.14E-12
