7	6	6.24E-12	6.16E-12	5.84E-12	5.41E-12	4.90E-12	4.55E-12	4.32E-12	4.19E-12	4.04E-12	3.82E-12	3.61E-12	3.43E-12	3.30E-12	3.21E-12	3.21E-12	3.06E-12	2.91E-12	2.76E-12	2.62E-12	2.51E-12	2.43E-12	2.37E-12	2.38E-12	2.44E-12	2.49E-12	2.55E-12	2.63E-12	2.74E-12	2.89E-12	3.01E-12	3.11E-12	3.20E-12	3.29E-12	3.40E-12	3.56E-12	3.72E-12	3.73E-12	3.74E-12	3.76E-12	3.77E-12	3.78E-12	3.79E-12	3.80E-12	3.80E-12	3.79E-12	3.79E-12	3.79E-12	3.79E-12	3.79E-12	3.77E-12	3.76E-12	3.75E-12	3.73E-12	3.72E-12	3.71E-12	3.70E-12	3.70E-12	3.69E-12	3.67E-12	3.65E-12	3.63E-12	3.60E-12	3.57E-12	3.55E-12	3.52E-12	3.50E-12	3.47E-12	3.45E-12	3.42E-12	3.40E-12	3.38E-12	3.36E-12	3.33E-12	3.31E-12	3.29E-12	3.27E-12	3.25E-12	3.22E-12	3.20E-12	3.18E-12	3.16E-12	3.14E-12	3.12E-12	3.09E-12	3.04E-12	3.00E-12	2.95E-12	2.90E-12	2.85E-12	2.80E-12	2.75E-12	2.71E-12	2.68E-12	2.65E-12	2.62E-12	2.59E-12
8	1	1.73E-14	1.60E-14	1.51E-14	1.44E-14	1.37E-14	1.29E-14	1.20E-14	1.12E-14	1.04E-14	9.72E-15	9.06E-15	8.49E-15	7.95E-15	7.45E-15	6.93E-15	6.45E-15	6.00E-15	5.60E-15	5.27E-15	5.00E-15	4.75E-15	4.66E-15	4.57E-15	4.51E-15	4.45E-15	4.39E-15	4.32E-15	4.26E-15	4.20E-15	4.14E-15	4.09E-15	4.03E-15	3.98E-15	3.93E-15	3.88E-15	3.85E-15	3.83E-15	3.81E-15	3.78E-15	3.77E-15	3.76E-15	3.76E-15	3.75E-15	3.77E-15	3.79E-15	3.81E-15	3.83E-15	3.85E-15	3.86E-15	3.90E-15	3.97E-15	4.04E-15	4.11E-15	4.18E-15	4.26E-15	4.33E-15	4.41E-15	4.48E-15	4.56E-15	4.64E-15	4.71E-15	4.79E-15	4.86E-15	4.94E-15	5.02E-15	5.10E-15	5.22E-15	5.35E-15	5.49E-15	5.65E-15	5.81E-15	5.98E-15	6.16E-15	6.34E-15	6.53E-15	6.72E-15	6.92E-15	7.12E-15	7.33E-15	7.57E-15	7.89E-15	8.22E-15	8.57E-15	8.95E-15	9.35E-15	9.74E-15	1.01E-14	1.06E-14	1.10E-14	1.15E-14	1.19E-14	1.24E-14	1.29E-14	1.35E-14	1.40E-14	1.45E-14
8	2	1.11E-13	1.04E-13	9.80E-14	9.29E-14	8.79E-14	8.32E-14	7.87E-14	7.45E-14	7.05E-14	6.65E-14	6.27E-14	5.95E-14	5.64E-14	5.36E-14	5.08E-14	4.88E-14	4.70E-14	4.53E-14	4.36E-14	4.23E-14	4.14E-14	4.04E-14	3.93E-14	3.86E-14	3.82E-14	3.78E-14	3.74E-14	3.70E-14	3.63E-14	3.56E-14	3.48E-14	3.41E-14	3.34E-14	3.30E-14	3.28E-14	3.27E-14	3.26E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.27E-14	3.28E-14	3.30E-14	3.32E-14	3.34E-14	3.35E-14	3.37E-14	3.39E-14	3.41E-14	3.43E-14	3.45E-14	3.47E-14	3.51E-14	3.56E-14	3.60E-14	3.64E-14	3.69E-14	3.73E-14	3.78E-14	3.83E-14	3.87E-14	3.92E-14	3.97E-14	4.02E-14	4.08E-14	4.14E-14	4.22E-14	4.27E-14	4.31E-14	4.36E-14	4.41E-14	4.46E-14	4.51E-14	4.56E-14	4.61E-14	4.66E-14	4.72E-14	4.78E-14	4.84E-14	4.90E-14	4.96E-14	5.02E-14	5.08E-14	5.14E-14	5.21E-14	5.27E-14	5.34E-14	5.41E-14	5.44E-14	5.48E-14
8	3	2.40E-13	2.20E-13	2.01E-13	1.84E-13	1.68E-13	1.54E-13	1.42E-13	1.32E-13	1.22E-13	1.12E-13	1.03E-13	9.48E-14	8.82E-14	8.24E-14	7.71E-14	7.24E-14	6.79E-14	6.38E-14	5.99E-14	5.61E-14	5.26E-14	4.94E-14	4.63E-14	4.34E-14	4.13E-14	3.99E-14	3.85E-14	3.72E-14	3.59E-14	3.47E-14	3.33E-14	3.20E-14	3.08E-14	2.96E-14	2.91E-14	2.90E-14	2.89E-14	2.87E-14	2.86E-14	2.85E-14	2.84E-14	2.83E-14	2.82E-14	2.81E-14	2.79E-14	2.77E-14	2.76E-14	2.74E-14	2.73E-14	2.71E-14	2.70E-14	2.71E-14	2.73E-14	2.74E-14	2.75E-14	2.76E-14	2.79E-14	2.82E-14	2.86E-14	2.90E-14	2.94E-14	2.98E-14	3.02E-14	3.06E-14	3.10E-14	3.14E-14	3.18E-14	3.23E-14	3.27E-14	3.32E-14	3.36E-14	3.41E-14	3.45E-14	3.50E-14	3.53E-14	3.55E-14	3.57E-14	3.58E-14	3.60E-14	3.62E-14	3.63E-14	3.65E-14	3.67E-14	3.73E-14	3.79E-14	3.85E-14	3.91E-14	3.97E-14	4.03E-14	4.10E-14	4.18E-14	4.26E-14	4.35E-14	4.42E-14	4.47E-14	4.52E-14
8	4	3.25E-13	2.91E-13	2.69E-13	2.52E-13	2.36E-13	2.21E-13	2.07E-13	1.95E-13	1.84E-13	1.74E-13	1.64E-13	1.55E-13	1.47E-13	1.39E-13	1.32E-13	1.25E-13	1.19E-13	1.13E-13	1.07E-13	1.01E-13	9.59E-14	9.12E-14	8.69E-14	8.27E-14	7.91E-14	7.65E-14	7.38E-14	7.17E-14	6.96E-14	6.75E-14	6.55E-14	6.36E-14	6.17E-14	6.02E-14	6.06E-14	6.10E-14	6.14E-14	6.18E-14	6.22E-14	6.27E-14	6.31E-14	6.35E-14	6.39E-14	6.44E-14	6.54E-14	6.67E-14	6.80E-14	6.94E-14	7.09E-14	7.24E-14	7.40E-14	7.56E-14	7.73E-14	7.89E-14	8.05E-14	8.22E-14	8.40E-14	8.57E-14	8.75E-14	8.94E-14	9.13E-14	9.34E-14	9.57E-14	9.81E-14	1.01E-13	1.03E-13	1.05E-13	1.06E-13	1.07E-13	1.09E-13	1.10E-13	1.11E-13	1.13E-13	1.14E-13	1.16E-13	1.17E-13	1.18E-13	1.21E-13	1.26E-13	1.30E-13	1.35E-13	1.40E-13	1.45E-13	1.51E-13	1.57E-13	1.65E-13	1.73E-13	1.82E-13	1.92E-13	2.01E-13	2.12E-13	2.22E-13	2.34E-13	2.48E-13	2.66E-13	2.78E-13
8	5	9.82E-13	8.47E-13	7.82E-13	7.17E-13	6.76E-13	6.43E-13	6.12E-13	5.82E-13	5.54E-13	5.26E-13	4.94E-13	4.71E-13	4.55E-13	4.39E-13	4.24E-13	4.08E-13	3.90E-13	3.68E-13	3.47E-13	3.28E-13	3.10E-13	2.96E-13	2.84E-13	2.73E-13	2.66E-13	2.59E-13	2.53E-13	2.47E-13	2.45E-13	2.42E-13	2.39E-13	2.36E-13	2.33E-13	2.30E-13	2.28E-13	2.27E-13	2.26E-13	2.25E-13	2.24E-13	2.24E-13	2.23E-13	2.23E-13	2.22E-13	2.22E-13	2.22E-13	2.22E-13	2.21E-13	2.21E-13	2.21E-13	2.20E-13	2.20E-13	2.20E-13	2.19E-13	2.19E-13	2.19E-13	2.19E-13	2.18E-13	2.18E-13	2.18E-13	2.18E-13	2.19E-13	2.19E-13	2.20E-13	2.21E-13	2.22E-13	2.24E-13	2.25E-13	2.26E-13	2.27E-13	2.29E-13	2.30E-13	2.32E-13	2.33E-13	2.35E-13	2.36E-13	2.38E-13	2.39E-13	2.41E-13	2.43E-13	2.44E-13	2.47E-13	2.50E-13	2.54E-13	2.57E-13	2.60E-13	2.63E-13	2.65E-13	2.65E-13	2.66E-13	2.66E-13	2.67E-13	2.67E-13	2.68E-13	2.71E-13	2.75E-13	2.79E-13
8	6	3.39E-11	3.35E-11	3.31E-11	3.18E-11	3.00E-11	2.86E-11	2.69E-11	2.42E-11	2.24E-11	2.07E-11	1.92E-11	1.78E-11	1.64E-11	1.52E-11	1.40E-11	1.30E-11	1.20E-11	1.11E-11	1.03E-11	9.64E-12	9.10E-12	8.56E-12	8.03E-12	7.59E-12	7.21E-12	6.86E-12	6.54E-12	6.24E-12	5.97E-12	5.73E-12	5.52E-12	5.33E-12	5.17E-12	5.02E-12	4.91E-12	4.81E-12	4.74E-12	4.67E-12	4.60E-12	4.53E-12	4.46E-12	4.40E-12	4.33E-12	4.27E-12	4.20E-12	4.14E-12	4.09E-12	4.03E-12	3.98E-12	3.93E-12	3.88E-12	3.82E-12	3.77E-12	3.72E-12	3.67E-12	3.62E-12	3.58E-12	3.53E-12	3.49E-12	3.45E-12	3.41E-12	3.37E-12	3.34E-12	3.30E-12	3.25E-12	3.21E-12	3.17E-12	3.12E-12	3.08E-12	3.04E-12	3.00E-12	2.96E-12	2.92E-12	2.88E-12	2.84E-12	2.79E-12	2.75E-12	2.72E-12	2.68E-12	2.64E-12	2.60E-12	2.58E-12	2.57E-12	2.58E-12	2.59E-12	2.60E-12	2.61E-12	2.60E-12	2.64E-12	2.68E-12	2.73E-12	2.79E-12	2.84E-12	2.92E-12	3.00E-12	3.08E-12
8	7	1.63E-12	1.51E-12	1.33E-12	1.16E-12	1.05E-12	9.49E-13	8.68E-13	7.93E-13	7.25E-13	6.81E-13	6.40E-13	6.14E-13	5.94E-13	5.67E-13	5.29E-13	4.97E-13	4.92E-13	4.87E-13	4.79E-13	4.67E-13	4.61E-13	4.59E-13	4.59E-13	4.68E-13	4.77E-13	4.86E-13	4.95E-13	5.00E-13	5.08E-13	5.18E-13	5.31E-13	5.44E-13	5.55E-13	5.61E-13	5.65E-13	5.72E-13	5.80E-13	5.84E-13	5.89E-13	5.95E-13	6.01E-13	6.08E-13	6.14E-13	6.21E-13	6.28E-13	6.34E-13	6.41E-13	6.48E-13	6.55E-13	6.62E-13	6.69E-13	6.77E-13	6.84E-13	6.91E-13	6.98E-13	7.05E-13	7.12E-13	7.18E-13	7.23E-13	7.23E-13	7.26E-13	7.29E-13	7.32E-13	7.35E-13	7.37E-13	7.40E-13	7.40E-13	7.41E-13	7.39E-13	7.36E-13	7.34E-13	7.33E-13	7.32E-13	7.31E-13	7.30E-13	7.27E-13	7.24E-13	7.21E-13	7.18E-13	7.14E-13	7.11E-13	7.07E-13	7.03E-13	6.98E-13	6.94E-13	6.90E-13	6.84E-13	6.77E-13	6.69E-13	6.60E-13	6.46E-13	6.31E-13	6.18E-13	6.04E-13	5.88E-13	5.67E-13
9	1	7.35E-16	7.41E-16	7.42E-16	7.44E-16	7.46E-16	7.49E-16	7.51E-16	7.54E-16	7.66E-16	7.77E-16	7.94E-16	8.12E-16	8.31E-16	8.50E-16	8.70E-16	8.84E-16	8.98E-16	9.13E-16	9.30E-16	9.46E-16	9.71E-16	9.97E-16	1.02E-15	1.05E-15	1.08E-15	1.11E-15	1.15E-15	1.19E-15	1.23E-15	1.27E-15	1.31E-15	1.36E-15	1.41E-15	1.46E-15	1.51E-15	1.56E-15	1.62E-15	1.67E-15	1.73E-15	1.79E-15	1.85E-15	1.90E-15	1.96E-15	2.01E-15	2.07E-15	2.13E-15	2.19E-15	2.26E-15	2.33E-15	2.39E-15	2.46E-15	2.53E-15	2.60E-15	2.67E-15	2.75E-15	2.82E-15	2.90E-15	2.97E-15	3.06E-15	3.14E-15	3.23E-15	3.31E-15	3.40E-15	3.49E-15	3.57E-15	3.67E-15	3.76E-15	3.86E-15	3.99E-15	4.12E-15	4.25E-15	4.38E-15	4.51E-15	4.64E-15	4.77E-15	4.91E-15	5.05E-15	5.20E-15	5.34E-15	5.50E-15	5.66E-15	5.83E-15	6.01E-15	6.19E-15	6.34E-15	6.44E-15	6.56E-15	6.68E-15	6.79E-15	6.88E-15	6.97E-15	7.04E-15	7.09E-15	7.14E-15	7.19E-15	7.23E-15
9	2	1.22E-15	1.24E-15	1.26E-15	1.27E-15	1.29E-15	1.31E-15	1.33E-15	1.35E-15	1.37E-15	1.40E-15	1.42E-15	1.44E-15	1.47E-15	1.51E-15	1.54E-15	1.57E-15	1.61E-15	1.64E-15	1.68E-15	1.72E-15	1.77E-15	1.81E-15	1.86E-15	1.92E-15	1.99E-15	2.09E-15	2.21E-15	2.32E-15	2.45E-15	2.58E-15	2.72E-15	2.87E-15	3.03E-15	3.20E-15	3.38E-15	3.56E-15	3.76E-15	3.89E-15	4.00E-15	4.11E-15	4.22E-15	4.33E-15	4.45E-15	4.58E-15	4.71E-15	4.84E-15	4.96E-15	5.09E-15	5.21E-15	5.34E-15	5.47E-15	5.60E-15	5.74E-15	5.88E-15	6.03E-15	6.18E-15	6.33E-15	6.49E-15	6.65E-15	6.81E-15	6.98E-15	7.15E-15	7.33E-15	7.51E-15	7.70E-15	7.89E-15	8.08E-15	8.28E-15	8.49E-15	8.70E-15	8.93E-15	9.21E-15	9.51E-15	9.82E-15	1.01E-14	1.05E-14	1.08E-14	1.11E-14	1.15E-14	1.18E-14	1.22E-14	1.26E-14	1.31E-14	1.36E-14	1.42E-14	1.49E-14	1.56E-14	1.64E-14	1.72E-14	1.79E-14	1.88E-14	1.96E-14	2.04E-14	2.12E-14	2.21E-14	2.30E-14
9	3	1.59E-14	1.59E-14	1.58E-14	1.58E-14	1.57E-14	1.56E-14	1.55E-14	1.54E-14	1.55E-14	1.56E-14	1.57E-14	1.61E-14	1.65E-14	1.68E-14	1.72E-14	1.77E-14	1.81E-14	1.86E-14	1.90E-14	1.95E-14	2.00E-14	2.05E-14	2.10E-14	2.16E-14	2.23E-14	2.30E-14	2.37E-14	2.45E-14	2.52E-14	2.61E-14	2.70E-14	2.78E-14	2.85E-14	2.91E-14	2.97E-14	3.02E-14	3.08E-14	3.13E-14	3.18E-14	3.24E-14	3.29E-14	3.35E-14	3.41E-14	3.46E-14	3.52E-14	3.57E-14	3.63E-14	3.69E-14	3.74E-14	3.80E-14	3.86E-14	3.92E-14	3.98E-14	4.05E-14	4.11E-14	4.17E-14	4.24E-14	4.30E-14	4.37E-14	4.46E-14	4.54E-14	4.63E-14	4.72E-14	4.80E-14	4.90E-14	4.99E-14	5.08E-14	5.18E-14	5.29E-14	5.39E-14	5.50E-14	5.61E-14	5.72E-14	5.85E-14	6.00E-14	6.16E-14	6.31E-14	6.47E-14	6.64E-14	6.82E-14	6.99E-14	7.16E-14	7.32E-14	7.50E-14	7.59E-14	7.67E-14	7.76E-14	7.84E-14	7.92E-14	8.01E-14	8.10E-14	8.12E-14	8.14E-14	8.14E-14	8.12E-14	8.09E-14
9	4	4.33E-14	4.22E-14	4.11E-14	4.00E-14	3.89E-14	3.81E-14	3.76E-14	3.72E-14	3.74E-14	3.76E-14	3.79E-14	3.83E-14	3.89E-14	3.95E-14	4.02E-14	4.08E-14	4.14E-14	4.21E-14	4.26E-14	4.35E-14	4.45E-14	4.52E-14	4.58E-14	4.64E-14	4.69E-14	4.73E-14	4.77E-14	4.82E-14	4.86E-14	4.90E-14	4.94E-14	5.01E-14	5.09E-14	5.16E-14	5.24E-14	5.33E-14	5.41E-14	5.50E-14	5.59E-14	5.67E-14	5.74E-14	5.82E-14	5.89E-14	5.97E-14	6.05E-14	6.13E-14	6.21E-14	6.29E-14	6.37E-14	6.45E-14	6.53E-14	6.61E-14	6.69E-14	6.78E-14	6.86E-14	6.95E-14	7.04E-14	7.13E-14	7.22E-14	7.31E-14	7.40E-14	7.49E-14	7.59E-14	7.68E-14	7.78E-14	7.89E-14	8.00E-14	8.11E-14	8.23E-14	8.34E-14	8.46E-14	8.58E-14	8.69E-14	8.81E-14	8.93E-14	9.05E-14	9.14E-14	9.21E-14	9.25E-14	9.29E-14	9.33E-14	9.38E-14	9.44E-14	9.44E-14	9.42E-14	9.39E-14	9.36E-14	9.32E-14	9.28E-14	9.27E-14	9.25E-14	8.94E-14	8.64E-14	8.35E-14	8.06E-14	7.79E-14
9	5	5.68E-14	5.64E-14	5.62E-14	5.59E-14	5.53E-14	5.46E-14	5.40E-14	5.33E-14	5.26E-14	5.18E-14	5.20E-14	5.24E-14	5.26E-14	5.27E-14	5.27E-14	5.27E-14	5.26E-14	5.25E-14	5.25E-14	5.24E-14	5.24E-14	5.25E-14	5.31E-14	5.46E-14	5.62E-14	5.79E-14	5.97E-14	6.16E-14	6.35E-14	6.51E-14	6.68E-14	6.86E-14	7.04E-14	7.23E-14	7.42E-14	7.61E-14	7.80E-14	7.99E-14	8.17E-14	8.34E-14	8.52E-14	8.70E-14	8.88E-14	9.07E-14	9.26E-14	9.46E-14	9.66E-14	9.87E-14	1.01E-13	1.03E-13	1.06E-13	1.08E-13	1.11E-13	1.13E-13	1.16E-13	1.18E-13	1.21E-13	1.23E-13	1.26E-13	1.29E-13	1.32E-13	1.35E-13	1.38E-13	1.41E-13	1.44E-13	1.47E-13	1.50E-13	1.53E-13	1.57E-13	1.60E-13	1.63E-13	1.67E-13	1.70E-13	1.74E-13	1.78E-13	1.81E-13	1.85E-13	1.88E-13	1.92E-13	1.95E-13	1.97E-13	2.00E-13	2.02E-13	2.03E-13	2.04E-13	2.05E-13	2.06E-13	2.09E-13	2.13E-13	2.17E-13	2.20E-13	2.28E-13	2.37E-13	2.46E-13	2.56E-13	2.66E-13
9	6	1.94E-13	1.86E-13	1.82E-13	1.77E-13	1.75E-13	1.74E-13	1.72E-13	1.70E-13	1.70E-13	1.69E-13	1.67E-13	1.65E-13	1.63E-13	1.60E-13	1.58E-13	1.57E-13	1.56E-13	1.56E-13	1.55E-13	1.54E-13	1.54E-13	1.54E-13	1.55E-13	1.55E-13	1.56E-13	1.59E-13	1.62E-13	1.66E-13	1.69E-13	1.73E-13	1.77E-13	1.80E-13	1.82E-13	1.84E-13	1.85E-13	1.87E-13	1.93E-13	1.98E-13	2.03E-13	2.09E-13	2.14E-13	2.20E-13	2.25E-13	2.27E-13	2.30E-13	2.32E-13	2.35E-13	2.38E-13	2.40E-13	2.44E-13	2.47E-13	2.51E-13	2.54E-13	2.57E-13	2.61E-13	2.65E-13	2.69E-13	2.73E-13	2.78E-13	2.83E-13	2.88E-13	2.93E-13	2.97E-13	3.02E-13	3.08E-13	3.13E-13	3.17E-13	3.22E-13	3.27E-13	3.32E-13	3.37E-13	3.43E-13	3.48E-13	3.53E-13	3.59E-13	3.64E-13	3.68E-13	3.72E-13	3.77E-13	3.81E-13	3.86E-13	3.90E-13	3.94E-13	3.98E-13	4.01E-13	4.05E-13	4.08E-13	4.11E-13	4.14E-13	4.14E-13	4.16E-13	4.18E-13	4.21E-13	4.23E-13	4.24E-13	4.26E-13
9	7	2.15E-12	2.00E-12	1.84E-12	1.69E-12	1.56E-12	1.48E-12	1.44E-12	1.42E-12	1.41E-12	1.41E-12	1.41E-12	1.42E-12	1.43E-12	1.44E-12	1.43E-12	1.43E-12	1.44E-12	1.44E-12	1.44E-12	1.45E-12	1.45E-12	1.46E-12	1.46E-12	1.47E-12	1.49E-12	1.51E-12	1.52E-12	1.51E-12	1.51E-12	1.49E-12	1.48E-12	1.46E-12	1.44E-12	1.42E-12	1.42E-12	1.43E-12	1.43E-12	1.43E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.42E-12	1.43E-12	1.44E-12	1.45E-12	1.46E-12	1.47E-12	1.47E-12	1.48E-12	1.49E-12	1.50E-12	1.50E-12	1.50E-12	1.51E-12	1.51E-12	1.51E-12	1.51E-12	1.52E-12	1.52E-12	1.52E-12	1.53E-12	1.53E-12	1.53E-12	1.53E-12	1.54E-12	1.54E-12	1.54E-12	1.54E-12	1.54E-12	1.55E-12	1.55E-12	1.55E-12	1.55E-12	1.56E-12	1.56E-12	1.56E-12	1.57E-12	1.57E-12	1.58E-12	1.61E-12	1.63E-12	1.65E-12	1.68E-12	1.70E-12
9	8	1.81E-13	1.86E-13	1.94E-13	1.90E-13	1.70E-13	1.53E-13	1.40E-13	1.33E-13	1.28E-13	1.24E-13	1.28E-13	1.37E-13	1.41E-13	1.44E-13	1.46E-13	1.50E-13	1.55E-13	1.58E-13	1.63E-13	1.69E-13	1.73E-13	1.76E-13	1.81E-13	1.88E-13	1.90E-13	1.90E-13	1.92E-13	1.98E-13	2.07E-13	2.17E-13	2.27E-13	2.41E-13	2.56E-13	2.70E-13	2.83E-13	3.07E-13	3.30E-13	3.54E-13	3.64E-13	3.72E-13	3.79E-13	3.85E-13	3.91E-13	3.98E-13	4.04E-13	4.10E-13	4.17E-13	4.24E-13	4.30E-13	4.37E-13	4.44E-13	4.51E-13	4.59E-13	4.66E-13	4.73E-13	4.80E-13	4.87E-13	4.94E-13	5.02E-13	5.09E-13	5.17E-13	5.25E-13	5.32E-13	5.40E-13	5.48E-13	5.56E-13	5.64E-13	5.71E-13	5.76E-13	5.82E-13	5.87E-13	5.92E-13	5.97E-13	6.02E-13	6.07E-13	6.12E-13	6.17E-13	6.23E-13	6.28E-13	6.34E-13	6.39E-13	6.45E-13	6.50E-13	6.56E-13	6.62E-13	6.68E-13	6.73E-13	6.79E-13	6.81E-13	6.82E-13	6.82E-13	6.80E-13	6.72E-13	6.63E-13	6.52E-13	6.43E-13
10	1	8.80E-17	8.50E-17	8.09E-17	8.01E-17	8.50E-17	9.10E-17	9.57E-17	1.01E-16	1.07E-16	1.13E-16	1.19E-16	1.25E-16	1.37E-16	1.51E-16	1.62E-16	1.73E-16	1.79E-16	1.81E-16	1.88E-16	1.97E-16	2.06E-16	2.10E-16	2.11E-16	2.12E-16	2.13E-16	2.15E-16	2.21E-16	2.27E-16	2.34E-16	2.40E-16	2.46E-16	2.53E-16	2.58E-16	2.65E-16	2.72E-16	2.79E-16	2.87E-16	2.96E-16	3.04E-16	3.15E-16	3.26E-16	3.38E-16	3.50E-16	3.62E-16	3.71E-16	3.81E-16	3.90E-16	4.00E-16	4.10E-16	4.20E-16	4.31E-16	4.43E-16	4.53E-16	4.64E-16	4.74E-16	4.85E-16	4.97E-16	5.08E-16	5.20E-16	5.32E-16	5.44E-16	5.57E-16	5.70E-16	5.83E-16	5.96E-16	6.10E-16	6.27E-16	6.67E-16	7.18E-16	7.73E-16	8.34E-16	9.03E-16	9.79E-16	1.06E-15	1.16E-15	1.26E-15	1.38E-15	1.50E-15	1.58E-15	1.67E-15	1.77E-15	1.90E-15	2.04E-15	2.19E-15	2.34E-15	2.51E-15	2.69E-15	2.89E-15	3.07E-15	3.25E-15	3.45E-15	3.66E-15	3.93E-15	4.19E-15	4.49E-15	4.89E-15
10	2	1.51E-15	1.55E-15	1.56E-15	1.57E-15	1.59E-15	1.60E-15	1.61E-15	1.62E-15	1.65E-15	1.69E-15	1.74E-15	1.80E-15	1.86E-15	1.91E-15	1.97E-15	2.03E-15	2.10E-15	2.17E-15	2.24E-15	2.31E-15	2.38E-15	2.46E-15	2.54E-15	2.61E-15	2.68E-15	2.76E-15	2.83E-15	2.89E-15	2.95E-15	3.02E-15	3.08E-15	3.15E-15	3.21E-15	3.26E-15	3.31E-15	3.37E-15	3.42E-15	3.48E-15	3.54E-15	3.61E-15	3.69E-15	3.77E-15	3.85E-15	3.93E-15	4.02E-15	4.11E-15	4.21E-15	4.30E-15	4.40E-15	4.50E-15	4.61E-15	4.71E-15	4.82E-15	4.93E-15	5.05E-15	5.17E-15	5.29E-15	5.42E-15	5.55E-15	5.68E-15	5.81E-15	5.95E-15	6.09E-15	6.22E-15	6.36E-15	6.50E-15	6.64E-15	6.79E-15	6.93E-15	7.09E-15	7.27E-15	7.44E-15	7.62E-15	7.80E-15	7.99E-15	8.18E-15	8.38E-15	8.58E-15	8.78E-15	8.99E-15	9.20E-15	9.45E-15	9.74E-15	1.00E-14	1.03E-14	1.06E-14	1.10E-14	1.13E-14	1.16E-14	1.19E-14	1.22E-14	1.24E-14	1.27E-14	1.29E-14	1.32E-14	1.34E-14
10	3	2.35E-15	2.41E-15	2.47E-15	2.52E-15	2.57E-15	2.63E-15	2.68E-15	2.74E-15	2.80E-15	2.86E-15	2.90E-15	2.94E-15	2.98E-15	3.03E-15	3.08E-15	3.13E-15	3.18E-15	3.24E-15	3.32E-15	3.42E-15	3.55E-15	3.69E-15	3.84E-15	4.00E-15	4.17E-15	4.34E-15	4.53E-15	4.72E-15	4.92E-15	5.15E-15	5.37E-15	5.56E-15	5.75E-15	5.96E-15	6.19E-15	6.42E-15	6.61E-15	6.72E-15	6.85E-15	6.98E-15	7.11E-15	7.24E-15	7.37E-15	7.51E-15	7.65E-15	7.79E-15	7.93E-15	8.08E-15	8.23E-15	8.41E-15	8.58E-15	8.76E-15	8.96E-15	9.16E-15	9.37E-15	9.59E-15	9.81E-15	1.00E-14	1.03E-14	1.05E-14	1.07E-14	1.10E-14	1.12E-14	1.14E-14	1.17E-14	1.19E-14	1.22E-14	1.24E-14	1.27E-14	1.29E-14	1.32E-14	1.34E-14	1.37E-14	1.41E-14	1.45E-14	1.49E-14	1.54E-14	1.58E-14	1.63E-14	1.67E-14	1.72E-14	1.77E-14	1.83E-14	1.89E-14	1.97E-14	2.06E-14	2.15E-14	2.25E-14	2.34E-14	2.43E-14	2.53E-14	2.62E-14	2.74E-14	2.86E-14	2.99E-14	3.13E-14
10	4	2.22E-14	2.17E-14	2.13E-14	2.08E-14	2.04E-14	2.01E-14	1.98E-14	1.96E-14	1.93E-14	1.91E-14	1.93E-14	1.95E-14	1.99E-14	2.02E-14	2.06E-14	2.10E-14	2.14E-14	2.18E-14	2.22E-14	2.26E-14	2.30E-14	2.35E-14	2.39E-14	2.45E-14	2.51E-14	2.57E-14	2.63E-14	2.70E-14	2.77E-14	2.84E-14	2.91E-14	2.99E-14	3.07E-14	3.15E-14	3.23E-14	3.32E-14	3.41E-14	3.50E-14	3.59E-14	3.66E-14	3.72E-14	3.78E-14	3.83E-14	3.89E-14	3.94E-14	4.00E-14	4.05E-14	4.11E-14	4.17E-14	4.23E-14	4.29E-14	4.35E-14	4.42E-14	4.50E-14	4.58E-14	4.66E-14	4.74E-14	4.83E-14	4.91E-14	5.00E-14	5.09E-14	5.18E-14	5.27E-14	5.37E-14	5.47E-14	5.57E-14	5.67E-14	5.77E-14	5.88E-14	5.98E-14	6.09E-14	6.20E-14	6.31E-14	6.42E-14	6.54E-14	6.67E-14	6.83E-14	7.01E-14	7.18E-14	7.36E-14	7.55E-14	7.74E-14	7.99E-14	8.23E-14	8.48E-14	8.74E-14	9.00E-14	9.27E-14	9.53E-14	9.79E-14	1.01E-13	1.03E-13	1.06E-13	1.07E-13	1.09E-13	1.10E-13
