E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
15.9,0.553414,46.4,0.318954,86.4,0.238385,231.0,0.09458549,300.0,0.106513,46.4,0.8022,86.4,2.69046,231.0,0.379695,300.0,0.3335,86.4,2.40188,231.0,1.49467,300.0,0.378759,231.0,2.57721,300.0,1.08713,300.0,2.7607
15.95,0.550126,46.5,0.318621,86.5,0.238797,232.0,0.103475,301.0,0.05461454,46.5,0.801347,86.5,2.69567,232.0,0.268664,301.0,0.199361,86.5,2.32465,232.0,0.888747,301.0,0.23927,232.0,2.55905,301.0,0.851362,301.0,2.28208
16.0,0.546871,46.6,0.324894,86.6,0.08650456,233.0,0.06312881,302.0,0.06386,46.6,0.761683,86.6,0.507716,233.0,0.223917,302.0,0.249688,86.6,1.7316,233.0,0.994012,302.0,0.279897,233.0,1.88391,302.0,1.07235,302.0,2.38969
16.05,0.543648,46.7,0.325342,86.7,0.08497445,234.0,0.147014,303.0,0.03863086,46.7,0.761251,86.7,0.503073,234.0,0.353652,303.0,0.206837,86.7,1.72175,234.0,1.25848,303.0,0.197474,234.0,1.97342,303.0,0.840646,303.0,1.98375
16.1,0.525878,46.8,0.325855,86.8,0.08360129,235.0,0.208209,304.0,0.04534256,46.8,0.760889,86.8,0.499287,235.0,0.471791,304.0,0.36724,86.8,1.71245,235.0,0.94914,304.0,0.398256,235.0,1.97146,304.0,1.02604,304.0,2.15526
16.15,0.525852,46.9,0.504982,86.9,0.08236153,236.0,0.07701576,305.0,0.0367968,46.9,0.878956,86.9,0.503292,236.0,0.387404,305.0,0.240335,86.9,1.69565,236.0,1.2284,305.0,0.27091,236.0,1.76089,305.0,1.29363,305.0,1.76868
16.2,0.525878,47.0,0.503374,87.0,0.081237,237.0,0.103684,306.0,0.05398138,47.0,0.879407,87.0,0.500869,237.0,0.275162,306.0,0.308261,87.0,1.68737,237.0,1.57913,306.0,0.358475,237.0,2.18461,306.0,1.5893,306.0,2.08275
16.25,0.525976,47.1,0.501785,87.1,0.07471903,238.0,0.09342845,307.0,0.06856739,47.1,0.880216,87.1,0.360009,238.0,0.371512,307.0,0.277002,87.1,1.4225,238.0,1.56915,307.0,0.338017,238.0,2.25575,307.0,1.31128,307.0,2.40897
16.3,0.608711,47.2,0.811822,87.2,0.05640176,239.0,0.07565209,308.0,0.0333015,47.2,0.97917,87.2,0.342203,239.0,0.451365,308.0,0.219994,87.2,1.39371,239.0,1.59628,308.0,0.330392,239.0,2.50671,308.0,1.58074,308.0,2.18348
16.35,0.605711,47.3,0.812821,87.3,0.04519457,240.0,0.06172704,309.0,0.06001533,47.3,0.980745,87.3,0.337529,240.0,0.471584,309.0,0.295001,87.3,1.36764,240.0,1.83414,309.0,0.387581,240.0,2.62933,309.0,1.49396,309.0,2.33173
16.4,0.602758,47.4,0.813869,87.4,0.03784841,241.0,0.104489,310.0,0.09817047,47.4,0.982384,87.4,0.333033,241.0,0.297034,310.0,0.354003,87.4,1.35192,241.0,1.17826,310.0,0.431195,241.0,2.38294,310.0,1.54204,310.0,2.47314
16.45,0.408911,47.5,0.814968,87.5,0.06173122,242.0,0.06427181,311.0,0.088563,47.5,1.476,87.5,0.766078,242.0,0.183711,311.0,0.284387,87.5,2.90699,242.0,1.02532,311.0,0.245097,242.0,2.81794,311.0,1.09617,311.0,2.69042
16.5,0.407601,47.6,0.249824,87.6,0.06245073,243.0,0.0990677,312.0,0.03679375,47.6,1.41841,87.6,0.771127,243.0,0.281497,312.0,0.173051,87.6,2.84288,243.0,0.972349,312.0,0.316248,243.0,2.42578,312.0,1.129,312.0,2.44931
16.55,0.406342,47.7,0.25133,87.7,0.06388552,244.0,0.141293,313.0,0.08505757,47.7,1.42092,87.7,0.781182,244.0,0.404894,313.0,0.290081,87.7,2.80156,244.0,1.06992,313.0,0.358955,244.0,1.9251,313.0,1.01905,313.0,2.77326
16.6,0.40516,47.8,0.252627,87.8,0.06602719,245.0,0.133717,314.0,0.02280829,47.8,1.01074,87.8,0.790123,245.0,0.414211,314.0,0.129811,87.8,2.79145,245.0,1.17592,314.0,0.173332,245.0,1.78925,314.0,0.673051,314.0,2.12303
16.65,0.468199,47.9,1.84964,87.9,0.06886723,246.0,0.157009,315.0,0.04663964,47.9,2.75438,87.9,0.800496,246.0,0.444681,315.0,0.281814,87.9,2.80692,246.0,1.30085,315.0,0.316249,246.0,2.05246,315.0,1.07659,315.0,1.88924
16.7,0.465749,48.0,1.85554,88.0,0.03818293,247.0,0.08125013,316.0,0.03555131,48.0,2.76503,88.0,0.990316,247.0,0.339445,316.0,0.263908,88.0,1.24876,247.0,1.97209,316.0,0.29985,247.0,2.5528,316.0,1.27888,316.0,1.90889
16.75,0.463326,48.1,1.86128,88.1,0.0386109,248.0,0.0960745,317.0,0.04538617,48.1,2.78949,88.1,1.00148,248.0,0.433668,317.0,0.300608,88.1,1.24086,248.0,1.52928,317.0,0.330586,248.0,3.09971,317.0,1.48512,317.0,2.04271
16.8,0.46093,48.2,0.08160242,88.2,0.03907844,249.0,0.04292041,318.0,0.05088013,48.2,1.26322,88.2,1.00724,249.0,0.378079,318.0,0.320459,88.2,1.2437,249.0,1.5652,318.0,0.376795,249.0,2.54544,318.0,1.47065,318.0,2.03158
16.85,0.451557,48.3,0.0815764,88.3,0.03958638,250.0,0.08664049,319.0,0.08382616,48.3,1.42461,88.3,1.0132,250.0,0.275298,319.0,0.380911,88.3,1.2468,250.0,1.1215,319.0,0.346542,250.0,2.38757,319.0,1.48873,319.0,2.04192
16.9,0.449482,48.4,0.08157089,88.4,0.0186789,251.0,0.103171,320.0,0.09532999,48.4,1.41785,88.4,0.644298,251.0,0.347185,320.0,0.384602,88.4,1.13496,251.0,1.56448,320.0,0.413557,251.0,2.5309,320.0,1.62744,320.0,2.42012
16.95,0.44743,48.5,0.192261,88.5,0.01851888,252.0,0.09774383,321.0,0.0811719,48.5,0.996066,88.5,0.643258,252.0,0.306176,321.0,0.269673,88.5,1.12318,252.0,0.96536,321.0,0.331502,252.0,2.39008,321.0,1.56228,321.0,2.8754
17.0,0.445402,48.6,0.19199,88.6,0.01853949,253.0,0.165655,322.0,0.09165246,48.6,0.848336,88.6,0.644789,253.0,0.399562,322.0,0.313842,88.6,1.0984,253.0,1.00073,322.0,0.351036,253.0,2.17634,322.0,1.27721,322.0,3.03627
17.05,0.599867,48.7,0.191725,88.7,0.01869668,254.0,0.09729319,323.0,0.105547,48.7,0.848468,88.7,0.644592,254.0,0.298552,323.0,0.444142,88.7,1.08984,254.0,1.02678,323.0,0.477498,254.0,1.96877,323.0,0.985061,323.0,2.77585
17.1,0.596776,48.8,0.191466,88.8,0.01892872,255.0,0.14366,324.0,0.09244307,48.8,0.848581,88.8,0.645064,255.0,0.4986,324.0,0.292447,88.8,1.08275,255.0,1.30446,324.0,0.433831,255.0,1.96147,324.0,1.08536,324.0,2.36026
17.15,0.593722,48.9,0.292903,88.9,0.0220208,256.0,0.08989888,325.0,0.03044472,48.9,1.63451,88.9,0.852413,256.0,0.470688,325.0,0.178334,88.9,0.981409,256.0,1.53099,325.0,0.269599,256.0,2.17163,325.0,1.059,325.0,2.16973
17.2,0.590703,49.0,0.257761,89.0,0.02200213,257.0,0.04869911,326.0,0.02910405,49.0,0.945358,89.0,0.853416,257.0,0.2477,326.0,0.205137,89.0,1.02226,257.0,1.64903,326.0,0.305779,257.0,2.49457,326.0,1.09705,326.0,2.05057
17.25,0.410621,49.1,0.258974,89.1,0.02198379,258.0,0.104298,327.0,0.02109743,49.1,0.860871,89.1,0.85329,258.0,0.376215,327.0,0.206294,89.1,1.02046,258.0,1.47022,327.0,0.267303,258.0,2.80443,327.0,1.11085,327.0,1.89824
17.3,0.409669,49.2,0.339968,89.2,0.02196577,259.0,0.03317794,328.0,0.03332272,49.2,0.767916,89.2,0.853192,259.0,0.322622,328.0,0.270313,89.2,1.01868,259.0,1.47466,328.0,0.328523,259.0,2.98696,328.0,1.39459,328.0,2.00839
17.35,0.408735,49.3,0.339466,89.3,0.04189609,260.0,0.06930623,329.0,0.0320132,49.3,0.768014,89.3,1.07948,260.0,0.255217,329.0,0.231282,89.3,1.03235,260.0,1.32202,329.0,0.299577,260.0,2.94417,329.0,1.37914,329.0,1.8633
17.4,0.407817,49.4,0.338972,89.4,0.04128132,261.0,0.09553614,330.0,0.04272344,49.4,0.768137,89.4,1.11948,261.0,0.331713,330.0,0.26737,89.4,0.996514,261.0,1.03375,330.0,0.379499,261.0,2.98802,330.0,1.76194,330.0,1.97755
17.45,0.409829,49.5,0.408769,89.5,0.04063498,262.0,0.104033,331.0,0.05802959,49.5,2.09147,89.5,1.11858,262.0,0.240134,331.0,0.34382,89.5,0.99617,262.0,0.878233,331.0,0.424213,262.0,2.51238,331.0,1.71644,331.0,2.42544
17.5,0.408323,49.6,0.417556,89.6,0.04000939,263.0,0.09630654,332.0,0.07621593,49.6,2.17412,89.6,1.11775,263.0,0.267921,332.0,0.333595,89.6,0.996235,263.0,0.932999,332.0,0.435366,263.0,2.06629,332.0,1.59127,332.0,2.99754
17.55,0.406834,49.7,0.427815,89.7,0.120519,264.0,0.154215,333.0,0.09746309,49.7,2.25205,89.7,1.556,264.0,0.433206,333.0,0.397925,89.7,1.64933,264.0,1.70015,333.0,0.50205,264.0,2.11945,333.0,0.988735,333.0,2.66432
17.6,0.405361,49.8,0.43927,89.8,0.120137,265.0,0.181977,334.0,0.09595611,49.8,2.36425,89.8,1.53631,265.0,0.497075,334.0,0.370254,89.8,1.77918,265.0,1.42259,334.0,0.485585,265.0,2.22897,334.0,1.21524,334.0,2.94494
17.65,0.420379,49.9,0.584851,89.9,0.119777,266.0,0.120865,335.0,0.104525,49.9,2.16921,89.9,1.53971,266.0,0.514253,335.0,0.331609,89.9,1.78646,266.0,1.59345,335.0,0.350425,266.0,2.34387,335.0,0.997047,335.0,2.48272
17.7,0.418634,50.0,0.58113,90.0,0.11944,267.0,0.102429,336.0,0.08268583,50.0,2.15782,90.0,1.54324,267.0,0.521516,336.0,0.334958,90.0,1.79427,267.0,1.81076,336.0,0.418406,267.0,2.40528,336.0,1.1408,336.0,2.88215
17.75,0.416908,50.1,0.577452,90.1,0.119127,268.0,0.07578226,337.0,0.07032101,50.1,2.21857,90.1,1.54688,268.0,0.367794,337.0,0.263463,90.1,1.80262,268.0,1.51506,337.0,0.367372,268.0,2.68003,337.0,1.28058,337.0,2.20537
17.8,0.415198,50.2,0.26962,90.2,0.174239,269.0,0.08244963,338.0,0.08695583,50.2,1.56763,90.2,1.62933,269.0,0.330541,338.0,0.328999,90.2,2.1482,269.0,1.67026,338.0,0.312561,269.0,2.95495,338.0,1.13113,338.0,2.08151
17.85,0.415798,50.3,0.26892,90.3,0.172135,270.0,0.05379832,339.0,0.03695046,50.3,2.43546,90.3,1.85775,270.0,0.323614,339.0,0.26204,90.3,2.90975,270.0,1.26195,339.0,0.280115,270.0,2.59865,339.0,1.22978,339.0,1.94804
17.9,0.414555,50.4,0.268202,90.4,0.187099,271.0,0.09539204,340.0,0.04628163,50.4,0.724115,90.4,2.16436,271.0,0.310074,340.0,0.302739,90.4,3.83821,271.0,1.2031,340.0,0.394725,271.0,2.60945,340.0,1.57257,340.0,1.93743
17.95,0.413465,50.5,0.396479,90.5,0.184228,272.0,0.145223,341.0,0.06433725,50.5,0.763247,90.5,1.31756,272.0,0.44681,341.0,0.324709,90.5,2.41106,272.0,1.01291,341.0,0.35948,272.0,2.42262,341.0,2.00361,341.0,2.35154
18.0,0.412579,50.6,0.396431,90.6,0.128396,273.0,0.05979913,342.0,0.05371175,50.6,0.763298,90.6,0.927212,273.0,0.18462,342.0,0.266059,90.6,2.40273,273.0,0.963162,342.0,0.325197,273.0,2.37813,342.0,2.02502,342.0,2.41949
18.05,0.456279,50.7,0.396331,90.7,0.127671,274.0,0.109454,343.0,0.06545109,50.7,0.834633,90.7,0.92678,274.0,0.354917,343.0,0.316646,90.7,2.24829,274.0,1.28535,343.0,0.413485,274.0,2.00011,343.0,1.68489,343.0,2.53623
18.1,0.454512,50.8,0.396105,90.8,0.126965,275.0,0.120852,344.0,0.117641,50.8,0.834522,90.8,0.921237,275.0,0.354591,344.0,0.495724,90.8,2.24244,275.0,1.36477,344.0,0.583326,275.0,2.27839,344.0,1.62926,344.0,3.0847
18.15,0.44871,50.9,0.594103,90.9,0.126286,276.0,0.131639,345.0,0.09340467,50.9,0.891332,90.9,0.915806,276.0,0.429544,345.0,0.375389,90.9,2.23664,276.0,1.45356,345.0,0.494971,276.0,2.24991,345.0,1.14133,345.0,2.54384
18.2,0.449028,51.0,0.602928,91.0,0.125646,277.0,0.120714,346.0,0.07367988,51.0,0.869861,91.0,0.910537,277.0,0.466502,346.0,0.309994,91.0,2.23089,277.0,1.52905,346.0,0.423912,277.0,2.52127,346.0,1.25421,346.0,3.02071
18.25,0.348972,51.1,0.612119,91.1,0.01031847,278.0,0.07824459,347.0,0.07044743,51.1,0.930159,91.1,0.274134,278.0,0.388268,347.0,0.275016,91.1,1.35493,278.0,1.91073,347.0,0.378176,278.0,3.00487,347.0,1.25081,347.0,2.78091
18.3,0.347862,51.2,0.756385,91.2,0.01028869,279.0,0.08133795,348.0,0.109548,51.2,3.85619,91.2,0.27435,279.0,0.350308,348.0,0.299953,91.2,1.35262,279.0,1.49121,348.0,0.434316,279.0,2.97341,348.0,1.03583,348.0,2.68269
18.35,0.346767,51.3,0.744875,91.3,0.01026079,280.0,0.06104999,349.0,0.05759512,51.3,3.81325,91.3,0.274568,280.0,0.303428,349.0,0.222703,91.3,1.3504,280.0,1.30208,349.0,0.318859,280.0,2.6277,349.0,1.21372,349.0,2.32564
18.4,0.345686,51.4,0.73358,91.4,0.01023455,281.0,0.07769037,350.0,0.03652724,51.4,3.73762,91.4,0.274788,281.0,0.245211,350.0,0.210467,91.4,1.34824,281.0,1.19449,350.0,0.324846,281.0,2.46771,350.0,1.2767,350.0,2.03289
18.45,0.517456,51.5,0.722879,91.5,0.203577,282.0,0.117613,351.0,0.03711436,51.5,3.64997,91.5,1.32312,282.0,0.313182,351.0,0.212163,91.5,1.78037,282.0,1.23656,351.0,0.301431,282.0,2.61369,351.0,1.44378,351.0,1.89478
18.5,0.517455,51.6,0.08848461,91.6,0.201975,283.0,0.155603,352.0,0.03204625,51.6,1.22011,91.6,1.30762,283.0,0.342876,352.0,0.204358,91.6,1.78313,283.0,1.22409,352.0,0.30081,283.0,2.42607,352.0,1.82665,352.0,1.94435
18.55,0.51747,51.7,0.08911247,91.7,0.200016,284.0,0.142779,353.0,0.03830489,51.7,1.2202,91.7,1.29006,284.0,0.382691,353.0,0.349771,91.7,1.78458,284.0,1.04606,353.0,0.487044,284.0,2.1367,353.0,1.54537,353.0,2.16671
18.6,0.517499,51.8,0.08975635,91.8,0.19768,285.0,0.170213,354.0,0.06721273,51.8,1.22041,91.8,1.27046,285.0,0.543993,354.0,0.367609,91.8,1.78453,285.0,1.32025,354.0,0.499989,285.0,2.18479,354.0,1.95411,354.0,2.57275
18.65,0.370673,51.9,0.183132,91.9,0.194959,286.0,0.168701,355.0,0.07006788,51.9,0.997252,91.9,1.37032,286.0,0.548555,355.0,0.342755,91.9,1.97122,286.0,1.7182,355.0,0.447852,286.0,2.31777,355.0,1.84547,355.0,2.86484
18.7,0.369299,52.0,0.184346,92.0,0.01151959,287.0,0.11891,356.0,0.09171694,52.0,0.994585,92.0,0.643437,287.0,0.474657,356.0,0.364871,92.0,1.40398,287.0,1.4481,356.0,0.412134,287.0,2.40493,356.0,1.456,356.0,2.85219
18.75,0.367934,52.1,0.185654,92.1,0.01050522,288.0,0.08756457,357.0,0.110278,52.1,0.992236,92.1,0.615281,288.0,0.365331,357.0,0.424385,92.1,1.35627,288.0,1.69357,357.0,0.504201,288.0,2.81643,357.0,1.21173,357.0,2.80732
18.8,0.366578,52.2,0.291839,92.2,0.009956066,289.0,0.100788,358.0,0.09886906,52.2,0.988785,92.2,0.598143,289.0,0.501362,358.0,0.364212,92.2,1.33151,289.0,1.76777,358.0,0.419081,289.0,2.83913,358.0,1.25491,358.0,2.84563
18.85,0.712036,52.3,0.294602,92.3,0.009671185,290.0,0.08939911,359.0,0.09672503,52.3,0.91563,92.3,0.587103,290.0,0.284583,359.0,0.388339,92.3,1.31798,290.0,1.42546,359.0,0.515734,290.0,2.90783,359.0,1.18603,359.0,2.73797
18.9,0.720712,52.4,0.300141,92.4,0.009510259,291.0,0.06147867,360.0,0.09601234,52.4,0.881604,92.4,0.589245,291.0,0.270405,360.0,0.298254,92.4,1.25156,291.0,1.25103,360.0,0.383468,291.0,2.89077,360.0,1.17662,360.0,2.50642
18.95,0.730141,52.5,0.30534,92.5,0.008659539,292.0,0.08958696,361.0,0.07234434,52.5,0.861669,92.5,0.560279,292.0,0.242558,361.0,0.300693,92.5,1.17528,292.0,0.89598,361.0,0.403193,292.0,2.69644,361.0,1.1528,361.0,2.32869
19.0,0.74041,52.6,0.165548,92.6,0.008659261,293.0,0.10872,362.0,0.05745524,52.6,0.903951,92.6,0.539742,293.0,0.364068,362.0,0.29088,92.6,1.15705,293.0,1.0293,362.0,0.485991,293.0,2.41988,362.0,1.22592,362.0,2.00916
19.05,0.369769,52.7,0.165673,92.7,0.008659077,294.0,0.111632,363.0,0.05621037,52.7,0.904276,92.7,0.528079,294.0,0.281399,363.0,0.25072,92.7,1.14589,294.0,1.33625,363.0,0.358249,294.0,2.44036,363.0,1.58949,363.0,2.11104
19.1,0.368642,52.8,0.165799,92.8,0.00865898,295.0,0.115969,364.0,0.06010459,52.8,0.913833,92.8,0.499097,295.0,0.294323,364.0,0.324517,92.8,1.08412,295.0,1.44686,364.0,0.457038,295.0,2.07782,364.0,1.96917,364.0,2.34031
19.15,0.367365,52.9,0.271542,92.9,0.0344736,296.0,0.09719297,365.0,0.02462682,52.9,0.80277,92.9,0.797823,296.0,0.319494,365.0,0.232454,92.9,1.217,296.0,1.68011,365.0,0.350417,296.0,2.08823,365.0,1.73393,365.0,2.3503
19.2,0.366192,53.0,0.271493,93.0,0.03506754,297.0,0.16809,366.0,0.02811492,53.0,0.803263,93.0,0.795496,297.0,0.513151,366.0,0.237093,93.0,1.20721,297.0,1.54522,366.0,0.361485,297.0,2.82756,366.0,1.7471,366.0,2.43164
19.25,0.384952,53.1,0.271448,93.1,0.03558295,298.0,0.133139,367.0,0.03992539,53.1,0.794344,93.1,0.793001,298.0,0.575568,367.0,0.270843,93.1,1.19357,298.0,1.4241,367.0,0.374724,298.0,2.4939,367.0,1.72922,367.0,2.37886
19.3,0.383366,53.2,0.271407,93.2,0.03621691,299.0,0.08821919,368.0,0.05237714,53.2,0.794803,93.2,0.800407,299.0,0.51365,368.0,0.326264,93.2,1.1799,299.0,1.5319,368.0,0.526862,299.0,2.65232,368.0,1.81288,368.0,2.92132
19.35,0.381807,53.3,0.328099,93.3,0.0371169,300.0,0.0482618,369.0,0.06977641,53.3,0.756735,93.3,0.80018,300.0,0.374491,369.0,0.329362,93.3,1.16026,300.0,1.62416,369.0,0.471921,300.0,3.04049,369.0,1.62218,369.0,3.06285
19.4,0.38027,53.4,0.328185,93.4,0.0396199,301.0,0.05005363,370.0,0.09191247,53.4,0.743449,93.4,0.716331,301.0,0.270517,370.0,0.355258,93.4,1.10214,301.0,1.50592,370.0,0.432339,301.0,2.82195,370.0,1.34499,370.0,3.22952
19.45,1.41402,53.5,0.328305,93.5,0.04040389,302.0,0.0888008,371.0,0.06925071,53.5,0.743694,93.5,0.720532,302.0,0.273164,371.0,0.26728,93.5,1.0993,302.0,1.3281,371.0,0.389717,302.0,3.11351,371.0,0.96789,371.0,3.05474
19.5,1.42185,53.6,0.502163,93.6,0.04123819,303.0,0.107886,372.0,0.06680695,53.6,1.15155,93.6,0.736171,303.0,0.255499,372.0,0.259313,93.6,1.09458,303.0,1.08517,372.0,0.49821,303.0,2.64643,372.0,1.22383,372.0,2.63268
19.55,1.43145,53.7,0.498547,93.7,0.04214766,304.0,0.111185,373.0,0.07707954,53.7,1.19381,93.7,0.739642,304.0,0.40711,373.0,0.250612,93.7,1.09389,304.0,0.973972,373.0,0.394055,304.0,2.28983,373.0,1.36219,373.0,2.2505
19.6,1.44482,53.8,0.49512,93.8,0.04301116,305.0,0.130802,374.0,0.07670523,53.8,1.18061,93.8,0.47905,305.0,0.354965,374.0,0.323321,93.8,1.43106,305.0,1.20368,374.0,0.410563,305.0,2.1251,374.0,1.31255,374.0,2.15437
19.65,1.4695,53.9,0.491867,93.9,0.04252818,306.0,0.154822,375.0,0.07359941,53.9,1.16833,93.9,0.479301,306.0,0.427574,375.0,0.3067,93.9,1.42695,306.0,1.4342,375.0,0.396111,306.0,2.33548,375.0,1.49249,375.0,2.33965
19.7,0.351522,54.0,0.614548,94.0,0.04205965,307.0,0.120149,376.0,0.04191347,54.0,1.74005,94.0,0.479634,307.0,0.429218,376.0,0.25001,94.0,1.42285,307.0,1.42088,376.0,0.354966,307.0,2.8674,376.0,1.59587,376.0,2.10336
19.75,0.351801,54.1,0.615261,94.1,0.04159893,308.0,0.08713851,377.0,0.04170965,54.1,1.67373,94.1,0.482032,308.0,0.291878,377.0,0.302896,94.1,1.41628,308.0,1.50069,377.0,0.472592,308.0,2.47633,377.0,1.81561,377.0,2.27856
19.8,0.352371,54.2,0.615982,94.2,0.0411187,309.0,0.07657348,378.0,0.02220544,54.2,1.61755,94.2,0.482149,309.0,0.380681,378.0,0.237824,94.2,1.4117,309.0,1.49481,378.0,0.449432,309.0,2.51502,378.0,1.83484,378.0,2.44417
19.85,0.352757,54.3,1.28522,94.3,0.08641863,310.0,0.08203513,379.0,0.0509652,54.3,1.9326,94.3,0.909926,310.0,0.45237,379.0,0.318521,94.3,1.21061,310.0,1.86449,379.0,0.464958,310.0,2.66043,379.0,1.98267,379.0,2.82965
19.9,0.351219,54.4,1.28742,94.4,0.08518606,311.0,0.062239,380.0,0.05498793,54.4,1.89205,94.4,0.906513,311.0,0.342927,380.0,0.307155,94.4,1.20593,311.0,1.41756,380.0,0.41985,311.0,2.95942,380.0,1.75259,380.0,2.67256
19.95,0.350097,54.5,1.28961,94.5,0.08399493,312.0,0.0465513,381.0,0.07150386,54.5,1.88339,94.5,1.01627,312.0,0.23548,381.0,0.362217,94.5,1.19519,312.0,1.4102,381.0,0.568807,312.0,2.86502,381.0,1.58127,381.0,2.89497
20.0,0.348985,54.6,1.29176,94.6,0.08284382,313.0,0.0954385,382.0,0.07764814,54.6,1.88374,94.6,1.01492,313.0,0.336365,382.0,0.334338,94.6,1.19163,313.0,1.02779,382.0,0.401765,313.0,2.91258,382.0,1.44735,382.0,3.07059
20.05,0.347883,54.7,0.157478,94.7,0.08710414,314.0,0.08264516,383.0,0.07752784,54.7,2.7942,94.7,1.32158,314.0,0.237287,383.0,0.341935,94.7,1.32932,314.0,0.870315,383.0,0.44328,314.0,2.49699,383.0,1.1706,383.0,2.96091
20.1,3.37882,54.8,0.112748,94.8,0.0890875,315.0,0.107533,384.0,0.06847453,54.8,1.68779,94.8,1.33247,315.0,0.279252,384.0,0.346027,94.8,1.3549,315.0,1.2908,384.0,0.582363,315.0,2.26475,384.0,1.20044,384.0,2.82857
20.15,3.52682,54.9,0.101225,94.9,0.09132073,316.0,0.126097,385.0,0.05656386,54.9,1.49314,94.9,1.34489,316.0,0.328127,385.0,0.344855,94.9,1.62246,316.0,1.27125,385.0,0.597969,316.0,2.36556,385.0,1.34288,385.0,2.40908
20.2,3.68634,55.0,0.362941,95.0,0.09383374,317.0,0.14944,386.0,0.05918873,55.0,1.00351,95.0,1.357,317.0,0.383528,386.0,0.285818,95.0,1.65491,317.0,1.43247,386.0,0.508639,317.0,2.43021,386.0,1.26067,386.0,2.58446
20.25,3.85844,55.1,0.365053,95.1,0.09665873,318.0,0.156462,387.0,0.06590205,55.1,0.968502,95.1,1.3696,318.0,0.447654,387.0,0.286166,95.1,1.69014,318.0,1.5353,387.0,0.518155,318.0,2.40846,387.0,1.42563,387.0,2.44166
20.3,0.324461,55.2,0.367266,95.2,0.116473,319.0,0.135353,388.0,0.03261062,55.2,0.948126,95.2,1.44451,319.0,0.449493,388.0,0.257116,95.2,1.45227,319.0,1.52882,388.0,0.501805,319.0,2.47304,388.0,1.38538,388.0,2.25241
20.35,0.325378,55.3,0.369589,95.3,0.116055,320.0,0.123066,389.0,0.03883349,55.3,0.859169,95.3,1.4368,320.0,0.491276,389.0,0.231473,95.3,1.45356,320.0,1.5347,389.0,0.402637,320.0,2.34678,389.0,1.69489,389.0,2.22546
20.4,0.325779,55.4,0.851157,95.4,0.115927,321.0,0.05899984,390.0,0.02938312,55.4,1.25597,95.4,1.37739,321.0,0.415577,390.0,0.213302,95.4,1.76881,321.0,1.78931,390.0,0.419172,321.0,3.00234,390.0,1.70986,390.0,2.11963
20.45,0.325834,55.5,0.865538,95.5,0.116343,322.0,0.06132894,391.0,0.02577964,55.5,1.26613,95.5,1.34021,322.0,0.382058,391.0,0.204302,95.5,1.71217,322.0,1.46883,391.0,0.378928,322.0,3.10065,391.0,1.95804,391.0,2.26601
20.5,0.325646,55.6,0.878241,95.6,0.117789,323.0,0.07403405,392.0,0.03102056,55.6,1.27023,95.6,1.3074,323.0,0.491928,392.0,0.255662,95.6,1.66445,323.0,1.41784,392.0,0.434232,323.0,2.99356,392.0,1.84229,392.0,2.99881
20.55,0.834547,55.7,0.193731,95.7,0.185409,324.0,0.100925,393.0,0.03553837,55.7,2.61273,95.7,1.5838,324.0,0.394939,393.0,0.255648,95.7,2.19929,324.0,1.31863,393.0,0.397412,324.0,2.86835,393.0,1.78239,393.0,2.94107
20.6,0.835852,55.8,0.208111,95.8,0.18538,325.0,0.104437,394.0,0.08267695,55.8,2.76229,95.8,1.52014,325.0,0.297822,394.0,0.402117,95.8,1.8403,325.0,1.18207,394.0,0.549702,325.0,2.74926,394.0,1.45671,394.0,3.15993
20.65,0.837218,55.9,0.223949,95.9,0.185343,326.0,0.08592304,395.0,0.07287989,55.9,2.91899,95.9,1.52032,326.0,0.269435,395.0,0.365666,95.9,1.8425,326.0,1.14994,395.0,0.50841,326.0,2.5022,395.0,1.48345,395.0,2.91557
20.7,0.838644,56.0,0.241033,96.0,0.185299,327.0,0.08809944,396.0,0.06896843,56.0,3.10389,96.0,1.52044,327.0,0.26684,396.0,0.295225,96.0,1.84467,327.0,1.21602,396.0,0.451863,327.0,2.34179,396.0,1.23955,396.0,2.86095
20.75,0.376532,56.1,0.202418,96.1,0.299106,328.0,0.104209,397.0,0.07301657,56.1,0.925043,96.1,1.09178,328.0,0.30504,397.0,0.310528,96.1,1.94949,328.0,1.36906,397.0,0.46198,328.0,2.28234,397.0,1.15044,397.0,2.72438
20.8,0.376401,56.2,0.202367,96.2,0.296133,329.0,0.114804,398.0,0.06478663,56.2,0.952534,96.2,1.0944,329.0,0.319887,398.0,0.31765,96.2,1.92509,329.0,1.46385,398.0,0.5368,329.0,2.31179,398.0,1.18929,398.0,2.54204
20.85,0.376279,56.3,0.202327,96.3,0.292905,330.0,0.120874,399.0,0.05315045,56.3,0.953237,96.3,1.08881,330.0,0.333126,399.0,0.263227,96.3,1.92945,330.0,1.65898,399.0,0.46327,330.0,2.19614,399.0,1.12775,399.0,2.33429
