E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
13.2,84.7575,13.3,15.7767,13.3,112.386,13.45,5.54393,13.45,22.9483,13.45,120.849,13.7,2.65048,13.7,10.2463,13.7,27.0745,13.7,127.507,13.95,1.78628,13.95,4.29254,13.95,9.87606,13.95,33.7527,13.95,134.337,14.3,0.410366,14.3,3.99578,14.3,4.31778,14.3,11.6382,14.3,39.4137,14.3,137.259,14.7,0.481834,14.7,2.27763,14.7,3.45605,14.7,8.21287,14.7,10.6709,14.7,37.9559,14.7,136.375,15.15,1.50358,15.15,2.11556,15.15,3.73527,15.15,3.9964,15.15,9.52397,15.15,13.1682,15.15,32.6537,15.15,136.366,15.65,0.301779,15.65,2.00245,15.65,1.84317,15.65,3.29441,15.65,5.70628,15.65,10.6979,15.65,12.8852,15.65,32.2888,15.65,133.291,16.25,0.618893,16.25,0.88964,16.25,3.18935,16.25,3.12419,16.25,9.28409,16.25,5.19588,16.25,7.96253,16.25,16.5143,16.25,38.176,16.25,128.727
13.25,84.9987,13.35,19.2336,13.35,112.399,13.5,5.79861,13.5,23.4148,13.5,121.156,13.75,2.64078,13.75,10.2013,13.75,26.1824,13.75,126.476,14.0,1.75808,14.0,3.72892,14.0,9.33886,14.0,35.7979,14.0,136.321,14.35,0.514313,14.35,4.16311,14.35,4.83393,14.35,10.5135,14.35,39.6437,14.35,135.115,14.75,0.489075,14.75,2.04358,14.75,4.26562,14.75,10.2649,14.75,9.61607,14.75,38.8069,14.75,135.185,15.2,0.730901,15.2,1.57054,15.2,3.5772,15.2,4.5819,15.2,9.58604,15.2,11.4453,15.2,34.2668,15.2,130.159,15.7,0.304257,15.7,2.0106,15.7,1.84107,15.7,3.35689,15.7,5.46722,15.7,8.962,15.7,14.9962,15.7,35.22,15.7,131.753,16.3,0.617448,16.3,0.896114,16.3,2.80583,16.3,2.56146,16.3,7.97435,16.3,6.30968,16.3,7.86514,16.3,17.729,16.3,35.4705,16.3,133.375
13.3,84.595,13.4,18.918,13.4,118.497,13.55,5.74591,13.55,23.4908,13.55,127.343,13.8,2.62733,13.8,6.5203,13.8,23.0542,13.8,125.56,14.05,1.73085,14.05,3.73255,14.05,9.39474,14.05,38.6665,14.05,132.344,14.4,0.51611,14.4,2.74102,14.4,5.11355,14.4,12.4955,14.4,39.8627,14.4,124.53,14.8,0.495093,14.8,2.02306,14.8,4.28164,14.8,7.54551,14.8,12.5148,14.8,31.7635,14.8,132.627,15.25,0.727984,15.25,1.56881,15.25,4.38562,15.25,4.25908,15.25,8.48087,15.25,10.7483,15.25,35.7451,15.25,130.368,15.75,0.229335,15.75,2.36029,15.75,1.85357,15.75,3.16583,15.75,5.30528,15.75,9.00627,15.75,14.9784,15.75,34.7597,15.75,130.27,16.35,0.615456,16.35,0.754178,16.35,4.04986,16.35,1.72433,16.35,5.82031,16.35,5.7505,16.35,11.1407,16.35,13.5128,16.35,34.8554,16.35,132.666
13.35,97.6082,13.45,18.571,13.45,117.978,13.6,6.16501,13.6,25.0422,13.6,125.704,13.85,0.944371,13.85,5.57783,13.85,23.6385,13.85,124.981,14.1,1.8401,14.1,3.29937,14.1,9.44938,14.1,39.3588,14.1,131.966,14.45,0.850907,14.45,2.28291,14.45,4.80177,14.45,12.7465,14.45,39.8493,14.45,124.338,14.85,0.544669,14.85,2.11083,14.85,4.5326,14.85,7.87553,14.85,12.4318,14.85,31.8073,14.85,132.185,15.3,0.726024,15.3,3.24587,15.3,3.78636,15.3,4.2148,15.3,8.42725,15.3,14.1291,15.3,34.134,15.3,133.825,15.8,0.233339,15.8,2.48343,15.8,1.98855,15.8,3.58884,15.8,6.04352,15.8,8.95171,15.8,17.6719,15.8,32.1011,15.8,130.559,16.4,0.349226,16.4,0.678861,16.4,3.80647,16.4,1.46608,16.4,5.80157,16.4,5.77292,16.4,11.8393,16.4,12.6362,16.4,33.1839,16.4,136.279
13.4,97.1999,13.5,16.3045,13.5,116.436,13.65,6.17512,13.65,24.2713,13.65,117.344,13.9,0.926583,13.9,10.8337,13.9,30.9319,13.9,122.1,14.15,1.82426,14.15,2.90531,14.15,8.19897,14.15,40.0065,14.15,129.172,14.5,0.853398,14.5,1.94545,14.5,4.89416,14.5,16.7818,14.5,40.5374,14.5,125.702,14.9,0.550157,14.9,1.40062,14.9,3.98376,14.9,4.11759,14.9,16.5284,14.9,31.2251,14.9,132.518,15.35,0.853845,15.35,3.2993,15.35,3.56799,15.35,4.37092,15.35,8.44396,15.35,14.4275,15.35,34.1571,15.35,133.359,15.85,0.203779,15.85,2.37844,15.85,1.9573,15.85,3.50229,15.85,6.08884,15.85,9.04005,15.85,17.9187,15.85,32.1606,15.85,129.893,16.45,0.344762,16.45,0.762658,16.45,2.40456,16.45,3.33815,16.45,5.45895,16.45,5.94846,16.45,10.3381,16.45,12.5562,16.45,32.8753,16.45,136.651
13.45,96.5597,13.55,16.5616,13.55,109.359,13.7,3.48271,13.7,22.4485,13.7,118.72,13.95,1.89447,13.95,12.0369,13.95,32.8124,13.95,123.62,14.2,1.51509,14.2,3.79904,14.2,9.14187,14.2,36.5028,14.2,126.084,14.55,0.854107,14.55,1.95464,14.55,4.8656,14.55,16.7041,14.55,35.6579,14.55,127.729,14.95,0.482512,14.95,1.4815,14.95,3.71377,14.95,6.10948,14.95,12.7195,14.95,31.1938,14.95,133.601,15.4,0.856931,15.4,1.16174,15.4,4.08806,15.4,3.88908,15.4,5.82483,15.4,16.779,15.4,33.0447,15.4,134.7,15.9,0.211243,15.9,2.39435,15.9,2.29669,15.9,3.99786,15.9,5.42128,15.9,8.1222,15.9,20.2985,15.9,32.4757,15.9,134.982,16.5,0.34051,16.5,0.767306,16.5,2.40921,16.5,3.38737,16.5,5.37674,16.5,6.26353,16.5,10.3766,16.5,12.6656,16.5,32.9839,16.5,137.263
13.5,88.3478,13.6,15.0851,13.6,109.763,13.75,3.4901,13.75,22.4022,13.75,121.958,14.0,1.88511,14.0,9.79347,14.0,30.3677,14.0,127.719,14.25,1.50611,14.25,3.15472,14.25,11.6349,14.25,34.4746,14.25,131.174,14.6,1.30297,14.6,2.78467,14.6,4.62695,14.6,17.4547,14.6,35.6044,14.6,127.104,15.0,0.491648,15.0,2.67713,15.0,4.25894,15.0,6.61574,15.0,14.4878,15.0,30.9613,15.0,132.739,15.45,0.859571,15.45,1.14507,15.45,4.08217,15.45,4.0649,15.45,8.46856,15.45,12.2006,15.45,34.1818,15.45,133.553,15.95,0.21939,15.95,3.60018,15.95,1.48532,15.95,4.17564,15.95,4.28618,15.95,9.41354,15.95,14.8764,15.95,32.1646,15.95,137.658,16.55,0.56805,16.55,0.814082,16.55,2.42747,16.55,3.0926,16.55,5.32804,16.55,6.62258,16.55,9.2131,16.55,18.3689,16.55,36.121,16.55,130.722
13.55,88.1311,13.65,14.9391,13.65,120.977,13.8,3.48998,13.8,25.4022,13.8,124.661,14.05,1.8777,14.05,9.76197,14.05,30.2662,14.05,125.84,14.3,1.50256,14.3,3.1679,14.3,11.5405,14.3,32.5033,14.3,128.914,14.65,1.29263,14.65,3.07694,14.65,3.35779,14.65,9.78347,14.65,31.5987,14.65,128.65,15.05,0.497948,15.05,2.68677,15.05,4.3031,15.05,5.73783,15.05,17.7211,15.05,31.6946,15.05,136.164,15.5,0.455981,15.5,1.00648,15.5,3.99893,15.5,4.12816,15.5,6.99597,15.5,13.7728,15.5,31.7076,15.5,133.441,16.0,0.193751,16.0,3.81525,16.0,1.47214,16.0,4.36165,16.0,4.24309,16.0,9.25171,16.0,16.0355,16.0,32.0319,16.0,139.51,16.6,0.566233,16.6,1.79851,16.6,3.05123,16.6,3.95744,16.6,3.89637,16.6,5.60015,16.6,7.06108,16.6,21.472,16.6,34.0666,16.6,128.666
13.6,83.945,13.7,14.3707,13.7,120.713,13.85,5.00701,13.85,25.6543,13.85,123.324,14.1,1.379,14.1,10.4457,14.1,29.6643,14.1,125.406,14.35,1.66684,14.35,2.34767,14.35,9.7863,14.35,31.9444,14.35,128.935,14.7,0.383444,14.7,2.58231,14.7,3.25563,14.7,8.44771,14.7,28.3756,14.7,129.519,15.1,0.926149,15.1,2.59732,15.1,4.39322,15.1,4.98762,15.1,18.3083,15.1,31.9281,15.1,135.669,15.55,0.458453,15.55,1.24207,15.55,2.73489,15.55,4.91026,15.55,4.02239,15.55,14.5225,15.55,33.3829,15.55,133.824,16.05,0.200619,16.05,2.21798,16.05,5.22675,16.05,2.61953,16.05,6.09317,16.05,8.35413,16.05,13.9797,16.05,31.2684,16.05,135.888,16.65,0.330455,16.65,1.89404,16.65,2.72717,16.65,3.93146,16.65,3.52997,16.65,5.55266,16.65,6.75566,16.65,19.2324,16.65,35.0063,16.65,129.199
13.65,83.5581,13.75,14.3003,13.75,120.222,13.9,4.97018,13.9,23.0063,13.9,117.393,14.15,1.36855,14.15,8.58296,14.15,30.9629,14.15,120.506,14.4,1.66086,14.4,2.99769,14.4,9.81475,14.4,34.8961,14.4,120.067,14.75,0.365163,14.75,5.94519,14.75,4.596,14.75,9.06087,14.75,30.6623,14.75,129.478,15.15,0.937357,15.15,2.3891,15.15,3.14592,15.15,4.18859,15.15,15.5899,15.15,33.2532,15.15,136.304,15.6,0.79276,15.6,1.40112,15.6,2.84884,15.6,4.70025,15.6,3.92759,15.6,14.6548,15.6,34.5655,15.6,133.451,16.1,0.208021,16.1,2.20712,16.1,5.23263,16.1,2.57562,16.1,6.08161,16.1,8.55646,16.1,13.7761,16.1,30.4645,16.1,132.651,16.7,0.329025,16.7,1.89736,16.7,2.68264,16.7,2.74841,16.7,7.57449,16.7,4.50167,16.7,9.89838,16.7,18.6345,16.7,29.472,16.7,127.197
13.7,82.0165,13.8,14.2847,13.8,114.724,13.95,8.28961,13.95,22.5875,13.95,117.024,14.2,3.13637,14.2,7.37725,14.2,28.9909,14.2,123.977,14.45,1.81956,14.45,3.27141,14.45,10.3599,14.45,35.5307,14.45,121.492,14.8,0.346394,14.8,5.94308,14.8,4.54797,14.8,9.13641,14.8,31.8888,14.8,136.359,15.2,0.489449,15.2,2.12703,15.2,3.19081,15.2,4.16891,15.2,13.8086,15.2,36.4735,15.2,132.794,15.65,0.792775,15.65,1.33779,15.65,5.56005,15.65,4.78184,15.65,7.78995,15.65,13.0128,15.65,33.8589,15.65,130.21,16.15,0.248468,16.15,1.73856,16.15,5.45078,16.15,3.61471,16.15,5.24507,16.15,9.55594,16.15,12.5846,16.15,34.4486,16.15,133.74,16.75,0.327933,16.75,0.933484,16.75,2.00448,16.75,2.35029,16.75,8.60776,16.75,6.32466,16.75,10.8918,16.75,20.2908,16.75,31.4618,16.75,128.248
13.75,81.5891,13.85,17.1381,13.85,114.848,14.0,8.2309,14.0,22.8546,14.0,123.596,14.25,3.12579,14.25,5.72645,14.25,24.7622,14.25,126.428,14.5,1.8248,14.5,2.9582,14.5,9.98516,14.5,33.2478,14.5,124.573,14.85,0.420242,14.85,6.22427,14.85,5.20404,14.85,8.5566,14.85,31.8442,14.85,136.8,15.25,0.476992,15.25,2.15193,15.25,3.89478,15.25,5.02486,15.25,12.9664,15.25,35.5677,15.25,131.707,15.7,0.793205,15.7,1.3456,15.7,5.57797,15.7,5.16526,15.7,7.37485,15.7,15.0308,15.7,37.789,15.7,129.204,16.2,0.255723,16.2,1.57069,16.2,2.10557,16.2,4.94151,16.2,6.21693,16.2,8.29396,16.2,16.2902,16.2,40.1509,16.2,133.266,16.8,0.638434,16.8,0.77594,16.8,2.03761,16.8,2.53561,16.8,8.66079,16.8,5.99569,16.8,10.8629,16.8,20.044,16.8,35.0654,16.8,132.849
13.8,81.1886,13.9,17.2407,13.9,103.492,14.05,8.17464,14.05,22.693,14.05,123.449,14.3,3.11681,14.3,5.68398,14.3,24.914,14.3,124.064,14.55,1.83612,14.55,2.95925,14.55,9.89291,14.55,32.5946,14.55,138.575,14.9,0.410133,14.9,2.95836,14.9,5.55447,14.9,11.5931,14.9,37.6169,14.9,130.558,15.3,0.468118,15.3,1.31718,15.3,3.64507,15.3,7.04301,15.3,11.173,15.3,33.1342,15.3,128.034,15.75,0.658193,15.75,1.28768,15.75,5.41366,15.75,5.12988,15.75,7.43253,15.75,14.7277,15.75,37.1755,15.75,126.409,16.25,0.279356,16.25,2.52081,16.25,2.2589,16.25,4.42842,16.25,5.94827,16.25,8.31665,16.25,16.6245,16.25,40.3948,16.25,136.197,16.85,0.637964,16.85,0.866165,16.85,2.53128,16.85,2.25952,16.85,9.2087,16.85,6.07746,16.85,7.53189,16.85,16.2629,16.85,37.933,16.85,134.591
13.85,94.9575,13.95,16.2741,13.95,102.312,14.1,6.49079,14.1,24.0351,14.1,122.771,14.35,0.834862,14.35,4.38749,14.35,25.2474,14.35,124.212,14.6,0.958376,14.6,2.66572,14.6,10.1891,14.6,33.5939,14.6,138.399,14.95,0.628381,14.95,2.4333,14.95,5.01664,14.95,12.0348,14.95,38.1266,14.95,126.775,15.35,0.69217,15.35,1.60422,15.35,4.02106,15.35,7.16402,15.35,11.1664,15.35,33.243,15.35,127.1,15.8,0.66114,15.8,2.54839,15.8,2.40278,15.8,4.78777,15.8,8.41236,15.8,15.5099,15.8,33.0616,15.8,123.674,16.3,0.284943,16.3,2.50744,16.3,2.03252,16.3,4.52981,16.3,6.68568,16.3,8.40634,16.3,16.5578,16.3,37.5668,16.3,135.06,16.9,0.637657,16.9,0.86416,16.9,2.51528,16.9,2.23644,16.9,8.12392,16.9,5.36281,16.9,6.88076,16.9,15.2116,16.9,36.7939,16.9,139.123
13.9,94.9135,14.0,16.2399,14.0,110.636,14.15,6.45791,14.15,22.226,14.15,114.56,14.4,0.839214,14.4,8.77559,14.4,30.5818,14.4,122.843,14.65,0.991809,14.65,6.58982,14.65,8.62074,14.65,31.9747,14.65,135.787,15.0,0.630193,15.0,2.17171,15.0,3.54729,15.0,10.2656,15.0,36.0644,15.0,129.179,15.4,0.696595,15.4,1.64289,15.4,3.65822,15.4,5.36272,15.4,10.6493,15.4,32.1799,15.4,130.869,15.85,0.768626,15.85,2.55844,15.85,2.50334,15.85,4.83767,15.85,8.38944,15.85,15.7993,15.85,33.4827,15.85,122.938,16.35,0.289313,16.35,3.66997,16.35,1.70401,16.35,3.8819,16.35,5.29285,16.35,7.16801,16.35,15.036,16.35,37.4701,16.35,127.592,16.95,0.351341,16.95,0.858156,16.95,2.32652,16.95,1.92373,16.95,6.40301,16.95,5.57743,16.95,7.66223,16.95,13.4788,16.95,29.8339,16.95,139.517
13.95,87.383,14.05,16.1687,14.05,110.779,14.2,3.1931,14.2,20.6244,14.2,116.124,14.45,1.07715,14.45,10.6864,14.45,32.8526,14.45,124.286,14.7,1.31747,14.7,7.34609,14.7,9.29829,14.7,33.0663,14.7,128.39,15.05,0.635183,15.05,2.16773,15.05,3.55295,15.05,10.8332,15.05,34.0646,15.05,130.173,15.45,0.700723,15.45,1.63703,15.45,3.64943,15.45,5.13769,15.45,9.59631,15.45,31.3984,15.45,134.125,15.9,0.769036,15.9,2.58358,15.9,3.24302,15.9,4.75551,15.9,6.02413,15.9,13.202,15.9,31.473,15.9,126.126,16.4,0.328384,16.4,3.0173,16.4,1.54816,16.4,4.05797,16.4,5.56197,16.4,7.35495,16.4,14.6859,16.4,37.4384,16.4,131.178,17.0,0.349441,17.0,0.772897,17.0,2.49252,17.0,3.20723,17.0,3.42972,17.0,5.11846,17.0,6.59703,17.0,15.0493,17.0,29.5269,17.0,136.603
14.0,87.5601,14.1,14.1887,14.1,111.018,14.25,3.18375,14.25,25.1865,14.25,134.33,14.5,1.06394,14.5,11.1373,14.5,34.146,14.5,124.693,14.75,1.3345,14.75,3.26574,14.75,10.2993,14.75,32.8834,14.75,128.135,15.1,0.523056,15.1,2.35677,15.1,3.53742,15.1,12.478,15.1,33.94,15.1,130.206,15.5,0.446028,15.5,1.6289,15.5,3.80839,15.5,4.15638,15.5,9.80262,15.5,31.2103,15.5,129.722,15.95,0.768211,15.95,1.95094,15.95,4.99921,15.95,4.99988,15.95,5.56675,15.95,11.5244,15.95,30.8442,15.95,127.64,16.45,0.329907,16.45,3.6024,16.45,1.25694,16.45,4.01326,16.45,4.99633,16.45,8.81643,16.45,12.8697,16.45,35.1321,16.45,134.107,17.05,0.347375,17.05,0.770639,17.05,2.48725,17.05,3.20554,17.05,3.40184,17.05,5.05808,17.05,5.33026,17.05,15.3734,17.05,31.9708,17.05,135.752
14.05,87.7876,14.15,14.1106,14.15,128.481,14.3,3.18667,14.3,25.0706,14.3,134.163,14.55,1.04915,14.55,11.2117,14.55,33.6889,14.55,125.572,14.8,1.34584,14.8,3.21786,14.8,10.3017,14.8,30.4622,14.8,125.206,15.15,0.522747,15.15,2.51553,15.15,2.73676,15.15,12.9976,15.15,28.3441,15.15,127.869,15.55,0.447266,15.55,2.143,15.55,3.33231,15.55,4.68529,15.55,14.8408,15.55,33.7052,15.55,125.987,16.0,0.609923,16.0,1.82507,16.0,4.92529,16.0,5.19566,16.0,5.70462,16.0,11.6343,16.0,29.6481,16.0,127.211,16.5,0.330243,16.5,3.59523,16.5,1.25909,16.5,3.50789,16.5,6.33711,16.5,8.47378,16.5,11.9726,16.5,31.3623,16.5,134.828,17.1,0.524944,17.1,0.863971,17.1,2.53813,17.1,3.27698,17.1,3.48835,17.1,5.45437,17.1,7.75363,17.1,18.0042,17.1,30.3575,17.1,129.009
14.1,84.9884,14.2,15.0071,14.2,128.089,14.35,4.59384,14.35,25.2516,14.35,134.829,14.6,3.28586,14.6,12.3164,14.6,31.6711,14.6,125.745,14.85,1.73326,14.85,2.15902,14.85,8.46393,14.85,29.5093,14.85,125.577,15.2,0.590157,15.2,3.08391,15.2,2.89042,15.2,11.576,15.2,29.2042,15.2,125.872,15.6,1.15917,15.6,2.26393,15.6,3.11542,15.6,4.07296,15.6,15.8707,15.6,34.1162,15.6,125.274,16.05,0.610179,16.05,1.13657,16.05,2.60205,16.05,3.90109,16.05,5.02694,16.05,15.6421,16.05,27.9497,16.05,135.116,16.55,0.266274,16.55,3.69756,16.55,1.71851,16.55,3.44761,16.55,7.32183,16.55,6.68639,16.55,12.0937,16.55,31.8942,16.55,127.04,17.15,0.523095,17.15,1.59924,17.15,2.54339,17.15,2.86396,17.15,3.69535,17.15,6.59544,17.15,9.82502,17.15,19.3374,17.15,32.7253,17.15,134.048
14.15,85.1372,14.25,14.9091,14.25,111.633,14.4,4.62329,14.4,22.1635,14.4,120.97,14.65,3.27758,14.65,11.9679,14.65,31.0281,14.65,125.264,14.9,1.73117,14.9,3.54989,14.9,12.7202,14.9,31.7242,14.9,122.309,15.25,0.585252,15.25,3.02142,15.25,4.14692,15.25,12.1645,15.25,30.5961,15.25,127.2,15.65,1.16368,15.65,3.71207,15.65,3.028,15.65,5.03942,15.65,9.96797,15.65,28.1371,15.65,130.503,16.1,0.609888,16.1,1.14118,16.1,2.60821,16.1,5.2965,16.1,5.08414,16.1,16.5652,16.1,28.31,16.1,134.174,16.6,0.2662,16.6,2.65728,16.6,4.03571,16.6,2.84153,16.6,5.88057,16.6,5.61261,16.6,15.4813,16.6,30.6928,16.6,131.57,17.2,0.26451,17.2,1.6332,17.2,2.34882,17.2,2.78731,17.2,3.44326,17.2,6.81596,17.2,9.40125,17.2,19.0259,17.2,33.725,17.2,132.618
14.2,81.8458,14.3,14.7906,14.3,111.517,14.45,8.69086,14.45,21.8472,14.45,120.91,14.7,3.60377,14.7,10.6435,14.7,29.8362,14.7,122.591,14.95,1.96413,14.95,3.90227,14.95,13.6429,14.95,37.8938,14.95,129.232,15.3,0.584291,15.3,4.12306,15.3,5.34305,15.3,9.45502,15.3,33.1564,15.3,129.888,15.7,1.16838,15.7,3.72359,15.7,3.00156,15.7,4.3101,15.7,14.5426,15.7,29.2384,15.7,134.151,16.15,0.62864,16.15,1.31139,16.15,3.23154,16.15,5.3387,16.15,4.71842,16.15,16.4561,16.15,31.3061,16.15,130.009,16.65,0.235831,16.65,2.32865,16.65,4.01318,16.65,3.31388,16.65,6.1779,16.65,5.30508,16.65,15.8847,16.65,30.5488,16.65,131.845,17.25,0.262681,17.25,1.2642,17.25,2.2378,17.25,2.30291,17.25,4.65944,17.25,6.52391,17.25,12.8335,17.25,15.8015,17.25,30.6218,17.25,129.953
14.25,81.8529,14.35,15.8245,14.35,112.659,14.5,8.69044,14.5,22.1808,14.5,122.625,14.75,3.57136,14.75,6.83498,14.75,26.9522,14.75,116.681,15.0,1.965,15.0,2.12079,15.0,10.3299,15.0,36.4757,15.0,130.658,15.35,0.354256,15.35,4.0323,15.35,5.96022,15.35,8.60137,15.35,32.408,15.35,129.765,15.75,0.472356,15.75,3.31756,15.75,2.88764,15.75,4.59456,15.75,13.6645,15.75,28.8213,15.75,130.798,16.2,0.621472,16.2,1.63956,16.2,6.4146,16.2,4.14223,16.2,5.10955,16.2,14.1121,16.2,34.3939,16.2,122.409,16.7,0.234738,16.7,2.3182,16.7,3.61946,16.7,3.75336,16.7,5.52005,16.7,6.70596,16.7,14.4636,16.7,29.8098,16.7,128.721,17.3,0.259941,17.3,1.26728,17.3,2.22005,17.3,2.63986,17.3,4.26406,17.3,5.67469,17.3,11.8798,17.3,16.9318,17.3,30.1796,17.3,133.276
14.3,81.7594,14.4,15.6814,14.4,105.318,14.55,8.69469,14.55,22.1163,14.55,122.497,14.8,3.53903,14.8,6.84141,14.8,26.8206,14.8,114.66,15.05,1.96581,15.05,2.11031,15.05,10.3116,15.05,29.9184,15.05,127.243,15.4,0.357846,15.4,3.16838,15.4,5.37423,15.4,10.6709,15.4,32.5773,15.4,127.125,15.8,0.478823,15.8,2.0152,15.8,3.31796,15.8,6.20315,15.8,13.7371,15.8,31.562,15.8,127.714,16.25,0.86108,16.25,2.18597,16.25,5.96715,16.25,4.47115,16.25,5.24033,16.25,13.834,16.25,33.6696,16.25,122.295,16.75,0.233354,16.75,2.10109,16.75,3.37684,16.75,3.73983,16.75,6.99128,16.75,9.1591,16.75,13.0807,16.75,30.5392,16.75,130.97,17.35,0.745324,17.35,1.25991,17.35,2.1846,17.35,2.8743,17.35,4.71793,17.35,6.27493,17.35,8.29384,17.35,16.7425,17.35,31.9419,17.35,132.06
14.35,94.3822,14.45,13.9703,14.45,104.017,14.6,5.44152,14.6,22.3472,14.6,122.302,14.85,1.28833,14.85,5.24509,14.85,27.0567,14.85,114.247,15.1,1.56481,15.1,1.90478,15.1,10.1152,15.1,30.4017,15.1,126.978,15.45,0.361747,15.45,3.17743,15.45,5.36197,15.45,11.6024,15.45,29.2225,15.45,130.579,15.85,0.61584,15.85,2.42882,15.85,3.72719,15.85,6.32666,15.85,13.7323,15.85,32.2076,15.85,126.565,16.3,0.857172,16.3,2.1834,16.3,5.29995,16.3,4.50969,16.3,6.45664,16.3,16.1443,16.3,34.1977,16.3,120.84,16.8,0.239213,16.8,2.07972,16.8,3.30713,16.8,3.26803,16.8,6.62475,16.8,9.29345,16.8,13.7311,16.8,33.5584,16.8,139.961,17.4,0.742867,17.4,0.863733,17.4,3.20619,17.4,2.98876,17.4,8.68842,17.4,6.34,17.4,7.42284,17.4,15.7595,17.4,33.2916,17.4,133.3
14.4,94.2791,14.5,13.9505,14.5,109.008,14.65,5.46797,14.65,22.5771,14.65,122.258,14.9,1.27488,14.9,6.46153,14.9,28.445,14.9,115.926,15.15,1.57389,15.15,5.76982,15.15,7.70938,15.15,28.5548,15.15,131.448,15.5,0.831965,15.5,2.58602,15.5,3.77485,15.5,11.9752,15.5,32.2361,15.5,130.202,15.9,0.623894,15.9,2.44006,15.9,3.50881,15.9,5.16115,15.9,10.7673,15.9,34.1729,15.9,129.742,16.35,0.853604,16.35,2.76551,16.35,2.57357,16.35,3.59858,16.35,11.7554,16.35,13.4355,16.35,37.3774,16.35,121.612,16.85,0.237108,16.85,2.06385,16.85,2.55545,16.85,3.23365,16.85,6.52535,16.85,7.95957,16.85,15.7592,16.85,34.9367,16.85,143.504,17.45,0.741212,17.45,0.862837,17.45,3.1958,17.45,2.98373,17.45,8.90258,17.45,6.35465,17.45,7.14909,17.45,17.8344,17.45,31.2634,17.45,135.12
14.45,90.0557,14.55,13.9617,14.55,108.709,14.7,3.53783,14.7,22.3438,14.7,121.936,14.95,0.525809,14.95,8.57978,14.95,30.1181,14.95,121.121,15.2,2.16653,15.2,6.76662,15.2,8.09482,15.2,31.72,15.2,131.607,15.55,0.832054,15.55,2.40102,15.55,3.72418,15.55,13.5614,15.55,32.6871,15.55,129.109,15.95,0.631902,15.95,1.58902,15.95,3.6753,15.95,6.71315,15.95,6.51121,15.95,30.6923,15.95,134.325,16.4,0.848267,16.4,2.17157,16.4,2.99887,16.4,3.23489,16.4,11.6824,16.4,13.591,16.4,37.8799,16.4,124.607,16.9,0.235039,16.9,2.05716,16.9,2.55722,16.9,3.91993,16.9,5.43755,16.9,8.16107,16.9,16.9633,16.9,33.3652,16.9,140.061,17.5,0.394617,17.5,0.780847,17.5,3.36056,17.5,3.50666,17.5,5.08274,17.5,6.1148,17.5,7.22892,17.5,18.236,17.5,28.5105,17.5,138.522
14.5,89.9114,14.6,14.4221,14.6,110.634,14.75,3.48754,14.75,21.5665,14.75,118.144,15.0,0.513708,15.0,9.36171,15.0,29.6105,15.0,121.795,15.25,2.13147,15.25,6.72535,15.25,7.40608,15.25,32.8417,15.25,130.676,15.6,0.503247,15.6,2.84584,15.6,3.8757,15.6,14.494,15.6,31.9899,15.6,128.617,16.0,0.444313,16.0,1.42271,16.0,3.77559,16.0,6.79626,16.0,6.29396,16.0,29.3611,16.0,134.222,16.45,0.844458,16.45,2.97137,16.45,4.43943,16.45,3.52818,16.45,10.5839,16.45,13.2855,16.45,35.8533,16.45,124.832,16.95,0.334748,16.95,2.30334,16.95,2.62538,16.95,4.03744,16.95,4.90077,16.95,7.97918,16.95,16.3194,16.95,29.5485,16.95,133.317,17.55,0.392288,17.55,1.16335,17.55,2.14728,17.55,3.92629,17.55,3.29755,17.55,4.58514,17.55,6.75353,17.55,17.0967,17.55,28.644,17.55,137.976
